NaN,NaN,23074,39000,NaN,19537,19035,22929,NaN,16814,18728,54720,35999,NaN,NaN,41853,NaN,NaN,NaN,NaN,NaN,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,NaN,16543,NaN,39179,NaN,NaN,29672,NaN,12225,34390,48782,NaN,NaN,78736,80203,44145,38589,48044,43757,56045,NaN,NaN,43285
8996,13124,13609,16132,12676,10226,NaN,11615,12166,NaN,11227,17035,NaN,38074,31574,48689,11811,NaN,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,9440,NaN,32751,12649,NaN,7135,12066,13068,NaN,NaN,41666,NaN,NaN,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,12343,NaN,16649,21618,NaN,20651,15773
NaN,198,256,152,NaN,NaN,158,172,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,NaN,NaN,517,296,221,196,219,603,NaN,NaN,133,323,NaN,166,338,876,NaN,194,235,227,154,178,NaN,NaN,NaN,243,131,NaN,234,169,185,281,153,202,NaN,215,215,220,162,156,139,149,NaN,149,261,268,347,NaN,NaN,291,348,NaN,255,169,179,300,327,251
157,177,269,NaN,152,NaN,131,NaN,141,NaN,NaN,103,NaN,NaN,NaN,910,337,205,193,192,188,NaN,149,NaN,1083,NaN,206,137,113,261,130,NaN,NaN,167,108,107,NaN,848,NaN,124,NaN,NaN,NaN,102,NaN,157,110,147,99,94,NaN,142,NaN,139,NaN,174,98,124,NaN,285,162,179,146,143,300,103,265,147,197,178,421,262,163,NaN,259,NaN,189,NaN,550,184
NaN,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,NaN,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,NaN,3171,1500,NaN,1157,2682,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,NaN,NaN,1348,698,NaN,3090,NaN,926,1248,745,NaN,14126,NaN,10039,4459,6346,1574,1258,2343,1465,1947,1601,NaN,NaN,1280,1995,2775,NaN,NaN,1588,1580,920
202,255,NaN,NaN,237,258,248,264,NaN,NaN,NaN,271,200,NaN,NaN,NaN,222,288,NaN,NaN,298,269,264,NaN,298,NaN,319,258,232,286,186,179,NaN,NaN,654,473,NaN,NaN,NaN,300,NaN,229,502,501,199,NaN,272,541,NaN,585,433,275,437,485,346,364,341,515,417,266,409,269,NaN,275,NaN,221,NaN,250,242,333,222,413,226,252,250,NaN,298,366,253,NaN
17634,35741,31667,27975,27078,24886,19066,21688,20910,NaN,22794,69911,29287,17436,18082,NaN,27963,53881,24936,32874,38890,NaN,NaN,19378,90067,NaN,NaN,23408,25369,NaN,NaN,17739,16112,38762,NaN,NaN,16367,30188,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29602,NaN,15238,15955,15646,20301,NaN,40331,NaN,23987,NaN,47857,NaN,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,NaN,NaN,44359,35752
755,773,NaN,833,NaN,584,659,1216,542,581,811,NaN,1941,1597,1187,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,NaN,836,539,496,1188,NaN,NaN,8283,NaN,NaN,6028,6724,NaN,NaN,NaN,NaN,4126,5267,4210,4480,NaN,3231,4980,NaN,NaN,7066,7863,7401,NaN,5499,NaN,8736,4798,7025,737,835,891,864,NaN,1401,NaN,NaN,652,674,NaN,945,669,707,809,852,1048,NaN,1033,NaN,930
107,NaN,160,122,3657,106,266,193,80,NaN,NaN,154,517,397,376,NaN,NaN,125,96,7053,NaN,114,119,91,149,173,NaN,193,4679,184,96,NaN,149,178,127,361,NaN,NaN,NaN,NaN,127,NaN,NaN,86,104,115,99,106,NaN,96,NaN,NaN,NaN,139,NaN,115,165,112,NaN,226,84,121,101,104,244,99,133,NaN,158,NaN,203,398,977,NaN,NaN,183,159,479,NaN,108
NaN,NaN,NaN,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,NaN,4.7591e+05,NaN,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,59552,76544,NaN,1.5093e+05,NaN,3.0697e+05,1.097e+05,NaN,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,NaN,1.0669e+05,NaN,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,NaN,NaN,110,NaN,NaN,NaN,60,74,202,66,686,NaN,71,154,58,65,NaN,174,NaN,66,259,2132,115,85,355,316,NaN,130,57,NaN,100,58,131,173,212,62,NaN,NaN,161,265,NaN,NaN,207,NaN,79,187,303,380,NaN,113,NaN,NaN,62,145,218,143,NaN,96,158,78,167,3421,499,260,601,4639,NaN,61,16388,95,474,2901,89,1339,10049,100,124
2056,NaN,378,NaN,NaN,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,144,953,379,NaN,113,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,NaN,2074,594,618,4158,1942,370,2203,304,989,771,2018,1499,952,1517,828,NaN,205,24755,NaN,1251,127,380,NaN,952,NaN,NaN,1650,333,220,387,503,NaN,483,NaN
4556,5831,1470,2382,61,82,136,264,NaN,NaN,80,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,79,150,NaN,NaN,5008,87,NaN,114,353,NaN,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,72,195,144,161,NaN,NaN,NaN,157,68,168,64,250,138,80,135,214,152,94,NaN,332,NaN,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,NaN
214,635,NaN,426,NaN,841,669,398,369,298,NaN,382,1873,1436,NaN,2179,369,NaN,264,315,NaN,288,NaN,258,660,NaN,305,NaN,479,358,369,883,526,NaN,873,390,NaN,1825,526,NaN,255,NaN,247,NaN,323,590,341,NaN,NaN,788,NaN,823,300,593,1583,NaN,555,551,527,745,273,499,608,NaN,454,NaN,248,NaN,693,435,1187,NaN,409,NaN,449,240,516,455,NaN,NaN
NaN,666,612,679,645,1545,517,639,1130,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,NaN,NaN,NaN,674,1106,NaN,NaN,NaN,NaN,NaN,574,1065,531,NaN,362,350,392,NaN,512,NaN,NaN,463,NaN,325,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,416,563,NaN,437,312,454,385,362,331,495,NaN,407,420,402,NaN,458,NaN,NaN,371,301,357,400
NaN,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,NaN,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,NaN,NaN,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,NaN,2.3101e+05,NaN,2.7612e+05,NaN,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,NaN,NaN,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,NaN,829,588,617,508,NaN,489,523,811,1237,NaN,2379,1012,685,NaN,154,153,395,229,1281,165,1433,NaN,NaN,567,1293,311,266,270,304,319,602,NaN,242,179,287,235,NaN,NaN,334,218,258,211,261,NaN,NaN,436,195,590,NaN,NaN,276,2341,1372,NaN,726,418,316,NaN,NaN,322,NaN,290,808,254,NaN,698,NaN,NaN,354,284,441,257
NaN,NaN,368,385,231,NaN,NaN,NaN,368,176,NaN,408,NaN,NaN,NaN,NaN,233,459,NaN,478,179,248,116,NaN,306,214,549,134,NaN,192,NaN,NaN,NaN,NaN,362,NaN,242,NaN,NaN,159,205,376,NaN,1030,NaN,124,111,196,NaN,353,155,NaN,NaN,236,573,131,479,470,NaN,488,NaN,NaN,NaN,605,176,NaN,NaN,147,151,303,367,198,NaN,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,NaN,12867,16737,22606,22389,NaN,NaN,1930,1268,816,3330,20664,23709,NaN,38157,NaN,12761,NaN,5150,11284,9501,24032,5434,23737,19138,13894,27217,NaN,1211,1322,NaN,838,NaN,NaN,NaN,729,NaN,836,1338,NaN,2084,608,NaN,931,NaN,961,NaN,1287,966,625,592,1491,1426,1191,28755,NaN,13451,20957,NaN,17979,NaN,NaN,11444,21185,60931,20597,18382,14895,13288,16011,26443,NaN,31099,16007,6199
NaN,2255,15194,1548,NaN,1555,501,433,427,NaN,4703,674,308,1986,NaN,506,6902,2536,2321,NaN,NaN,413,296,561,617,2569,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,199,342,NaN,NaN,192,NaN,292,181,242,221,NaN,NaN,NaN,NaN,344,NaN,242,318,NaN,187,NaN,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,NaN,1608,876,NaN,NaN,920,769,1158,542
28360,44094,52992,40491,NaN,39921,NaN,34873,32102,28576,39697,NaN,NaN,NaN,NaN,29308,35733,NaN,29286,45415,NaN,1.3936e+05,39280,45475,NaN,1.4164e+05,51302,58201,NaN,1.9281e+05,NaN,27104,28483,78903,NaN,29311,32968,27292,NaN,38270,55532,28418,36107,28012,NaN,38372,NaN,48779,NaN,NaN,NaN,NaN,44493,64787,NaN,33866,NaN,NaN,32867,NaN,57528,42381,33895,44714,97198,37944,99389,NaN,99138,1.2243e+05,1.8144e+05,NaN,1.2912e+05,82340,NaN,89887,1.2454e+05,NaN,1.0148e+05,80659
1310,1261,NaN,1195,1082,NaN,NaN,NaN,NaN,1333,1121,NaN,1019,952,1150,1090,1103,1143,NaN,NaN,1129,1051,1096,1022,1232,1099,1299,1252,NaN,1256,1125,1137,NaN,NaN,NaN,1108,1055,975,NaN,1221,1084,1054,1039,1065,963,NaN,NaN,1015,NaN,951,NaN,963,NaN,1112,NaN,1238,1128,969,NaN,1367,NaN,1328,1281,NaN,NaN,NaN,1000,1050,1145,NaN,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,NaN,687,198,161,433,NaN,NaN,404,491,NaN,NaN,128,NaN,NaN,NaN,360,182,432,124,NaN,NaN,180,614,NaN,530,215,444,183,291,394,1309,NaN,1223,NaN,1067,NaN,NaN,957,371,NaN,1047,834,949,NaN,NaN,1135,1477,NaN,809,1120,NaN,NaN,528,NaN,855,NaN,NaN,347,269,269,387,193,NaN,NaN,171,216,257,NaN,166,140,121,404,265,277,251,333,226,171
756,563,189,1257,234,NaN,423,270,637,NaN,NaN,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,311,296,1189,657,787,NaN,NaN,761,650,596,613,497,487,694,461,NaN,NaN,855,NaN,944,NaN,NaN,503,NaN,466,412,646,717,263,857,467,578,NaN,406,511,435,501,801,382,465,779,453,912,180,387,555,725,657,NaN,NaN,NaN,608,616,NaN,701,739,847,NaN
19300,44134,NaN,33486,31537,49166,36341,42559,29733,28348,NaN,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,NaN,53721,9942,20201,61702,37008,NaN,16011,45550,61834,31002,34062,790,NaN,NaN,2258,1773,NaN,NaN,NaN,NaN,2359,1001,538,NaN,12534,742,1217,695,848,1476,NaN,1038,878,424,1191,678,1070,1436,47052,38182,45013,NaN,46230,NaN,NaN,27712,29749,30465,31055,58453,NaN,49845,NaN,20806,30525,37001,NaN,47036,NaN
3116,7382,4516,5928,2812,NaN,2748,4603,NaN,5380,NaN,503,142,265,NaN,NaN,4331,7671,3511,5103,250,173,250,499,632,563,NaN,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,144,156,252,NaN,199,NaN,188,152,130,NaN,764,133,159,130,NaN,186,4664,7698,2118,NaN,4462,298,132,NaN,746,NaN,673,818,202,440,505,NaN,488,NaN,589,637,223
4469,12137,4905,5762,9223,NaN,NaN,6988,4645,NaN,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,NaN,12671,NaN,NaN,10241,9707,NaN,NaN,5946,6657,679,608,370,786,940,291,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,NaN,NaN,NaN,NaN,NaN,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,NaN,18666,NaN,18769,17057,41101,23375,26694,13432,12851,16205,NaN,NaN,34704,23420
4219,25255,NaN,19643,18093,23286,21665,13574,4536,3511,11867,58,62,NaN,57,77,11372,29065,1825,16135,75,56,NaN,73,74,96,36671,85,26721,NaN,3173,2440,86,73,NaN,NaN,89,59,64,130,85,95,215,NaN,80,90,95,NaN,94,68,NaN,NaN,NaN,NaN,76,86,100,NaN,113,14585,28764,13999,14271,14052,60,54,57,65,74,NaN,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,NaN,1876,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,NaN,5984,3300,19095,NaN,1447,8332,3470,21035,5494,NaN,1634,NaN,1415,1526,1046,NaN,628,1906,NaN,1095,2060,NaN,NaN,5047,NaN,NaN,864,1659,1342,1055,845,706,1089,NaN,943,NaN,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,NaN,6678,8629,4610,7523,7457,12490,NaN
31910,24633,58419,NaN,26441,NaN,38294,29435,28490,29559,NaN,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,12360,NaN,17268,47214,19602,28262,23098,NaN,14482,NaN,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,NaN,NaN,5331,8200,6911,17011,32288,5689,3475,8531,NaN,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,NaN
466,571,724,NaN,601,2517,1204,NaN,608,495,1273,689,178,NaN,NaN,215,NaN,823,NaN,NaN,NaN,999,275,502,941,1255,578,354,NaN,1112,NaN,1191,224,NaN,601,298,NaN,186,NaN,316,807,NaN,350,449,NaN,315,309,NaN,447,302,306,497,311,435,180,226,NaN,NaN,629,NaN,570,2064,632,1946,1558,390,1564,553,591,2133,NaN,992,NaN,812,NaN,897,639,NaN,NaN,1209
NaN,139,NaN,161,114,179,NaN,107,NaN,131,119,247,NaN,80,NaN,NaN,130,189,95,202,214,NaN,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,NaN,90,NaN,77,112,110,109,NaN,NaN,144,77,94,80,NaN,99,NaN,NaN,NaN,90,107,119,NaN,NaN,99,121,105,NaN,160,3392,NaN,161,338,101,1560,274,3382,445,NaN,1115,NaN,310,NaN,NaN,238
NaN,391,NaN,425,NaN,482,NaN,529,NaN,NaN,NaN,929,1117,775,NaN,1402,NaN,922,389,500,877,1030,NaN,471,964,NaN,623,1983,457,1529,493,NaN,436,776,NaN,381,445,1295,NaN,502,NaN,NaN,355,NaN,NaN,314,NaN,NaN,433,502,352,409,NaN,NaN,NaN,447,620,458,607,492,587,NaN,NaN,NaN,NaN,NaN,593,NaN,634,7645,NaN,4130,1225,1339,2532,1713,1348,7403,1059,NaN
1222,1966,1353,1436,1339,1613,1482,1908,NaN,NaN,1724,NaN,NaN,970,1208,NaN,1328,NaN,NaN,1239,1268,NaN,992,NaN,1463,NaN,NaN,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,1031,NaN,NaN,1160,983,1159,NaN,NaN,1294,1206,1572,1035,1177,NaN,1058,NaN,1185,982,1134,NaN,NaN,NaN,NaN,1205,NaN,1079,1233,1050
26025,67914,47941,69532,54754,40226,NaN,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,NaN,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,21218,NaN,55843,53017,NaN,25640,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,49555,NaN,30521,38786,NaN,38240,NaN,NaN,23108,25249,20066,35487,NaN,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,NaN,NaN,59081,1.0049e+05,NaN,40928,88584,59131
143,283,272,552,456,438,425,309,233,NaN,NaN,402,974,NaN,299,714,361,NaN,398,248,NaN,260,266,NaN,387,520,652,NaN,225,NaN,161,NaN,NaN,258,NaN,267,261,685,NaN,189,351,312,143,169,NaN,153,217,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,NaN,340,NaN,345,NaN,270,282,234,893,377,NaN,NaN,NaN,NaN,247,NaN,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,NaN,14042,13288,NaN,NaN,18836,13742,NaN,18886,NaN,NaN,NaN,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,NaN,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,1311,1635,NaN,NaN,NaN,NaN,2816,2464,NaN,NaN,2345,1402,1547,NaN,16582,14392,NaN,21180,NaN,1776,5002,NaN,4869,7991,NaN,16828,6945,6489,6395,8785,NaN,8881,9141,7045
NaN,607,NaN,NaN,NaN,380,NaN,287,435,NaN,496,NaN,2687,2264,NaN,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,NaN,738,2543,NaN,851,1092,NaN,244,326,414,407,NaN,NaN,NaN,473,433,434,632,NaN,NaN,488,451,NaN,NaN,492,844,470,742,1328,305,NaN,921,731,NaN,1324,1849,NaN,1002,989,NaN,1059,385,1338,NaN,1541
1376,NaN,1381,NaN,446,1162,1158,1470,NaN,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,NaN,4416,13006,NaN,2085,1029,6407,1314,833,NaN,NaN,NaN,NaN,NaN,NaN,676,1311,NaN,5648,2516,NaN,4061,1226,978,15807,5088,1846,3716,3668,NaN,14036,2364,826,2548,2179,2004,2896,NaN,NaN,NaN,NaN,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,NaN,2612,9855,13139,12925,9984
