1.8891e+05,2.4522e+05,2.8424e+05,NaN,1.8637e+05,1.802e+05,NaN,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,NaN,NaN,NaN,2.1439e+05,NaN,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,NaN
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,NaN,31571,NaN,15453,38073,34466,6924,23695,3158,39321,NaN,4530,NaN,22177,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,NaN,7852,15198,6304,17428,NaN,NaN,12095,4422,13786,18223,4063,NaN,7425,5732,NaN,NaN,NaN,4113,1696,8129,26466,NaN,20720,21908,17981,27488,37766,NaN,29408,18955,17763,20159,26218,18334,27758,NaN
1057,NaN,NaN,1664,751,NaN,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,NaN,418,588,165,NaN,184,138,NaN,183,441,229,280,283,184,481,707,NaN,240,326,159,319,NaN,NaN,NaN,NaN,656,NaN,NaN,118,127,199,NaN,99,147,106,218,206,NaN,92,194,NaN,NaN
2563,3101,3999,3649,NaN,NaN,NaN,NaN,NaN,3825,3009,NaN,NaN,NaN,NaN,322,2920,3490,NaN,2979,NaN,NaN,1560,2353,7734,NaN,2766,2553,1153,NaN,1174,1333,346,1182,676,347,441,NaN,NaN,457,NaN,656,NaN,267,317,1953,NaN,618,387,497,475,293,NaN,882,NaN,NaN,389,NaN,NaN,3604,4270,1558,2781,NaN,5517,1010,4169,1807,3982,5348,4854,4351,2157,NaN,3974,NaN,3625,5403,6430,8411
605,559,NaN,868,526,594,538,NaN,446,NaN,NaN,NaN,66,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,NaN,205,322,553,497,560,127,369,174,122,NaN,NaN,NaN,264,392,NaN,87,107,NaN,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,NaN,778,705,NaN,699,NaN,NaN,116,321,373,100,459,NaN,458,NaN,NaN,NaN,NaN,NaN,450,317,484
NaN,23847,23074,NaN,NaN,19537,19035,22929,22636,NaN,NaN,54720,35999,NaN,21809,41853,21560,57271,22156,31324,44587,NaN,NaN,NaN,79146,62278,NaN,29871,27044,90451,NaN,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,NaN,7642,13426,NaN,10470,NaN,NaN,NaN,7928,10830,18570,NaN,NaN,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,NaN,48782,NaN,86163,78736,NaN,44145,38589,48044,43757,56045,NaN,NaN,43285
8996,13124,13609,16132,12676,10226,7899,NaN,NaN,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,30036,NaN,22432,9440,NaN,NaN,12649,10093,NaN,NaN,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8303,5236,6154,5636,11858,NaN,5613,8043,NaN,9962,15812,18590,NaN,NaN,NaN,24299,NaN,12544,14195,12457,21551,NaN,20864,15107,12343,16348,NaN,21618,14604,20651,15773
NaN,NaN,256,NaN,NaN,151,158,172,137,NaN,156,NaN,NaN,NaN,433,NaN,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,NaN,323,189,166,338,NaN,170,194,235,227,154,178,138,NaN,137,NaN,131,183,234,169,185,NaN,153,NaN,190,NaN,215,NaN,162,NaN,NaN,149,279,149,NaN,268,347,NaN,441,291,348,224,255,169,179,NaN,327,251
NaN,177,269,121,NaN,92,131,165,141,115,NaN,103,799,NaN,746,910,337,205,NaN,192,NaN,NaN,NaN,93,1083,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,NaN,110,147,NaN,94,135,142,131,139,NaN,NaN,98,124,163,285,162,NaN,NaN,143,300,103,265,147,197,178,NaN,262,163,248,259,410,189,225,NaN,184
9203,4810,11805,5689,NaN,18376,18118,26369,20437,18181,NaN,NaN,3208,2706,3131,3627,12724,4879,NaN,5824,1726,1046,NaN,NaN,2475,1851,28330,861,3749,1018,7224,NaN,572,3171,1500,1560,1157,2682,NaN,1846,NaN,544,957,NaN,NaN,670,NaN,2688,966,1251,1348,698,NaN,NaN,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,NaN,NaN,NaN,1601,1602,999,1280,1995,2775,NaN,2089,1588,1580,920
202,255,256,279,237,NaN,248,264,NaN,181,254,271,200,NaN,NaN,200,222,NaN,226,280,298,NaN,264,175,298,NaN,319,258,NaN,286,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,220,585,NaN,275,437,485,346,364,341,515,417,266,NaN,269,307,275,NaN,221,218,250,242,333,222,NaN,226,252,NaN,291,298,366,253,247
17634,35741,31667,27975,NaN,24886,19066,21688,20910,18920,NaN,69911,29287,17436,18082,31125,27963,NaN,24936,32874,38890,NaN,15850,19378,90067,NaN,35421,23408,NaN,NaN,22493,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,15215,18908,15712,NaN,NaN,NaN,NaN,NaN,19392,21410,13787,24757,NaN,NaN,NaN,NaN,NaN,NaN,38635,40331,30537,23987,26200,47857,NaN,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,NaN,1002,NaN,603,NaN,659,1216,NaN,581,811,743,1941,1597,1187,NaN,845,1029,1207,588,911,1189,NaN,NaN,NaN,845,836,NaN,496,1188,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,NaN,NaN,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,NaN,5499,NaN,8736,4798,7025,737,835,891,NaN,NaN,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,1221,NaN,NaN,930
107,NaN,160,122,3657,106,266,193,NaN,NaN,148,154,517,397,NaN,365,141,125,NaN,NaN,106,114,119,91,NaN,NaN,113,NaN,NaN,184,NaN,NaN,149,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,NaN,NaN,NaN,96,NaN,167,NaN,139,107,115,NaN,112,NaN,NaN,84,121,101,104,244,NaN,133,NaN,158,390,203,398,977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,NaN,NaN,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,NaN,3.6941e+05,73407,1.832e+05,NaN,NaN,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,25361,1.073e+05,NaN,33310,1.8981e+05,NaN,2.6638e+05,2.772e+05,NaN,NaN,2.6351e+05,51155,62718,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
NaN,200,68,NaN,76,110,55,NaN,NaN,60,NaN,202,NaN,NaN,56,NaN,NaN,NaN,NaN,NaN,174,157,NaN,NaN,NaN,115,NaN,355,316,NaN,130,57,115,100,58,131,NaN,212,62,NaN,54,161,265,NaN,NaN,207,187,79,187,303,NaN,123,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,NaN,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,NaN,653,NaN,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,144,144,953,379,NaN,113,21240,NaN,1188,394,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,NaN,428,2074,594,618,4158,NaN,NaN,NaN,304,989,771,NaN,NaN,952,NaN,828,NaN,205,24755,702,1251,127,380,160,NaN,118,1250,1650,NaN,220,NaN,503,2899,NaN,3118
4556,5831,NaN,2382,61,82,136,264,233,121,80,NaN,389,NaN,NaN,153,NaN,NaN,NaN,130,NaN,71,79,150,173,279,5008,87,NaN,114,353,305,NaN,153,190,NaN,229,NaN,NaN,228,96,NaN,NaN,NaN,63,72,NaN,144,161,1268,22752,229,157,68,168,64,250,138,80,135,214,152,94,160,NaN,105,NaN,1759,14117,1355,342,1836,234,NaN,477,436,215,786,261,215
NaN,635,648,NaN,350,841,669,398,369,298,688,NaN,NaN,1436,1399,2179,369,384,264,315,NaN,288,193,258,660,852,305,NaN,479,NaN,369,883,526,NaN,873,390,NaN,1825,526,NaN,NaN,282,247,1227,323,NaN,341,689,242,788,NaN,823,300,593,1583,422,555,NaN,527,745,NaN,499,608,231,454,NaN,248,371,693,NaN,1187,NaN,NaN,NaN,449,240,516,455,372,NaN
NaN,NaN,612,679,645,1545,517,639,NaN,767,NaN,573,405,NaN,506,539,342,642,NaN,NaN,444,615,432,NaN,602,674,NaN,303,NaN,879,744,350,574,1065,NaN,510,362,350,392,NaN,NaN,NaN,479,463,343,NaN,369,567,596,461,688,NaN,NaN,1167,334,368,417,394,416,563,416,437,312,454,385,362,331,495,436,NaN,420,402,628,458,494,397,NaN,NaN,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,NaN,2.3993e+05,3.1648e+05,NaN,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,NaN,2.3663e+05,NaN,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,NaN,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,NaN,489,523,811,1237,833,2379,NaN,NaN,184,154,153,NaN,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,NaN,NaN,235,NaN,353,334,218,258,211,261,NaN,NaN,NaN,195,590,266,NaN,NaN,2341,NaN,NaN,NaN,418,316,170,383,322,NaN,290,NaN,NaN,204,NaN,NaN,290,NaN,284,441,NaN
217,296,NaN,NaN,231,245,NaN,461,NaN,176,NaN,NaN,NaN,NaN,NaN,NaN,233,459,249,478,179,NaN,116,103,306,214,549,NaN,529,NaN,532,318,749,110,362,321,242,NaN,NaN,159,205,376,286,1030,249,124,NaN,NaN,NaN,353,155,635,NaN,236,573,NaN,479,470,273,NaN,2303,NaN,428,NaN,176,NaN,NaN,147,151,303,367,198,232,206,184,140,NaN,NaN,NaN,NaN
19145,43221,NaN,28612,21785,10807,NaN,16737,22606,22389,NaN,9631,1930,NaN,816,NaN,20664,23709,11075,NaN,NaN,12761,3778,5150,11284,9501,NaN,5434,23737,NaN,13894,27217,NaN,1211,1322,NaN,NaN,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,NaN,NaN,961,NaN,NaN,966,625,592,1491,NaN,1191,28755,20732,13451,20957,NaN,17979,6282,3986,NaN,21185,60931,20597,18382,14895,NaN,16011,26443,NaN,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,NaN,NaN,617,2569,6050,NaN,2482,NaN,805,424,NaN,NaN,NaN,286,207,NaN,NaN,199,342,NaN,NaN,192,169,292,NaN,NaN,NaN,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,1623,1281,1253,287,NaN,649,1333,1319,NaN,NaN,1608,876,701,909,920,769,NaN,542
28360,44094,52992,40491,35062,NaN,NaN,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,NaN,90852,1.3936e+05,39280,45475,2.3586e+05,NaN,NaN,58201,37000,1.9281e+05,32629,NaN,28483,NaN,57566,NaN,32968,27292,NaN,NaN,55532,28418,NaN,28012,NaN,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,NaN,1.2243e+05,1.8144e+05,1.0956e+05,NaN,82340,NaN,89887,1.2454e+05,80445,NaN,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,NaN,1121,NaN,1019,952,1150,NaN,1103,1143,1013,1174,1129,1051,NaN,1022,NaN,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,NaN,963,946,NaN,1015,1102,NaN,1008,NaN,NaN,1112,NaN,1238,NaN,969,NaN,1367,1556,1328,NaN,1180,1014,NaN,NaN,NaN,NaN,NaN,1099,1115,NaN,1248,NaN,NaN,1152,1137,1006,NaN
380,291,408,687,NaN,NaN,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,NaN,NaN,124,NaN,NaN,180,614,158,NaN,215,444,183,291,394,NaN,1076,1223,822,1067,NaN,NaN,957,371,NaN,NaN,834,NaN,122,NaN,1135,1477,1340,809,NaN,1221,NaN,528,1121,855,1149,979,NaN,NaN,NaN,NaN,193,127,130,171,216,257,NaN,166,140,NaN,404,265,277,NaN,333,226,171
756,563,189,1257,234,NaN,NaN,270,NaN,437,594,693,NaN,NaN,NaN,NaN,596,1524,NaN,263,501,580,311,NaN,1189,NaN,787,NaN,610,761,650,596,613,497,NaN,694,NaN,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,263,NaN,467,578,413,406,NaN,435,501,801,382,465,779,453,912,NaN,387,555,725,NaN,864,486,NaN,NaN,616,429,701,739,847,846
19300,44134,NaN,33486,31537,NaN,NaN,42559,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,39528,53721,9942,20201,61702,NaN,48883,16011,45550,61834,NaN,34062,790,2061,1132,2258,NaN,NaN,NaN,1082,1475,NaN,1001,NaN,983,12534,742,NaN,695,848,1476,565,NaN,878,NaN,1191,678,1070,1436,NaN,NaN,45013,23263,NaN,33096,11720,27712,29749,30465,31055,NaN,42540,49845,22443,NaN,NaN,37001,30708,NaN,NaN
3116,7382,4516,5928,2812,5882,NaN,NaN,1935,5380,3897,503,142,265,NaN,NaN,NaN,7671,NaN,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,128,NaN,NaN,885,180,NaN,144,156,252,NaN,199,NaN,188,152,130,NaN,764,NaN,159,130,NaN,186,4664,7698,2118,3932,4462,298,132,239,746,NaN,NaN,NaN,202,440,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,NaN,9086,2601,8972,36518,33022,NaN,12671,31589,NaN,10241,9707,5452,43602,5946,6657,679,608,370,786,940,291,NaN,384,NaN,1513,1280,NaN,NaN,9016,631,474,NaN,NaN,NaN,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,NaN,41101,NaN,26694,13432,12851,NaN,35395,15528,34704,23420
NaN,25255,16578,19643,18093,23286,21665,NaN,4536,3511,11867,58,62,NaN,57,77,11372,NaN,1825,16135,75,NaN,NaN,73,NaN,NaN,36671,85,26721,69,3173,2440,86,73,NaN,NaN,89,NaN,64,NaN,85,95,215,NaN,80,90,95,NaN,NaN,68,95,NaN,NaN,NaN,76,86,100,NaN,113,14585,28764,NaN,14271,14052,60,NaN,57,65,74,90,62,61,NaN,71,68,72,76,NaN,NaN,NaN
2741,2359,2969,2397,2956,NaN,NaN,NaN,4940,NaN,3163,6684,674,NaN,649,NaN,NaN,NaN,2354,NaN,12936,NaN,5984,NaN,19095,NaN,1447,8332,3470,21035,NaN,NaN,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,NaN,NaN,1086,864,1659,1342,1055,NaN,NaN,1089,908,NaN,1019,1455,2068,1364,5932,3428,NaN,5211,1723,NaN,7456,8166,NaN,NaN,NaN,3595,6678,8629,NaN,7523,7457,12490,10055
31910,24633,58419,54629,NaN,NaN,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,NaN,15701,NaN,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,NaN,NaN,5331,NaN,6911,17011,32288,5689,3475,NaN,3866,NaN,40183,24749,46652,43009,NaN,15648,NaN,13795,10569,NaN,13581,NaN,NaN,NaN,25246,NaN,10520,14767,16568,15524,15852
466,571,NaN,NaN,601,2517,1204,1756,608,495,1273,689,178,NaN,NaN,215,868,NaN,979,NaN,1703,999,275,502,941,NaN,NaN,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,NaN,350,449,159,315,309,506,447,302,NaN,497,311,435,180,226,NaN,NaN,629,1605,NaN,2064,632,1946,1558,390,1564,553,591,NaN,2232,992,2201,812,1010,NaN,NaN,1631,1517,1209
97,139,107,161,114,179,131,107,NaN,131,119,247,NaN,80,1163,1469,130,189,95,202,NaN,276,144,119,252,302,156,616,NaN,157,NaN,NaN,NaN,NaN,149,90,NaN,90,NaN,77,112,110,109,NaN,79,144,77,NaN,80,NaN,99,74,NaN,NaN,NaN,NaN,119,80,94,NaN,121,105,139,160,3392,77,NaN,338,101,1560,274,3382,445,397,1115,NaN,310,NaN,176,238
349,391,598,425,446,482,NaN,529,418,474,374,929,1117,775,1064,NaN,418,922,389,500,NaN,1030,NaN,471,964,744,623,1983,457,1529,493,NaN,NaN,776,429,381,445,1295,NaN,502,627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,502,NaN,409,450,NaN,399,447,620,NaN,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,NaN,NaN,NaN,1339,2532,1713,NaN,7403,1059,1019
1222,1966,1353,1436,NaN,1613,1482,1908,1436,NaN,1724,959,NaN,970,NaN,NaN,NaN,2290,NaN,1239,1268,1203,NaN,988,NaN,1066,1868,1619,1107,1392,NaN,1255,1025,1459,1021,1008,971,1162,NaN,NaN,1087,NaN,NaN,1047,NaN,NaN,986,944,NaN,961,989,997,1031,1130,947,1160,983,NaN,1033,1066,NaN,1206,1572,NaN,1177,NaN,1058,1048,1185,982,1134,NaN,NaN,1191,NaN,1205,NaN,1079,1233,1050
26025,67914,47941,69532,54754,40226,NaN,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,NaN,NaN,60562,87733,1.4447e+05,44058,64567,NaN,NaN,NaN,NaN,38255,2.5451e+05,26776,21218,NaN,55843,NaN,27983,25640,NaN,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,NaN,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,NaN,40928,88584,59131
143,283,NaN,552,NaN,438,425,NaN,233,150,NaN,402,974,NaN,299,NaN,NaN,478,398,248,265,260,266,NaN,387,520,652,276,225,372,161,153,177,258,196,267,261,NaN,NaN,189,351,NaN,143,169,252,153,217,NaN,NaN,223,NaN,NaN,226,NaN,143,152,NaN,NaN,313,NaN,NaN,NaN,340,238,345,NaN,270,282,234,893,377,NaN,302,318,257,247,471,NaN,291,253
8402,22868,NaN,NaN,29066,20452,18215,24874,NaN,12099,21126,NaN,14042,13288,NaN,11766,NaN,13742,11624,NaN,7589,9347,2747,3965,7847,8409,NaN,NaN,23729,10274,12025,NaN,1363,2355,NaN,1.8056e+05,1313,11887,1707,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,NaN,NaN,NaN,2816,2464,NaN,NaN,NaN,1402,NaN,24953,NaN,14392,13002,NaN,NaN,1776,NaN,4627,4869,NaN,6748,16828,6945,6489,6395,8785,7768,NaN,NaN,7045
NaN,607,912,NaN,687,NaN,NaN,287,435,1092,496,790,NaN,NaN,NaN,2616,693,1073,809,NaN,NaN,1615,NaN,NaN,2451,1411,1427,NaN,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,407,NaN,NaN,NaN,473,433,434,632,1186,349,NaN,451,NaN,770,492,844,NaN,NaN,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,NaN,1039,1059,385,1338,NaN,1541
1376,NaN,NaN,2025,NaN,1162,1158,1470,NaN,1449,2475,NaN,NaN,NaN,NaN,NaN,887,NaN,1288,1165,5638,5767,4306,3610,4416,13006,1258,NaN,1029,NaN,1314,833,4620,4533,6858,2460,1767,NaN,NaN,1311,8351,5648,NaN,NaN,4061,1226,978,15807,NaN,1846,3716,3668,15013,NaN,NaN,NaN,2548,2179,NaN,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,NaN,9855,13139,NaN,9984
