1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,NaN,4.8727e+05,NaN,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,NaN,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,NaN,2.3384e+05,NaN,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,4831,NaN,5060,28333,31571,15012,15453,NaN,NaN,6924,23695,NaN,NaN,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,NaN,NaN,6186,NaN,7852,NaN,NaN,17428,2382,NaN,12095,4422,13786,18223,NaN,8452,7425,5732,9833,NaN,6855,4113,1696,NaN,26466,7510,20720,NaN,17981,27488,37766,26393,29408,NaN,17763,20159,NaN,18334,27758,21896
1057,NaN,1386,1664,751,769,946,NaN,654,1115,1100,NaN,NaN,NaN,NaN,NaN,NaN,1710,1323,1184,138,112,159,NaN,96,141,1201,195,NaN,NaN,930,1046,161,429,387,268,155,NaN,124,418,588,165,NaN,184,138,104,183,441,229,NaN,283,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,157,73,NaN,127,NaN,150,99,147,106,218,206,150,92,194,70,106
2563,3101,3999,3649,1314,NaN,1352,1996,1274,3825,NaN,2015,NaN,NaN,NaN,322,2920,3490,2383,2979,5878,NaN,1560,NaN,7734,5160,2766,2553,1153,2498,1174,1333,346,NaN,676,347,441,NaN,NaN,457,941,NaN,NaN,NaN,317,1953,NaN,618,387,497,NaN,293,506,882,266,396,389,NaN,NaN,3604,4270,1558,2781,1656,NaN,1010,4169,1807,3982,5348,4854,4351,NaN,4987,NaN,4298,3625,5403,6430,8411
605,NaN,894,868,526,594,538,482,446,NaN,NaN,NaN,66,NaN,NaN,NaN,517,1016,699,724,396,NaN,NaN,178,420,367,891,NaN,322,553,497,560,127,NaN,174,122,136,NaN,124,264,392,166,87,107,107,NaN,NaN,NaN,NaN,153,114,107,324,NaN,NaN,181,161,117,259,778,705,805,699,565,503,NaN,321,373,100,459,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,NaN,22929,NaN,NaN,18728,54720,35999,30116,NaN,41853,21560,57271,NaN,NaN,44587,46819,17297,23730,79146,62278,35338,NaN,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,NaN,NaN,NaN,14754,10358,NaN,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,NaN,NaN,NaN,35539,39179,26327,20079,29672,66472,NaN,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,NaN,NaN,10226,NaN,NaN,12166,10544,11227,17035,43783,38074,NaN,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,NaN,7135,NaN,NaN,NaN,5869,41666,NaN,7567,NaN,8655,5536,9116,6128,NaN,NaN,NaN,NaN,8303,5236,NaN,5636,11858,NaN,5613,NaN,5777,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,NaN,12457,NaN,31211,NaN,NaN,12343,16348,16649,21618,14604,20651,NaN
NaN,198,256,152,NaN,NaN,158,NaN,137,205,156,373,NaN,726,NaN,808,NaN,259,135,NaN,NaN,666,170,NaN,NaN,NaN,221,NaN,219,603,NaN,153,133,323,189,166,NaN,NaN,170,194,235,227,154,178,138,NaN,137,NaN,NaN,NaN,234,NaN,185,281,153,202,NaN,215,215,220,162,NaN,139,149,279,149,261,268,NaN,289,441,291,NaN,224,255,169,179,300,327,251
157,177,269,121,NaN,92,131,165,NaN,115,NaN,NaN,799,NaN,746,910,337,205,193,192,188,NaN,149,93,1083,104,206,137,113,261,130,255,107,NaN,108,107,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,110,147,99,NaN,135,NaN,NaN,139,NaN,174,98,124,NaN,285,162,179,146,NaN,NaN,103,265,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,4810,NaN,5689,NaN,18376,18118,NaN,20437,18181,20281,NaN,3208,2706,3131,NaN,NaN,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,861,3749,NaN,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,698,NaN,NaN,NaN,926,1248,745,1589,14126,NaN,10039,4459,6346,1574,1258,2343,NaN,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,NaN
202,255,NaN,NaN,237,258,248,264,184,181,NaN,271,NaN,NaN,NaN,200,222,NaN,226,280,298,269,264,NaN,NaN,234,319,258,232,NaN,186,NaN,241,NaN,654,473,NaN,NaN,NaN,300,246,NaN,502,501,199,NaN,272,541,220,585,433,NaN,437,485,346,364,341,515,NaN,266,409,269,307,275,NaN,221,218,NaN,242,333,222,413,226,252,250,291,298,366,253,NaN
17634,NaN,NaN,27975,NaN,24886,NaN,21688,20910,18920,22794,69911,NaN,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,NaN,79215,22493,NaN,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,15215,18908,15712,NaN,NaN,NaN,25427,NaN,NaN,21410,NaN,NaN,NaN,NaN,15238,15955,15646,20301,NaN,40331,30537,23987,26200,47857,NaN,38095,NaN,43076,49779,71251,49285,53999,33624,34545,NaN,52179,29007,44359,NaN
755,773,NaN,NaN,603,584,659,1216,542,581,811,743,1941,1597,NaN,1695,845,1029,NaN,588,911,1189,NaN,NaN,1171,845,836,NaN,496,1188,NaN,509,8283,NaN,9975,6028,NaN,2236,NaN,NaN,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,NaN,3826,5499,4587,8736,4798,7025,737,NaN,891,NaN,490,1401,NaN,812,652,674,NaN,NaN,669,707,809,852,1048,1221,1033,1497,930
NaN,7658,160,122,3657,106,NaN,193,80,NaN,148,154,NaN,397,376,365,141,125,96,7053,106,114,119,NaN,149,173,113,193,4679,184,NaN,92,149,178,127,361,NaN,492,NaN,NaN,127,80,NaN,86,104,115,99,NaN,NaN,96,NaN,NaN,130,139,107,115,165,NaN,114,226,84,NaN,101,104,NaN,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,NaN,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,NaN,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,NaN,NaN,NaN,1.073e+05,NaN,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,NaN,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,NaN,68,71,76,NaN,55,NaN,NaN,60,74,202,66,686,56,71,154,58,65,NaN,174,157,NaN,259,NaN,115,85,355,NaN,NaN,130,NaN,115,100,58,131,173,212,62,NaN,NaN,161,265,NaN,NaN,NaN,187,NaN,187,303,380,123,NaN,75,NaN,62,145,218,143,79,96,158,NaN,167,3421,NaN,260,NaN,4639,7147,61,16388,95,474,2901,89,1339,NaN,100,124
2056,3189,378,653,2856,NaN,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,622,144,144,NaN,NaN,6311,NaN,21240,NaN,1188,NaN,894,NaN,NaN,NaN,NaN,NaN,6175,12117,NaN,771,5239,428,2074,NaN,618,NaN,1942,370,2203,NaN,989,NaN,2018,NaN,952,NaN,828,1389,NaN,24755,NaN,1251,127,380,160,952,NaN,1250,1650,333,220,387,503,NaN,NaN,3118
NaN,5831,1470,2382,NaN,82,136,264,233,121,80,NaN,389,NaN,NaN,153,257,427,121,NaN,NaN,71,NaN,150,173,279,NaN,NaN,NaN,NaN,353,305,218,153,190,NaN,229,NaN,NaN,228,96,NaN,129,NaN,NaN,NaN,195,NaN,161,1268,22752,229,157,68,168,NaN,250,138,NaN,135,214,152,94,160,NaN,105,540,1759,14117,NaN,342,1836,234,67,477,NaN,215,786,261,215
NaN,NaN,648,426,350,841,669,398,NaN,298,688,382,1873,1436,1399,NaN,369,384,NaN,NaN,NaN,288,193,NaN,660,852,305,NaN,479,NaN,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,323,NaN,341,689,242,788,NaN,NaN,300,593,1583,422,555,551,527,745,273,499,608,231,454,NaN,248,371,NaN,435,1187,NaN,409,NaN,449,NaN,516,455,NaN,377
NaN,NaN,612,679,NaN,1545,517,NaN,NaN,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,NaN,NaN,602,NaN,1106,NaN,420,879,744,350,574,1065,531,510,362,350,392,NaN,512,349,479,NaN,NaN,NaN,NaN,NaN,596,461,688,NaN,NaN,1167,NaN,368,417,394,NaN,563,416,437,NaN,454,385,NaN,331,495,436,NaN,420,402,628,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,NaN,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,NaN,2.1173e+05,NaN,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,NaN,2.058e+05,NaN,NaN,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
NaN,941,2726,916,563,238,401,562,829,NaN,617,508,NaN,NaN,523,811,1237,833,2379,1012,NaN,184,154,153,NaN,229,1281,165,1433,NaN,1472,NaN,1293,311,266,270,304,NaN,602,NaN,242,179,287,235,NaN,353,334,NaN,258,211,261,NaN,NaN,436,195,590,NaN,NaN,276,2341,1372,1039,726,418,316,NaN,383,322,230,290,808,254,204,698,NaN,NaN,354,NaN,441,257
217,296,368,385,231,245,500,NaN,368,NaN,348,408,NaN,NaN,NaN,121,233,NaN,249,478,179,248,116,NaN,NaN,214,549,134,529,192,NaN,318,749,110,362,321,242,110,NaN,159,NaN,376,NaN,1030,249,NaN,111,196,NaN,353,NaN,635,NaN,236,NaN,131,479,470,273,488,2303,763,428,605,176,NaN,NaN,147,151,303,367,198,232,206,NaN,140,243,341,369,189
NaN,NaN,23968,NaN,NaN,10807,12867,NaN,NaN,NaN,NaN,9631,1930,1268,816,NaN,20664,23709,NaN,38157,7782,12761,NaN,5150,11284,9501,24032,NaN,23737,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,729,982,NaN,1338,816,NaN,608,NaN,NaN,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,20732,13451,20957,9587,NaN,6282,3986,NaN,NaN,NaN,20597,18382,NaN,13288,16011,26443,7570,NaN,16007,NaN
2379,NaN,NaN,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,NaN,617,2569,NaN,451,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,NaN,NaN,NaN,192,169,292,181,242,221,NaN,NaN,274,NaN,344,NaN,242,318,NaN,187,NaN,NaN,1006,1623,NaN,NaN,NaN,897,649,NaN,NaN,2311,4673,NaN,NaN,NaN,909,920,769,1158,542
28360,44094,NaN,40491,35062,39921,33439,34873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29308,35733,86040,29286,NaN,90852,1.3936e+05,39280,NaN,2.3586e+05,NaN,NaN,NaN,NaN,1.9281e+05,32629,NaN,28483,78903,57566,29311,32968,27292,NaN,38270,NaN,28418,36107,28012,NaN,38372,NaN,48779,NaN,35330,NaN,25978,44493,64787,NaN,33866,32604,29592,32867,64665,NaN,42381,NaN,44714,97198,37944,NaN,1.071e+05,99138,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,NaN,80659
NaN,1261,1273,NaN,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,NaN,1174,1129,1051,1096,1022,NaN,1099,1299,1252,1169,1256,1125,1137,NaN,NaN,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,NaN,946,NaN,1015,NaN,951,NaN,963,NaN,1112,NaN,1238,1128,969,NaN,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
NaN,NaN,408,687,198,161,433,NaN,553,404,491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,432,124,89,150,180,614,158,530,215,444,183,291,NaN,1309,NaN,1223,822,1067,NaN,NaN,957,371,817,NaN,834,949,122,1405,NaN,NaN,NaN,NaN,1120,NaN,707,528,1121,855,1149,979,NaN,NaN,269,NaN,193,127,130,171,NaN,NaN,257,166,140,NaN,404,265,277,NaN,333,NaN,NaN
756,563,NaN,1257,NaN,170,423,270,NaN,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,NaN,NaN,296,1189,NaN,787,NaN,610,761,650,596,NaN,497,487,NaN,NaN,NaN,NaN,855,706,NaN,NaN,941,503,317,NaN,412,646,717,263,NaN,NaN,NaN,413,406,NaN,435,501,801,382,465,NaN,NaN,912,NaN,387,555,NaN,657,864,486,592,608,NaN,429,701,739,NaN,846
19300,44134,31707,33486,31537,49166,36341,42559,NaN,28348,NaN,NaN,NaN,NaN,NaN,NaN,23532,NaN,17449,NaN,39528,53721,9942,20201,61702,37008,NaN,NaN,NaN,NaN,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,NaN,695,848,1476,565,1038,878,424,NaN,678,1070,1436,47052,38182,45013,23263,46230,33096,NaN,27712,29749,30465,31055,58453,42540,NaN,NaN,20806,30525,NaN,30708,47036,39695
3116,7382,NaN,NaN,2812,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,NaN,NaN,632,563,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,NaN,NaN,269,885,180,147,NaN,156,NaN,150,199,NaN,188,NaN,NaN,357,764,NaN,159,130,NaN,NaN,NaN,NaN,2118,3932,4462,298,132,239,746,NaN,673,818,202,440,505,405,488,472,NaN,637,223
4469,12137,4905,NaN,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,NaN,9086,2601,8972,36518,33022,7187,NaN,31589,NaN,NaN,9707,5452,43602,5946,6657,679,608,370,NaN,940,NaN,NaN,384,381,1513,1280,808,NaN,9016,NaN,474,669,1578,1508,902,465,420,565,NaN,1094,NaN,1823,NaN,7164,NaN,5348,7365,20323,6587,NaN,19415,18769,17057,NaN,23375,NaN,13432,12851,16205,NaN,15528,NaN,23420
NaN,25255,16578,NaN,NaN,23286,21665,NaN,4536,3511,11867,58,62,71,57,NaN,NaN,29065,1825,16135,75,56,NaN,NaN,74,96,36671,85,26721,69,3173,2440,86,73,69,NaN,89,59,64,130,85,95,NaN,82,80,90,95,NaN,94,NaN,95,72,NaN,NaN,NaN,NaN,100,102,113,14585,28764,NaN,14271,14052,60,NaN,57,65,NaN,90,62,61,NaN,71,NaN,NaN,76,63,NaN,NaN
2741,NaN,2969,2397,2956,2568,5450,5468,NaN,1876,3163,NaN,674,NaN,649,NaN,1997,NaN,2354,NaN,12936,8814,5984,3300,NaN,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,NaN,NaN,NaN,NaN,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,NaN,NaN,943,NaN,1455,2068,1364,5932,NaN,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,NaN,8629,4610,7523,7457,12490,10055
NaN,NaN,NaN,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,NaN,17738,5194,4382,6088,NaN,12261,4644,17072,4339,5331,8200,NaN,17011,32288,NaN,NaN,8531,3866,NaN,40183,NaN,46652,43009,14440,NaN,3832,13795,10569,NaN,13581,NaN,16982,7005,25246,21996,NaN,14767,16568,15524,15852
466,NaN,724,485,601,2517,1204,1756,608,495,1273,NaN,178,NaN,NaN,NaN,NaN,NaN,979,724,1703,999,275,NaN,NaN,1255,578,NaN,327,1112,767,1191,224,439,NaN,NaN,NaN,186,NaN,316,807,778,350,449,159,315,309,NaN,447,302,NaN,NaN,311,435,180,226,NaN,NaN,NaN,1605,570,2064,632,1946,1558,390,NaN,553,591,NaN,2232,992,2201,812,1010,897,639,1631,1517,1209
97,139,NaN,161,114,179,NaN,107,NaN,NaN,119,247,1766,NaN,1163,NaN,130,189,95,202,214,NaN,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,112,110,109,NaN,79,144,77,94,80,NaN,99,NaN,94,108,90,107,119,80,94,NaN,121,105,139,NaN,3392,77,161,338,101,1560,274,3382,NaN,397,1115,240,NaN,NaN,176,NaN
349,NaN,598,425,446,482,NaN,529,418,NaN,NaN,929,1117,775,1064,1402,418,922,389,500,NaN,1030,NaN,471,NaN,744,NaN,1983,457,1529,493,511,436,776,NaN,381,445,1295,NaN,502,NaN,436,355,NaN,418,NaN,NaN,596,433,502,352,409,450,625,399,NaN,NaN,458,607,492,587,NaN,526,NaN,NaN,NaN,593,659,634,7645,1220,4130,1225,1339,NaN,1713,1348,7403,1059,1019
NaN,1966,1353,NaN,1339,1613,NaN,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,NaN,1268,1203,NaN,988,1463,NaN,1868,NaN,1107,NaN,1226,1255,1025,NaN,1021,1008,971,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,944,NaN,961,989,997,NaN,1130,947,1160,983,1159,1033,1066,1294,1206,1572,NaN,1177,NaN,NaN,1048,1185,NaN,1134,NaN,1011,NaN,NaN,1205,1071,1079,NaN,1050
NaN,67914,47941,NaN,54754,40226,32573,38436,32381,24484,NaN,NaN,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,NaN,NaN,44058,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,NaN,26776,21218,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,NaN,21395,49555,NaN,NaN,38786,NaN,38240,NaN,NaN,23108,25249,NaN,35487,47998,81628,NaN,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,NaN,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,272,552,456,438,425,309,233,150,279,NaN,NaN,587,NaN,714,361,478,398,NaN,265,260,NaN,NaN,387,520,NaN,276,225,NaN,161,NaN,177,258,196,267,NaN,NaN,NaN,NaN,351,312,143,169,252,153,217,273,NaN,NaN,NaN,202,226,NaN,143,152,NaN,NaN,NaN,502,464,240,NaN,238,345,NaN,270,282,234,893,NaN,640,302,318,257,247,471,NaN,291,253
8402,NaN,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,NaN,18886,7589,NaN,NaN,NaN,NaN,NaN,19595,4591,NaN,10274,12025,14398,1363,2355,NaN,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,NaN,NaN,2816,NaN,NaN,NaN,2345,1402,1547,24953,16582,14392,NaN,21180,15229,1776,5002,NaN,NaN,7991,6748,NaN,NaN,6489,NaN,8785,7768,8881,9141,7045
NaN,607,NaN,930,NaN,380,NaN,287,435,NaN,496,790,2687,2264,1839,2616,693,NaN,809,1016,1305,NaN,497,NaN,2451,1411,1427,660,NaN,NaN,453,671,397,588,815,442,NaN,2543,NaN,NaN,NaN,752,244,326,414,407,NaN,NaN,582,473,433,NaN,632,1186,349,488,451,NaN,NaN,NaN,844,NaN,742,1328,305,402,921,731,NaN,NaN,1849,1632,1002,NaN,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,446,1162,1158,1470,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,NaN,1165,NaN,5767,4306,3610,4416,NaN,1258,2085,1029,6407,1314,833,4620,4533,NaN,2460,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,NaN,14036,NaN,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,NaN,790,3869,3808,NaN,15260,13915,5240,7278,4635,4665,2612,9855,13139,NaN,9984
