1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,NaN,NaN,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,NaN,NaN,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,NaN,NaN,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,NaN,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,2.0515e+05,NaN,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,NaN,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,NaN,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,NaN,5198,NaN,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,4831,NaN,NaN,28333,31571,15012,15453,NaN,34466,NaN,23695,3158,39321,2625,4530,5855,22177,NaN,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,NaN,13786,18223,4063,8452,7425,5732,NaN,NaN,6855,4113,1696,8129,26466,7510,20720,21908,NaN,27488,37766,NaN,29408,18955,17763,20159,NaN,18334,27758,NaN
1057,744,1386,1664,NaN,769,946,782,654,NaN,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,NaN,138,112,159,NaN,96,141,1201,195,1174,NaN,NaN,1046,161,429,NaN,268,NaN,NaN,124,418,588,165,140,184,138,104,NaN,441,229,NaN,283,184,481,707,162,240,NaN,159,319,1317,NaN,NaN,NaN,656,NaN,73,118,127,199,NaN,99,NaN,106,NaN,206,150,92,194,NaN,106
NaN,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,NaN,3490,NaN,2979,NaN,3238,1560,2353,7734,5160,2766,NaN,1153,2498,1174,NaN,346,1182,676,NaN,441,NaN,NaN,457,941,NaN,547,267,NaN,1953,NaN,618,387,497,475,293,NaN,882,266,NaN,389,NaN,810,3604,4270,NaN,2781,NaN,NaN,NaN,NaN,1807,3982,5348,NaN,4351,2157,4987,3974,4298,NaN,5403,NaN,8411
605,559,894,868,526,NaN,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,NaN,724,NaN,NaN,117,178,420,367,891,205,NaN,553,497,560,127,369,174,122,136,NaN,124,NaN,392,166,NaN,107,107,105,NaN,NaN,101,NaN,114,107,324,431,112,181,NaN,NaN,NaN,778,NaN,805,699,565,503,116,321,NaN,100,459,496,NaN,291,254,269,331,384,450,NaN,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,NaN,NaN,NaN,28991,16490,8718,NaN,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,10025,NaN,7928,NaN,18570,NaN,8331,11439,NaN,16543,NaN,NaN,26327,NaN,29672,66472,12225,NaN,48782,38264,86163,78736,80203,44145,NaN,48044,43757,NaN,77049,NaN,43285
NaN,13124,13609,16132,12676,10226,7899,11615,12166,10544,NaN,17035,43783,38074,31574,48689,NaN,NaN,9728,16335,15639,15931,NaN,7248,30036,NaN,22432,9440,NaN,32751,NaN,10093,7135,NaN,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,NaN,8303,NaN,6154,5636,11858,NaN,5613,8043,5777,NaN,15812,18590,10900,11404,12999,24299,NaN,12544,14195,NaN,21551,NaN,20864,15107,12343,16348,16649,21618,14604,20651,NaN
136,198,256,152,NaN,151,NaN,172,137,205,156,373,NaN,NaN,433,NaN,NaN,259,135,NaN,453,666,170,NaN,NaN,296,221,196,219,603,NaN,153,133,323,189,166,338,876,170,194,235,227,154,178,138,NaN,137,243,131,183,234,NaN,185,NaN,153,202,NaN,215,215,NaN,162,NaN,139,149,279,NaN,261,268,347,289,441,291,348,NaN,255,169,179,300,NaN,251
157,177,NaN,121,152,92,131,165,141,115,NaN,NaN,799,652,NaN,NaN,NaN,NaN,193,192,188,NaN,149,NaN,NaN,104,206,NaN,113,261,130,255,107,167,108,NaN,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,NaN,174,98,NaN,163,285,162,NaN,146,143,300,103,265,147,NaN,178,NaN,262,NaN,248,259,410,NaN,225,550,184
NaN,4810,NaN,5689,14319,18376,18118,26369,20437,18181,20281,NaN,NaN,NaN,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,NaN,28330,NaN,3749,1018,NaN,NaN,572,3171,1500,1560,1157,NaN,NaN,NaN,1488,NaN,957,NaN,NaN,670,NaN,2688,NaN,1251,1348,698,735,3090,NaN,926,1248,745,NaN,14126,7071,10039,4459,NaN,1574,1258,NaN,1465,1947,1601,1602,NaN,1280,NaN,2775,4011,2089,1588,NaN,NaN
202,255,NaN,279,237,258,248,264,184,181,254,271,200,NaN,NaN,200,222,288,226,280,298,269,264,175,298,234,319,258,232,286,186,NaN,241,NaN,NaN,NaN,739,NaN,NaN,300,NaN,NaN,502,501,199,211,272,541,220,NaN,433,275,NaN,485,346,364,341,NaN,417,NaN,NaN,269,307,275,NaN,NaN,NaN,250,242,333,NaN,413,226,NaN,250,291,298,NaN,253,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,NaN,35421,23408,NaN,NaN,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,20301,NaN,NaN,NaN,NaN,NaN,NaN,17250,NaN,44383,NaN,49779,71251,49285,53999,33624,34545,39141,52179,NaN,NaN,35752
NaN,773,1002,833,603,584,659,1216,542,581,811,NaN,1941,NaN,1187,NaN,NaN,NaN,1207,588,NaN,1189,NaN,NaN,1171,NaN,836,NaN,NaN,1188,NaN,NaN,8283,4608,NaN,6028,6724,2236,NaN,5788,2390,NaN,5267,NaN,NaN,NaN,3231,NaN,NaN,6363,NaN,7863,NaN,3826,NaN,NaN,8736,4798,7025,NaN,835,NaN,864,NaN,1401,NaN,812,652,674,1195,945,669,707,NaN,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,80,NaN,148,154,NaN,397,376,365,NaN,NaN,96,7053,106,114,119,91,NaN,173,NaN,193,4679,184,96,92,149,NaN,127,361,NaN,NaN,NaN,91,127,80,NaN,86,NaN,115,99,106,NaN,96,NaN,167,130,139,107,115,NaN,NaN,114,NaN,84,121,NaN,104,244,NaN,133,112,158,390,NaN,398,977,177,277,183,159,NaN,NaN,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,5.9702e+05,NaN,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,NaN,NaN,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,NaN,1.5556e+05,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,NaN,NaN,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,NaN,NaN,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,NaN,NaN,71,NaN,110,NaN,NaN,NaN,60,74,202,NaN,686,56,71,NaN,58,65,NaN,174,157,66,259,NaN,115,85,NaN,316,177,NaN,57,115,100,58,131,173,212,62,NaN,54,NaN,265,NaN,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,NaN,NaN,601,4639,7147,61,16388,NaN,474,2901,89,1339,10049,100,124
NaN,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,622,144,144,953,379,6311,113,21240,NaN,1188,394,894,416,840,NaN,NaN,NaN,6175,12117,1016,771,5239,428,2074,594,618,NaN,1942,NaN,2203,NaN,989,771,2018,1499,952,1517,NaN,1389,205,24755,702,1251,127,380,160,NaN,118,1250,NaN,333,220,387,NaN,NaN,483,3118
4556,NaN,1470,2382,NaN,82,NaN,264,233,121,80,NaN,389,124,NaN,153,257,427,NaN,130,NaN,71,79,150,173,NaN,5008,87,135,NaN,NaN,305,NaN,NaN,190,NaN,NaN,175,171,228,NaN,NaN,129,NaN,NaN,72,NaN,144,161,1268,22752,229,157,68,168,64,250,138,80,NaN,214,152,94,160,NaN,105,540,1759,14117,1355,342,1836,234,NaN,477,436,NaN,786,261,215
214,NaN,648,426,350,841,669,NaN,369,298,688,382,1873,1436,1399,2179,369,NaN,NaN,315,NaN,288,NaN,258,660,852,305,NaN,NaN,NaN,NaN,883,526,352,873,NaN,NaN,1825,526,NaN,NaN,NaN,247,1227,323,NaN,341,689,242,788,NaN,823,NaN,593,1583,422,555,NaN,527,745,273,499,NaN,NaN,454,NaN,248,NaN,NaN,435,1187,NaN,409,NaN,449,NaN,516,455,372,377
NaN,NaN,612,679,645,1545,517,639,1130,767,NaN,NaN,405,NaN,506,539,342,642,NaN,376,444,NaN,432,NaN,NaN,674,1106,NaN,420,879,744,NaN,574,1065,531,510,362,350,NaN,689,512,349,479,463,343,325,369,NaN,596,461,688,NaN,NaN,1167,334,368,417,394,416,563,NaN,437,312,NaN,385,362,331,495,436,407,420,402,NaN,458,494,397,371,301,357,400
NaN,3.5376e+05,2.2704e+05,NaN,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,NaN,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,NaN,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,NaN,2.2338e+05,NaN,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,NaN,1.5454e+05,NaN,2.5392e+05,NaN,1.3361e+05,2.0631e+05,NaN,NaN,2.7612e+05,2.3663e+05,NaN,2.058e+05,1.3764e+05,NaN,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,2.6741e+05,NaN,NaN,1.527e+05,NaN
1196,941,NaN,916,563,238,401,562,829,588,617,508,152,NaN,523,811,1237,NaN,2379,NaN,685,184,154,153,395,229,1281,165,NaN,NaN,1472,567,1293,311,266,270,NaN,319,602,317,242,179,287,235,NaN,353,334,218,258,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,NaN,230,290,808,254,204,698,NaN,290,354,284,441,257
217,296,NaN,NaN,231,245,500,NaN,NaN,176,348,408,NaN,131,NaN,121,233,NaN,249,478,179,248,116,103,306,214,549,134,NaN,192,532,318,749,110,NaN,NaN,242,110,NaN,NaN,205,376,286,1030,NaN,NaN,111,196,NaN,353,155,NaN,NaN,NaN,573,NaN,479,NaN,273,488,NaN,NaN,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,NaN,189
19145,43221,23968,28612,21785,10807,NaN,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,NaN,11075,NaN,7782,12761,NaN,5150,11284,9501,NaN,5434,NaN,19138,13894,NaN,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,NaN,1338,816,2084,NaN,NaN,931,NaN,NaN,NaN,1287,NaN,625,NaN,1491,1426,1191,28755,NaN,13451,20957,9587,17979,6282,3986,11444,NaN,60931,20597,18382,14895,13288,16011,NaN,7570,NaN,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,NaN,703,NaN,6902,2536,2321,3654,436,413,296,561,617,2569,NaN,451,NaN,1512,805,424,NaN,NaN,192,286,207,332,NaN,NaN,342,NaN,NaN,NaN,NaN,NaN,181,242,221,NaN,NaN,274,265,NaN,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,NaN,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,542
28360,NaN,52992,40491,35062,39921,33439,34873,NaN,NaN,39697,NaN,27151,NaN,NaN,29308,NaN,86040,NaN,NaN,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,32629,27104,NaN,78903,NaN,NaN,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,NaN,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,NaN,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,NaN,1065,963,NaN,NaN,1015,NaN,951,1008,NaN,NaN,1112,NaN,1238,1128,969,1124,1367,NaN,1328,NaN,1180,NaN,972,1000,1050,1145,NaN,1099,NaN,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,NaN,161,433,330,553,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,432,124,89,150,180,614,158,530,215,444,183,NaN,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,NaN,834,NaN,122,NaN,1135,1477,1340,NaN,NaN,1221,707,NaN,1121,855,NaN,979,347,269,269,387,NaN,127,130,171,216,NaN,257,166,140,NaN,404,265,277,251,333,NaN,171
756,563,NaN,1257,NaN,NaN,423,270,NaN,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,NaN,296,1189,657,787,392,610,761,650,596,613,497,NaN,694,461,NaN,NaN,NaN,706,944,558,941,503,NaN,466,412,646,NaN,263,857,467,578,413,406,511,NaN,NaN,801,382,NaN,779,453,912,180,387,555,725,657,864,NaN,592,608,NaN,429,701,739,847,846
19300,44134,NaN,33486,31537,49166,NaN,NaN,29733,NaN,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,NaN,39528,53721,9942,20201,61702,NaN,48883,NaN,45550,61834,31002,34062,790,2061,NaN,2258,1773,NaN,NaN,1082,1475,NaN,NaN,538,NaN,12534,NaN,1217,695,848,NaN,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,NaN,46230,33096,NaN,NaN,29749,NaN,31055,58453,42540,49845,22443,20806,30525,37001,NaN,47036,39695
3116,7382,4516,NaN,2812,5882,2748,4603,1935,5380,3897,NaN,NaN,265,NaN,342,4331,NaN,NaN,5103,250,173,250,499,632,563,8868,304,NaN,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,144,156,252,150,199,NaN,188,NaN,130,357,764,133,159,NaN,NaN,186,4664,NaN,NaN,3932,4462,298,132,239,746,762,673,818,202,440,505,405,NaN,472,589,NaN,NaN
NaN,12137,NaN,5762,NaN,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,NaN,12671,31589,32760,10241,9707,NaN,43602,5946,6657,NaN,608,370,786,940,291,NaN,384,NaN,1513,1280,808,NaN,NaN,631,474,NaN,1578,NaN,902,NaN,420,NaN,911,1094,NaN,1823,8448,NaN,7221,5348,7365,20323,6587,18666,19415,18769,17057,NaN,23375,NaN,13432,NaN,NaN,NaN,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,62,71,57,77,11372,29065,1825,16135,75,56,NaN,NaN,74,96,NaN,85,NaN,NaN,3173,NaN,86,73,69,446,NaN,59,64,130,NaN,95,215,82,80,90,95,NaN,NaN,68,95,72,NaN,NaN,76,86,100,102,NaN,14585,28764,13999,14271,14052,60,NaN,NaN,65,74,90,NaN,NaN,NaN,71,68,72,76,NaN,NaN,NaN
2741,NaN,2969,2397,2956,2568,5450,NaN,NaN,NaN,3163,6684,NaN,NaN,649,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,NaN,3470,NaN,5494,NaN,NaN,NaN,NaN,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,NaN,NaN,NaN,845,706,NaN,908,943,1019,1455,NaN,NaN,5932,3428,2181,5211,NaN,NaN,7456,8166,2610,10626,NaN,NaN,6678,8629,4610,NaN,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,NaN,3891,NaN,12360,40138,17268,47214,19602,28262,NaN,7184,14482,NaN,NaN,NaN,NaN,NaN,NaN,17738,5194,NaN,6088,3979,12261,NaN,NaN,4339,5331,8200,6911,17011,32288,5689,3475,8531,3866,10130,NaN,24749,46652,NaN,14440,NaN,3832,13795,NaN,17524,NaN,NaN,NaN,7005,NaN,21996,10520,NaN,16568,15524,15852
466,571,724,NaN,601,2517,1204,1756,NaN,495,1273,NaN,178,NaN,NaN,215,868,823,979,724,1703,NaN,275,502,941,1255,578,354,327,1112,NaN,1191,224,439,601,298,NaN,186,NaN,316,807,778,NaN,449,NaN,315,NaN,506,447,302,306,497,311,435,NaN,226,NaN,NaN,629,NaN,570,2064,632,1946,1558,390,1564,553,591,NaN,2232,992,2201,812,1010,NaN,639,NaN,1517,1209
97,NaN,NaN,161,114,179,131,107,NaN,131,119,247,NaN,80,NaN,NaN,130,NaN,95,202,214,276,NaN,119,252,302,NaN,616,200,157,NaN,115,NaN,NaN,149,NaN,96,90,NaN,77,112,NaN,109,NaN,79,144,77,94,80,NaN,99,74,94,108,90,NaN,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,NaN,397,1115,240,310,NaN,NaN,238
349,391,598,425,NaN,482,NaN,529,418,474,374,NaN,1117,775,NaN,1402,NaN,922,389,500,877,1030,NaN,NaN,964,744,623,1983,457,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,NaN,418,NaN,NaN,596,NaN,502,NaN,409,NaN,NaN,399,NaN,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,NaN,1339,2532,NaN,1348,7403,1059,NaN
1222,NaN,NaN,1436,1339,NaN,1482,1908,1436,1138,1724,959,1055,970,1208,NaN,1328,2290,1141,1239,NaN,1203,992,988,1463,1066,1868,NaN,NaN,1392,1226,1255,1025,1459,1021,1008,971,NaN,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,NaN,1160,NaN,1159,1033,1066,NaN,NaN,1572,1035,1177,NaN,1058,1048,NaN,982,1134,NaN,NaN,1191,NaN,1205,1071,1079,1233,1050
26025,67914,NaN,69532,54754,40226,32573,38436,32381,24484,NaN,2.3003e+05,NaN,90369,NaN,1.3252e+05,50592,1.292e+05,46394,NaN,87733,1.4447e+05,NaN,64567,2.9786e+05,2.0689e+05,89609,35876,NaN,2.5451e+05,26776,NaN,NaN,55843,53017,NaN,25640,1.0022e+05,NaN,NaN,45233,28358,24278,NaN,NaN,NaN,21395,49555,NaN,NaN,NaN,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,NaN,1.219e+05,1.4802e+05,85856,59081,NaN,NaN,NaN,88584,59131
NaN,283,272,NaN,NaN,438,NaN,309,233,150,NaN,NaN,974,587,NaN,NaN,361,NaN,398,248,265,NaN,266,NaN,NaN,NaN,NaN,276,225,NaN,161,153,NaN,258,196,267,261,685,NaN,189,NaN,312,143,169,252,NaN,217,273,NaN,223,NaN,NaN,226,NaN,143,152,234,NaN,313,502,NaN,240,340,NaN,345,NaN,270,282,234,893,377,640,NaN,318,257,247,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,NaN,NaN,7810,11766,18836,13742,11624,18886,NaN,9347,2747,3965,7847,8409,19595,NaN,23729,10274,NaN,14398,1363,2355,2791,NaN,1313,11887,NaN,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,NaN,NaN,NaN,NaN,1402,1547,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,NaN,8785,7768,8881,9141,7045
NaN,NaN,912,930,NaN,380,NaN,NaN,435,NaN,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,NaN,825,NaN,NaN,671,397,588,815,442,NaN,NaN,NaN,851,NaN,752,244,326,414,407,NaN,NaN,NaN,473,NaN,434,632,NaN,NaN,488,451,NaN,770,492,844,NaN,742,1328,NaN,NaN,NaN,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
1376,NaN,1381,2025,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,NaN,1288,NaN,5638,NaN,4306,NaN,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,NaN,NaN,676,1311,8351,NaN,2516,1806,NaN,1226,978,15807,5088,NaN,3716,3668,15013,14036,2364,826,2548,2179,2004,NaN,NaN,1926,1249,1227,6230,NaN,NaN,3808,13391,15260,13915,5240,NaN,NaN,4665,2612,9855,NaN,12925,NaN
1319,NaN,1640,NaN,NaN,NaN,3854,4225,2044,1907,2906,NaN,402,NaN,NaN,NaN,1173,1962,NaN,1658,7845,11590,1303,6383,12186,8034,NaN,1563,1067,3365,1467,2688,6372,2241,NaN,15423,11485,NaN,NaN,5812,1826,5088,NaN,31281,2640,1574,2562,2556,12300,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,1567,NaN,NaN,NaN,8668,NaN,10945,10512,8194,10840,15427,17265,5106,4736,4379,NaN,9436,10593,11180,NaN
