1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,NaN,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,NaN,2.5152e+05,NaN,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,NaN,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,NaN,NaN,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,NaN,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,NaN,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,NaN,3.609e+05,NaN
1802,NaN,3762,NaN,NaN,4298,NaN,4124,1763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4831,NaN,5060,28333,NaN,15012,15453,38073,34466,6924,23695,NaN,NaN,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,NaN,2382,7223,12095,NaN,13786,NaN,NaN,8452,7425,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,NaN,17981,27488,37766,26393,29408,NaN,17763,20159,26218,18334,27758,21896
1057,NaN,NaN,1664,751,NaN,946,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,138,112,159,NaN,96,141,NaN,195,1174,190,930,1046,161,NaN,387,268,155,NaN,124,NaN,NaN,165,140,184,138,NaN,183,441,229,280,283,184,NaN,707,NaN,240,326,159,319,NaN,1020,1332,769,NaN,157,NaN,118,127,199,150,99,147,106,NaN,206,150,92,194,NaN,106
2563,3101,NaN,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,322,2920,3490,2383,NaN,5878,NaN,1560,2353,7734,5160,NaN,2553,NaN,2498,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,618,NaN,497,475,NaN,NaN,882,NaN,396,389,NaN,NaN,3604,4270,1558,NaN,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,NaN,NaN,4298,3625,5403,6430,NaN
605,559,894,NaN,526,594,538,482,446,NaN,788,NaN,66,NaN,NaN,NaN,517,1016,699,724,396,251,117,NaN,420,NaN,891,NaN,NaN,553,NaN,NaN,127,369,174,NaN,136,NaN,124,NaN,392,166,87,NaN,107,105,NaN,NaN,NaN,153,114,NaN,324,431,112,181,161,NaN,259,778,705,805,699,565,503,116,321,NaN,NaN,459,496,458,291,254,269,331,NaN,450,317,484
NaN,23847,23074,39000,27621,19537,19035,22929,22636,16814,NaN,54720,35999,30116,21809,41853,NaN,57271,22156,31324,44587,46819,17297,23730,79146,62278,NaN,29871,27044,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,NaN,8467,NaN,NaN,13426,NaN,NaN,NaN,NaN,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,NaN,43285
8996,13124,NaN,16132,NaN,10226,NaN,11615,12166,10544,NaN,17035,43783,NaN,NaN,48689,11811,18940,9728,NaN,15639,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,NaN,12066,13068,NaN,5869,41666,NaN,NaN,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,NaN,11858,NaN,5613,8043,5777,9962,NaN,18590,NaN,NaN,12999,NaN,NaN,12544,NaN,12457,NaN,31211,20864,15107,12343,16348,NaN,21618,14604,NaN,NaN
136,198,256,152,NaN,151,158,172,137,205,156,NaN,1248,NaN,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,NaN,196,219,603,NaN,153,133,323,NaN,166,338,876,170,194,NaN,227,154,178,138,NaN,NaN,243,NaN,183,234,NaN,185,281,153,202,NaN,215,215,220,162,156,NaN,149,279,149,261,268,347,NaN,441,291,348,224,255,169,179,300,327,251
157,177,269,NaN,152,NaN,131,165,141,115,NaN,NaN,799,NaN,746,910,337,205,193,NaN,188,NaN,149,NaN,1083,104,206,137,NaN,261,130,255,107,167,108,107,NaN,NaN,117,NaN,NaN,NaN,NaN,102,NaN,157,110,147,99,NaN,135,142,131,139,130,174,98,124,163,285,162,179,146,143,300,103,265,147,197,178,NaN,262,163,248,259,NaN,189,225,550,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,NaN,20281,NaN,3208,2706,3131,NaN,12724,4879,5680,5824,1726,NaN,734,NaN,2475,1851,28330,861,3749,NaN,NaN,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,NaN,972,NaN,NaN,NaN,NaN,966,1251,1348,698,735,NaN,NaN,926,1248,745,1589,14126,NaN,10039,4459,6346,NaN,1258,2343,1465,1947,1601,1602,999,NaN,1995,2775,NaN,2089,NaN,1580,920
202,255,256,279,237,NaN,248,264,184,NaN,254,NaN,200,NaN,NaN,200,222,288,226,280,298,269,264,NaN,298,NaN,319,258,232,286,186,179,NaN,NaN,654,473,739,NaN,NaN,300,246,NaN,502,501,199,211,272,541,220,NaN,433,275,437,485,NaN,364,341,NaN,NaN,266,NaN,269,NaN,275,NaN,221,NaN,250,NaN,333,222,413,226,252,250,291,298,366,253,NaN
NaN,NaN,31667,NaN,NaN,24886,19066,21688,20910,NaN,NaN,69911,NaN,17436,18082,31125,27963,53881,NaN,32874,38890,58779,15850,19378,NaN,NaN,35421,23408,25369,NaN,22493,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,NaN,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,NaN,38635,40331,30537,23987,NaN,NaN,NaN,38095,44383,NaN,49779,71251,49285,NaN,33624,34545,39141,NaN,NaN,NaN,35752
755,NaN,1002,833,NaN,NaN,659,NaN,NaN,581,811,743,NaN,NaN,NaN,1695,NaN,NaN,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,NaN,4980,4970,6363,7066,7863,7401,3826,5499,4587,NaN,NaN,7025,737,835,NaN,864,NaN,NaN,NaN,812,652,674,1195,945,669,NaN,809,852,1048,1221,1033,1497,930
107,7658,160,NaN,NaN,106,NaN,193,80,NaN,148,154,517,397,376,365,141,NaN,96,7053,NaN,NaN,119,91,149,173,113,193,4679,184,96,92,149,178,NaN,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,139,NaN,NaN,165,112,114,226,84,121,101,NaN,244,99,133,NaN,158,390,203,398,NaN,177,NaN,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,NaN,NaN,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,64811,74641,NaN,NaN,NaN,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,NaN,110,NaN,NaN,NaN,60,74,202,66,686,56,71,NaN,58,65,NaN,174,157,66,NaN,2132,115,85,355,316,177,NaN,57,115,100,58,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,NaN,303,380,123,113,NaN,NaN,62,NaN,218,NaN,79,NaN,158,NaN,167,3421,499,260,601,NaN,7147,NaN,NaN,NaN,474,2901,89,1339,NaN,100,NaN
2056,3189,378,653,2856,5373,NaN,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,144,953,379,NaN,113,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,NaN,NaN,594,618,NaN,1942,370,2203,304,NaN,771,2018,1499,952,NaN,828,1389,205,NaN,NaN,1251,127,380,NaN,NaN,NaN,1250,NaN,333,220,NaN,503,2899,483,3118
4556,5831,NaN,NaN,NaN,82,136,264,NaN,NaN,80,NaN,389,NaN,NaN,NaN,257,427,NaN,130,NaN,NaN,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,NaN,175,171,228,96,NaN,129,NaN,NaN,72,195,144,161,1268,NaN,NaN,157,NaN,168,64,250,NaN,80,135,214,152,94,160,332,105,NaN,1759,14117,1355,NaN,1836,234,NaN,477,436,215,786,NaN,215
214,635,648,426,350,841,669,NaN,369,298,688,382,1873,1436,1399,2179,NaN,NaN,264,315,NaN,288,193,258,660,852,305,NaN,NaN,358,369,883,526,352,873,NaN,NaN,1825,526,NaN,255,282,247,1227,323,NaN,341,689,242,NaN,197,NaN,NaN,593,1583,NaN,555,551,NaN,NaN,273,499,NaN,231,454,NaN,248,NaN,693,435,1187,703,409,NaN,NaN,240,516,455,372,NaN
NaN,666,NaN,679,645,1545,517,639,1130,767,689,573,NaN,NaN,506,539,342,642,NaN,376,444,615,NaN,NaN,602,674,1106,NaN,420,879,744,NaN,574,1065,531,510,NaN,350,392,NaN,512,NaN,479,463,NaN,325,369,567,596,461,688,NaN,NaN,NaN,334,368,417,394,416,563,NaN,437,312,454,385,362,331,495,436,407,420,402,NaN,458,NaN,397,NaN,NaN,357,NaN
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,NaN,NaN,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,NaN,NaN,2.3881e+05,1.3361e+05,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,NaN,NaN,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,NaN,NaN,1.6473e+05,1.527e+05,NaN
NaN,941,NaN,916,563,NaN,NaN,562,NaN,588,617,508,152,489,523,811,1237,833,2379,1012,685,184,154,153,395,229,1281,165,1433,NaN,NaN,567,1293,311,266,270,304,319,602,NaN,242,179,287,235,NaN,353,NaN,218,258,NaN,261,NaN,NaN,436,195,590,NaN,NaN,276,NaN,1372,1039,726,418,316,170,383,322,230,NaN,NaN,254,204,698,NaN,290,354,284,NaN,257
217,NaN,368,NaN,NaN,245,500,NaN,368,176,348,408,NaN,131,NaN,NaN,NaN,459,249,478,179,248,NaN,NaN,306,214,549,134,529,192,532,NaN,NaN,110,362,321,242,110,NaN,159,NaN,376,286,1030,NaN,124,111,196,NaN,353,155,635,NaN,NaN,573,131,479,470,273,488,2303,763,NaN,605,176,NaN,175,147,NaN,303,367,198,232,206,NaN,140,243,341,369,189
NaN,43221,NaN,28612,NaN,NaN,NaN,NaN,NaN,22389,22279,9631,1930,1268,816,3330,20664,23709,NaN,NaN,7782,12761,NaN,5150,11284,NaN,24032,5434,23737,19138,13894,27217,1113,NaN,1322,NaN,838,1697,NaN,NaN,729,NaN,836,1338,816,2084,NaN,NaN,931,NaN,NaN,NaN,NaN,NaN,625,NaN,1491,1426,NaN,28755,NaN,13451,NaN,9587,NaN,6282,3986,11444,21185,60931,20597,NaN,14895,13288,16011,26443,NaN,NaN,16007,6199
2379,NaN,15194,1548,1493,NaN,501,NaN,427,3481,4703,674,308,1986,703,NaN,6902,NaN,2321,3654,436,NaN,296,561,NaN,2569,6050,NaN,NaN,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,170,NaN,192,169,292,NaN,NaN,221,NaN,NaN,274,265,NaN,405,242,318,NaN,187,2113,9413,1006,1623,1281,1253,287,897,649,1333,NaN,2311,4673,1608,876,701,909,920,NaN,1158,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,NaN,86040,NaN,45415,90852,1.3936e+05,39280,45475,NaN,NaN,51302,58201,37000,1.9281e+05,32629,27104,NaN,NaN,57566,29311,32968,27292,NaN,NaN,55532,28418,NaN,28012,26068,NaN,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,29592,NaN,64665,57528,42381,33895,NaN,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,NaN,89887,1.2454e+05,80445,1.0148e+05,80659
NaN,1261,1273,1195,NaN,NaN,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,NaN,NaN,NaN,NaN,NaN,1051,1096,NaN,1232,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,1055,NaN,1030,1221,NaN,1054,NaN,NaN,963,946,NaN,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,NaN,1124,NaN,1556,NaN,NaN,1180,NaN,972,1000,1050,1145,1149,1099,1115,NaN,NaN,1336,1247,1152,1137,1006,NaN
NaN,291,408,NaN,198,161,433,NaN,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,NaN,NaN,150,180,614,NaN,530,215,444,183,291,NaN,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,949,122,NaN,1135,1477,NaN,809,1120,NaN,707,528,1121,855,NaN,NaN,347,269,269,387,193,NaN,NaN,171,216,NaN,NaN,166,140,NaN,404,265,277,251,333,226,NaN
756,NaN,189,NaN,NaN,NaN,NaN,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,NaN,296,1189,657,787,392,610,761,650,596,613,NaN,487,694,NaN,NaN,NaN,855,706,944,NaN,941,503,317,466,412,646,717,263,857,467,NaN,413,NaN,511,NaN,501,801,382,465,779,453,912,180,387,NaN,725,657,864,486,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,NaN,NaN,20201,61702,37008,48883,NaN,45550,NaN,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,NaN,NaN,538,983,12534,742,1217,695,848,1476,565,1038,878,424,1191,678,1070,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,NaN,31055,NaN,NaN,49845,NaN,20806,NaN,37001,30708,NaN,39695
3116,7382,NaN,5928,2812,5882,NaN,4603,1935,5380,NaN,503,142,265,NaN,NaN,4331,NaN,3511,5103,250,173,250,NaN,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,128,NaN,269,NaN,180,147,NaN,156,252,NaN,NaN,NaN,188,152,130,357,NaN,133,159,130,NaN,186,4664,7698,2118,3932,NaN,298,132,239,746,762,NaN,818,202,440,505,405,488,472,NaN,637,223
4469,12137,4905,NaN,9223,NaN,5617,6988,4645,NaN,3983,19159,NaN,340,NaN,NaN,NaN,9086,2601,8972,36518,NaN,7187,12671,31589,32760,10241,NaN,5452,43602,5946,6657,679,NaN,NaN,786,NaN,NaN,NaN,NaN,381,1513,1280,808,NaN,9016,631,NaN,669,1578,1508,902,465,420,NaN,911,1094,NaN,1823,8448,7164,NaN,5348,7365,20323,6587,NaN,19415,18769,NaN,41101,NaN,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,NaN,21665,NaN,4536,3511,11867,58,62,71,57,NaN,11372,29065,1825,16135,75,NaN,NaN,73,74,96,36671,NaN,26721,69,3173,2440,86,NaN,69,NaN,89,59,64,130,85,95,NaN,82,80,NaN,95,NaN,NaN,68,95,NaN,NaN,190,NaN,86,100,102,113,14585,28764,NaN,14271,14052,60,NaN,57,NaN,74,90,NaN,61,NaN,71,68,72,NaN,63,NaN,NaN
2741,NaN,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,6216,NaN,3267,12936,8814,5984,NaN,19095,8916,NaN,8332,3470,NaN,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,NaN,NaN,800,5047,NaN,NaN,864,1659,1342,1055,845,706,1089,NaN,943,1019,1455,2068,NaN,NaN,3428,NaN,NaN,1723,NaN,7456,NaN,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,NaN,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,12360,40138,NaN,NaN,19602,28262,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,NaN,NaN,4339,5331,8200,6911,17011,32288,5689,NaN,8531,3866,NaN,40183,24749,NaN,43009,NaN,NaN,NaN,NaN,10569,NaN,13581,NaN,16982,7005,NaN,NaN,10520,14767,NaN,15524,15852
466,571,724,NaN,601,2517,1204,1756,608,495,1273,NaN,178,NaN,NaN,215,NaN,823,NaN,NaN,NaN,999,275,502,941,1255,578,354,NaN,1112,NaN,1191,224,439,601,298,NaN,186,NaN,316,807,778,350,NaN,159,315,NaN,506,447,302,306,497,311,NaN,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,897,NaN,1631,1517,NaN
97,139,NaN,161,114,NaN,131,NaN,NaN,131,119,247,1766,80,1163,NaN,NaN,189,95,202,214,276,144,119,NaN,302,156,616,NaN,157,146,NaN,NaN,NaN,149,90,96,90,NaN,77,112,NaN,109,75,79,144,77,94,80,NaN,99,NaN,94,108,90,107,119,80,NaN,99,121,NaN,139,160,3392,77,161,338,101,1560,274,3382,NaN,397,1115,NaN,310,NaN,176,NaN
NaN,391,598,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,NaN,922,NaN,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,NaN,445,NaN,NaN,502,627,436,355,NaN,418,314,NaN,596,433,502,352,409,450,NaN,NaN,NaN,NaN,458,607,492,587,412,526,NaN,NaN,NaN,593,659,634,7645,NaN,4130,NaN,1339,NaN,1713,1348,NaN,NaN,1019
1222,1966,1353,NaN,1339,1613,1482,1908,1436,1138,1724,959,1055,970,NaN,1201,1328,2290,1141,NaN,NaN,1203,NaN,988,1463,NaN,1868,NaN,NaN,1392,1226,NaN,NaN,1459,1021,NaN,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,944,NaN,961,989,997,NaN,NaN,947,1160,983,1159,NaN,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,NaN,NaN,NaN,1498,1205,NaN,1079,1233,NaN
26025,67914,NaN,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,60562,87733,NaN,44058,NaN,NaN,NaN,NaN,35876,38255,NaN,26776,21218,NaN,55843,53017,NaN,NaN,1.0022e+05,NaN,NaN,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,NaN,NaN,38240,62209,NaN,23108,25249,20066,35487,NaN,81628,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,NaN,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,272,552,456,438,425,309,233,150,279,NaN,974,587,299,714,NaN,478,398,248,265,NaN,NaN,NaN,387,520,NaN,NaN,225,372,161,153,177,258,NaN,267,261,685,NaN,189,351,312,143,169,252,153,217,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,240,NaN,238,NaN,NaN,NaN,282,234,893,NaN,640,302,NaN,NaN,NaN,471,501,291,NaN
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,NaN,5468,14042,NaN,7810,11766,NaN,13742,11624,18886,7589,9347,2747,NaN,NaN,8409,19595,4591,23729,10274,12025,NaN,1363,2355,2791,1.8056e+05,1313,NaN,1707,NaN,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,NaN,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,NaN,15229,NaN,5002,4627,4869,7991,6748,NaN,6945,NaN,6395,8785,7768,8881,NaN,NaN
NaN,607,912,NaN,687,380,NaN,287,435,1092,496,790,2687,2264,1839,2616,NaN,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,442,738,NaN,NaN,851,NaN,752,244,326,414,407,376,NaN,582,473,NaN,434,632,NaN,349,NaN,NaN,NaN,770,492,844,470,NaN,1328,NaN,NaN,921,731,NaN,1324,1849,1632,1002,989,NaN,1059,385,NaN,NaN,1541
NaN,NaN,1381,NaN,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,NaN,4620,4533,6858,2460,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,978,15807,5088,NaN,3716,3668,NaN,14036,2364,826,NaN,2179,NaN,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,NaN,7278,NaN,NaN,NaN,9855,13139,12925,9984
