2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,NaN,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,NaN,1.5556e+05,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,NaN,NaN,NaN,NaN,1.8981e+05,2.0747e+05,NaN,2.772e+05,NaN,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,68,71,NaN,110,NaN,NaN,NaN,60,74,202,66,686,56,71,NaN,58,65,NaN,NaN,157,66,259,2132,NaN,85,355,316,177,130,57,115,100,58,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,NaN,79,NaN,303,380,123,113,75,NaN,62,145,NaN,NaN,79,96,158,78,167,3421,499,NaN,601,4639,NaN,61,16388,NaN,474,2901,89,1339,10049,NaN,124
2056,3189,NaN,653,2856,5373,2227,3316,5554,NaN,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,144,NaN,379,6311,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,NaN,12117,1016,771,5239,428,NaN,594,618,4158,1942,370,2203,304,989,771,NaN,1499,952,NaN,828,1389,205,24755,702,NaN,127,NaN,160,NaN,NaN,1250,1650,333,220,387,NaN,2899,483,NaN
4556,5831,1470,2382,NaN,82,136,264,233,121,80,NaN,NaN,124,NaN,153,257,427,121,NaN,NaN,71,79,150,173,279,5008,87,135,114,NaN,305,NaN,153,190,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,144,161,NaN,22752,229,157,NaN,NaN,64,250,138,80,135,214,152,94,160,NaN,105,540,1759,14117,1355,NaN,NaN,234,67,477,436,NaN,NaN,261,NaN
214,635,648,NaN,350,841,669,NaN,369,NaN,688,382,1873,1436,1399,2179,369,384,NaN,315,NaN,288,193,258,660,NaN,NaN,NaN,479,358,NaN,883,526,352,873,390,NaN,NaN,526,NaN,255,282,247,1227,323,590,341,NaN,242,788,NaN,823,300,593,NaN,422,NaN,NaN,527,745,273,499,608,231,454,NaN,NaN,371,693,NaN,NaN,NaN,409,NaN,449,240,516,455,372,377
NaN,666,612,679,645,1545,NaN,639,NaN,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,602,674,1106,303,NaN,879,744,350,574,NaN,NaN,510,362,350,392,689,512,349,479,463,343,325,369,NaN,596,461,NaN,NaN,NaN,1167,334,NaN,417,394,416,NaN,NaN,NaN,312,454,385,NaN,331,495,NaN,407,420,402,NaN,458,494,397,NaN,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,NaN,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,NaN,NaN,NaN,NaN,1.5144e+05,2.2338e+05,NaN,NaN,NaN,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,NaN,2.7612e+05,NaN,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,NaN,NaN,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,NaN,916,563,NaN,401,NaN,829,588,617,508,NaN,NaN,523,NaN,1237,833,2379,NaN,685,184,154,153,395,229,1281,165,NaN,NaN,1472,NaN,1293,NaN,NaN,270,304,NaN,602,317,242,NaN,287,235,NaN,353,334,218,258,NaN,261,NaN,NaN,436,195,NaN,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,698,NaN,290,NaN,NaN,441,257
217,296,368,385,NaN,245,NaN,461,NaN,NaN,348,408,NaN,131,NaN,121,233,NaN,249,NaN,179,248,116,NaN,NaN,214,549,134,529,NaN,532,318,749,110,NaN,321,242,110,NaN,NaN,NaN,376,NaN,1030,249,124,111,196,NaN,NaN,155,635,NaN,236,573,131,479,470,273,488,2303,763,428,NaN,NaN,NaN,175,147,151,303,367,198,232,206,184,140,NaN,341,NaN,189
NaN,43221,23968,28612,21785,10807,12867,16737,NaN,22389,NaN,9631,1930,1268,816,3330,20664,NaN,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,NaN,NaN,NaN,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,NaN,1338,816,2084,608,NaN,931,NaN,961,NaN,NaN,966,625,592,1491,1426,NaN,28755,20732,NaN,NaN,NaN,17979,6282,3986,11444,NaN,NaN,20597,18382,NaN,13288,16011,26443,7570,31099,16007,6199
NaN,2255,NaN,1548,1493,1555,NaN,NaN,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,NaN,296,561,617,2569,6050,451,2482,1512,NaN,424,NaN,301,192,286,207,332,NaN,199,342,170,NaN,192,169,NaN,181,242,221,NaN,NaN,274,265,344,405,NaN,NaN,NaN,187,NaN,9413,NaN,1623,1281,1253,287,897,649,NaN,NaN,2311,4673,NaN,876,701,909,920,769,1158,542
28360,44094,52992,NaN,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,NaN,90852,1.3936e+05,39280,NaN,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,NaN,27292,NaN,38270,55532,NaN,36107,28012,26068,38372,NaN,NaN,NaN,35330,NaN,25978,44493,64787,NaN,NaN,32604,29592,NaN,64665,57528,42381,33895,NaN,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,NaN,1.2912e+05,82340,78023,NaN,NaN,80445,1.0148e+05,NaN
1310,NaN,1273,1195,1082,1061,1124,987,NaN,1333,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,NaN,1051,NaN,1022,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,NaN,NaN,1030,1221,1084,1054,1039,1065,963,NaN,1065,NaN,1102,NaN,1008,963,NaN,NaN,NaN,1238,NaN,969,1124,NaN,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,NaN,NaN,1248,1336,NaN,1152,1137,NaN,NaN
380,291,408,NaN,NaN,161,433,330,NaN,404,491,NaN,NaN,128,NaN,NaN,NaN,360,182,432,124,89,150,180,NaN,158,530,215,444,183,NaN,394,1309,1076,NaN,NaN,1067,NaN,NaN,NaN,371,817,1047,NaN,949,122,1405,1135,1477,1340,809,1120,NaN,707,528,NaN,NaN,1149,979,347,269,NaN,387,193,127,130,171,216,NaN,257,166,NaN,121,404,265,277,251,333,226,171
756,563,189,1257,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,311,296,1189,NaN,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,NaN,706,NaN,558,941,503,317,466,412,646,717,263,857,467,578,413,406,NaN,435,501,801,382,465,779,453,912,NaN,387,NaN,NaN,657,864,486,592,608,616,429,701,739,847,846
19300,44134,31707,NaN,31537,49166,36341,42559,29733,28348,NaN,35335,NaN,NaN,NaN,NaN,NaN,45512,17449,48014,NaN,53721,9942,20201,61702,37008,48883,16011,45550,NaN,31002,NaN,790,NaN,1132,2258,NaN,NaN,NaN,1082,1475,NaN,NaN,NaN,983,12534,742,NaN,695,848,NaN,565,NaN,878,424,1191,678,1070,1436,47052,38182,45013,NaN,NaN,NaN,NaN,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
NaN,7382,4516,5928,2812,5882,2748,4603,1935,5380,NaN,503,142,265,NaN,342,4331,7671,3511,NaN,250,173,NaN,499,NaN,NaN,8868,304,NaN,650,2121,1677,NaN,NaN,178,154,NaN,NaN,NaN,NaN,NaN,NaN,147,144,156,252,150,199,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,7698,2118,3932,4462,298,132,NaN,NaN,762,673,818,202,440,505,405,488,NaN,NaN,637,NaN
4469,NaN,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,NaN,679,608,370,786,940,291,NaN,384,381,1513,1280,808,NaN,NaN,631,474,NaN,1578,1508,902,465,NaN,565,911,NaN,NaN,1823,NaN,7164,7221,NaN,NaN,NaN,6587,18666,NaN,18769,17057,41101,NaN,26694,NaN,12851,16205,35395,15528,34704,NaN
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,62,71,57,NaN,NaN,29065,1825,16135,75,NaN,NaN,73,74,96,36671,85,26721,69,3173,NaN,86,NaN,69,446,89,59,64,NaN,NaN,95,215,82,80,NaN,95,NaN,NaN,68,95,72,NaN,190,76,86,100,102,113,14585,NaN,13999,14271,14052,NaN,NaN,57,65,74,90,62,61,NaN,NaN,NaN,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,NaN,NaN,649,NaN,1997,6216,2354,3267,12936,NaN,5984,3300,NaN,8916,1447,NaN,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,NaN,NaN,NaN,NaN,NaN,1659,NaN,1055,NaN,706,1089,908,943,1019,NaN,2068,NaN,NaN,3428,2181,5211,1723,4838,7456,8166,NaN,10626,5479,3595,6678,NaN,NaN,7523,7457,12490,10055
31910,24633,58419,54629,26441,NaN,38294,NaN,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,12360,NaN,17268,47214,NaN,28262,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,NaN,4339,5331,8200,6911,17011,NaN,5689,3475,8531,NaN,NaN,40183,24749,NaN,NaN,14440,15648,NaN,13795,NaN,NaN,13581,10047,16982,7005,25246,NaN,NaN,14767,16568,15524,15852
466,NaN,724,485,601,2517,1204,1756,NaN,NaN,1273,689,178,NaN,NaN,215,868,823,979,NaN,1703,999,NaN,502,941,1255,578,354,327,NaN,767,1191,NaN,439,601,298,NaN,186,NaN,316,NaN,778,350,449,NaN,315,309,506,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,2064,NaN,1946,1558,390,1564,NaN,591,2133,2232,992,2201,812,1010,897,639,1631,1517,NaN
97,139,107,161,114,NaN,NaN,107,NaN,131,119,247,1766,80,1163,1469,NaN,NaN,95,202,214,NaN,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,NaN,NaN,77,NaN,NaN,NaN,NaN,79,NaN,77,NaN,NaN,NaN,99,NaN,94,108,90,107,119,80,94,99,121,NaN,NaN,160,NaN,77,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
NaN,NaN,598,425,446,NaN,NaN,529,418,474,374,929,1117,NaN,1064,1402,NaN,922,389,500,877,1030,NaN,471,964,744,623,NaN,457,NaN,493,511,NaN,776,429,381,445,1295,NaN,502,627,436,355,314,NaN,314,NaN,596,433,502,352,409,450,625,399,447,620,458,607,492,NaN,412,526,NaN,4853,NaN,593,659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1713,1348,7403,1059,1019
1222,1966,NaN,1436,NaN,1613,1482,NaN,1436,1138,1724,959,NaN,970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992,988,NaN,NaN,1868,NaN,NaN,1392,1226,1255,NaN,1459,1021,NaN,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,NaN,1031,1130,NaN,1160,983,1159,1033,1066,1294,NaN,1572,1035,1177,NaN,1058,NaN,NaN,982,NaN,1091,NaN,1191,1498,NaN,1071,1079,1233,1050
26025,NaN,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,NaN,60562,87733,1.4447e+05,44058,NaN,NaN,2.0689e+05,NaN,35876,NaN,2.5451e+05,26776,NaN,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,NaN,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,20066,NaN,47998,81628,46254,48130,NaN,NaN,NaN,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,NaN,1.4802e+05,85856,59081,NaN,1.3532e+05,NaN,88584,59131
143,283,NaN,552,456,438,425,309,233,NaN,NaN,NaN,974,NaN,299,714,361,NaN,398,248,265,NaN,266,NaN,387,520,652,276,225,372,161,153,177,258,196,NaN,NaN,685,NaN,NaN,351,312,NaN,169,252,NaN,NaN,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,240,340,NaN,NaN,NaN,270,282,234,893,NaN,640,NaN,318,257,247,471,NaN,291,253
8402,22868,NaN,15729,29066,20452,18215,NaN,20499,12099,21126,NaN,NaN,13288,7810,11766,18836,13742,11624,18886,7589,NaN,2747,3965,7847,8409,19595,4591,23729,10274,12025,NaN,1363,2355,2791,1.8056e+05,NaN,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,NaN,NaN,14392,13002,21180,15229,NaN,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,NaN,9141,7045
NaN,607,NaN,930,687,NaN,NaN,287,435,1092,496,NaN,2687,2264,1839,2616,693,1073,809,1016,1305,1615,NaN,NaN,2451,1411,1427,660,NaN,2087,453,NaN,NaN,588,815,442,738,2543,NaN,851,1092,NaN,244,326,414,407,376,NaN,582,473,433,434,632,NaN,349,488,451,NaN,770,NaN,844,NaN,742,1328,NaN,NaN,921,731,NaN,1324,NaN,NaN,1002,989,1039,NaN,385,1338,NaN,NaN
NaN,NaN,NaN,2025,NaN,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,NaN,2085,1029,6407,1314,NaN,4620,4533,6858,2460,NaN,NaN,NaN,1311,NaN,5648,2516,1806,NaN,1226,NaN,15807,5088,1846,3716,3668,15013,14036,2364,826,NaN,2179,2004,2896,NaN,NaN,1249,1227,6230,790,3869,NaN,13391,NaN,13915,5240,7278,4635,4665,2612,9855,13139,NaN,NaN
