605,559,NaN,NaN,526,NaN,538,482,446,442,NaN,NaN,66,NaN,NaN,NaN,NaN,1016,699,724,NaN,251,117,178,420,367,NaN,205,NaN,NaN,497,560,NaN,NaN,174,122,136,NaN,124,264,NaN,NaN,87,107,107,NaN,NaN,NaN,101,153,114,NaN,324,431,112,181,161,117,NaN,778,705,805,699,565,NaN,NaN,321,373,100,459,496,458,291,254,269,NaN,384,450,317,NaN
NaN,NaN,23074,39000,27621,NaN,NaN,22929,22636,16814,18728,54720,35999,30116,21809,41853,NaN,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,NaN,90451,28991,16490,8718,24297,NaN,NaN,NaN,NaN,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,NaN,NaN,8331,11439,NaN,NaN,35539,39179,NaN,NaN,29672,66472,12225,NaN,48782,38264,86163,78736,NaN,NaN,38589,NaN,43757,NaN,77049,62317,43285
8996,13124,13609,16132,12676,10226,NaN,11615,12166,10544,11227,NaN,43783,NaN,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,NaN,11700,32751,NaN,10093,NaN,12066,13068,5632,5869,41666,NaN,7567,NaN,NaN,NaN,NaN,6128,NaN,NaN,6504,NaN,8303,NaN,NaN,NaN,11858,NaN,NaN,NaN,5777,9962,NaN,NaN,NaN,NaN,12999,24299,NaN,12544,14195,12457,21551,NaN,NaN,15107,12343,16348,16649,NaN,NaN,20651,15773
136,NaN,NaN,NaN,NaN,151,158,NaN,137,NaN,156,373,NaN,726,433,808,NaN,259,135,NaN,453,NaN,170,NaN,517,296,221,NaN,219,NaN,NaN,153,NaN,323,189,NaN,338,876,170,194,235,227,154,NaN,138,NaN,137,NaN,NaN,183,234,169,185,NaN,NaN,NaN,190,215,215,220,162,156,NaN,NaN,279,NaN,261,268,347,289,441,NaN,348,NaN,NaN,NaN,NaN,300,327,251
157,177,269,NaN,NaN,92,131,165,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,NaN,NaN,NaN,206,137,NaN,261,130,255,107,NaN,108,107,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,110,NaN,NaN,94,135,142,131,139,130,174,NaN,NaN,NaN,285,162,179,146,NaN,300,103,265,147,197,178,421,262,163,248,259,410,189,225,550,NaN
9203,4810,11805,5689,NaN,18376,18118,26369,NaN,18181,20281,NaN,3208,NaN,NaN,NaN,12724,4879,5680,5824,1726,1046,734,NaN,2475,NaN,28330,NaN,3749,1018,7224,14864,NaN,3171,NaN,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,698,735,NaN,NaN,926,1248,745,1589,14126,7071,10039,NaN,NaN,1574,1258,2343,1465,1947,1601,1602,999,NaN,NaN,NaN,4011,2089,NaN,1580,920
202,255,NaN,279,237,258,248,264,184,181,254,NaN,200,NaN,NaN,NaN,222,NaN,226,280,NaN,269,NaN,NaN,298,234,319,258,NaN,286,186,NaN,241,NaN,654,NaN,739,NaN,NaN,NaN,246,229,502,501,199,211,272,541,220,NaN,433,275,437,485,346,364,NaN,515,417,266,NaN,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,291,298,366,253,NaN
NaN,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,NaN,31125,27963,53881,NaN,32874,38890,58779,15850,19378,90067,62172,NaN,NaN,25369,79215,22493,NaN,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,15646,20301,38635,NaN,NaN,23987,26200,47857,17250,38095,NaN,43076,49779,71251,49285,53999,33624,34545,39141,52179,NaN,44359,NaN
755,773,NaN,833,603,584,659,1216,542,581,811,743,NaN,1597,1187,NaN,845,NaN,1207,588,911,NaN,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,NaN,5267,4210,NaN,NaN,3231,4980,NaN,6363,7066,7863,NaN,3826,NaN,4587,8736,4798,7025,737,NaN,891,864,490,1401,NaN,812,652,674,1195,945,669,707,NaN,852,1048,NaN,NaN,1497,930
107,7658,160,122,NaN,106,266,193,NaN,NaN,148,154,517,397,376,365,141,125,96,7053,106,114,119,91,149,NaN,NaN,193,NaN,184,96,92,149,178,127,NaN,NaN,492,NaN,91,127,NaN,NaN,86,NaN,115,99,NaN,NaN,96,NaN,167,130,139,NaN,115,165,NaN,114,226,NaN,121,101,NaN,244,99,NaN,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,NaN,NaN,78972,2.1657e+05,90712,NaN,NaN,72437,3.4352e+05,NaN,25361,NaN,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,NaN,1.6316e+05,1.146e+05,1.1802e+05,93276,NaN,NaN,2.5209e+05,5.2551e+05
224,NaN,68,71,76,110,NaN,NaN,NaN,60,74,202,66,NaN,56,71,154,58,65,NaN,174,NaN,NaN,NaN,2132,115,85,355,316,177,NaN,57,115,100,NaN,131,NaN,212,NaN,NaN,NaN,NaN,NaN,512,NaN,207,187,79,NaN,303,380,NaN,113,75,NaN,62,145,218,NaN,NaN,96,158,78,167,NaN,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,NaN,100,124
2056,3189,378,653,2856,5373,NaN,3316,NaN,1537,NaN,387,NaN,NaN,NaN,NaN,306,769,NaN,305,410,NaN,NaN,622,144,144,953,NaN,NaN,NaN,21240,23256,NaN,394,894,416,NaN,NaN,NaN,3220,6175,12117,1016,NaN,5239,NaN,2074,594,618,4158,NaN,NaN,2203,304,989,NaN,2018,1499,952,1517,NaN,NaN,NaN,24755,702,1251,127,380,160,NaN,NaN,NaN,1650,NaN,NaN,387,NaN,2899,483,3118
NaN,5831,1470,NaN,NaN,NaN,136,264,233,NaN,NaN,NaN,389,124,NaN,153,257,427,NaN,130,NaN,71,79,NaN,NaN,279,5008,87,135,NaN,NaN,305,218,NaN,190,NaN,NaN,NaN,171,NaN,96,NaN,129,NaN,63,72,195,144,NaN,NaN,22752,229,157,68,168,64,250,138,NaN,NaN,214,152,94,160,332,105,540,1759,14117,1355,NaN,1836,234,67,NaN,NaN,215,786,261,215
214,635,648,426,350,841,669,NaN,369,298,688,382,1873,NaN,1399,NaN,369,384,264,315,NaN,288,193,NaN,660,852,305,NaN,479,358,369,883,NaN,352,873,NaN,NaN,1825,526,NaN,NaN,282,247,1227,NaN,590,341,NaN,NaN,NaN,197,823,300,NaN,1583,NaN,555,NaN,NaN,745,273,499,NaN,231,NaN,NaN,248,371,693,435,1187,703,NaN,NaN,449,240,516,NaN,372,377
NaN,666,612,679,645,NaN,517,NaN,1130,NaN,689,573,405,NaN,506,539,342,NaN,NaN,376,444,615,432,NaN,602,674,1106,NaN,420,NaN,NaN,350,574,1065,531,NaN,362,350,NaN,689,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,NaN,334,NaN,NaN,NaN,NaN,563,416,437,312,454,385,362,331,495,436,407,420,402,628,458,494,397,NaN,NaN,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,NaN,2.1173e+05,1.3487e+05,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,NaN,NaN,1.366e+05,1.4228e+05,NaN,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,NaN,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,NaN,1.8128e+05,NaN,NaN,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,184,154,153,395,229,1281,165,1433,NaN,1472,NaN,1293,311,266,NaN,304,319,602,317,242,179,NaN,235,NaN,353,334,218,258,211,NaN,NaN,NaN,436,195,590,NaN,NaN,276,NaN,NaN,1039,726,NaN,316,170,383,322,NaN,290,808,254,NaN,698,NaN,NaN,NaN,284,441,257
217,296,368,385,231,245,NaN,NaN,368,NaN,348,408,NaN,131,NaN,NaN,NaN,459,249,478,179,248,116,103,306,214,549,134,NaN,192,NaN,318,749,110,362,321,NaN,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,NaN,155,635,NaN,236,573,131,479,470,273,488,2303,763,NaN,605,176,NaN,NaN,NaN,151,303,367,198,232,206,184,140,243,341,369,189
NaN,43221,23968,28612,NaN,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,NaN,11075,38157,NaN,12761,NaN,5150,11284,9501,NaN,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,NaN,2084,NaN,NaN,931,NaN,961,NaN,1287,966,NaN,592,1491,1426,NaN,28755,20732,13451,20957,9587,NaN,6282,NaN,11444,NaN,60931,NaN,18382,14895,13288,16011,26443,NaN,NaN,16007,NaN
2379,2255,15194,1548,1493,NaN,501,433,NaN,3481,4703,674,308,1986,703,NaN,6902,2536,2321,3654,NaN,413,296,561,617,2569,6050,NaN,2482,1512,805,NaN,NaN,301,192,286,207,332,NaN,199,342,NaN,NaN,NaN,NaN,292,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,NaN,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,NaN,NaN,NaN,920,769,1158,542
28360,NaN,52992,40491,35062,39921,33439,34873,32102,NaN,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,NaN,NaN,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,NaN,NaN,NaN,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,NaN,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,NaN,29592,NaN,64665,57528,42381,NaN,44714,97198,37944,99389,1.071e+05,NaN,1.2243e+05,1.8144e+05,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,NaN,NaN,1195,1082,NaN,1124,987,1320,1333,1121,NaN,NaN,NaN,1150,1090,1103,1143,NaN,NaN,1129,1051,1096,1022,1232,NaN,1299,NaN,1169,1256,1125,1137,NaN,1211,NaN,1108,NaN,975,1030,1221,1084,1054,1039,1065,963,946,1065,1015,NaN,NaN,1008,NaN,NaN,NaN,NaN,1238,1128,969,1124,1367,1556,NaN,1281,1180,1014,972,1000,1050,NaN,1149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1137,1006,1274
380,NaN,408,687,198,161,NaN,NaN,NaN,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,124,89,150,180,614,158,530,215,444,183,291,394,1309,NaN,1223,822,1067,NaN,NaN,NaN,371,NaN,1047,NaN,949,122,1405,1135,1477,1340,809,NaN,1221,707,528,1121,855,1149,979,NaN,269,269,387,193,127,NaN,171,216,257,257,166,140,121,NaN,NaN,277,251,333,NaN,171
NaN,563,189,1257,234,170,423,270,NaN,NaN,594,NaN,NaN,NaN,NaN,NaN,596,1524,NaN,263,501,580,311,296,1189,657,787,392,610,761,650,596,NaN,497,NaN,NaN,461,NaN,NaN,855,706,944,558,941,503,NaN,466,412,646,717,263,857,467,578,413,NaN,511,NaN,501,NaN,382,NaN,779,453,912,180,387,555,725,NaN,864,486,NaN,608,616,NaN,701,739,NaN,846
NaN,44134,31707,NaN,31537,49166,36341,42559,29733,28348,NaN,35335,NaN,NaN,NaN,NaN,NaN,NaN,17449,NaN,39528,53721,NaN,20201,61702,NaN,48883,NaN,NaN,61834,31002,NaN,790,NaN,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,1217,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,NaN,23263,NaN,33096,NaN,NaN,29749,30465,31055,58453,42540,NaN,22443,20806,30525,37001,NaN,47036,39695
3116,NaN,4516,NaN,2812,5882,NaN,4603,1935,5380,3897,NaN,142,265,NaN,342,4331,7671,3511,5103,250,173,NaN,499,632,NaN,NaN,304,3326,NaN,2121,NaN,NaN,307,178,154,NaN,128,NaN,269,885,180,147,144,156,252,150,199,NaN,188,NaN,130,357,764,133,159,130,NaN,186,4664,7698,2118,NaN,4462,298,NaN,239,746,762,673,818,202,440,505,NaN,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,NaN,36518,33022,7187,12671,NaN,32760,10241,9707,NaN,43602,5946,NaN,679,NaN,370,786,NaN,291,NaN,384,381,1513,NaN,808,NaN,NaN,631,474,669,1578,1508,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,NaN,19415,18769,17057,41101,23375,26694,NaN,NaN,16205,NaN,15528,34704,NaN
4219,25255,16578,NaN,18093,23286,NaN,13574,4536,3511,NaN,NaN,62,NaN,57,NaN,11372,NaN,1825,16135,NaN,56,NaN,73,74,96,36671,85,26721,69,3173,2440,86,NaN,69,446,89,NaN,64,130,85,NaN,NaN,82,NaN,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,NaN,14585,28764,NaN,14271,14052,60,NaN,NaN,65,74,90,62,61,NaN,71,68,NaN,76,NaN,NaN,NaN
2741,2359,2969,2397,NaN,2568,5450,5468,4940,NaN,3163,6684,NaN,NaN,649,NaN,1997,6216,NaN,3267,NaN,8814,NaN,3300,19095,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,NaN,908,NaN,1019,1455,NaN,1364,5932,3428,NaN,5211,1723,4838,7456,8166,2610,NaN,5479,3595,6678,8629,4610,7523,7457,NaN,10055
31910,NaN,58419,NaN,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,NaN,13238,3891,16075,12360,40138,NaN,NaN,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,NaN,6911,NaN,32288,5689,3475,8531,3866,10130,NaN,24749,46652,43009,14440,NaN,3832,13795,10569,17524,13581,NaN,16982,7005,NaN,21996,10520,14767,16568,15524,NaN
466,571,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,979,NaN,1703,999,NaN,502,941,1255,NaN,354,327,1112,NaN,1191,NaN,NaN,601,298,NaN,186,NaN,316,807,NaN,NaN,449,159,315,NaN,NaN,NaN,302,306,497,311,NaN,180,NaN,NaN,NaN,NaN,NaN,570,2064,NaN,1946,1558,NaN,1564,553,NaN,2133,2232,NaN,2201,NaN,1010,897,639,1631,1517,1209
97,139,NaN,161,NaN,NaN,131,107,NaN,131,NaN,247,1766,NaN,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,NaN,NaN,NaN,77,NaN,110,109,NaN,79,NaN,NaN,NaN,80,NaN,99,74,94,NaN,90,NaN,119,80,94,99,121,105,NaN,160,3392,77,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
349,391,598,425,446,NaN,NaN,NaN,418,474,NaN,929,1117,775,1064,NaN,NaN,922,389,500,NaN,1030,NaN,NaN,NaN,744,NaN,1983,NaN,NaN,493,NaN,436,776,429,381,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,433,502,352,409,450,625,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,NaN,634,7645,1220,4130,1225,NaN,2532,1713,1348,NaN,NaN,NaN
NaN,NaN,1353,1436,NaN,NaN,1482,1908,NaN,1138,1724,959,1055,NaN,1208,1201,1328,2290,1141,1239,NaN,NaN,NaN,988,1463,NaN,1868,1619,1107,1392,1226,1255,1025,1459,NaN,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,NaN,947,NaN,983,NaN,1033,1066,1294,1206,NaN,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,NaN,1498,1205,1071,1079,NaN,1050
26025,67914,NaN,69532,NaN,40226,32573,NaN,32381,NaN,32459,NaN,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,60562,NaN,1.4447e+05,44058,64567,NaN,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,NaN,53017,NaN,25640,NaN,NaN,29691,45233,NaN,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,NaN,62209,NaN,23108,25249,20066,35487,47998,NaN,46254,48130,49367,NaN,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,NaN
143,NaN,272,NaN,456,438,425,309,233,150,NaN,402,974,587,299,714,NaN,NaN,398,248,265,260,266,NaN,NaN,NaN,NaN,276,NaN,372,161,153,177,258,NaN,267,261,685,NaN,189,NaN,NaN,NaN,169,252,NaN,217,273,NaN,NaN,NaN,NaN,226,341,143,152,234,NaN,NaN,NaN,464,240,340,238,345,NaN,270,282,234,893,NaN,640,302,NaN,257,247,NaN,501,291,253
8402,NaN,NaN,15729,29066,20452,18215,24874,20499,NaN,21126,5468,NaN,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,NaN,8409,19595,4591,NaN,10274,12025,14398,1363,2355,NaN,NaN,1313,NaN,NaN,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,21180,15229,1776,5002,NaN,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,NaN,930,687,380,281,NaN,435,1092,NaN,790,2687,2264,1839,NaN,693,NaN,809,NaN,NaN,1615,497,709,2451,1411,1427,660,825,2087,453,NaN,397,588,815,442,738,NaN,NaN,851,1092,NaN,NaN,NaN,414,NaN,NaN,NaN,NaN,473,NaN,434,632,NaN,349,488,451,NaN,770,492,844,470,742,1328,305,NaN,921,NaN,NaN,1324,1849,1632,1002,989,1039,NaN,385,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,NaN,2475,5649,NaN,NaN,NaN,NaN,NaN,NaN,1288,NaN,NaN,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,NaN,NaN,6858,2460,1767,NaN,676,1311,NaN,5648,2516,1806,4061,1226,978,15807,5088,1846,NaN,3668,NaN,NaN,2364,826,2548,2179,2004,2896,NaN,NaN,1249,1227,6230,790,3869,3808,NaN,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
