1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,NaN,NaN,1.6072e+05,1.842e+05,NaN,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,NaN,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,5198,NaN,4298,NaN,NaN,1763,NaN,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,NaN,NaN,6924,NaN,3158,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,NaN,8452,7425,NaN,NaN,6192,6855,4113,NaN,8129,26466,7510,20720,NaN,17981,27488,NaN,26393,29408,18955,NaN,20159,26218,18334,27758,21896
1057,NaN,NaN,1664,751,769,946,782,654,1115,NaN,NaN,NaN,NaN,NaN,NaN,1299,1710,1323,1184,138,NaN,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,NaN,418,NaN,165,140,184,138,NaN,183,441,229,280,283,184,481,707,NaN,240,326,159,NaN,1317,1020,1332,NaN,656,NaN,NaN,118,NaN,NaN,NaN,99,147,NaN,218,NaN,150,NaN,194,70,NaN
NaN,3101,3999,3649,NaN,2230,1352,NaN,NaN,3825,3009,2015,278,NaN,NaN,322,NaN,3490,NaN,2979,5878,3238,NaN,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,457,941,NaN,547,267,317,1953,NaN,618,NaN,497,475,293,506,882,266,396,389,NaN,NaN,3604,4270,NaN,2781,1656,5517,1010,4169,1807,3982,NaN,4854,4351,NaN,NaN,3974,4298,3625,NaN,6430,8411
605,559,894,868,526,594,538,NaN,446,442,NaN,NaN,66,64,NaN,NaN,517,1016,699,NaN,396,251,117,178,420,NaN,891,205,NaN,NaN,497,560,127,369,174,122,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,NaN,153,114,107,324,431,112,181,161,117,259,778,705,NaN,NaN,565,503,NaN,321,373,100,NaN,NaN,458,291,254,269,331,NaN,450,317,484
17285,23847,23074,NaN,NaN,19537,19035,NaN,22636,16814,18728,NaN,NaN,30116,21809,41853,21560,57271,22156,31324,44587,NaN,NaN,23730,79146,62278,35338,29871,27044,NaN,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,NaN,14754,10358,8467,NaN,7642,13426,NaN,10470,NaN,10025,NaN,7928,10830,18570,NaN,8331,11439,NaN,NaN,35539,NaN,26327,20079,NaN,66472,12225,34390,48782,38264,86163,NaN,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,NaN,12166,10544,11227,17035,43783,38074,31574,NaN,NaN,NaN,NaN,16335,15639,15931,NaN,7248,30036,22405,22432,9440,NaN,NaN,12649,NaN,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,14195,NaN,21551,31211,20864,NaN,NaN,16348,16649,21618,NaN,20651,15773
136,198,256,NaN,NaN,NaN,158,172,137,NaN,156,373,NaN,726,433,808,NaN,259,135,NaN,NaN,666,NaN,NaN,517,296,221,196,219,603,NaN,153,133,323,189,166,NaN,876,NaN,194,NaN,227,154,178,NaN,NaN,137,NaN,NaN,183,234,NaN,185,281,153,NaN,190,215,215,220,162,156,NaN,149,NaN,149,NaN,268,NaN,289,441,NaN,348,224,255,169,NaN,NaN,327,251
157,177,NaN,NaN,152,92,131,165,141,115,NaN,103,799,652,NaN,910,337,205,193,192,188,NaN,149,NaN,1083,104,206,137,113,261,NaN,255,107,167,108,107,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,110,147,99,NaN,135,142,131,139,130,174,98,NaN,163,285,162,179,NaN,143,300,103,265,NaN,197,178,421,262,163,248,NaN,410,189,NaN,550,NaN
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,NaN,NaN,4879,5680,NaN,1726,NaN,734,NaN,2475,NaN,28330,861,3749,1018,NaN,NaN,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,NaN,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,926,1248,NaN,1589,14126,7071,10039,NaN,6346,1574,1258,2343,1465,NaN,1601,1602,999,NaN,1995,2775,NaN,2089,1588,NaN,920
NaN,255,256,NaN,237,258,248,NaN,184,181,NaN,271,NaN,NaN,NaN,NaN,222,288,226,280,298,NaN,264,175,298,234,319,NaN,NaN,286,NaN,NaN,241,NaN,NaN,473,739,NaN,NaN,300,246,229,502,NaN,199,211,NaN,541,NaN,585,433,275,437,485,346,364,341,515,NaN,266,409,NaN,307,275,NaN,221,NaN,250,242,333,222,413,226,252,250,NaN,298,366,NaN,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,NaN,31125,27963,53881,24936,32874,38890,58779,15850,NaN,90067,NaN,NaN,NaN,NaN,79215,NaN,17739,NaN,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,NaN,NaN,NaN,16092,NaN,25427,NaN,NaN,21410,NaN,NaN,29602,NaN,15238,15955,15646,20301,38635,40331,30537,NaN,NaN,NaN,NaN,38095,NaN,43076,49779,71251,49285,53999,33624,34545,NaN,52179,29007,44359,NaN
755,773,1002,833,603,584,659,NaN,NaN,NaN,811,743,1941,1597,1187,1695,NaN,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,NaN,8283,4608,NaN,6028,NaN,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,NaN,8736,4798,7025,737,835,NaN,864,490,NaN,NaN,NaN,652,674,NaN,NaN,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,NaN,NaN,193,80,NaN,148,154,NaN,397,NaN,365,NaN,125,96,7053,106,114,119,91,149,173,NaN,193,4679,184,96,92,NaN,178,127,361,NaN,492,NaN,91,NaN,NaN,NaN,86,NaN,115,99,106,NaN,96,NaN,NaN,130,139,107,115,165,112,114,226,84,121,NaN,104,244,99,133,112,158,390,NaN,398,977,177,277,183,NaN,479,199,108
2.8836e+05,4.0237e+05,NaN,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,25361,1.073e+05,NaN,33310,NaN,NaN,NaN,2.772e+05,NaN,NaN,NaN,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,76,NaN,NaN,NaN,NaN,60,74,202,NaN,NaN,NaN,71,154,NaN,65,NaN,174,157,66,NaN,2132,115,85,355,316,NaN,130,NaN,115,100,58,131,173,212,NaN,NaN,NaN,161,265,512,NaN,NaN,187,79,187,303,380,123,113,75,NaN,62,145,218,143,NaN,96,NaN,78,NaN,3421,499,260,601,4639,7147,61,16388,95,474,NaN,NaN,NaN,NaN,100,NaN
2056,NaN,NaN,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,NaN,769,2872,305,410,378,NaN,NaN,144,144,953,379,6311,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,428,2074,594,NaN,4158,1942,370,2203,304,989,771,2018,1499,NaN,1517,828,1389,205,NaN,702,1251,127,NaN,160,952,NaN,1250,1650,333,220,NaN,NaN,2899,483,NaN
4556,NaN,1470,NaN,NaN,82,136,264,233,121,80,NaN,389,124,NaN,153,257,427,121,130,NaN,71,79,150,173,279,5008,NaN,135,114,NaN,NaN,218,153,190,NaN,229,NaN,171,228,96,NaN,129,NaN,63,NaN,195,144,161,1268,22752,NaN,NaN,68,168,64,250,138,80,135,214,152,NaN,NaN,332,105,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,215
214,635,NaN,426,350,841,669,398,369,298,688,382,1873,NaN,1399,2179,369,NaN,264,315,NaN,288,193,258,660,852,NaN,NaN,479,358,369,883,526,352,NaN,390,NaN,NaN,526,NaN,255,282,247,1227,NaN,590,341,689,242,788,NaN,823,300,NaN,1583,422,555,551,527,745,273,499,608,231,454,NaN,NaN,NaN,NaN,435,1187,703,409,NaN,NaN,240,NaN,NaN,372,377
NaN,666,612,679,645,1545,NaN,639,1130,767,689,573,405,NaN,NaN,539,342,642,NaN,376,444,NaN,432,NaN,NaN,674,1106,NaN,420,879,744,NaN,NaN,1065,531,NaN,NaN,350,392,689,512,349,479,463,343,325,369,NaN,NaN,461,688,NaN,NaN,NaN,334,368,417,NaN,416,563,416,437,312,454,NaN,362,331,495,436,407,420,402,628,458,494,NaN,371,NaN,357,NaN
2.155e+05,3.5376e+05,2.2704e+05,NaN,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,NaN,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,NaN,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,NaN,NaN,NaN,2.3881e+05,NaN,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,NaN,NaN,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,2726,916,NaN,238,401,562,829,588,617,508,152,NaN,523,811,NaN,NaN,2379,1012,685,184,NaN,153,395,229,1281,165,1433,NaN,NaN,567,1293,311,266,270,304,NaN,602,317,242,179,287,235,NaN,353,334,218,258,211,NaN,NaN,NaN,NaN,195,590,266,NaN,276,NaN,1372,1039,726,418,316,170,NaN,322,230,290,NaN,254,204,NaN,NaN,290,354,284,441,257
217,296,368,385,231,NaN,500,461,368,176,348,408,NaN,131,NaN,121,233,NaN,249,478,179,248,116,103,306,214,549,NaN,529,NaN,532,318,749,110,362,321,242,NaN,NaN,159,NaN,376,286,1030,NaN,124,111,196,NaN,353,155,635,NaN,236,NaN,131,NaN,470,NaN,NaN,2303,763,428,605,176,NaN,175,147,151,303,NaN,198,NaN,206,NaN,140,NaN,341,369,189
NaN,43221,23968,28612,21785,NaN,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,NaN,NaN,19138,13894,27217,1113,1211,NaN,NaN,838,NaN,NaN,NaN,729,982,836,1338,NaN,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,592,1491,NaN,1191,NaN,NaN,13451,NaN,9587,17979,6282,3986,NaN,21185,60931,NaN,NaN,14895,NaN,16011,NaN,NaN,31099,16007,6199
2379,2255,15194,1548,1493,NaN,501,433,NaN,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,NaN,413,296,561,NaN,NaN,6050,451,NaN,NaN,805,NaN,NaN,301,192,286,207,332,NaN,199,342,NaN,NaN,192,169,292,181,242,221,NaN,NaN,NaN,NaN,344,405,242,318,NaN,187,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,NaN,NaN,1608,NaN,NaN,909,920,769,1158,NaN
28360,44094,52992,40491,NaN,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,29286,45415,90852,NaN,39280,NaN,2.3586e+05,1.4164e+05,51302,58201,NaN,1.9281e+05,32629,27104,28483,78903,NaN,29311,32968,27292,NaN,38270,NaN,28418,36107,28012,NaN,38372,NaN,48779,NaN,NaN,32936,NaN,44493,64787,NaN,33866,NaN,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,78023,89887,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,1273,1195,1082,1061,NaN,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,NaN,1174,1129,1051,1096,1022,1232,1099,1299,NaN,1169,NaN,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,NaN,NaN,1039,1065,NaN,946,1065,NaN,1102,951,1008,NaN,NaN,1112,NaN,1238,1128,969,1124,1367,NaN,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,NaN,1247,1152,1137,1006,1274
380,291,408,687,198,161,433,NaN,553,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,432,NaN,NaN,NaN,180,614,158,530,215,444,183,291,394,NaN,NaN,1223,NaN,NaN,NaN,NaN,957,371,817,1047,834,NaN,122,1405,1135,NaN,1340,NaN,1120,NaN,707,NaN,NaN,855,NaN,NaN,347,269,269,387,193,127,NaN,NaN,216,257,257,166,140,121,404,265,NaN,251,333,NaN,NaN
NaN,563,189,1257,234,NaN,NaN,270,637,437,594,NaN,NaN,NaN,NaN,NaN,596,NaN,NaN,263,501,580,311,296,1189,657,NaN,392,NaN,761,650,NaN,NaN,497,NaN,694,461,NaN,NaN,855,706,NaN,558,NaN,503,317,466,412,646,717,NaN,857,NaN,578,413,406,511,435,NaN,801,382,465,NaN,453,912,180,387,555,725,657,864,NaN,592,608,616,429,701,739,847,846
19300,NaN,31707,33486,31537,49166,NaN,NaN,29733,28348,NaN,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,NaN,NaN,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,NaN,742,NaN,695,NaN,1476,NaN,NaN,878,424,1191,678,1070,NaN,NaN,38182,45013,NaN,46230,NaN,11720,NaN,29749,30465,31055,58453,42540,49845,NaN,20806,30525,NaN,30708,47036,39695
3116,7382,4516,5928,NaN,5882,NaN,4603,1935,NaN,NaN,503,NaN,265,NaN,NaN,4331,7671,3511,NaN,250,173,250,499,632,563,8868,NaN,NaN,650,2121,1677,NaN,NaN,178,154,NaN,NaN,NaN,269,885,NaN,147,144,156,252,150,NaN,NaN,188,152,NaN,NaN,764,133,159,NaN,NaN,186,4664,NaN,NaN,NaN,4462,298,132,239,746,762,NaN,818,202,NaN,505,405,488,472,NaN,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,NaN,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,NaN,5946,6657,679,608,370,NaN,940,NaN,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,NaN,420,565,911,NaN,NaN,1823,NaN,7164,7221,NaN,7365,20323,6587,18666,19415,18769,17057,41101,NaN,26694,13432,12851,NaN,35395,15528,NaN,23420
NaN,25255,16578,NaN,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,11372,29065,1825,16135,75,56,NaN,73,74,96,36671,85,26721,NaN,3173,2440,NaN,73,69,446,NaN,59,NaN,NaN,85,95,215,NaN,NaN,90,95,NaN,94,68,95,72,NaN,190,NaN,NaN,100,102,113,14585,28764,NaN,14271,14052,NaN,NaN,57,65,74,90,62,61,NaN,71,NaN,NaN,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,NaN,6684,674,NaN,NaN,NaN,NaN,6216,2354,NaN,12936,8814,NaN,3300,NaN,8916,1447,8332,3470,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,628,1906,1560,NaN,2060,NaN,800,5047,NaN,NaN,864,1659,1342,1055,845,NaN,1089,908,943,1019,1455,2068,NaN,NaN,3428,2181,NaN,NaN,4838,NaN,8166,NaN,10626,5479,3595,6678,8629,4610,7523,7457,NaN,10055
31910,24633,58419,54629,NaN,29292,NaN,29435,NaN,NaN,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,NaN,23098,NaN,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,NaN,32288,5689,NaN,8531,3866,10130,NaN,24749,46652,NaN,14440,15648,NaN,13795,NaN,17524,13581,10047,16982,NaN,25246,21996,10520,14767,16568,NaN,15852
466,571,NaN,NaN,601,NaN,1204,1756,608,495,1273,689,178,NaN,NaN,215,868,823,979,724,1703,999,275,502,941,1255,NaN,354,327,NaN,767,NaN,224,439,NaN,298,NaN,186,NaN,316,NaN,778,350,449,NaN,315,309,NaN,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,NaN,632,1946,1558,390,NaN,553,591,2133,2232,992,NaN,812,1010,897,639,NaN,1517,1209
97,139,NaN,NaN,114,179,131,107,NaN,131,119,247,1766,NaN,1163,1469,130,NaN,95,202,214,NaN,144,119,252,NaN,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,NaN,NaN,110,109,75,79,NaN,77,94,80,NaN,99,74,NaN,108,90,107,119,80,94,99,121,105,139,160,3392,77,NaN,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
349,391,NaN,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,389,500,877,NaN,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,NaN,NaN,502,NaN,436,NaN,314,418,NaN,NaN,596,NaN,502,352,409,450,625,399,447,620,458,607,NaN,587,412,526,NaN,4853,NaN,593,659,NaN,7645,NaN,4130,NaN,1339,2532,1713,NaN,7403,1059,1019
1222,1966,1353,NaN,1339,1613,1482,1908,1436,1138,NaN,959,NaN,970,1208,1201,1328,NaN,1141,1239,1268,1203,992,NaN,1463,1066,1868,1619,1107,1392,1226,1255,NaN,NaN,1021,1008,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,NaN,1130,NaN,1160,983,1159,1033,NaN,NaN,1206,1572,1035,NaN,NaN,1058,1048,NaN,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,47941,69532,NaN,NaN,32573,38436,32381,24484,32459,NaN,1.5405e+05,90369,57526,1.3252e+05,NaN,NaN,46394,60562,87733,NaN,NaN,64567,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,26776,21218,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,29691,NaN,28358,24278,NaN,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,20066,35487,47998,81628,NaN,48130,49367,1.3781e+05,NaN,NaN,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,NaN,233,150,NaN,402,NaN,NaN,299,714,361,478,398,248,NaN,260,266,NaN,387,NaN,652,276,225,372,161,NaN,177,258,NaN,267,261,685,NaN,189,351,312,NaN,169,252,153,217,273,NaN,NaN,NaN,202,226,341,143,NaN,NaN,NaN,NaN,502,NaN,NaN,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,471,NaN,291,NaN
8402,NaN,NaN,15729,29066,20452,18215,24874,NaN,12099,21126,5468,NaN,NaN,NaN,11766,18836,13742,11624,18886,7589,NaN,2747,3965,7847,8409,19595,4591,NaN,10274,12025,14398,1363,2355,NaN,1.8056e+05,NaN,11887,1707,NaN,2097,NaN,1327,NaN,NaN,4306,1311,NaN,NaN,NaN,9263,NaN,NaN,2464,NaN,NaN,2345,NaN,1547,24953,16582,14392,13002,NaN,NaN,1776,5002,4627,NaN,7991,NaN,16828,NaN,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,380,NaN,287,435,1092,NaN,790,2687,NaN,1839,NaN,693,NaN,809,NaN,1305,NaN,497,NaN,2451,1411,1427,660,825,NaN,453,671,397,588,815,442,NaN,2543,NaN,851,1092,752,244,326,414,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,NaN,NaN,NaN,492,844,470,742,1328,305,402,921,NaN,NaN,1324,NaN,NaN,NaN,989,1039,1059,385,NaN,NaN,1541
NaN,NaN,NaN,2025,NaN,1162,NaN,1470,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,NaN,1712,NaN,1165,5638,5767,NaN,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,NaN,NaN,2460,1767,NaN,676,1311,NaN,5648,NaN,1806,NaN,1226,978,15807,NaN,NaN,3716,NaN,NaN,NaN,NaN,826,NaN,2179,2004,NaN,NaN,1926,1249,NaN,NaN,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
