1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,NaN,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,NaN,2.5545e+05,1.9929e+05,NaN,NaN,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,5198,NaN,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,NaN,NaN,NaN,NaN,NaN,15012,NaN,NaN,34466,6924,23695,3158,39321,2625,4530,NaN,22177,12257,7189,NaN,NaN,NaN,10191,14704,8794,6186,4327,NaN,NaN,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,NaN,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,NaN,17981,27488,37766,26393,29408,18955,17763,20159,NaN,18334,NaN,21896
1057,744,1386,1664,751,NaN,946,782,654,1115,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,NaN,138,112,159,NaN,96,NaN,1201,195,1174,190,930,1046,NaN,429,387,268,155,NaN,124,418,NaN,165,NaN,NaN,138,104,183,441,229,280,NaN,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,NaN,73,118,NaN,199,150,99,147,106,NaN,NaN,NaN,92,194,NaN,NaN
2563,3101,3999,3649,1314,2230,1352,1996,NaN,3825,3009,NaN,278,NaN,NaN,322,2920,3490,2383,2979,NaN,3238,NaN,NaN,7734,NaN,2766,2553,1153,NaN,1174,1333,NaN,1182,676,347,441,NaN,NaN,NaN,NaN,656,547,267,317,1953,NaN,NaN,387,497,475,293,506,882,266,396,389,NaN,NaN,3604,4270,1558,2781,NaN,5517,1010,4169,1807,3982,NaN,4854,4351,2157,4987,3974,4298,3625,5403,NaN,NaN
605,559,894,868,NaN,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,NaN,NaN,NaN,178,420,367,891,205,NaN,553,497,NaN,127,369,174,NaN,NaN,NaN,124,NaN,392,166,87,107,107,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,259,778,705,805,NaN,NaN,503,NaN,NaN,373,100,459,NaN,458,291,254,269,331,384,450,317,NaN
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,NaN,21809,41853,21560,NaN,NaN,31324,44587,NaN,17297,NaN,79146,62278,35338,29871,NaN,90451,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,NaN,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,NaN,NaN,10830,18570,NaN,8331,NaN,NaN,16543,35539,39179,NaN,20079,29672,NaN,12225,NaN,48782,38264,NaN,78736,80203,NaN,38589,48044,NaN,56045,77049,62317,43285
NaN,NaN,13609,16132,NaN,10226,7899,NaN,12166,10544,NaN,17035,NaN,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,NaN,10093,7135,NaN,13068,NaN,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,5636,NaN,NaN,5613,8043,5777,NaN,15812,18590,NaN,11404,12999,NaN,NaN,12544,14195,12457,21551,31211,20864,NaN,12343,16348,16649,21618,14604,NaN,15773
NaN,NaN,256,152,NaN,151,158,172,137,205,NaN,373,1248,726,433,808,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,NaN,NaN,NaN,153,NaN,323,189,NaN,338,876,170,194,235,227,154,NaN,138,NaN,137,243,131,183,NaN,NaN,185,281,153,202,NaN,215,215,220,162,156,139,149,279,149,261,NaN,347,289,NaN,NaN,348,NaN,255,169,179,300,327,251
NaN,NaN,269,121,152,NaN,131,NaN,NaN,115,NaN,103,799,652,746,NaN,337,205,193,192,188,NaN,149,93,1083,104,206,137,113,NaN,130,255,107,167,108,NaN,NaN,NaN,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,NaN,174,98,124,163,285,162,179,NaN,143,NaN,NaN,265,147,NaN,178,421,262,NaN,248,259,410,189,225,550,184
9203,NaN,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,NaN,4879,NaN,5824,NaN,1046,734,NaN,2475,1851,28330,NaN,NaN,1018,7224,14864,572,3171,1500,NaN,1157,2682,NaN,NaN,1488,NaN,NaN,972,NaN,670,NaN,2688,NaN,1251,NaN,698,NaN,NaN,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,NaN,999,1280,1995,2775,4011,2089,NaN,NaN,NaN
202,255,256,279,237,258,248,264,NaN,181,254,271,200,NaN,NaN,200,NaN,288,226,NaN,298,269,NaN,NaN,298,234,NaN,258,232,286,186,NaN,241,NaN,654,NaN,739,NaN,NaN,300,246,NaN,NaN,501,199,211,NaN,541,220,NaN,433,275,437,NaN,346,364,341,515,417,266,409,NaN,307,275,NaN,221,NaN,NaN,NaN,333,222,413,NaN,252,NaN,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,NaN,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,NaN,15850,19378,90067,62172,35421,23408,25369,79215,NaN,NaN,16112,38762,25220,NaN,16367,30188,NaN,NaN,27332,NaN,18908,15712,NaN,16092,NaN,NaN,NaN,NaN,21410,NaN,24757,29602,NaN,NaN,15955,15646,20301,38635,40331,30537,NaN,26200,47857,17250,38095,44383,NaN,49779,71251,NaN,53999,33624,34545,39141,52179,29007,44359,35752
755,773,NaN,833,NaN,584,659,1216,542,581,811,743,NaN,NaN,1187,1695,NaN,1029,NaN,NaN,911,NaN,NaN,NaN,NaN,845,NaN,539,NaN,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,NaN,4126,5267,NaN,4480,NaN,3231,NaN,4970,6363,7066,7863,7401,3826,NaN,4587,NaN,4798,NaN,NaN,835,NaN,864,490,1401,NaN,NaN,NaN,674,1195,NaN,NaN,707,NaN,852,1048,1221,1033,1497,930
107,7658,160,122,3657,NaN,266,193,80,NaN,148,154,517,NaN,376,NaN,NaN,125,96,7053,NaN,114,119,91,149,173,113,193,4679,184,96,92,149,178,127,361,NaN,492,NaN,NaN,127,80,NaN,86,104,115,NaN,106,NaN,96,NaN,167,130,139,107,115,165,NaN,NaN,226,84,121,101,NaN,244,99,NaN,112,158,390,NaN,398,977,177,277,NaN,159,479,199,108
NaN,4.0237e+05,1.405e+05,NaN,NaN,5.9702e+05,NaN,NaN,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,NaN,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,NaN,32724,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,74641,78972,2.1657e+05,90712,NaN,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,62718,78139,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,NaN,NaN,NaN
NaN,NaN,68,71,76,NaN,NaN,NaN,NaN,60,74,202,66,686,56,71,NaN,58,NaN,NaN,NaN,157,66,259,NaN,115,NaN,355,NaN,177,130,57,115,100,58,131,173,212,62,NaN,NaN,161,NaN,512,NaN,NaN,187,NaN,187,303,380,123,NaN,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,NaN,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,NaN,387,NaN,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,144,144,953,NaN,6311,NaN,NaN,23256,NaN,394,NaN,416,840,NaN,NaN,3220,6175,12117,1016,NaN,5239,NaN,2074,594,NaN,4158,1942,NaN,2203,304,989,NaN,2018,1499,NaN,1517,828,1389,NaN,24755,702,1251,127,380,160,952,NaN,1250,1650,333,220,387,NaN,2899,NaN,NaN
4556,5831,1470,2382,NaN,82,136,NaN,233,121,80,NaN,389,NaN,NaN,153,257,427,121,NaN,NaN,71,79,NaN,173,279,NaN,87,NaN,NaN,353,305,218,NaN,190,NaN,229,175,171,228,96,NaN,129,NaN,63,72,NaN,144,161,1268,22752,229,NaN,68,168,NaN,250,NaN,80,135,NaN,152,94,160,332,105,NaN,NaN,NaN,1355,342,1836,234,67,477,NaN,215,NaN,261,NaN
214,NaN,648,426,NaN,841,669,NaN,369,298,688,382,1873,1436,1399,NaN,369,384,NaN,NaN,NaN,288,NaN,258,660,852,305,NaN,NaN,358,369,883,NaN,352,873,390,NaN,NaN,NaN,NaN,255,282,247,1227,NaN,590,341,689,NaN,788,197,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,NaN,248,371,NaN,435,1187,NaN,NaN,NaN,449,NaN,516,455,NaN,377
NaN,666,612,679,645,1545,517,639,1130,NaN,689,573,405,NaN,506,539,342,642,NaN,376,444,615,NaN,NaN,602,674,1106,303,420,879,NaN,350,NaN,1065,531,510,NaN,350,392,689,512,349,NaN,463,343,325,369,567,NaN,NaN,688,NaN,NaN,1167,334,368,417,394,416,563,NaN,437,312,454,385,362,331,495,436,407,420,402,628,458,NaN,397,371,NaN,357,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,NaN,2.0986e+05,NaN,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,NaN,NaN,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,NaN,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,NaN,2.0876e+05,NaN,NaN,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,941,2726,916,563,238,401,NaN,829,588,617,NaN,NaN,NaN,523,811,NaN,833,NaN,1012,685,184,154,NaN,NaN,229,1281,165,1433,NaN,1472,567,NaN,311,266,270,304,319,602,NaN,242,179,287,NaN,NaN,353,334,NaN,258,211,261,NaN,NaN,NaN,195,590,266,NaN,276,2341,1372,1039,726,418,316,NaN,383,322,230,290,NaN,254,NaN,NaN,NaN,290,354,284,NaN,257
217,296,368,385,NaN,245,500,461,NaN,176,348,408,NaN,131,NaN,NaN,233,459,NaN,478,NaN,NaN,116,103,NaN,NaN,549,134,529,NaN,NaN,318,749,NaN,362,321,NaN,110,NaN,NaN,205,NaN,NaN,NaN,249,124,111,NaN,NaN,353,155,NaN,NaN,236,573,131,479,470,273,488,2303,763,428,605,NaN,NaN,NaN,147,151,303,367,198,NaN,NaN,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,NaN,3778,NaN,11284,9501,24032,5434,23737,19138,13894,27217,1113,NaN,1322,NaN,NaN,1697,NaN,NaN,NaN,982,836,NaN,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,NaN,NaN,21185,60931,NaN,NaN,14895,13288,16011,26443,7570,NaN,NaN,6199
NaN,2255,15194,1548,1493,1555,501,433,427,NaN,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,NaN,617,2569,6050,451,2482,1512,NaN,424,NaN,301,192,286,207,332,NaN,NaN,342,NaN,NaN,192,NaN,NaN,NaN,NaN,221,NaN,NaN,274,NaN,344,405,242,318,NaN,187,2113,9413,1006,NaN,1281,NaN,NaN,897,649,1333,1319,NaN,NaN,1608,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,NaN,NaN,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,NaN,90852,1.3936e+05,39280,45475,NaN,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,NaN,NaN,38270,55532,28418,NaN,28012,NaN,38372,NaN,48779,NaN,NaN,32936,25978,NaN,64787,NaN,NaN,32604,NaN,32867,64665,57528,42381,NaN,44714,97198,37944,NaN,NaN,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,NaN,78023,NaN,1.2454e+05,80445,1.0148e+05,80659
1310,1261,NaN,NaN,1082,NaN,NaN,987,1320,1333,1121,NaN,1019,NaN,1150,NaN,1103,1143,NaN,1174,1129,1051,1096,1022,NaN,NaN,NaN,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,NaN,975,1030,1221,1084,NaN,1039,NaN,NaN,NaN,1065,NaN,1102,NaN,1008,963,NaN,NaN,NaN,1238,1128,969,1124,NaN,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,198,161,433,NaN,NaN,404,491,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,124,NaN,150,180,614,158,NaN,NaN,444,183,291,394,NaN,1076,1223,NaN,1067,NaN,NaN,957,371,817,NaN,NaN,949,NaN,1405,1135,1477,1340,809,1120,1221,NaN,NaN,1121,855,NaN,979,NaN,269,269,387,193,127,130,NaN,216,257,257,166,NaN,121,404,265,277,NaN,333,226,171
756,563,189,NaN,234,170,423,270,NaN,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,NaN,NaN,1189,NaN,787,392,610,NaN,650,NaN,613,497,NaN,694,461,NaN,NaN,855,706,944,558,941,NaN,317,NaN,NaN,646,717,263,NaN,NaN,578,413,NaN,511,435,NaN,801,382,465,779,453,912,NaN,387,555,NaN,NaN,864,486,NaN,608,616,NaN,NaN,NaN,847,846
19300,NaN,31707,33486,31537,49166,NaN,42559,NaN,NaN,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,NaN,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,NaN,27712,29749,NaN,NaN,58453,42540,49845,22443,NaN,NaN,37001,30708,NaN,39695
3116,NaN,NaN,NaN,2812,5882,2748,NaN,1935,5380,3897,503,142,NaN,NaN,NaN,4331,7671,NaN,NaN,250,173,250,499,632,NaN,8868,304,3326,NaN,2121,NaN,NaN,307,NaN,154,NaN,NaN,NaN,NaN,885,180,147,NaN,156,252,NaN,199,NaN,188,NaN,130,357,NaN,133,NaN,130,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,202,440,505,405,488,472,589,NaN,223
4469,12137,4905,NaN,9223,5362,NaN,6988,4645,NaN,3983,NaN,NaN,340,NaN,NaN,NaN,9086,2601,8972,NaN,33022,NaN,12671,31589,NaN,10241,NaN,5452,43602,5946,6657,NaN,608,370,786,940,NaN,NaN,384,NaN,1513,1280,808,NaN,9016,631,NaN,669,1578,1508,902,465,420,565,911,1094,NaN,NaN,8448,7164,NaN,5348,NaN,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,NaN,16205,35395,NaN,34704,23420
4219,25255,16578,19643,18093,NaN,21665,13574,NaN,3511,11867,58,62,71,NaN,77,11372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,36671,85,26721,69,3173,NaN,86,73,69,446,89,59,64,130,85,NaN,215,82,80,90,95,NaN,NaN,68,NaN,72,NaN,190,76,NaN,100,102,113,14585,28764,13999,14271,14052,60,54,57,65,NaN,90,NaN,NaN,NaN,71,68,NaN,NaN,63,NaN,NaN
2741,2359,2969,NaN,2956,2568,5450,NaN,4940,1876,NaN,NaN,674,NaN,NaN,NaN,1997,NaN,2354,3267,12936,8814,5984,NaN,19095,NaN,1447,8332,3470,21035,5494,2669,NaN,NaN,NaN,NaN,1046,NaN,628,1906,1560,1095,2060,NaN,800,NaN,NaN,1086,864,NaN,1342,1055,NaN,706,NaN,908,NaN,NaN,1455,2068,NaN,5932,3428,2181,5211,NaN,NaN,7456,8166,2610,10626,NaN,3595,NaN,8629,4610,7523,7457,12490,NaN
31910,24633,NaN,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,19539,13238,NaN,16075,12360,NaN,17268,47214,19602,28262,23098,7184,NaN,15701,6004,NaN,NaN,NaN,NaN,17738,5194,4382,6088,3979,12261,4644,17072,NaN,5331,8200,NaN,17011,NaN,5689,NaN,8531,3866,10130,NaN,NaN,46652,NaN,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,NaN,10520,14767,16568,NaN,15852
466,571,724,NaN,601,2517,1204,NaN,608,NaN,1273,689,178,NaN,NaN,215,868,823,NaN,724,1703,999,275,502,941,NaN,578,354,327,1112,767,1191,NaN,439,601,298,NaN,NaN,NaN,316,807,778,NaN,NaN,NaN,315,NaN,506,447,NaN,306,497,311,435,NaN,226,NaN,NaN,629,1605,570,2064,632,NaN,1558,390,1564,553,NaN,2133,2232,992,2201,812,1010,897,NaN,1631,1517,NaN
97,139,NaN,161,114,179,NaN,107,NaN,131,119,247,1766,80,1163,NaN,130,189,95,NaN,214,276,144,NaN,252,302,156,616,200,NaN,NaN,115,NaN,NaN,NaN,90,96,NaN,NaN,77,112,NaN,109,75,NaN,NaN,NaN,94,80,NaN,99,NaN,NaN,108,NaN,NaN,119,80,94,99,NaN,105,139,160,NaN,77,NaN,NaN,101,1560,274,3382,445,397,1115,240,NaN,NaN,176,238
349,NaN,NaN,425,446,NaN,NaN,NaN,418,NaN,374,929,1117,NaN,NaN,NaN,418,NaN,389,500,877,1030,NaN,471,964,NaN,623,1983,457,1529,493,511,NaN,776,429,381,445,1295,NaN,502,627,436,NaN,314,418,NaN,NaN,596,433,502,352,409,450,625,399,447,620,458,NaN,NaN,587,412,526,NaN,4853,NaN,593,NaN,634,7645,1220,NaN,1225,1339,2532,1713,NaN,7403,1059,NaN
1222,1966,1353,1436,1339,1613,1482,NaN,NaN,1138,NaN,959,1055,970,1208,NaN,NaN,2290,1141,1239,1268,1203,NaN,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,NaN,971,1162,NaN,NaN,1087,NaN,1163,NaN,NaN,NaN,NaN,NaN,NaN,961,989,997,1031,1130,NaN,1160,983,1159,1033,1066,NaN,NaN,1572,1035,1177,NaN,1058,1048,NaN,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,NaN,NaN,NaN,40226,32573,38436,32381,24484,NaN,NaN,NaN,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,NaN,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,NaN,NaN,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,35487,47998,NaN,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,233,NaN,NaN,402,974,587,299,714,361,NaN,398,248,NaN,260,NaN,NaN,387,NaN,652,276,225,372,161,153,NaN,258,196,267,261,685,NaN,189,351,312,NaN,169,252,153,217,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,240,340,NaN,345,NaN,270,NaN,234,NaN,377,640,302,NaN,257,247,471,NaN,291,253
8402,22868,13877,15729,NaN,20452,18215,NaN,NaN,12099,21126,NaN,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,NaN,NaN,NaN,4591,23729,NaN,NaN,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,NaN,NaN,1327,NaN,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,NaN,21180,15229,NaN,5002,4627,4869,7991,6748,NaN,6945,6489,6395,8785,7768,NaN,9141,7045
NaN,607,912,NaN,687,380,281,287,NaN,NaN,496,790,2687,NaN,1839,NaN,693,1073,809,1016,1305,1615,NaN,709,2451,1411,1427,NaN,825,2087,453,671,397,588,815,442,738,2543,NaN,851,NaN,752,NaN,326,NaN,407,376,NaN,582,473,NaN,434,NaN,1186,349,488,451,NaN,770,NaN,844,470,742,NaN,305,402,NaN,NaN,NaN,1324,1849,NaN,1002,NaN,1039,1059,385,1338,NaN,1541
NaN,NaN,1381,2025,446,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,NaN,1165,5638,5767,NaN,3610,4416,13006,1258,NaN,1029,6407,1314,833,4620,4533,NaN,2460,1767,NaN,676,1311,8351,5648,NaN,1806,4061,1226,978,15807,5088,1846,NaN,NaN,15013,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,NaN,NaN,13915,5240,7278,4635,4665,2612,9855,13139,NaN,9984
