17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,NaN,NaN,NaN,NaN,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,NaN,28991,16490,NaN,NaN,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,NaN,NaN,NaN,NaN,10025,NaN,7928,10830,NaN,NaN,8331,11439,NaN,16543,NaN,39179,26327,20079,29672,66472,NaN,34390,48782,NaN,86163,78736,80203,44145,38589,48044,43757,56045,NaN,62317,NaN
8996,13124,13609,16132,12676,10226,7899,11615,12166,NaN,11227,17035,43783,38074,31574,48689,NaN,18940,9728,16335,15639,15931,NaN,NaN,NaN,22405,22432,9440,11700,32751,12649,10093,7135,12066,NaN,5632,NaN,41666,NaN,NaN,7614,8655,5536,9116,6128,NaN,NaN,NaN,6075,8303,NaN,6154,NaN,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,NaN,31211,20864,15107,12343,16348,NaN,21618,NaN,20651,15773
136,198,NaN,NaN,NaN,151,158,172,137,205,156,373,1248,NaN,433,808,NaN,NaN,135,NaN,453,666,170,NaN,517,296,NaN,196,219,603,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,138,NaN,137,243,131,183,234,169,185,281,153,202,190,215,NaN,220,NaN,156,139,149,279,149,261,268,347,NaN,441,NaN,348,NaN,255,169,NaN,NaN,327,251
157,177,269,NaN,NaN,NaN,131,165,141,115,NaN,NaN,799,652,746,NaN,337,205,193,192,NaN,NaN,149,93,1083,104,206,NaN,113,261,130,NaN,107,NaN,108,107,NaN,848,NaN,124,NaN,107,NaN,102,NaN,157,110,147,99,NaN,135,NaN,131,139,NaN,174,98,124,NaN,285,162,179,146,143,300,103,265,147,197,178,421,262,163,248,259,410,189,NaN,550,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,18181,20281,NaN,3208,NaN,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,NaN,NaN,28330,861,3749,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,544,NaN,972,NaN,670,NaN,2688,966,1251,NaN,698,NaN,NaN,NaN,926,1248,745,NaN,NaN,7071,NaN,4459,6346,1574,1258,2343,1465,NaN,1601,1602,999,1280,NaN,2775,4011,NaN,1588,1580,920
202,255,256,279,237,258,248,264,184,NaN,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,269,264,175,298,234,319,258,NaN,286,186,179,NaN,NaN,654,NaN,739,NaN,NaN,300,246,229,502,501,199,211,NaN,541,220,585,433,275,437,485,346,364,341,515,417,NaN,409,269,307,275,NaN,221,218,NaN,NaN,333,222,413,NaN,252,NaN,291,298,366,253,247
17634,NaN,31667,27975,27078,24886,NaN,21688,20910,18920,22794,NaN,29287,17436,18082,31125,27963,53881,24936,NaN,38890,58779,NaN,19378,90067,62172,NaN,NaN,25369,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,NaN,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,NaN,NaN,NaN,NaN,29602,NaN,15238,NaN,NaN,20301,NaN,NaN,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,NaN,53999,33624,34545,39141,NaN,29007,44359,35752
755,773,1002,833,603,NaN,NaN,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,8283,NaN,9975,6028,6724,2236,NaN,NaN,2390,NaN,NaN,4210,4480,NaN,3231,4980,4970,NaN,7066,7863,7401,NaN,5499,4587,8736,NaN,NaN,NaN,NaN,891,864,NaN,1401,NaN,NaN,NaN,674,1195,NaN,669,NaN,809,852,1048,1221,NaN,1497,930
107,7658,160,122,3657,106,266,193,80,NaN,148,154,517,397,NaN,365,141,125,NaN,7053,NaN,114,119,NaN,149,173,113,193,4679,184,NaN,92,149,178,127,361,NaN,NaN,NaN,91,NaN,80,NaN,86,NaN,NaN,99,NaN,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,NaN,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,NaN,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,NaN,2.3987e+05,3.0697e+05,NaN,NaN,79452,NaN,NaN,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,NaN,74641,78972,2.1657e+05,NaN,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,NaN,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,NaN,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,NaN,NaN,71,76,NaN,55,NaN,NaN,60,74,202,66,NaN,56,71,154,58,NaN,NaN,174,157,66,259,NaN,115,NaN,NaN,316,177,130,57,115,100,58,131,173,212,62,NaN,54,161,NaN,NaN,NaN,207,187,79,NaN,303,380,123,113,75,NaN,62,145,218,NaN,79,96,158,78,167,3421,499,260,NaN,4639,NaN,61,NaN,NaN,474,2901,89,1339,10049,100,124
2056,3189,378,653,NaN,NaN,2227,3316,NaN,NaN,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,NaN,144,144,953,NaN,NaN,113,21240,NaN,1188,394,894,416,840,NaN,NaN,NaN,6175,NaN,1016,771,NaN,NaN,2074,594,618,4158,1942,370,2203,304,989,NaN,2018,1499,NaN,1517,NaN,1389,NaN,24755,702,1251,127,380,160,952,NaN,1250,1650,333,NaN,387,503,2899,483,NaN
4556,5831,1470,2382,NaN,82,136,264,233,121,NaN,NaN,NaN,NaN,NaN,153,257,427,121,130,NaN,71,NaN,150,173,279,NaN,87,135,114,353,305,218,NaN,190,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,144,161,1268,22752,NaN,NaN,68,168,NaN,NaN,138,80,135,NaN,152,NaN,160,332,105,540,1759,14117,NaN,NaN,1836,234,67,477,436,215,786,NaN,215
214,635,648,426,350,NaN,669,398,369,298,688,NaN,1873,NaN,1399,2179,369,384,264,315,NaN,NaN,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,323,590,NaN,689,NaN,788,197,823,300,593,NaN,NaN,555,551,NaN,745,273,499,608,231,454,NaN,248,371,693,NaN,1187,NaN,409,NaN,NaN,240,516,455,372,377
NaN,666,612,679,645,1545,517,639,1130,767,689,573,NaN,NaN,506,539,NaN,642,NaN,376,444,615,432,NaN,602,NaN,1106,NaN,420,NaN,NaN,NaN,574,1065,531,510,362,350,392,689,512,NaN,NaN,463,343,NaN,NaN,567,596,461,688,NaN,NaN,1167,334,368,417,394,416,563,NaN,437,312,454,385,NaN,331,495,436,407,420,402,628,458,494,397,NaN,301,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,NaN,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,NaN,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,2.4539e+05,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,NaN,2726,NaN,563,238,401,562,829,NaN,617,508,NaN,489,NaN,811,NaN,833,2379,1012,685,NaN,154,NaN,395,NaN,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,NaN,242,179,NaN,235,NaN,353,334,218,258,NaN,261,NaN,NaN,436,195,NaN,266,NaN,276,NaN,1372,1039,726,418,316,170,383,322,NaN,290,NaN,254,204,698,NaN,290,354,284,NaN,257
217,296,368,NaN,231,245,500,NaN,NaN,176,348,NaN,NaN,NaN,NaN,121,233,459,249,478,179,248,116,103,306,NaN,549,134,529,NaN,532,318,NaN,NaN,362,321,242,110,NaN,NaN,NaN,376,NaN,NaN,249,124,111,NaN,NaN,353,155,635,NaN,NaN,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,NaN,151,303,367,198,232,NaN,NaN,140,243,341,369,189
19145,NaN,23968,NaN,21785,NaN,NaN,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,NaN,12761,3778,5150,NaN,NaN,24032,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,729,982,836,1338,816,NaN,NaN,NaN,931,NaN,NaN,NaN,1287,NaN,625,592,1491,1426,NaN,28755,20732,13451,NaN,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,NaN
NaN,NaN,15194,1548,1493,NaN,NaN,433,427,3481,4703,674,308,1986,NaN,506,6902,2536,2321,3654,436,413,296,561,NaN,NaN,6050,451,2482,1512,805,NaN,NaN,301,192,286,NaN,332,NaN,199,342,170,NaN,192,NaN,292,181,242,221,NaN,NaN,274,265,NaN,405,242,318,NaN,187,NaN,9413,1006,1623,1281,1253,287,NaN,649,1333,1319,2311,4673,1608,876,701,NaN,920,769,1158,NaN
28360,NaN,52992,40491,35062,39921,NaN,34873,NaN,NaN,NaN,1.6461e+05,27151,NaN,NaN,29308,NaN,NaN,NaN,45415,NaN,NaN,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,32968,NaN,NaN,38270,55532,28418,36107,28012,NaN,NaN,NaN,48779,NaN,35330,32936,NaN,NaN,NaN,NaN,NaN,32604,29592,32867,NaN,NaN,42381,NaN,44714,97198,37944,NaN,NaN,99138,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,NaN,987,1320,1333,1121,NaN,1019,952,1150,NaN,1103,1143,1013,1174,NaN,1051,1096,1022,1232,1099,NaN,NaN,1169,1256,1125,NaN,NaN,1211,NaN,1108,1055,975,NaN,1221,1084,1054,NaN,1065,963,946,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,NaN,NaN,1556,1328,1281,1180,NaN,972,1000,1050,1145,1149,1099,NaN,NaN,1248,1336,1247,1152,1137,1006,1274
380,NaN,NaN,687,198,161,433,NaN,553,404,NaN,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,124,89,150,180,614,158,530,215,444,183,291,394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,957,NaN,817,1047,834,949,NaN,1405,1135,1477,1340,809,1120,1221,707,528,1121,NaN,1149,979,NaN,269,NaN,387,193,127,130,NaN,216,257,257,166,140,121,NaN,265,NaN,251,333,226,171
756,563,NaN,NaN,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,NaN,NaN,1189,NaN,787,392,610,761,NaN,596,613,497,NaN,694,NaN,NaN,NaN,NaN,706,944,558,941,503,317,466,NaN,646,717,263,857,467,578,413,406,511,435,501,801,382,NaN,779,453,NaN,NaN,387,555,725,NaN,864,486,592,608,616,429,701,739,847,846
19300,44134,NaN,33486,NaN,NaN,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,NaN,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,538,983,12534,NaN,NaN,NaN,848,NaN,565,NaN,878,NaN,NaN,678,1070,1436,47052,NaN,45013,23263,NaN,33096,11720,27712,29749,30465,31055,NaN,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,NaN,5928,2812,5882,2748,4603,1935,NaN,3897,503,142,265,NaN,342,4331,NaN,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,147,144,NaN,252,150,199,NaN,188,152,130,357,764,NaN,159,130,NaN,186,4664,7698,2118,3932,NaN,298,132,239,746,762,673,NaN,202,NaN,505,NaN,488,472,589,637,223
NaN,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2601,8972,NaN,33022,7187,12671,31589,NaN,10241,9707,5452,NaN,NaN,NaN,679,608,370,786,NaN,291,NaN,384,381,1513,1280,NaN,NaN,9016,631,474,669,NaN,1508,NaN,465,NaN,565,911,1094,NaN,1823,8448,7164,7221,5348,NaN,NaN,6587,18666,19415,18769,17057,41101,NaN,NaN,13432,12851,16205,NaN,15528,34704,NaN
NaN,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,NaN,29065,1825,16135,NaN,56,NaN,73,NaN,96,NaN,85,NaN,69,3173,2440,86,NaN,69,NaN,89,NaN,NaN,130,NaN,NaN,215,82,NaN,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,NaN,14585,28764,13999,NaN,14052,60,54,57,65,74,90,62,NaN,NaN,71,NaN,72,76,63,NaN,NaN
2741,NaN,2969,NaN,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,NaN,NaN,NaN,12936,8814,5984,3300,19095,8916,NaN,8332,3470,NaN,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,NaN,NaN,NaN,5047,NaN,NaN,864,NaN,1342,1055,NaN,NaN,1089,908,NaN,1019,1455,2068,1364,5932,NaN,2181,5211,1723,4838,7456,8166,NaN,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,NaN,29292,38294,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,NaN,19539,13238,NaN,NaN,12360,40138,17268,NaN,NaN,28262,23098,NaN,14482,15701,NaN,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,NaN,NaN,5331,8200,6911,17011,NaN,NaN,3475,8531,3866,10130,40183,24749,46652,43009,14440,NaN,NaN,NaN,NaN,NaN,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,NaN,689,NaN,NaN,NaN,215,868,NaN,979,724,NaN,999,275,502,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,NaN,350,449,159,315,309,506,447,302,306,NaN,311,NaN,180,226,NaN,NaN,629,1605,570,2064,NaN,1946,1558,390,1564,NaN,591,2133,NaN,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,179,NaN,107,NaN,NaN,119,247,1766,NaN,1163,1469,130,189,NaN,202,NaN,NaN,144,119,252,NaN,156,616,200,157,NaN,NaN,NaN,NaN,149,NaN,96,90,NaN,NaN,NaN,NaN,109,NaN,79,144,77,94,80,NaN,NaN,NaN,NaN,108,NaN,107,119,80,94,NaN,121,105,NaN,160,3392,77,161,338,101,1560,274,3382,NaN,397,1115,240,310,NaN,176,238
349,NaN,NaN,425,446,482,NaN,529,418,474,374,929,1117,NaN,NaN,1402,418,922,389,NaN,877,1030,NaN,471,964,744,623,1983,457,1529,NaN,511,436,776,429,381,445,1295,NaN,502,627,436,355,NaN,418,NaN,NaN,596,433,502,NaN,409,NaN,NaN,NaN,447,620,458,607,NaN,NaN,412,526,NaN,4853,NaN,593,659,634,7645,1220,NaN,1225,1339,2532,1713,1348,NaN,NaN,1019
NaN,1966,1353,NaN,NaN,1613,1482,1908,1436,NaN,1724,NaN,1055,970,1208,1201,1328,2290,1141,1239,1268,NaN,992,988,1463,1066,NaN,1619,1107,1392,1226,NaN,NaN,1459,1021,1008,NaN,1162,NaN,NaN,1087,NaN,1163,1047,NaN,NaN,986,944,NaN,961,NaN,NaN,1031,1130,947,1160,983,NaN,1033,1066,NaN,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,NaN,1011,1191,1498,1205,1071,1079,1233,1050
26025,NaN,47941,69532,54754,40226,32573,NaN,32381,24484,32459,NaN,1.5405e+05,90369,57526,NaN,50592,1.292e+05,NaN,60562,87733,1.4447e+05,44058,NaN,2.9786e+05,2.0689e+05,89609,35876,NaN,2.5451e+05,26776,NaN,NaN,55843,NaN,27983,NaN,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,NaN,21395,49555,NaN,30521,38786,NaN,38240,NaN,NaN,NaN,NaN,NaN,35487,NaN,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,NaN,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,NaN,88584,59131
143,283,272,552,456,438,NaN,NaN,233,150,279,NaN,974,NaN,299,714,361,478,398,248,265,260,266,NaN,387,NaN,NaN,276,225,NaN,161,153,177,NaN,196,267,261,685,NaN,189,NaN,312,NaN,169,NaN,NaN,NaN,NaN,NaN,223,NaN,202,226,341,143,152,234,NaN,NaN,502,464,240,340,NaN,NaN,NaN,270,282,234,893,NaN,640,302,318,257,NaN,471,501,291,253
8402,22868,13877,15729,NaN,20452,18215,24874,20499,12099,NaN,5468,NaN,13288,7810,NaN,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,NaN,NaN,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,NaN,14392,13002,21180,NaN,NaN,5002,4627,4869,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,NaN,281,287,435,1092,496,790,2687,2264,1839,NaN,NaN,1073,NaN,1016,1305,1615,NaN,709,2451,1411,1427,660,825,2087,453,NaN,397,588,815,NaN,NaN,2543,NaN,NaN,NaN,NaN,244,326,414,407,376,NaN,582,473,433,434,632,NaN,349,488,451,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,NaN,1849,NaN,1002,989,NaN,1059,385,1338,NaN,1541
1376,NaN,NaN,2025,446,1162,1158,NaN,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,NaN,2085,NaN,6407,1314,833,NaN,NaN,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,1806,NaN,1226,978,15807,NaN,1846,NaN,3668,NaN,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,NaN,790,3869,3808,13391,15260,NaN,5240,7278,4635,4665,NaN,9855,NaN,12925,9984
1319,970,1640,2130,1713,3860,3854,4225,2044,1907,2906,4510,402,NaN,NaN,NaN,NaN,1962,NaN,1658,NaN,11590,1303,6383,12186,8034,2124,1563,1067,3365,NaN,2688,NaN,2241,NaN,15423,11485,NaN,NaN,5812,1826,5088,NaN,NaN,NaN,1574,2562,2556,NaN,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,1567,NaN,NaN,1322,8668,NaN,10945,10512,8194,NaN,15427,17265,NaN,NaN,4379,NaN,NaN,NaN,NaN,13086
