NaN,6892,NaN,5198,5772,4298,NaN,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,NaN,31571,15012,15453,38073,NaN,6924,23695,3158,39321,2625,4530,5855,22177,12257,NaN,NaN,NaN,NaN,NaN,14704,NaN,6186,NaN,7852,15198,6304,17428,2382,NaN,12095,4422,NaN,NaN,4063,NaN,NaN,5732,NaN,6192,6855,NaN,NaN,NaN,26466,7510,20720,NaN,17981,27488,37766,26393,29408,NaN,NaN,20159,NaN,NaN,NaN,21896
1057,NaN,1386,1664,751,769,946,NaN,NaN,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,96,141,NaN,195,1174,190,930,1046,161,429,387,268,NaN,NaN,124,418,588,NaN,140,184,138,104,183,NaN,NaN,280,283,NaN,481,707,NaN,240,NaN,159,319,1317,1020,1332,769,656,157,NaN,118,127,199,NaN,99,147,106,218,206,150,92,194,70,106
NaN,NaN,NaN,3649,1314,2230,1352,1996,1274,3825,NaN,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,NaN,1560,2353,7734,5160,2766,2553,1153,2498,1174,NaN,346,1182,676,347,441,NaN,NaN,NaN,941,656,547,NaN,317,NaN,NaN,618,387,497,NaN,293,506,882,266,396,389,NaN,810,NaN,4270,1558,2781,NaN,5517,1010,NaN,1807,3982,5348,4854,NaN,2157,4987,NaN,4298,3625,5403,NaN,8411
605,559,894,868,526,594,538,482,446,442,NaN,NaN,NaN,NaN,NaN,NaN,517,1016,699,NaN,396,251,NaN,178,420,367,891,205,NaN,553,497,560,127,369,174,122,NaN,NaN,124,264,NaN,NaN,87,107,NaN,NaN,NaN,NaN,101,NaN,114,107,NaN,431,112,181,161,NaN,259,778,705,805,699,565,503,116,321,373,100,NaN,496,458,291,254,NaN,331,384,450,NaN,484
17285,23847,23074,39000,NaN,19537,NaN,22929,NaN,16814,18728,54720,35999,30116,NaN,41853,NaN,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,NaN,16490,8718,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,NaN,16543,35539,39179,26327,20079,29672,66472,NaN,NaN,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,NaN,43285
NaN,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,NaN,43783,38074,31574,48689,11811,18940,NaN,16335,15639,NaN,NaN,7248,NaN,NaN,22432,9440,11700,32751,12649,10093,NaN,12066,13068,NaN,5869,41666,NaN,NaN,NaN,8655,NaN,NaN,NaN,NaN,NaN,6504,NaN,8303,NaN,6154,5636,11858,NaN,5613,8043,5777,NaN,15812,18590,10900,11404,12999,NaN,NaN,NaN,14195,12457,21551,31211,NaN,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,158,172,137,NaN,NaN,373,1248,726,433,NaN,NaN,259,NaN,NaN,453,666,170,NaN,517,NaN,221,196,219,NaN,NaN,NaN,133,323,189,166,338,NaN,170,194,235,227,154,178,138,NaN,137,243,NaN,183,234,169,185,NaN,NaN,202,NaN,215,215,220,NaN,156,139,149,279,NaN,261,268,347,NaN,441,291,348,224,255,169,179,NaN,327,251
157,177,NaN,121,152,NaN,131,NaN,141,115,NaN,103,799,652,NaN,NaN,NaN,NaN,193,192,188,NaN,149,93,1083,104,206,NaN,113,261,130,255,107,167,NaN,NaN,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,NaN,99,94,135,142,131,139,130,NaN,98,124,NaN,285,162,NaN,146,143,NaN,103,265,147,NaN,178,421,NaN,163,248,259,410,189,225,NaN,NaN
9203,4810,11805,NaN,14319,18376,NaN,NaN,20437,18181,20281,NaN,3208,NaN,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,NaN,1018,7224,14864,572,NaN,1500,1560,1157,2682,NaN,NaN,1488,544,957,NaN,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,926,1248,NaN,1589,14126,NaN,NaN,4459,6346,1574,1258,2343,NaN,1947,1601,NaN,999,NaN,1995,2775,NaN,2089,1588,1580,920
202,NaN,256,279,237,NaN,NaN,264,NaN,181,NaN,271,200,NaN,NaN,200,222,288,226,280,298,269,264,175,298,234,319,258,232,286,186,NaN,241,NaN,654,473,NaN,NaN,NaN,300,NaN,NaN,502,501,NaN,211,NaN,541,220,585,433,275,NaN,485,346,364,NaN,515,417,266,409,NaN,307,275,NaN,221,218,250,242,333,222,413,226,252,250,291,298,NaN,253,247
17634,35741,31667,27975,NaN,24886,NaN,21688,NaN,18920,22794,69911,NaN,17436,18082,NaN,27963,53881,24936,32874,38890,NaN,15850,19378,90067,62172,35421,NaN,25369,NaN,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,NaN,NaN,NaN,16092,NaN,25427,NaN,NaN,21410,13787,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,NaN,39141,52179,29007,NaN,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,588,NaN,1189,NaN,NaN,1171,NaN,836,539,496,1188,NaN,NaN,8283,NaN,9975,6028,NaN,2236,NaN,5788,NaN,NaN,NaN,4210,4480,NaN,NaN,4980,4970,6363,NaN,7863,7401,3826,5499,NaN,8736,4798,7025,737,835,891,864,490,1401,NaN,NaN,652,674,1195,NaN,669,707,809,852,1048,1221,1033,NaN,930
107,7658,160,122,3657,106,266,NaN,NaN,NaN,148,154,NaN,NaN,376,365,141,125,96,NaN,106,114,119,NaN,NaN,173,NaN,NaN,NaN,184,96,NaN,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,NaN,104,NaN,99,106,NaN,96,NaN,167,130,139,107,115,165,NaN,114,NaN,84,121,101,104,244,NaN,NaN,NaN,158,390,NaN,398,977,177,277,NaN,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,NaN,NaN,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,74641,78972,NaN,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,NaN,NaN,1.073e+05,NaN,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,68,NaN,76,110,NaN,NaN,NaN,60,74,202,66,686,56,71,154,NaN,65,NaN,NaN,157,66,NaN,NaN,115,85,355,316,NaN,130,57,115,NaN,58,131,173,212,62,NaN,54,NaN,265,NaN,NaN,NaN,187,79,NaN,NaN,380,123,113,NaN,NaN,NaN,NaN,218,143,NaN,NaN,158,78,NaN,3421,NaN,260,NaN,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,NaN,5554,1537,1106,387,119,NaN,NaN,NaN,NaN,769,2872,NaN,410,378,NaN,NaN,144,144,NaN,NaN,6311,113,21240,NaN,1188,NaN,894,416,840,NaN,NaN,3220,6175,NaN,NaN,771,5239,428,2074,NaN,618,4158,1942,370,2203,304,989,771,NaN,1499,952,1517,828,1389,205,24755,702,1251,127,380,160,NaN,118,1250,1650,333,220,387,503,2899,NaN,3118
4556,5831,NaN,2382,61,82,136,264,233,121,80,NaN,NaN,NaN,NaN,NaN,257,427,121,130,NaN,NaN,NaN,150,173,NaN,5008,87,135,NaN,353,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,72,195,144,NaN,NaN,22752,229,NaN,68,168,64,250,138,NaN,135,214,152,94,160,332,105,540,1759,NaN,1355,342,NaN,234,67,477,436,215,786,NaN,215
NaN,635,648,426,NaN,841,669,398,369,298,688,382,NaN,1436,1399,NaN,369,384,264,315,NaN,288,NaN,NaN,660,852,305,NaN,479,358,369,883,NaN,352,873,390,NaN,1825,526,NaN,NaN,282,247,1227,323,NaN,341,689,242,788,NaN,823,300,NaN,1583,422,555,NaN,527,NaN,NaN,499,NaN,231,454,NaN,248,371,693,435,1187,NaN,409,NaN,449,240,516,455,372,377
NaN,666,612,679,NaN,1545,517,639,1130,767,689,573,NaN,NaN,506,539,NaN,642,NaN,NaN,444,NaN,432,NaN,NaN,674,NaN,303,420,879,744,350,NaN,NaN,531,510,NaN,350,392,NaN,512,349,NaN,463,343,325,NaN,567,NaN,461,NaN,NaN,NaN,1167,334,368,417,394,NaN,563,416,437,312,454,385,362,331,495,436,407,420,402,628,458,NaN,NaN,371,301,357,NaN
2.155e+05,NaN,2.2704e+05,NaN,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,NaN,NaN,NaN,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,NaN,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,2.4539e+05,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,NaN,2726,916,563,238,401,562,829,588,617,508,152,489,523,811,1237,NaN,2379,1012,685,184,154,153,395,NaN,1281,165,1433,NaN,NaN,567,1293,311,266,270,304,NaN,602,NaN,242,179,287,235,NaN,353,334,218,NaN,211,NaN,NaN,NaN,436,NaN,590,266,NaN,276,NaN,1372,1039,726,418,316,NaN,383,NaN,230,290,NaN,254,NaN,698,NaN,290,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,131,NaN,121,233,459,249,478,179,248,NaN,103,306,214,549,NaN,529,NaN,NaN,318,NaN,NaN,NaN,321,242,110,NaN,NaN,205,NaN,NaN,1030,NaN,124,NaN,NaN,NaN,NaN,155,635,NaN,236,NaN,131,NaN,470,273,488,NaN,NaN,428,605,176,NaN,175,147,151,NaN,NaN,NaN,232,206,184,140,243,341,369,NaN
19145,43221,23968,28612,21785,10807,12867,16737,22606,NaN,NaN,9631,1930,NaN,816,3330,20664,23709,11075,38157,NaN,12761,3778,5150,11284,9501,24032,5434,NaN,NaN,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,NaN,625,NaN,1491,1426,1191,28755,20732,NaN,20957,9587,NaN,6282,3986,11444,21185,NaN,20597,18382,NaN,13288,NaN,26443,7570,31099,16007,NaN
2379,2255,15194,NaN,1493,1555,501,433,427,3481,4703,NaN,NaN,1986,NaN,506,6902,2536,2321,NaN,NaN,NaN,296,561,617,2569,6050,NaN,2482,NaN,805,NaN,NaN,301,NaN,286,207,332,NaN,199,342,170,NaN,192,NaN,292,NaN,NaN,NaN,NaN,NaN,274,265,344,NaN,242,318,NaN,NaN,2113,9413,NaN,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,NaN,909,920,769,1158,542
28360,44094,NaN,40491,NaN,39921,33439,NaN,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,NaN,32629,27104,NaN,78903,57566,NaN,32968,27292,NaN,38270,55532,NaN,NaN,28012,26068,38372,NaN,48779,NaN,NaN,32936,NaN,NaN,NaN,NaN,NaN,32604,29592,32867,64665,57528,42381,33895,NaN,97198,NaN,99389,NaN,NaN,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,NaN
1310,NaN,1273,1195,1082,1061,1124,987,1320,NaN,NaN,NaN,1019,952,1150,1090,1103,1143,1013,NaN,1129,1051,NaN,1022,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,1211,NaN,NaN,1055,NaN,1030,1221,NaN,1054,1039,NaN,963,NaN,NaN,1015,1102,NaN,1008,963,NaN,1112,NaN,NaN,1128,969,1124,1367,1556,1328,1281,NaN,1014,972,1000,1050,NaN,1149,1099,1115,NaN,1248,NaN,1247,1152,1137,NaN,1274
380,291,408,687,NaN,161,433,330,553,NaN,491,NaN,NaN,128,NaN,NaN,383,360,NaN,432,124,NaN,150,NaN,614,158,530,NaN,444,183,NaN,394,1309,1076,1223,NaN,1067,NaN,NaN,957,371,817,NaN,834,949,122,1405,NaN,1477,1340,809,1120,NaN,707,528,NaN,855,1149,NaN,347,269,NaN,NaN,193,NaN,130,171,216,NaN,257,NaN,140,NaN,404,NaN,277,251,NaN,NaN,NaN
756,563,189,1257,234,170,423,NaN,NaN,NaN,NaN,693,NaN,NaN,NaN,NaN,596,1524,NaN,263,501,580,311,296,1189,657,787,392,610,761,NaN,596,613,497,487,NaN,461,NaN,NaN,855,706,944,558,941,NaN,317,466,NaN,NaN,717,NaN,857,NaN,578,NaN,406,511,435,NaN,801,382,465,779,453,912,180,387,NaN,725,657,NaN,486,592,NaN,616,429,701,739,847,NaN
19300,44134,31707,33486,31537,NaN,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,NaN,NaN,16011,NaN,61834,31002,34062,NaN,2061,1132,NaN,1773,NaN,NaN,NaN,1475,2359,1001,NaN,983,12534,742,1217,695,848,NaN,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,NaN,58453,42540,49845,NaN,20806,30525,37001,NaN,47036,NaN
3116,NaN,NaN,5928,2812,NaN,2748,4603,1935,NaN,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,NaN,2121,NaN,NaN,NaN,NaN,154,NaN,128,NaN,NaN,885,180,147,NaN,156,252,150,199,NaN,NaN,152,130,357,764,133,NaN,NaN,NaN,186,4664,7698,NaN,3932,4462,298,132,NaN,746,762,673,818,NaN,440,505,405,488,472,589,637,223
NaN,NaN,4905,5762,NaN,5362,5617,6988,NaN,6185,3983,19159,NaN,340,NaN,NaN,NaN,9086,2601,8972,36518,33022,7187,12671,31589,32760,NaN,NaN,5452,43602,NaN,6657,NaN,608,370,786,940,291,NaN,NaN,381,1513,1280,808,NaN,NaN,631,474,NaN,NaN,NaN,902,NaN,NaN,565,NaN,NaN,NaN,1823,8448,NaN,7221,NaN,7365,NaN,6587,NaN,19415,18769,NaN,41101,23375,26694,NaN,12851,16205,35395,15528,34704,23420
NaN,25255,16578,NaN,18093,NaN,21665,13574,4536,3511,11867,58,62,71,57,NaN,11372,29065,NaN,16135,75,56,NaN,73,NaN,NaN,36671,NaN,26721,NaN,3173,2440,86,NaN,69,446,89,59,64,130,85,95,215,82,80,NaN,95,NaN,94,68,95,72,NaN,190,76,NaN,100,102,NaN,14585,NaN,13999,NaN,14052,NaN,NaN,57,65,NaN,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,NaN,6684,674,NaN,NaN,NaN,1997,NaN,2354,3267,NaN,NaN,5984,NaN,NaN,8916,1447,NaN,3470,21035,5494,2669,1634,NaN,1415,NaN,1046,NaN,628,1906,1560,1095,NaN,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,NaN,1089,908,NaN,1019,1455,2068,1364,NaN,3428,2181,5211,1723,4838,7456,NaN,2610,NaN,5479,3595,6678,8629,4610,7523,7457,12490,NaN
31910,24633,NaN,NaN,26441,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,NaN,16075,12360,NaN,17268,47214,19602,NaN,NaN,7184,14482,15701,NaN,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,NaN,32288,5689,3475,8531,NaN,10130,NaN,24749,46652,43009,14440,15648,NaN,13795,10569,17524,13581,10047,16982,7005,25246,21996,NaN,NaN,16568,15524,15852
NaN,571,NaN,485,NaN,2517,1204,1756,608,NaN,1273,NaN,NaN,NaN,NaN,215,868,823,NaN,724,1703,999,NaN,502,941,1255,578,354,327,1112,NaN,1191,224,NaN,NaN,298,NaN,186,NaN,316,807,778,350,449,NaN,315,309,506,447,302,306,NaN,311,435,180,NaN,NaN,NaN,629,NaN,570,2064,632,NaN,1558,390,1564,553,591,2133,2232,NaN,2201,812,NaN,897,639,1631,1517,1209
NaN,139,107,161,114,179,131,107,NaN,131,119,247,1766,80,1163,1469,130,189,95,202,214,276,NaN,119,252,302,156,616,200,NaN,146,115,NaN,NaN,149,90,96,NaN,NaN,NaN,112,110,NaN,NaN,79,NaN,77,94,80,NaN,99,74,94,NaN,NaN,107,NaN,80,94,NaN,121,105,139,160,3392,77,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,NaN,238
NaN,NaN,598,NaN,NaN,482,NaN,NaN,418,NaN,374,929,NaN,775,1064,1402,NaN,922,NaN,500,877,1030,NaN,471,NaN,744,623,NaN,457,1529,493,NaN,NaN,776,NaN,381,NaN,1295,NaN,502,627,436,355,314,418,314,NaN,596,433,502,352,409,450,625,399,NaN,620,458,NaN,492,587,NaN,526,NaN,NaN,NaN,NaN,659,634,7645,1220,NaN,1225,1339,2532,1713,1348,7403,1059,NaN
1222,NaN,1353,1436,1339,1613,1482,1908,1436,1138,NaN,959,1055,970,1208,1201,1328,2290,1141,NaN,1268,1203,NaN,988,1463,NaN,1868,1619,1107,1392,1226,NaN,1025,1459,NaN,1008,971,NaN,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,986,NaN,NaN,961,NaN,997,NaN,1130,NaN,1160,983,NaN,1033,1066,1294,NaN,NaN,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,NaN,1071,1079,1233,1050
26025,NaN,NaN,NaN,54754,40226,32573,38436,32381,NaN,NaN,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,NaN,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,NaN,38255,NaN,26776,21218,NaN,NaN,53017,27983,NaN,NaN,NaN,29691,45233,28358,24278,22744,NaN,NaN,21395,NaN,NaN,NaN,38786,NaN,38240,NaN,NaN,NaN,25249,NaN,35487,NaN,81628,46254,48130,49367,NaN,36165,1.0625e+05,NaN,85303,1.3249e+05,2.1488e+05,1.219e+05,NaN,85856,NaN,1.0049e+05,1.3532e+05,40928,88584,NaN
143,283,272,NaN,456,438,425,309,233,150,279,NaN,NaN,NaN,299,714,NaN,478,398,248,265,NaN,NaN,NaN,387,520,652,276,225,372,161,153,177,258,196,267,261,685,NaN,189,351,312,143,169,252,153,NaN,273,NaN,NaN,NaN,NaN,226,341,143,152,NaN,NaN,313,502,464,240,340,238,345,NaN,NaN,282,NaN,NaN,377,640,NaN,318,257,247,NaN,501,291,253
8402,22868,13877,15729,29066,20452,NaN,24874,20499,12099,21126,5468,14042,NaN,NaN,11766,NaN,13742,NaN,18886,7589,9347,2747,3965,NaN,8409,NaN,4591,NaN,10274,12025,14398,NaN,NaN,2791,1.8056e+05,1313,11887,NaN,NaN,NaN,NaN,1327,NaN,NaN,NaN,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,NaN,1402,NaN,24953,16582,14392,NaN,NaN,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,NaN,8785,NaN,NaN,NaN,7045
NaN,NaN,912,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,NaN,2451,1411,1427,660,825,2087,NaN,671,397,588,NaN,442,738,2543,NaN,851,NaN,NaN,NaN,326,414,407,NaN,NaN,582,473,433,434,632,NaN,NaN,NaN,451,NaN,770,492,844,NaN,742,NaN,NaN,402,NaN,731,NaN,1324,1849,1632,1002,NaN,1039,1059,385,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,NaN,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,NaN,NaN,1029,6407,1314,833,4620,NaN,6858,2460,1767,NaN,676,1311,8351,NaN,2516,1806,NaN,1226,978,15807,NaN,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,NaN,1227,6230,790,3869,3808,NaN,15260,13915,5240,7278,4635,NaN,2612,9855,13139,12925,9984
