1.8891e+05,2.4522e+05,2.8424e+05,NaN,1.8637e+05,NaN,NaN,1.4542e+05,NaN,1.842e+05,NaN,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,NaN,NaN,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,NaN,5.1837e+05,1.9586e+05,1.5683e+05,NaN,NaN,2.1361e+05,NaN,2.2767e+05,NaN,NaN,2.9003e+05,NaN,NaN,1.4299e+05,NaN,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,NaN,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,NaN,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,28333,31571,15012,15453,NaN,34466,6924,NaN,3158,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,NaN,NaN,6186,4327,7852,15198,6304,NaN,2382,7223,12095,4422,13786,18223,NaN,8452,NaN,5732,9833,6192,6855,4113,NaN,8129,26466,NaN,NaN,NaN,17981,NaN,NaN,26393,29408,NaN,NaN,20159,26218,18334,27758,21896
1057,744,NaN,1664,751,769,NaN,782,654,1115,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,138,112,159,NaN,96,NaN,1201,195,1174,NaN,930,1046,161,429,NaN,268,155,NaN,124,418,588,165,140,NaN,138,104,NaN,441,229,280,NaN,NaN,NaN,707,NaN,240,326,NaN,319,1317,NaN,1332,769,656,157,NaN,118,NaN,199,150,NaN,NaN,NaN,218,206,150,92,194,NaN,106
2563,NaN,3999,3649,1314,2230,1352,1996,NaN,NaN,3009,2015,278,NaN,NaN,322,NaN,3490,2383,2979,5878,3238,1560,2353,7734,5160,NaN,2553,1153,2498,1174,1333,346,1182,676,NaN,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,618,387,497,475,293,506,882,266,396,389,NaN,NaN,3604,4270,1558,2781,NaN,5517,NaN,4169,NaN,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,NaN,8411
NaN,559,894,868,526,594,538,482,NaN,442,NaN,NaN,NaN,64,NaN,NaN,517,NaN,699,724,396,251,117,NaN,420,NaN,891,NaN,322,553,497,560,127,NaN,174,NaN,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,114,NaN,324,NaN,112,NaN,161,117,259,NaN,705,805,699,565,503,NaN,321,373,100,459,NaN,458,NaN,254,269,331,384,NaN,317,484
17285,23847,23074,NaN,27621,NaN,19035,NaN,22636,16814,18728,54720,NaN,30116,21809,NaN,21560,57271,22156,31324,44587,NaN,17297,23730,NaN,62278,35338,29871,NaN,90451,28991,16490,8718,24297,17044,NaN,NaN,NaN,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,NaN,NaN,NaN,9786,7928,10830,18570,NaN,NaN,11439,NaN,NaN,35539,39179,26327,NaN,NaN,NaN,12225,34390,NaN,38264,86163,78736,80203,44145,38589,NaN,43757,56045,77049,NaN,43285
8996,13124,NaN,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,NaN,NaN,11811,18940,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,NaN,5632,5869,41666,NaN,NaN,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,NaN,NaN,9962,15812,18590,10900,NaN,12999,24299,NaN,NaN,14195,12457,21551,31211,NaN,15107,NaN,16348,16649,21618,14604,NaN,15773
136,198,256,152,NaN,151,158,172,137,NaN,156,373,1248,726,NaN,808,NaN,259,135,NaN,453,666,170,NaN,517,NaN,NaN,NaN,219,603,NaN,NaN,NaN,323,189,166,338,876,NaN,194,235,227,154,NaN,138,NaN,137,243,NaN,183,234,169,185,281,153,202,190,NaN,215,220,162,NaN,139,149,279,149,NaN,268,347,NaN,NaN,291,348,224,255,NaN,179,300,NaN,251
157,NaN,269,121,152,92,131,NaN,141,115,NaN,NaN,NaN,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,104,206,137,113,261,130,255,107,167,NaN,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,NaN,147,99,94,135,142,131,139,130,174,NaN,124,163,NaN,162,179,NaN,143,300,103,NaN,147,197,NaN,421,262,163,248,259,410,189,225,550,184
9203,NaN,11805,5689,14319,18376,18118,26369,NaN,18181,NaN,NaN,3208,NaN,NaN,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,NaN,1851,NaN,861,3749,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,NaN,972,NaN,NaN,NaN,2688,966,1251,1348,NaN,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,NaN,1574,1258,2343,NaN,NaN,1601,1602,999,NaN,1995,NaN,4011,2089,1588,NaN,NaN
202,255,256,279,237,NaN,248,NaN,184,181,254,271,NaN,NaN,NaN,200,NaN,288,226,NaN,NaN,NaN,264,175,298,234,NaN,258,232,286,186,NaN,241,NaN,654,473,739,NaN,NaN,300,NaN,229,NaN,NaN,199,211,272,541,220,585,NaN,275,437,NaN,346,364,341,515,417,266,409,NaN,NaN,NaN,NaN,NaN,218,250,NaN,333,222,413,226,252,250,291,298,366,NaN,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,NaN,NaN,29287,17436,18082,NaN,27963,NaN,24936,32874,38890,58779,NaN,19378,90067,NaN,NaN,23408,NaN,NaN,NaN,17739,16112,NaN,25220,NaN,NaN,30188,NaN,NaN,NaN,NaN,18908,15712,NaN,16092,NaN,NaN,NaN,19392,21410,NaN,NaN,29602,NaN,15238,15955,NaN,20301,NaN,40331,NaN,23987,26200,47857,17250,NaN,44383,NaN,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,NaN,1002,833,603,584,659,1216,NaN,581,811,743,1941,1597,1187,1695,845,1029,NaN,588,911,1189,NaN,NaN,1171,845,836,539,NaN,NaN,NaN,NaN,NaN,4608,NaN,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,NaN,4970,NaN,NaN,7863,NaN,3826,5499,4587,8736,4798,7025,737,835,891,NaN,NaN,NaN,NaN,812,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,NaN
107,7658,NaN,122,3657,106,266,NaN,NaN,NaN,148,154,517,397,376,365,141,125,96,7053,106,NaN,119,91,149,173,113,193,4679,184,96,NaN,149,178,127,361,NaN,492,NaN,91,127,NaN,NaN,86,NaN,115,NaN,106,NaN,96,NaN,NaN,130,139,107,115,165,112,114,226,NaN,121,NaN,104,NaN,99,133,112,158,NaN,203,398,977,177,NaN,NaN,159,479,199,108
NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,NaN,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,NaN,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,NaN,64811,74641,78972,2.1657e+05,90712,NaN,1.8506e+05,NaN,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,60,74,202,66,686,NaN,71,154,NaN,65,NaN,174,NaN,66,NaN,2132,115,85,355,316,177,130,57,115,NaN,58,131,NaN,212,62,NaN,54,161,265,512,NaN,NaN,187,NaN,187,303,380,123,113,75,NaN,62,145,218,143,NaN,96,158,78,167,NaN,NaN,NaN,601,NaN,7147,NaN,NaN,NaN,474,2901,NaN,1339,10049,100,124
NaN,NaN,378,NaN,2856,5373,NaN,NaN,5554,NaN,1106,387,119,NaN,NaN,NaN,306,769,2872,NaN,410,378,NaN,622,144,NaN,NaN,379,6311,NaN,21240,NaN,1188,NaN,NaN,NaN,NaN,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,NaN,618,4158,NaN,370,2203,304,989,771,2018,NaN,952,1517,828,1389,NaN,24755,702,1251,127,NaN,160,NaN,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,136,264,NaN,NaN,80,NaN,389,124,NaN,153,NaN,427,121,130,NaN,NaN,79,NaN,173,279,NaN,87,135,114,353,305,218,153,190,NaN,NaN,175,171,228,96,NaN,NaN,NaN,NaN,72,195,NaN,161,1268,22752,229,157,68,168,64,250,138,80,135,214,NaN,NaN,160,NaN,NaN,540,1759,14117,1355,342,1836,NaN,NaN,477,436,215,786,261,215
NaN,635,648,426,NaN,841,669,398,369,298,NaN,382,1873,1436,1399,2179,NaN,384,NaN,315,NaN,NaN,NaN,258,NaN,852,305,NaN,479,358,NaN,883,526,352,873,390,NaN,1825,NaN,NaN,NaN,282,247,1227,323,590,341,689,242,788,NaN,823,300,593,1583,422,555,NaN,527,745,273,499,608,231,454,NaN,248,371,693,NaN,NaN,703,409,NaN,449,240,516,NaN,372,377
NaN,NaN,NaN,679,645,1545,517,639,NaN,767,NaN,573,405,NaN,506,539,342,NaN,NaN,376,NaN,615,432,NaN,NaN,674,1106,303,420,879,744,350,574,1065,531,510,362,350,392,689,512,349,479,463,343,325,NaN,NaN,596,461,688,NaN,NaN,1167,334,NaN,417,394,416,563,416,NaN,312,454,385,362,331,495,436,407,420,402,628,458,494,397,NaN,NaN,NaN,NaN
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,NaN,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,NaN,NaN,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,NaN,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,2726,916,563,NaN,401,NaN,829,NaN,617,508,152,489,523,NaN,1237,833,2379,1012,685,184,154,153,395,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,NaN,NaN,179,NaN,235,NaN,NaN,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,NaN,316,NaN,NaN,322,230,290,808,NaN,204,698,NaN,290,NaN,284,441,257
217,296,368,385,231,245,500,461,368,176,NaN,408,NaN,131,NaN,121,233,459,NaN,478,179,NaN,NaN,NaN,306,214,549,NaN,529,192,532,318,749,110,362,321,242,NaN,NaN,159,205,376,286,NaN,NaN,124,111,NaN,NaN,353,155,635,NaN,NaN,573,131,479,470,273,488,2303,763,428,605,176,NaN,NaN,147,151,303,367,198,NaN,206,184,140,243,341,369,NaN
19145,43221,23968,28612,21785,NaN,12867,16737,22606,22389,22279,9631,1930,NaN,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,NaN,1211,1322,NaN,NaN,1697,NaN,NaN,729,NaN,NaN,1338,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,592,NaN,1426,1191,28755,20732,13451,NaN,9587,17979,6282,3986,11444,21185,60931,20597,NaN,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,NaN,NaN,501,433,427,3481,4703,674,308,1986,NaN,NaN,6902,NaN,2321,3654,NaN,NaN,296,561,NaN,NaN,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,NaN,NaN,NaN,NaN,192,NaN,292,181,NaN,221,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,NaN,1006,NaN,1281,1253,287,897,NaN,NaN,1319,2311,4673,NaN,876,701,909,920,769,1158,542
NaN,44094,NaN,NaN,NaN,39921,33439,34873,32102,28576,NaN,1.6461e+05,27151,NaN,NaN,29308,NaN,86040,29286,45415,90852,NaN,39280,NaN,2.3586e+05,1.4164e+05,NaN,58201,NaN,1.9281e+05,32629,27104,28483,78903,NaN,29311,32968,27292,NaN,NaN,55532,28418,36107,28012,NaN,38372,NaN,48779,NaN,35330,32936,25978,NaN,64787,NaN,33866,32604,29592,NaN,64665,57528,42381,33895,NaN,NaN,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,NaN,NaN
1310,NaN,1273,1195,1082,1061,1124,987,1320,NaN,1121,NaN,1019,952,NaN,NaN,1103,1143,1013,1174,1129,NaN,1096,1022,1232,NaN,1299,NaN,1169,1256,1125,NaN,NaN,1211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1039,1065,963,NaN,1065,NaN,1102,NaN,1008,963,NaN,NaN,NaN,NaN,1128,969,1124,1367,1556,NaN,1281,1180,1014,972,1000,1050,1145,NaN,1099,1115,NaN,1248,NaN,1247,1152,1137,1006,1274
380,NaN,408,687,198,161,NaN,330,553,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,NaN,614,NaN,530,NaN,444,183,NaN,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,NaN,122,1405,NaN,1477,NaN,809,NaN,1221,707,528,NaN,NaN,NaN,NaN,347,269,269,387,NaN,NaN,NaN,NaN,216,257,257,NaN,140,121,404,NaN,277,251,NaN,226,171
756,563,189,1257,234,170,423,270,NaN,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,787,392,NaN,761,650,596,NaN,497,487,694,461,NaN,NaN,855,706,NaN,558,941,503,317,466,412,NaN,717,263,857,NaN,NaN,413,406,NaN,435,NaN,801,NaN,465,779,453,912,NaN,387,555,725,NaN,864,486,592,NaN,616,429,701,739,847,846
19300,NaN,NaN,NaN,NaN,NaN,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,NaN,48014,39528,NaN,9942,20201,61702,37008,48883,NaN,45550,61834,NaN,NaN,790,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,NaN,695,848,1476,565,1038,878,424,1191,678,1070,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,NaN,31055,58453,42540,49845,22443,20806,30525,37001,NaN,47036,39695
3116,NaN,4516,5928,2812,5882,2748,4603,1935,5380,NaN,503,142,265,NaN,342,NaN,7671,3511,5103,250,173,250,499,632,NaN,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,128,NaN,269,885,180,147,144,156,252,150,199,NaN,188,152,130,357,764,NaN,NaN,NaN,NaN,186,4664,7698,2118,3932,4462,298,132,239,NaN,762,673,NaN,202,NaN,NaN,405,NaN,472,NaN,637,223
4469,12137,4905,5762,NaN,NaN,5617,NaN,4645,NaN,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,NaN,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,291,NaN,384,381,1513,NaN,NaN,NaN,9016,NaN,474,NaN,1578,1508,902,465,420,565,NaN,1094,NaN,1823,8448,7164,NaN,5348,7365,20323,6587,18666,19415,18769,NaN,41101,23375,26694,13432,NaN,16205,35395,15528,34704,NaN
NaN,25255,16578,19643,18093,23286,NaN,13574,4536,3511,NaN,58,62,NaN,57,77,11372,29065,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,36671,85,26721,69,3173,2440,86,73,NaN,446,NaN,59,64,130,85,NaN,215,82,80,90,95,NaN,94,NaN,95,72,NaN,NaN,76,86,100,102,113,14585,28764,13999,14271,14052,60,NaN,57,65,74,90,NaN,61,NaN,71,NaN,NaN,NaN,63,NaN,NaN
NaN,2359,2969,2397,2956,2568,NaN,5468,4940,1876,3163,6684,NaN,NaN,649,NaN,NaN,6216,2354,NaN,12936,8814,NaN,3300,19095,NaN,NaN,NaN,NaN,21035,NaN,2669,1634,NaN,NaN,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,706,1089,908,943,NaN,1455,2068,1364,5932,NaN,2181,5211,1723,4838,7456,8166,NaN,10626,5479,NaN,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,NaN,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,NaN,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,NaN,4382,6088,3979,12261,NaN,17072,NaN,5331,8200,6911,17011,NaN,5689,NaN,NaN,3866,10130,40183,24749,46652,43009,NaN,15648,3832,NaN,10569,NaN,13581,10047,NaN,7005,25246,21996,10520,14767,NaN,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,NaN,NaN,NaN,NaN,NaN,NaN,868,823,979,724,NaN,999,275,502,941,1255,578,354,327,1112,767,1191,NaN,NaN,NaN,298,NaN,NaN,NaN,316,807,778,350,449,NaN,315,309,506,447,302,306,497,311,NaN,180,226,NaN,NaN,629,1605,570,2064,632,NaN,NaN,390,1564,553,591,2133,2232,992,NaN,NaN,1010,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,NaN,131,NaN,NaN,1766,80,NaN,1469,NaN,189,95,202,214,276,NaN,119,NaN,NaN,156,616,NaN,157,146,115,NaN,NaN,149,90,96,90,NaN,77,112,110,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN,108,90,107,119,80,94,99,121,105,139,160,3392,77,161,338,101,1560,NaN,3382,445,397,1115,NaN,310,NaN,NaN,NaN
349,391,NaN,425,446,482,NaN,529,418,NaN,NaN,929,1117,775,1064,1402,418,NaN,389,500,877,1030,NaN,471,NaN,NaN,623,1983,457,NaN,493,NaN,436,776,429,381,445,1295,NaN,502,627,436,355,314,418,NaN,NaN,596,433,502,NaN,409,450,625,399,447,620,458,607,492,NaN,412,NaN,NaN,4853,NaN,593,659,634,7645,NaN,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,1201,NaN,2290,1141,1239,NaN,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,NaN,NaN,971,1162,NaN,1273,1087,NaN,NaN,NaN,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,NaN,NaN,983,1159,NaN,1066,1294,1206,1572,1035,1177,NaN,1058,NaN,NaN,982,1134,1091,1011,1191,1498,1205,NaN,1079,1233,1050
26025,67914,47941,69532,54754,40226,NaN,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,NaN,1.3252e+05,50592,NaN,46394,60562,NaN,1.4447e+05,44058,NaN,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,NaN,21218,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,NaN,28358,24278,22744,NaN,29991,21395,49555,NaN,NaN,NaN,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,46254,NaN,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,NaN,40928,88584,59131
NaN,283,272,552,456,438,425,NaN,233,150,279,402,NaN,NaN,NaN,714,361,NaN,NaN,248,265,260,NaN,NaN,NaN,520,652,276,225,NaN,161,153,177,258,196,NaN,NaN,NaN,NaN,NaN,351,312,143,169,NaN,NaN,217,273,NaN,223,NaN,202,NaN,341,143,152,234,NaN,NaN,NaN,NaN,240,NaN,NaN,345,NaN,270,282,234,893,377,640,302,318,257,247,471,501,291,NaN
8402,22868,13877,NaN,NaN,20452,NaN,24874,NaN,12099,21126,5468,NaN,13288,7810,11766,18836,13742,11624,18886,7589,9347,NaN,3965,NaN,NaN,19595,4591,23729,NaN,12025,NaN,1363,2355,2791,1.8056e+05,NaN,NaN,1707,1513,2097,NaN,NaN,1.2529e+05,NaN,NaN,1311,1635,NaN,NaN,NaN,NaN,2816,NaN,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,NaN,15229,1776,NaN,4627,NaN,7991,6748,16828,6945,6489,NaN,8785,7768,NaN,9141,7045
NaN,607,912,930,687,380,NaN,287,435,1092,496,790,2687,2264,NaN,NaN,NaN,1073,NaN,1016,1305,1615,NaN,NaN,2451,1411,NaN,660,825,2087,453,671,397,588,815,442,NaN,2543,NaN,851,NaN,NaN,NaN,326,414,407,376,NaN,582,NaN,NaN,NaN,632,1186,NaN,488,451,NaN,NaN,492,844,470,742,1328,305,402,921,731,NaN,NaN,1849,1632,1002,989,1039,1059,385,1338,NaN,NaN
1376,445,1381,2025,446,1162,1158,1470,1014,NaN,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,NaN,NaN,6858,NaN,1767,NaN,676,1311,8351,5648,NaN,1806,NaN,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,NaN,NaN,1249,1227,6230,790,NaN,3808,13391,NaN,13915,5240,NaN,4635,NaN,2612,NaN,13139,12925,9984
