1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,NaN,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,NaN,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,NaN,NaN,NaN,1.8753e+05,NaN,NaN,2.1439e+05,NaN,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,NaN,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,NaN,NaN,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,NaN,5772,4298,NaN,NaN,NaN,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,NaN,5060,28333,NaN,15012,15453,38073,34466,6924,23695,3158,39321,NaN,4530,5855,22177,12257,NaN,NaN,NaN,NaN,10191,14704,8794,6186,4327,7852,NaN,6304,17428,NaN,7223,12095,4422,NaN,18223,4063,8452,7425,NaN,9833,6192,6855,4113,1696,8129,26466,7510,NaN,21908,17981,NaN,NaN,26393,29408,18955,17763,20159,26218,18334,NaN,21896
1057,744,NaN,1664,751,769,NaN,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,NaN,1323,1184,138,112,NaN,NaN,96,141,1201,195,1174,190,930,NaN,161,429,387,NaN,155,NaN,124,418,588,165,140,NaN,138,104,183,NaN,229,280,283,184,481,707,162,240,NaN,159,319,1317,1020,1332,NaN,656,NaN,NaN,118,127,199,150,NaN,147,106,NaN,206,150,92,194,70,106
NaN,3101,3999,3649,NaN,2230,NaN,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,NaN,NaN,2979,NaN,NaN,1560,2353,NaN,NaN,2766,2553,1153,2498,1174,NaN,346,NaN,676,347,441,NaN,NaN,457,NaN,656,547,NaN,317,1953,NaN,618,387,497,475,293,506,NaN,266,396,389,NaN,810,3604,NaN,1558,2781,1656,5517,1010,4169,1807,3982,NaN,4854,4351,2157,4987,3974,4298,3625,5403,NaN,8411
605,559,894,868,526,594,NaN,482,NaN,442,NaN,NaN,NaN,64,NaN,NaN,NaN,1016,699,724,396,NaN,117,178,420,367,891,205,NaN,553,NaN,560,127,NaN,174,122,NaN,NaN,124,NaN,392,166,87,107,NaN,105,NaN,NaN,101,153,114,107,324,431,112,NaN,NaN,NaN,NaN,NaN,NaN,805,699,565,503,116,321,373,100,459,NaN,458,291,NaN,269,NaN,384,450,317,NaN
17285,23847,NaN,39000,27621,19537,19035,22929,NaN,NaN,18728,NaN,35999,30116,21809,NaN,21560,57271,NaN,31324,NaN,NaN,17297,23730,79146,NaN,NaN,29871,27044,90451,28991,16490,NaN,24297,17044,NaN,NaN,NaN,NaN,NaN,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,NaN,9786,7928,10830,NaN,NaN,8331,NaN,NaN,NaN,35539,39179,26327,20079,NaN,66472,12225,34390,NaN,NaN,86163,NaN,80203,44145,NaN,48044,43757,56045,NaN,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,NaN,NaN,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,NaN,12066,NaN,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,NaN,NaN,NaN,5613,NaN,5777,9962,15812,18590,10900,11404,NaN,24299,NaN,12544,NaN,12457,21551,31211,20864,15107,NaN,16348,16649,21618,14604,20651,NaN
136,198,NaN,NaN,NaN,151,NaN,172,137,205,156,373,1248,726,433,808,NaN,259,135,NaN,NaN,666,170,NaN,517,296,221,196,219,603,NaN,NaN,133,323,189,166,338,NaN,170,194,235,227,154,178,NaN,NaN,137,243,NaN,183,234,169,185,281,153,202,190,NaN,215,220,NaN,NaN,139,NaN,279,149,261,268,347,289,441,291,348,224,255,NaN,179,300,327,NaN
157,177,269,121,NaN,NaN,NaN,165,141,115,NaN,103,799,NaN,746,910,337,205,NaN,192,188,NaN,149,NaN,1083,NaN,206,137,113,261,NaN,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,NaN,147,99,94,135,NaN,131,139,NaN,174,98,NaN,163,285,NaN,NaN,146,143,300,103,265,147,NaN,178,NaN,262,163,NaN,NaN,410,189,NaN,550,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,NaN,3131,3627,12724,NaN,5680,5824,1726,1046,734,NaN,NaN,1851,NaN,861,NaN,1018,7224,14864,NaN,3171,1500,1560,NaN,NaN,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,966,1251,1348,698,735,NaN,NaN,NaN,1248,NaN,1589,14126,7071,10039,4459,NaN,1574,1258,NaN,1465,1947,1601,NaN,999,1280,1995,2775,4011,2089,NaN,1580,920
202,255,NaN,279,NaN,258,248,264,184,181,254,271,200,NaN,NaN,NaN,NaN,288,226,280,298,NaN,264,175,298,234,319,NaN,NaN,286,186,179,NaN,NaN,NaN,473,739,NaN,NaN,300,246,229,502,501,199,211,NaN,541,220,585,433,275,437,485,346,NaN,341,515,417,266,409,269,307,275,NaN,221,NaN,250,NaN,333,NaN,413,226,252,250,291,NaN,NaN,NaN,247
17634,NaN,NaN,27975,NaN,24886,19066,21688,20910,18920,22794,69911,NaN,17436,18082,31125,27963,53881,NaN,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,NaN,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,NaN,NaN,16092,NaN,NaN,NaN,19392,21410,13787,24757,29602,NaN,15238,NaN,15646,20301,38635,40331,NaN,NaN,26200,47857,17250,38095,NaN,43076,NaN,71251,49285,53999,33624,34545,NaN,52179,NaN,44359,NaN
755,NaN,NaN,833,603,584,NaN,1216,542,NaN,NaN,743,NaN,1597,1187,1695,845,1029,1207,588,911,NaN,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,509,NaN,NaN,9975,6028,NaN,2236,NaN,5788,NaN,4126,5267,4210,4480,NaN,3231,NaN,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,NaN,737,835,NaN,864,490,1401,NaN,NaN,652,674,NaN,945,669,707,809,852,1048,1221,1033,1497,NaN
107,7658,NaN,122,3657,106,266,NaN,NaN,NaN,148,154,517,397,376,NaN,141,NaN,96,7053,106,NaN,119,91,149,NaN,113,193,NaN,NaN,96,NaN,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,NaN,104,115,NaN,106,NaN,96,NaN,167,130,NaN,NaN,115,NaN,112,NaN,226,84,NaN,NaN,104,244,99,133,NaN,158,390,NaN,NaN,NaN,177,NaN,183,NaN,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,NaN,NaN,4.7591e+05,NaN,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,NaN,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,NaN,NaN,NaN,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,NaN,33310,1.8981e+05,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,NaN,68,71,76,110,55,NaN,NaN,NaN,74,202,66,NaN,56,71,NaN,NaN,65,NaN,174,157,66,NaN,2132,115,NaN,355,316,NaN,130,NaN,115,100,NaN,NaN,173,212,NaN,NaN,NaN,161,265,512,NaN,NaN,187,79,187,303,380,123,113,75,NaN,NaN,145,218,143,79,96,158,78,NaN,3421,499,260,601,NaN,7147,61,16388,95,NaN,2901,89,1339,NaN,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,NaN,119,NaN,NaN,NaN,306,NaN,2872,305,410,NaN,NaN,622,144,144,NaN,379,6311,113,21240,NaN,1188,394,894,416,840,NaN,NaN,3220,NaN,12117,1016,NaN,5239,NaN,2074,594,618,4158,1942,NaN,2203,304,989,771,2018,1499,952,1517,828,1389,NaN,NaN,702,1251,127,380,NaN,NaN,NaN,1250,1650,NaN,220,NaN,NaN,2899,483,3118
4556,5831,1470,2382,NaN,82,136,NaN,233,121,80,NaN,389,124,NaN,153,257,427,121,NaN,NaN,NaN,79,150,173,279,5008,87,135,114,353,NaN,218,153,190,NaN,229,175,171,NaN,96,NaN,NaN,NaN,NaN,72,195,144,161,1268,22752,229,157,NaN,168,64,250,NaN,80,135,214,152,94,NaN,332,105,540,1759,14117,1355,342,1836,234,67,NaN,436,215,786,261,215
214,635,648,426,NaN,841,669,398,369,298,688,382,1873,NaN,NaN,2179,369,384,NaN,315,NaN,288,193,NaN,660,NaN,305,NaN,NaN,358,369,883,526,352,873,390,NaN,NaN,NaN,NaN,255,282,247,1227,323,590,NaN,NaN,242,788,197,823,300,NaN,NaN,422,555,551,527,745,273,499,NaN,NaN,454,NaN,248,371,693,435,1187,NaN,409,NaN,449,240,NaN,455,NaN,377
NaN,666,612,NaN,645,1545,517,639,1130,NaN,NaN,573,405,NaN,506,539,342,642,NaN,376,NaN,615,NaN,NaN,NaN,674,1106,303,420,879,NaN,350,574,1065,531,510,362,350,NaN,689,512,349,479,463,343,325,NaN,567,596,461,688,NaN,NaN,1167,334,368,417,394,NaN,563,416,NaN,312,454,385,NaN,331,495,436,407,420,NaN,628,NaN,NaN,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,NaN,1.8715e+05,NaN,1.4723e+05,2.1173e+05,1.3487e+05,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,NaN,2.3993e+05,NaN,NaN,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,NaN,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
1196,941,2726,NaN,563,238,401,NaN,829,588,617,508,152,NaN,523,811,1237,833,2379,1012,NaN,184,154,153,395,229,NaN,165,NaN,NaN,1472,NaN,1293,311,NaN,NaN,304,NaN,602,NaN,NaN,179,287,235,NaN,NaN,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,NaN,NaN,170,383,322,230,290,808,254,204,698,NaN,290,354,NaN,441,257
217,296,368,385,231,245,NaN,461,368,176,348,408,NaN,131,NaN,121,233,459,249,478,179,NaN,116,NaN,306,NaN,NaN,134,529,192,532,318,749,110,362,321,NaN,110,NaN,159,205,NaN,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,NaN,479,NaN,NaN,488,2303,NaN,428,NaN,176,NaN,175,147,151,NaN,367,NaN,232,206,184,NaN,NaN,341,NaN,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,NaN,3778,5150,NaN,9501,24032,5434,23737,NaN,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,729,982,836,NaN,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,592,1491,NaN,1191,28755,20732,13451,20957,9587,17979,6282,3986,NaN,NaN,NaN,20597,18382,14895,13288,16011,26443,NaN,31099,16007,6199
2379,2255,15194,1548,1493,NaN,NaN,433,427,NaN,4703,674,308,NaN,703,NaN,6902,2536,2321,NaN,436,413,296,561,617,2569,6050,NaN,NaN,1512,NaN,424,NaN,301,192,286,NaN,332,NaN,199,342,NaN,NaN,NaN,169,292,181,242,221,NaN,NaN,274,265,NaN,405,NaN,NaN,NaN,187,2113,9413,1006,1623,1281,1253,287,897,NaN,1333,1319,2311,4673,1608,NaN,701,909,920,769,1158,542
28360,44094,52992,40491,NaN,39921,33439,34873,NaN,28576,39697,NaN,27151,NaN,NaN,NaN,35733,86040,NaN,45415,NaN,1.3936e+05,NaN,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,NaN,27104,28483,NaN,NaN,29311,32968,NaN,NaN,NaN,55532,28418,36107,28012,NaN,NaN,NaN,NaN,NaN,35330,32936,25978,NaN,64787,NaN,33866,32604,NaN,32867,NaN,57528,NaN,33895,NaN,97198,37944,99389,1.071e+05,NaN,1.2243e+05,1.8144e+05,NaN,1.2912e+05,82340,78023,89887,1.2454e+05,NaN,1.0148e+05,80659
1310,NaN,1273,1195,1082,1061,1124,987,1320,1333,NaN,NaN,NaN,952,1150,1090,NaN,1143,1013,NaN,1129,1051,1096,1022,NaN,NaN,1299,NaN,NaN,1256,1125,1137,NaN,1211,NaN,NaN,1055,975,1030,1221,1084,1054,1039,1065,963,NaN,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,NaN,1128,969,1124,NaN,1556,1328,1281,1180,NaN,972,NaN,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,NaN,1274
NaN,291,408,687,NaN,NaN,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,158,NaN,215,444,183,NaN,NaN,1309,1076,NaN,822,1067,NaN,NaN,957,NaN,817,NaN,NaN,NaN,122,NaN,NaN,1477,NaN,809,1120,1221,707,528,NaN,855,1149,979,NaN,269,NaN,NaN,193,NaN,130,171,216,NaN,257,NaN,140,121,404,NaN,277,251,NaN,NaN,NaN
NaN,563,189,NaN,234,NaN,423,270,637,NaN,NaN,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,NaN,657,NaN,392,NaN,761,NaN,596,613,NaN,487,NaN,NaN,NaN,NaN,855,NaN,944,558,941,NaN,317,NaN,412,NaN,717,263,857,467,578,413,406,511,NaN,501,801,382,NaN,779,453,912,NaN,387,NaN,725,657,864,486,592,608,616,429,NaN,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,NaN,NaN,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,2061,1132,2258,NaN,NaN,NaN,1082,NaN,2359,1001,NaN,983,NaN,NaN,1217,695,848,1476,565,1038,878,424,NaN,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,NaN,31055,58453,42540,49845,22443,NaN,30525,37001,30708,47036,NaN
3116,7382,4516,5928,2812,5882,NaN,4603,1935,5380,3897,NaN,NaN,265,NaN,NaN,4331,NaN,3511,5103,250,173,250,499,632,563,8868,304,NaN,NaN,2121,1677,NaN,307,178,154,NaN,128,NaN,269,885,180,147,NaN,156,252,150,199,NaN,188,152,130,357,764,NaN,NaN,130,NaN,NaN,NaN,7698,NaN,3932,4462,NaN,132,239,746,762,673,NaN,NaN,440,505,405,488,472,NaN,637,223
4469,12137,4905,5762,NaN,5362,5617,6988,NaN,NaN,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,NaN,5452,43602,NaN,6657,679,608,370,786,940,291,NaN,384,NaN,1513,1280,808,NaN,9016,631,474,669,1578,NaN,902,NaN,420,565,911,1094,NaN,1823,NaN,7164,7221,NaN,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,NaN,NaN,23420
4219,NaN,16578,19643,NaN,23286,21665,13574,4536,NaN,11867,NaN,62,71,57,77,11372,29065,1825,16135,NaN,NaN,NaN,73,74,96,36671,85,26721,NaN,NaN,2440,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,NaN,NaN,68,95,72,NaN,NaN,76,86,100,102,113,14585,28764,13999,14271,NaN,NaN,NaN,NaN,NaN,74,90,NaN,61,NaN,NaN,68,72,76,63,NaN,NaN
2741,2359,2969,2397,NaN,NaN,5450,5468,NaN,1876,3163,6684,674,NaN,649,NaN,1997,6216,2354,NaN,12936,8814,NaN,3300,19095,8916,1447,8332,NaN,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,628,1906,1560,NaN,2060,NaN,800,5047,NaN,1086,864,NaN,1342,1055,845,706,1089,NaN,NaN,1019,1455,NaN,NaN,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
NaN,24633,58419,54629,26441,NaN,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,NaN,11732,19539,13238,NaN,16075,12360,NaN,17268,47214,NaN,28262,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,3979,NaN,4644,17072,NaN,5331,8200,6911,17011,32288,NaN,3475,8531,NaN,10130,NaN,NaN,46652,43009,NaN,15648,3832,13795,10569,NaN,13581,10047,NaN,NaN,25246,NaN,NaN,14767,NaN,15524,15852
NaN,NaN,724,485,601,2517,1204,1756,608,495,1273,NaN,NaN,NaN,NaN,215,868,823,979,724,NaN,NaN,275,NaN,NaN,1255,578,354,327,NaN,767,1191,NaN,439,601,298,NaN,186,NaN,316,NaN,778,350,449,NaN,315,309,506,447,302,306,497,311,435,180,226,NaN,NaN,NaN,1605,570,2064,632,NaN,1558,390,1564,553,591,2133,NaN,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,NaN,131,107,NaN,131,119,NaN,1766,80,1163,1469,130,189,95,NaN,214,NaN,144,NaN,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,NaN,110,109,NaN,79,144,77,94,NaN,NaN,99,74,94,NaN,90,NaN,119,80,94,99,NaN,105,139,NaN,NaN,77,NaN,338,101,1560,274,NaN,NaN,397,1115,240,310,NaN,176,238
NaN,391,598,425,446,482,NaN,529,418,474,374,NaN,1117,775,1064,1402,418,922,389,500,877,1030,NaN,471,NaN,744,623,1983,NaN,1529,493,NaN,436,776,429,381,445,1295,NaN,502,627,436,355,NaN,NaN,314,NaN,596,NaN,502,352,409,450,625,399,447,620,458,607,492,587,412,526,NaN,NaN,NaN,NaN,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,NaN,NaN
NaN,1966,1353,1436,1339,1613,1482,1908,1436,NaN,NaN,959,1055,970,NaN,1201,NaN,2290,NaN,1239,1268,1203,992,NaN,NaN,1066,1868,NaN,1107,1392,1226,NaN,NaN,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,947,1160,983,1159,NaN,NaN,1294,1206,NaN,NaN,1177,NaN,1058,1048,1185,982,NaN,1091,1011,1191,NaN,1205,NaN,1079,1233,1050
26025,67914,47941,69532,54754,NaN,32573,38436,32381,NaN,32459,NaN,1.5405e+05,90369,57526,NaN,50592,1.292e+05,NaN,60562,87733,1.4447e+05,NaN,64567,NaN,NaN,89609,NaN,38255,2.5451e+05,26776,21218,NaN,55843,53017,NaN,25640,1.0022e+05,NaN,29691,NaN,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,NaN,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,46254,48130,49367,NaN,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,NaN,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,NaN,150,NaN,402,974,587,NaN,714,NaN,478,NaN,248,265,NaN,266,NaN,387,NaN,652,276,225,NaN,NaN,153,177,258,196,267,261,685,NaN,189,351,NaN,NaN,169,252,153,217,273,NaN,223,NaN,NaN,226,341,143,152,234,NaN,313,502,464,NaN,NaN,238,345,NaN,270,282,234,893,377,640,302,318,NaN,247,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,NaN,12099,NaN,5468,14042,13288,7810,11766,NaN,13742,NaN,NaN,7589,NaN,2747,3965,NaN,NaN,19595,4591,23729,10274,12025,NaN,1363,2355,NaN,1.8056e+05,NaN,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,NaN,16582,14392,NaN,NaN,15229,1776,NaN,NaN,4869,7991,6748,16828,6945,6489,NaN,8785,NaN,NaN,9141,NaN
NaN,607,NaN,930,687,380,NaN,287,435,1092,496,790,NaN,2264,1839,2616,693,1073,809,1016,1305,NaN,497,709,2451,1411,1427,660,825,2087,453,NaN,397,588,815,442,738,2543,NaN,NaN,1092,752,244,326,NaN,NaN,376,NaN,NaN,473,NaN,434,632,NaN,349,NaN,451,NaN,770,492,844,NaN,742,1328,305,NaN,921,731,NaN,1324,1849,1632,NaN,989,1039,1059,385,1338,NaN,1541
1376,NaN,NaN,2025,446,NaN,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,NaN,4416,NaN,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,NaN,NaN,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,NaN,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,NaN,2612,9855,13139,12925,9984
