NaN,6892,NaN,5198,NaN,4298,2472,4124,1763,NaN,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,NaN,5060,28333,NaN,15012,NaN,NaN,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,NaN,15198,6304,17428,2382,7223,NaN,NaN,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,8129,NaN,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,NaN,NaN,NaN,NaN,NaN,125,1299,NaN,NaN,1184,138,NaN,159,NaN,NaN,141,1201,NaN,1174,190,930,1046,161,429,NaN,268,155,NaN,124,NaN,588,165,NaN,184,138,104,183,441,NaN,280,283,184,481,707,162,240,326,159,319,1317,NaN,1332,769,NaN,157,NaN,118,127,199,150,99,NaN,106,218,NaN,150,92,NaN,70,106
2563,3101,NaN,3649,1314,NaN,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,NaN,7734,NaN,2766,2553,1153,NaN,NaN,1333,NaN,1182,676,NaN,441,NaN,NaN,457,941,656,547,NaN,317,1953,NaN,618,387,497,475,NaN,506,882,NaN,396,NaN,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,NaN,3982,NaN,NaN,4351,2157,NaN,3974,4298,3625,5403,6430,8411
605,559,NaN,868,526,NaN,538,482,446,NaN,788,NaN,NaN,NaN,NaN,NaN,517,1016,NaN,724,NaN,251,117,NaN,NaN,367,891,205,NaN,553,497,560,127,369,174,NaN,136,NaN,124,264,392,166,87,NaN,NaN,105,NaN,NaN,101,153,NaN,107,324,NaN,112,181,161,117,259,778,705,805,699,NaN,503,NaN,321,373,NaN,NaN,496,NaN,NaN,254,269,331,NaN,450,317,484
17285,23847,23074,39000,27621,NaN,19035,22929,22636,NaN,18728,54720,NaN,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,NaN,NaN,29871,27044,90451,28991,NaN,8718,24297,17044,NaN,NaN,NaN,NaN,NaN,14754,NaN,8467,8494,NaN,13426,NaN,10470,NaN,10025,NaN,7928,10830,18570,NaN,NaN,11439,NaN,16543,35539,NaN,26327,NaN,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,NaN,NaN,NaN,56045,77049,62317,NaN
8996,13124,13609,16132,12676,10226,NaN,11615,12166,NaN,11227,17035,43783,38074,NaN,48689,11811,NaN,9728,NaN,15639,NaN,NaN,NaN,30036,22405,NaN,9440,11700,32751,12649,10093,NaN,12066,13068,NaN,5869,NaN,NaN,7567,7614,NaN,5536,9116,NaN,NaN,NaN,6504,6075,NaN,NaN,6154,5636,11858,NaN,5613,8043,5777,NaN,15812,18590,NaN,11404,12999,24299,NaN,12544,NaN,12457,21551,31211,20864,15107,12343,NaN,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,158,172,137,205,156,373,1248,NaN,433,NaN,NaN,259,NaN,NaN,NaN,666,NaN,NaN,517,296,221,196,NaN,603,NaN,153,133,323,NaN,166,NaN,NaN,170,NaN,235,227,154,178,NaN,NaN,137,243,131,183,234,169,NaN,281,153,202,190,215,215,220,NaN,156,139,149,279,149,261,268,347,289,441,NaN,348,NaN,NaN,169,179,NaN,327,251
157,177,269,121,NaN,92,NaN,165,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,NaN,NaN,NaN,206,137,113,NaN,130,255,NaN,NaN,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,130,174,NaN,124,163,285,162,179,146,NaN,300,NaN,265,147,197,178,NaN,262,163,NaN,259,NaN,189,225,NaN,NaN
9203,4810,11805,5689,14319,18376,18118,26369,20437,NaN,20281,NaN,3208,NaN,3131,3627,12724,4879,5680,5824,NaN,NaN,734,NaN,NaN,1851,28330,NaN,3749,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,NaN,544,957,972,NaN,670,NaN,2688,NaN,1251,1348,698,735,3090,NaN,NaN,1248,745,1589,14126,7071,10039,NaN,6346,1574,1258,2343,1465,1947,1601,1602,NaN,1280,1995,2775,NaN,2089,NaN,1580,920
202,255,NaN,279,237,258,248,264,184,181,254,NaN,200,NaN,NaN,200,222,288,226,280,298,269,264,175,NaN,NaN,319,258,232,NaN,186,179,NaN,NaN,654,473,739,NaN,NaN,NaN,246,229,NaN,501,199,211,272,541,220,585,NaN,275,437,485,346,364,NaN,515,417,266,NaN,269,307,275,NaN,NaN,218,250,242,333,222,413,226,252,250,291,NaN,366,253,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,NaN,NaN,29287,17436,18082,31125,NaN,53881,24936,32874,38890,58779,15850,19378,90067,NaN,35421,23408,25369,NaN,NaN,17739,16112,NaN,25220,NaN,NaN,30188,NaN,18319,27332,15215,NaN,15712,NaN,16092,NaN,25427,NaN,NaN,21410,13787,24757,29602,NaN,15238,15955,15646,20301,38635,NaN,NaN,23987,26200,47857,17250,38095,44383,43076,NaN,71251,49285,53999,NaN,34545,39141,52179,29007,44359,NaN
NaN,773,1002,833,NaN,584,659,NaN,NaN,581,811,NaN,1941,NaN,NaN,1695,NaN,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,NaN,8283,4608,9975,6028,NaN,2236,NaN,5788,2390,4126,5267,4210,NaN,NaN,NaN,4980,NaN,6363,7066,7863,7401,NaN,5499,4587,8736,4798,NaN,737,NaN,891,864,490,1401,NaN,NaN,652,674,1195,945,669,707,NaN,852,1048,1221,1033,1497,930
107,7658,NaN,NaN,3657,106,266,193,80,NaN,148,154,NaN,NaN,376,365,NaN,125,96,7053,106,114,NaN,91,149,173,113,193,4679,184,NaN,92,149,178,127,361,NaN,492,NaN,91,127,NaN,NaN,NaN,104,115,99,NaN,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,NaN,101,104,244,NaN,133,112,NaN,NaN,203,398,977,177,277,183,159,479,199,NaN
2.8836e+05,NaN,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,NaN,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,NaN,1.5771e+05,NaN,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,55,NaN,NaN,60,74,202,66,686,NaN,71,154,NaN,65,NaN,174,157,66,NaN,2132,NaN,85,355,NaN,177,130,57,NaN,100,58,NaN,NaN,212,NaN,NaN,NaN,NaN,265,512,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,167,NaN,499,NaN,601,NaN,7147,61,16388,95,474,2901,89,1339,NaN,100,NaN
2056,3189,378,NaN,NaN,5373,2227,3316,5554,NaN,1106,NaN,NaN,NaN,NaN,NaN,306,769,2872,NaN,410,378,NaN,622,144,144,NaN,379,6311,113,21240,23256,1188,NaN,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,NaN,NaN,594,NaN,4158,1942,NaN,2203,304,989,771,2018,1499,NaN,NaN,NaN,1389,205,24755,NaN,1251,NaN,NaN,160,952,NaN,1250,NaN,333,NaN,387,503,NaN,483,3118
4556,5831,1470,NaN,61,82,136,264,NaN,121,80,NaN,389,124,NaN,153,257,427,121,NaN,NaN,NaN,NaN,150,173,279,5008,87,135,114,NaN,NaN,218,153,190,NaN,229,175,NaN,228,96,NaN,129,NaN,NaN,72,195,144,161,1268,22752,229,157,NaN,168,64,250,NaN,80,135,214,NaN,94,NaN,332,105,540,1759,14117,1355,342,NaN,234,67,477,436,215,786,NaN,215
214,NaN,648,NaN,350,NaN,669,NaN,NaN,298,688,382,1873,1436,1399,2179,369,384,264,NaN,NaN,288,193,NaN,660,852,305,NaN,479,358,369,NaN,NaN,352,873,390,NaN,1825,526,NaN,255,NaN,247,1227,323,NaN,341,NaN,242,NaN,197,NaN,300,NaN,1583,NaN,555,551,527,NaN,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,455,372,377
NaN,NaN,612,679,645,1545,517,639,1130,767,689,573,405,NaN,506,539,342,NaN,NaN,NaN,444,615,432,NaN,602,674,1106,303,NaN,NaN,NaN,350,NaN,NaN,NaN,510,362,350,392,689,NaN,349,479,463,343,325,NaN,567,596,461,NaN,NaN,NaN,1167,334,368,NaN,394,416,563,NaN,437,312,454,385,362,NaN,495,436,407,420,402,628,NaN,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,NaN,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,NaN,NaN,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,NaN,1.5763e+05,NaN,2.2726e+05,NaN,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,NaN,1.9985e+05,NaN,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,152,489,NaN,811,NaN,NaN,2379,NaN,685,184,154,NaN,395,229,NaN,165,1433,NaN,NaN,567,1293,NaN,266,270,304,319,602,317,NaN,179,287,235,NaN,353,NaN,NaN,258,211,NaN,NaN,NaN,436,195,590,NaN,NaN,NaN,2341,NaN,1039,726,NaN,316,170,383,322,NaN,NaN,NaN,254,204,698,NaN,290,354,284,441,257
217,296,368,385,231,245,NaN,NaN,368,176,348,408,NaN,131,NaN,121,233,459,NaN,478,179,248,NaN,103,306,214,549,134,529,NaN,532,NaN,749,110,362,321,242,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,131,479,470,273,NaN,2303,763,428,605,176,NaN,NaN,147,151,303,367,198,232,206,184,140,NaN,341,NaN,189
19145,43221,23968,28612,21785,10807,12867,16737,NaN,22389,22279,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,NaN,NaN,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,838,NaN,NaN,NaN,729,982,NaN,1338,816,2084,NaN,NaN,931,NaN,NaN,NaN,1287,966,NaN,NaN,1491,1426,1191,NaN,20732,NaN,20957,NaN,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
NaN,2255,NaN,NaN,1493,1555,501,433,427,3481,4703,674,NaN,1986,703,506,6902,2536,2321,3654,436,NaN,296,561,617,2569,6050,NaN,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,NaN,NaN,NaN,NaN,NaN,292,181,NaN,221,NaN,NaN,274,265,344,NaN,242,318,NaN,187,NaN,NaN,1006,NaN,NaN,1253,287,NaN,649,NaN,1319,2311,4673,1608,876,701,909,920,NaN,NaN,542
28360,44094,NaN,NaN,NaN,39921,33439,NaN,NaN,NaN,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,NaN,29286,45415,90852,1.3936e+05,39280,NaN,2.3586e+05,NaN,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,NaN,55532,NaN,NaN,28012,26068,NaN,NaN,48779,NaN,NaN,NaN,25978,NaN,64787,NaN,33866,32604,NaN,NaN,64665,57528,42381,33895,NaN,NaN,NaN,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,80445,NaN,80659
1310,1261,1273,NaN,1082,1061,1124,987,NaN,1333,NaN,NaN,1019,952,1150,1090,NaN,1143,1013,1174,NaN,NaN,1096,NaN,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,NaN,1055,NaN,1030,1221,1084,1054,1039,1065,NaN,NaN,1065,NaN,1102,951,1008,963,NaN,1112,NaN,1238,1128,NaN,1124,1367,NaN,1328,1281,1180,1014,972,1000,NaN,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,198,161,433,330,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,182,NaN,NaN,89,NaN,180,614,158,530,NaN,444,183,291,394,1309,NaN,1223,822,1067,NaN,NaN,957,371,817,1047,834,949,122,1405,1135,1477,1340,809,1120,NaN,707,NaN,1121,NaN,1149,979,347,269,NaN,387,193,127,NaN,171,NaN,NaN,257,166,140,121,404,NaN,NaN,251,NaN,226,171
756,563,NaN,NaN,NaN,NaN,423,270,637,NaN,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,311,NaN,1189,657,NaN,392,610,761,650,596,NaN,497,487,NaN,NaN,NaN,NaN,NaN,NaN,944,558,941,NaN,317,NaN,412,646,717,NaN,857,467,NaN,NaN,NaN,NaN,435,501,NaN,382,465,NaN,453,912,NaN,NaN,555,NaN,657,864,486,592,608,616,NaN,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,NaN,20201,61702,37008,NaN,16011,NaN,61834,31002,34062,790,2061,1132,NaN,1773,NaN,NaN,1082,NaN,2359,1001,538,983,12534,NaN,NaN,695,NaN,NaN,565,1038,878,424,1191,678,1070,NaN,NaN,38182,45013,23263,NaN,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,NaN,30525,37001,30708,47036,39695
NaN,7382,4516,5928,NaN,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,NaN,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,128,NaN,NaN,885,180,147,144,156,252,NaN,199,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,7698,NaN,3932,4462,NaN,132,NaN,NaN,762,673,818,NaN,NaN,505,405,488,NaN,589,637,223
4469,12137,4905,5762,9223,NaN,5617,6988,4645,NaN,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,NaN,36518,NaN,7187,12671,31589,NaN,10241,9707,NaN,43602,5946,6657,679,608,NaN,786,940,291,NaN,384,NaN,1513,1280,NaN,NaN,9016,631,474,NaN,1578,NaN,902,NaN,420,565,NaN,1094,NaN,1823,NaN,7164,7221,NaN,7365,20323,6587,18666,19415,NaN,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,NaN,3511,11867,58,62,71,57,77,11372,29065,1825,NaN,75,56,NaN,73,74,96,36671,85,26721,69,NaN,2440,NaN,NaN,69,446,89,59,64,130,85,95,NaN,82,80,NaN,95,NaN,94,68,NaN,72,NaN,NaN,76,86,100,102,113,14585,28764,13999,14271,14052,NaN,54,57,65,74,90,NaN,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,NaN,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,NaN,8916,1447,8332,NaN,21035,5494,2669,NaN,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,NaN,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,NaN,5932,3428,NaN,5211,1723,4838,7456,8166,2610,NaN,5479,NaN,6678,NaN,4610,7523,7457,12490,10055
31910,NaN,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,NaN,19539,13238,3891,16075,12360,40138,17268,47214,NaN,28262,NaN,7184,NaN,15701,6004,NaN,NaN,NaN,7478,NaN,5194,NaN,6088,3979,12261,4644,17072,4339,NaN,8200,6911,NaN,32288,5689,3475,8531,3866,10130,40183,NaN,46652,43009,14440,NaN,3832,13795,10569,17524,NaN,10047,16982,NaN,25246,21996,NaN,NaN,NaN,15524,15852
NaN,571,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,979,724,1703,NaN,275,NaN,941,1255,578,NaN,327,NaN,767,1191,224,NaN,601,298,NaN,NaN,NaN,316,807,778,350,NaN,159,315,NaN,506,NaN,302,306,497,311,435,180,226,NaN,NaN,NaN,1605,570,2064,632,NaN,1558,390,1564,553,591,2133,NaN,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,179,NaN,107,NaN,131,119,247,1766,80,1163,1469,130,189,NaN,202,214,276,NaN,119,NaN,302,156,616,200,157,146,115,NaN,NaN,149,90,NaN,90,NaN,77,NaN,110,109,NaN,79,144,NaN,NaN,NaN,NaN,99,NaN,NaN,108,90,107,119,NaN,94,99,NaN,105,NaN,NaN,NaN,77,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
349,391,598,425,NaN,482,NaN,529,418,NaN,374,929,1117,775,1064,1402,418,NaN,389,500,877,1030,NaN,471,964,744,NaN,NaN,NaN,1529,493,511,436,NaN,NaN,381,NaN,NaN,NaN,502,627,NaN,NaN,314,NaN,NaN,NaN,596,433,502,NaN,NaN,450,625,399,447,NaN,458,607,492,587,412,NaN,NaN,4853,NaN,593,NaN,634,7645,1220,NaN,1225,1339,2532,1713,1348,7403,NaN,NaN
1222,1966,1353,1436,NaN,1613,NaN,1908,1436,1138,1724,959,NaN,970,1208,NaN,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,NaN,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,944,NaN,961,NaN,997,1031,1130,947,1160,NaN,NaN,1033,1066,1294,1206,1572,1035,NaN,NaN,1058,1048,1185,982,NaN,1091,1011,1191,1498,1205,NaN,1079,1233,1050
26025,NaN,47941,NaN,54754,40226,32573,38436,32381,NaN,NaN,2.3003e+05,NaN,90369,NaN,1.3252e+05,NaN,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,26776,NaN,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,NaN,28358,24278,NaN,NaN,29991,NaN,49555,NaN,30521,NaN,NaN,38240,62209,NaN,NaN,25249,20066,35487,47998,81628,NaN,NaN,49367,NaN,36165,1.0625e+05,NaN,85303,NaN,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,233,NaN,279,NaN,974,587,299,714,361,478,398,248,265,260,NaN,NaN,387,520,652,276,225,372,161,153,177,258,196,NaN,261,NaN,NaN,NaN,351,312,143,169,252,NaN,217,273,NaN,NaN,NaN,202,226,341,143,152,234,NaN,313,502,464,NaN,340,238,345,NaN,270,282,234,893,NaN,640,NaN,318,257,247,471,NaN,291,253
NaN,22868,13877,15729,29066,20452,18215,24874,NaN,12099,21126,5468,NaN,13288,7810,NaN,18836,13742,NaN,18886,7589,NaN,2747,NaN,7847,8409,NaN,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,NaN,NaN,NaN,NaN,1776,NaN,4627,4869,7991,6748,16828,6945,6489,NaN,NaN,NaN,8881,9141,7045
NaN,607,912,NaN,NaN,380,NaN,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,NaN,1615,NaN,709,NaN,1411,1427,NaN,825,2087,NaN,671,NaN,588,815,442,NaN,2543,NaN,851,NaN,752,NaN,326,414,407,376,NaN,582,NaN,433,434,632,1186,349,488,451,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,NaN,3610,NaN,13006,1258,NaN,1029,6407,1314,833,4620,4533,6858,NaN,1767,NaN,676,1311,8351,5648,2516,NaN,4061,1226,978,15807,5088,1846,3716,NaN,15013,14036,2364,NaN,2548,2179,2004,NaN,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
