1.8891e+05,2.4522e+05,2.8424e+05,NaN,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,NaN,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,NaN,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,1.4299e+05,NaN,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,NaN,NaN,3.7591e+05,NaN,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,5198,5772,NaN,2472,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,NaN,5855,22177,12257,NaN,8843,NaN,NaN,NaN,14704,8794,6186,NaN,NaN,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,NaN,NaN,6855,NaN,1696,8129,26466,7510,20720,21908,NaN,NaN,37766,26393,NaN,18955,17763,20159,26218,18334,27758,21896
1057,744,NaN,1664,NaN,769,NaN,782,NaN,1115,1100,NaN,NaN,NaN,NaN,NaN,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,NaN,1174,NaN,NaN,1046,161,NaN,387,268,155,NaN,124,418,588,165,140,NaN,138,NaN,183,441,229,280,283,NaN,481,NaN,162,240,326,159,319,NaN,NaN,1332,NaN,656,157,73,118,NaN,199,150,99,147,NaN,218,206,NaN,92,194,70,106
NaN,3101,NaN,3649,1314,2230,NaN,1996,NaN,NaN,3009,NaN,278,NaN,NaN,322,NaN,3490,2383,2979,5878,NaN,1560,NaN,7734,5160,2766,2553,1153,2498,NaN,1333,346,1182,676,347,441,NaN,NaN,NaN,941,656,NaN,267,317,1953,NaN,618,387,497,475,293,506,NaN,NaN,NaN,389,NaN,810,NaN,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,NaN,4351,NaN,NaN,3974,4298,3625,5403,NaN,NaN
NaN,NaN,894,868,526,594,538,482,NaN,442,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,396,251,NaN,NaN,420,367,891,NaN,322,553,497,560,127,369,174,122,NaN,NaN,NaN,264,392,166,87,107,107,105,NaN,NaN,101,153,114,107,324,431,112,NaN,161,117,259,778,705,805,699,NaN,503,116,NaN,NaN,100,NaN,NaN,458,291,254,269,331,384,NaN,317,484
17285,23847,NaN,39000,27621,19537,19035,22929,22636,NaN,18728,54720,35999,NaN,NaN,NaN,21560,57271,NaN,31324,44587,46819,17297,23730,79146,NaN,NaN,29871,27044,90451,28991,NaN,8718,24297,17044,NaN,NaN,35404,NaN,NaN,NaN,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,NaN,NaN,35539,39179,26327,20079,29672,66472,12225,NaN,48782,38264,86163,78736,80203,NaN,38589,48044,NaN,NaN,77049,62317,43285
8996,13124,13609,16132,12676,NaN,7899,11615,NaN,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,NaN,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,NaN,NaN,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,5636,NaN,NaN,5613,NaN,NaN,NaN,NaN,NaN,NaN,11404,12999,24299,NaN,12544,14195,12457,21551,NaN,20864,15107,NaN,16348,16649,21618,14604,20651,NaN
136,198,256,152,NaN,151,158,172,NaN,205,156,NaN,NaN,726,NaN,808,NaN,259,135,NaN,NaN,NaN,170,NaN,517,296,221,NaN,219,603,NaN,153,133,323,189,166,NaN,NaN,170,NaN,NaN,227,154,178,138,NaN,NaN,243,NaN,183,234,169,185,281,NaN,202,190,215,215,220,162,156,139,NaN,NaN,NaN,NaN,268,347,289,441,291,NaN,224,255,169,NaN,300,327,251
157,177,269,121,NaN,92,131,165,141,NaN,NaN,NaN,799,652,746,910,337,205,NaN,192,188,NaN,NaN,NaN,1083,104,206,137,NaN,NaN,130,255,NaN,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,99,94,NaN,142,NaN,139,130,174,98,124,163,285,NaN,NaN,146,143,300,103,265,147,197,178,421,NaN,NaN,248,NaN,410,NaN,225,550,184
9203,4810,NaN,5689,NaN,18376,NaN,26369,20437,18181,20281,NaN,3208,2706,NaN,3627,12724,4879,5680,5824,1726,NaN,734,NaN,NaN,1851,28330,861,NaN,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,NaN,NaN,957,NaN,NaN,670,NaN,2688,966,NaN,1348,698,735,3090,NaN,926,1248,745,1589,14126,NaN,10039,NaN,6346,1574,1258,2343,NaN,1947,1601,1602,999,1280,1995,2775,4011,2089,NaN,1580,920
202,255,256,279,237,258,248,NaN,184,181,254,NaN,200,NaN,NaN,200,222,288,NaN,280,298,269,NaN,175,298,234,319,NaN,232,NaN,186,179,241,NaN,654,473,739,NaN,NaN,300,246,229,502,NaN,199,NaN,272,541,220,585,433,275,NaN,NaN,346,364,341,NaN,417,266,409,269,307,275,NaN,221,218,250,242,NaN,222,413,226,NaN,250,291,298,366,253,247
17634,35741,NaN,NaN,27078,24886,19066,21688,20910,NaN,22794,69911,29287,17436,18082,NaN,NaN,NaN,24936,NaN,NaN,58779,15850,NaN,90067,NaN,35421,23408,25369,NaN,22493,NaN,16112,NaN,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,NaN,NaN,16092,NaN,25427,NaN,19392,21410,NaN,NaN,29602,NaN,15238,15955,NaN,20301,38635,NaN,30537,23987,26200,NaN,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,NaN,44359,35752
755,773,1002,833,NaN,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,NaN,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,NaN,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,NaN,4798,NaN,NaN,NaN,891,864,490,1401,NaN,NaN,652,NaN,1195,945,669,NaN,809,852,1048,1221,NaN,1497,930
NaN,NaN,160,NaN,3657,NaN,266,193,NaN,NaN,148,154,NaN,397,376,365,NaN,125,96,7053,NaN,NaN,119,91,149,173,113,NaN,4679,184,96,92,NaN,178,127,NaN,NaN,NaN,NaN,91,127,NaN,NaN,86,104,115,NaN,NaN,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,NaN,133,112,158,NaN,NaN,NaN,977,177,277,183,159,479,199,NaN
2.8836e+05,4.0237e+05,1.405e+05,NaN,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,59552,76544,1.4529e+05,NaN,2.3987e+05,NaN,NaN,4.2153e+05,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,68489,64811,74641,NaN,2.1657e+05,90712,1.0669e+05,NaN,72437,NaN,1.4028e+05,NaN,NaN,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,NaN,2.6351e+05,51155,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,2.5209e+05,NaN
NaN,200,NaN,NaN,76,110,55,NaN,NaN,60,74,202,66,686,56,71,154,58,NaN,NaN,174,157,66,259,2132,NaN,85,355,NaN,177,130,57,NaN,100,58,131,173,NaN,62,NaN,54,161,265,512,NaN,207,187,79,187,NaN,380,123,113,75,NaN,62,145,218,NaN,NaN,96,158,78,167,3421,NaN,260,NaN,4639,NaN,61,16388,95,NaN,NaN,89,1339,10049,100,124
2056,NaN,378,653,2856,5373,2227,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,NaN,NaN,2872,305,410,378,NaN,622,144,144,953,379,NaN,NaN,21240,23256,1188,NaN,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,NaN,428,2074,594,618,NaN,1942,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,NaN,380,160,NaN,118,1250,1650,333,220,387,NaN,NaN,NaN,3118
4556,5831,1470,2382,61,82,136,NaN,233,121,80,NaN,389,NaN,NaN,153,257,NaN,NaN,130,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,NaN,NaN,NaN,175,171,NaN,96,NaN,129,NaN,63,NaN,NaN,144,161,1268,22752,229,157,NaN,NaN,64,250,138,80,135,214,152,94,160,NaN,NaN,540,1759,14117,NaN,342,1836,234,NaN,NaN,436,215,786,NaN,215
214,635,648,426,350,NaN,NaN,398,369,298,NaN,NaN,NaN,NaN,1399,NaN,369,384,264,315,NaN,288,193,258,660,852,305,NaN,479,358,369,883,526,352,873,NaN,NaN,1825,526,NaN,255,NaN,NaN,NaN,323,590,NaN,689,242,788,197,823,300,593,1583,422,NaN,551,527,745,NaN,499,608,231,454,NaN,248,371,NaN,435,1187,NaN,409,NaN,449,NaN,516,455,372,377
NaN,666,NaN,679,645,NaN,517,639,1130,NaN,689,NaN,405,NaN,506,539,NaN,642,NaN,376,444,615,432,NaN,602,674,1106,303,NaN,879,744,350,574,NaN,531,510,362,350,392,689,512,NaN,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,368,417,394,416,563,416,437,312,454,NaN,362,331,495,436,407,420,402,628,NaN,494,NaN,NaN,301,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,2.1173e+05,1.3487e+05,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,NaN,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,NaN,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,NaN,1.6473e+05,1.527e+05,NaN
NaN,941,2726,916,NaN,238,401,562,NaN,588,617,508,152,489,NaN,NaN,1237,NaN,2379,1012,685,184,154,153,395,NaN,1281,165,1433,NaN,1472,567,NaN,311,266,270,304,319,602,317,242,NaN,NaN,235,NaN,353,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,NaN,418,316,NaN,383,322,230,290,808,254,204,698,NaN,290,354,284,441,257
217,296,368,385,231,NaN,500,461,368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459,249,478,179,248,NaN,103,NaN,214,NaN,134,NaN,192,532,NaN,749,NaN,362,321,242,110,NaN,NaN,205,376,286,1030,NaN,NaN,111,196,NaN,353,155,635,NaN,236,573,131,479,470,273,NaN,NaN,763,428,605,176,NaN,175,NaN,NaN,303,NaN,198,232,NaN,184,140,243,NaN,NaN,NaN
19145,43221,23968,28612,21785,10807,NaN,16737,22606,22389,22279,9631,1930,NaN,816,3330,20664,23709,NaN,38157,NaN,12761,3778,5150,11284,9501,NaN,5434,23737,NaN,13894,27217,NaN,1211,1322,NaN,NaN,1697,NaN,NaN,NaN,982,836,1338,NaN,2084,608,NaN,931,NaN,NaN,NaN,1287,NaN,NaN,NaN,1491,1426,NaN,28755,20732,13451,20957,NaN,17979,6282,3986,11444,21185,NaN,20597,18382,14895,NaN,16011,NaN,NaN,31099,16007,NaN
NaN,NaN,15194,1548,1493,1555,501,433,427,3481,4703,674,308,NaN,703,506,6902,NaN,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,805,NaN,NaN,301,192,286,NaN,NaN,NaN,NaN,342,NaN,NaN,192,169,292,181,NaN,221,NaN,NaN,NaN,265,NaN,405,242,318,NaN,187,2113,9413,NaN,1623,1281,1253,287,NaN,649,1333,1319,2311,4673,NaN,876,701,909,920,769,1158,542
28360,NaN,52992,NaN,NaN,NaN,33439,34873,32102,NaN,NaN,NaN,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,NaN,45475,NaN,NaN,51302,58201,NaN,NaN,32629,NaN,28483,78903,57566,29311,32968,NaN,NaN,NaN,NaN,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,NaN,29592,32867,NaN,57528,NaN,33895,NaN,97198,37944,99389,NaN,99138,NaN,1.8144e+05,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,NaN,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,NaN,952,1150,1090,NaN,1143,NaN,1174,1129,1051,1096,NaN,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,NaN,NaN,1030,NaN,1084,NaN,1039,1065,963,NaN,NaN,1015,1102,951,1008,963,NaN,NaN,NaN,1238,NaN,969,1124,1367,1556,1328,1281,NaN,1014,972,1000,1050,1145,NaN,1099,NaN,NaN,1248,1336,1247,1152,NaN,1006,1274
NaN,291,NaN,687,198,161,NaN,NaN,553,NaN,491,NaN,NaN,128,NaN,NaN,383,360,NaN,NaN,124,NaN,150,180,NaN,158,530,215,444,183,291,394,1309,NaN,1223,822,NaN,NaN,NaN,NaN,371,NaN,1047,834,NaN,122,1405,NaN,NaN,1340,809,1120,1221,NaN,NaN,NaN,855,1149,NaN,347,269,269,387,193,127,130,171,216,257,257,166,140,121,404,NaN,277,251,333,226,171
756,563,NaN,1257,234,NaN,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,NaN,296,1189,657,787,392,610,761,650,NaN,613,497,487,NaN,461,NaN,NaN,855,706,944,558,941,503,317,466,412,646,NaN,NaN,NaN,467,578,413,NaN,511,435,501,801,NaN,465,NaN,453,912,NaN,387,555,725,657,864,486,NaN,608,616,429,NaN,739,847,846
19300,44134,NaN,NaN,31537,49166,36341,42559,29733,NaN,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,NaN,53721,9942,NaN,NaN,37008,48883,16011,45550,61834,NaN,34062,NaN,2061,1132,2258,1773,NaN,NaN,NaN,1475,2359,1001,NaN,983,NaN,NaN,1217,695,848,1476,NaN,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,NaN,39695
3116,7382,4516,5928,2812,5882,2748,4603,NaN,5380,NaN,NaN,142,NaN,NaN,NaN,4331,7671,3511,NaN,250,173,250,499,NaN,563,NaN,304,NaN,650,2121,1677,NaN,307,NaN,154,NaN,NaN,NaN,NaN,NaN,180,147,NaN,NaN,252,NaN,199,NaN,188,152,NaN,NaN,764,133,NaN,NaN,NaN,186,NaN,7698,2118,NaN,4462,298,132,239,746,762,673,818,NaN,440,505,405,488,472,589,NaN,223
NaN,12137,4905,NaN,9223,5362,5617,NaN,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,NaN,36518,NaN,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,NaN,370,786,NaN,291,NaN,384,381,1513,1280,808,NaN,NaN,631,474,669,1578,1508,NaN,465,420,565,911,1094,NaN,1823,8448,7164,NaN,NaN,NaN,20323,6587,18666,NaN,18769,17057,41101,23375,26694,NaN,NaN,16205,NaN,15528,34704,23420
4219,25255,NaN,19643,18093,23286,NaN,13574,4536,NaN,11867,58,NaN,NaN,57,77,11372,NaN,1825,16135,NaN,56,NaN,NaN,74,96,36671,85,26721,69,3173,NaN,86,73,69,446,89,59,NaN,NaN,85,95,215,NaN,NaN,90,95,NaN,94,68,95,NaN,NaN,190,76,86,100,102,113,14585,NaN,13999,14271,14052,60,NaN,57,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
NaN,2359,NaN,2397,2956,2568,5450,NaN,4940,NaN,3163,6684,NaN,NaN,649,NaN,1997,NaN,NaN,3267,12936,NaN,5984,3300,19095,8916,1447,NaN,3470,21035,NaN,2669,1634,NaN,1415,1526,1046,NaN,628,1906,NaN,1095,NaN,NaN,800,5047,NaN,1086,864,1659,NaN,1055,845,706,1089,908,943,NaN,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,NaN,NaN,4610,NaN,NaN,12490,10055
31910,24633,58419,NaN,26441,29292,NaN,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,NaN,46790,11732,19539,NaN,3891,16075,12360,40138,17268,47214,19602,28262,NaN,7184,14482,15701,6004,2728,NaN,NaN,7478,NaN,5194,4382,NaN,NaN,NaN,NaN,NaN,4339,NaN,8200,NaN,17011,32288,5689,NaN,8531,3866,10130,NaN,24749,46652,43009,14440,15648,3832,13795,10569,NaN,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
NaN,571,724,485,601,2517,1204,1756,608,495,1273,NaN,178,NaN,NaN,215,868,823,979,724,NaN,999,275,502,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,NaN,NaN,316,807,778,350,449,159,315,309,NaN,NaN,NaN,306,497,311,435,NaN,226,NaN,NaN,NaN,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,NaN,NaN,1010,897,639,1631,NaN,1209
97,139,107,161,114,179,131,107,NaN,NaN,NaN,247,NaN,80,NaN,1469,130,189,95,202,214,276,144,119,NaN,302,NaN,616,200,157,146,NaN,NaN,NaN,NaN,90,NaN,90,NaN,77,112,110,109,NaN,79,144,77,94,80,NaN,99,NaN,94,108,90,NaN,NaN,80,94,99,121,105,139,NaN,3392,77,161,338,101,1560,NaN,NaN,NaN,397,1115,NaN,310,NaN,176,238
349,391,NaN,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,NaN,500,NaN,1030,NaN,471,964,744,623,1983,NaN,1529,493,511,NaN,776,429,NaN,445,1295,NaN,NaN,627,NaN,355,314,418,314,NaN,596,NaN,502,NaN,409,450,625,NaN,447,NaN,458,607,NaN,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,NaN,1225,1339,2532,1713,1348,NaN,1059,1019
1222,NaN,1353,1436,NaN,1613,1482,NaN,1436,1138,1724,959,1055,NaN,1208,1201,1328,2290,1141,1239,1268,1203,992,988,NaN,1066,1868,NaN,NaN,1392,NaN,1255,NaN,NaN,1021,NaN,971,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,944,NaN,NaN,989,997,1031,NaN,947,1160,NaN,1159,1033,1066,1294,NaN,1572,NaN,NaN,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,NaN,69532,54754,40226,32573,NaN,32381,24484,32459,NaN,NaN,90369,57526,1.3252e+05,NaN,NaN,46394,NaN,87733,1.4447e+05,44058,NaN,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,29691,NaN,28358,24278,22744,NaN,29991,NaN,49555,NaN,30521,38786,NaN,NaN,62209,NaN,23108,25249,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,NaN,NaN,40928,88584,59131
NaN,283,272,552,456,NaN,425,309,NaN,NaN,279,NaN,974,NaN,299,NaN,361,478,398,248,265,260,266,NaN,387,520,652,276,225,372,161,153,177,258,NaN,267,261,685,NaN,189,NaN,312,143,169,252,153,NaN,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,240,340,238,345,NaN,270,282,NaN,NaN,377,640,302,318,257,247,NaN,501,291,253
8402,NaN,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,NaN,NaN,11766,18836,13742,NaN,NaN,NaN,9347,2747,NaN,7847,8409,19595,4591,23729,10274,12025,14398,1363,NaN,NaN,1.8056e+05,NaN,NaN,1707,NaN,NaN,NaN,1327,1.2529e+05,NaN,NaN,1311,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,NaN,NaN,21180,15229,1776,NaN,4627,4869,NaN,6748,16828,6945,6489,6395,NaN,7768,8881,NaN,7045
NaN,607,912,930,687,380,NaN,287,435,1092,NaN,NaN,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,NaN,825,2087,453,NaN,397,NaN,815,442,738,2543,NaN,851,1092,752,244,326,NaN,NaN,376,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,NaN,844,470,742,1328,305,NaN,921,NaN,NaN,1324,1849,1632,NaN,NaN,1039,1059,385,1338,NaN,NaN
1376,445,NaN,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,NaN,1165,NaN,5767,4306,NaN,NaN,13006,NaN,NaN,1029,6407,1314,833,4620,4533,6858,NaN,NaN,NaN,676,1311,8351,5648,2516,1806,NaN,1226,NaN,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,NaN,1926,NaN,1227,6230,790,NaN,3808,NaN,NaN,13915,5240,7278,NaN,4665,2612,9855,13139,12925,NaN
