1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,184,138,104,183,441,NaN,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,157,73,118,127,199,150,99,147,106,NaN,206,150,92,194,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,457,941,656,NaN,267,317,1953,NaN,618,387,497,475,293,506,882,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,NaN,NaN,124,264,392,166,87,107,107,105,NaN,NaN,NaN,153,114,107,324,431,NaN,181,161,117,259,778,705,805,699,565,503,116,321,373,100,459,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,NaN,62278,35338,29871,27044,90451,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,11079,14754,10358,8467,NaN,NaN,13426,NaN,NaN,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,NaN,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,NaN,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,NaN,11404,12999,24299,NaN,NaN,14195,12457,21551,31211,20864,15107,12343,NaN,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,158,172,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,NaN,NaN,517,296,221,196,219,603,NaN,153,133,323,189,166,338,876,170,194,235,227,NaN,178,138,NaN,137,NaN,NaN,183,234,169,185,281,153,202,190,215,215,220,162,156,139,149,279,149,261,NaN,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,92,131,165,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,130,174,98,NaN,163,285,162,179,146,143,NaN,103,265,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,NaN,4011,2089,1588,1580,920
202,255,256,279,237,258,248,264,184,181,NaN,271,200,NaN,NaN,200,222,288,226,280,298,269,264,NaN,298,234,319,NaN,232,286,186,NaN,241,NaN,NaN,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,220,585,433,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,NaN,226,252,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,NaN,NaN,16367,30188,NaN,18319,27332,15215,18908,NaN,NaN,16092,NaN,25427,NaN,19392,NaN,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,NaN,35752
755,773,NaN,833,603,584,659,1216,542,581,811,743,1941,1597,1187,NaN,845,1029,1207,588,911,1189,NaN,NaN,1171,845,NaN,539,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,NaN,737,835,891,864,490,1401,NaN,812,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,NaN,376,365,141,125,96,7053,106,114,119,91,149,173,113,193,4679,184,96,92,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,NaN,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,99,133,112,158,390,NaN,398,977,177,277,183,159,479,199,108
2.8836e+05,NaN,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,NaN,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,NaN,71,76,110,NaN,NaN,NaN,60,74,202,66,686,56,71,154,58,65,NaN,174,157,66,259,2132,115,85,355,316,177,NaN,57,115,100,58,131,NaN,212,62,NaN,54,161,265,512,NaN,207,187,NaN,NaN,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,601,4639,7147,NaN,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,144,144,953,379,6311,113,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,NaN,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,NaN,389,124,NaN,153,257,427,121,NaN,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,175,171,228,NaN,NaN,129,NaN,NaN,72,195,NaN,NaN,1268,22752,229,157,68,168,64,250,138,80,135,214,152,94,160,332,105,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,215
214,635,648,426,350,841,669,398,369,298,688,382,1873,1436,NaN,2179,369,384,264,315,NaN,NaN,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,NaN,NaN,255,282,247,1227,323,590,341,689,242,788,197,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,NaN,248,371,693,435,1187,703,NaN,NaN,449,NaN,516,455,372,377
NaN,666,612,679,645,1545,517,639,1130,767,NaN,573,405,NaN,506,539,342,642,NaN,376,444,615,NaN,NaN,602,674,1106,303,420,879,744,350,574,1065,531,510,362,350,392,689,512,349,479,463,NaN,325,369,567,596,461,688,NaN,NaN,1167,334,368,417,394,416,563,416,437,NaN,454,385,362,331,495,436,407,420,402,NaN,458,494,397,371,301,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,NaN,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,NaN,489,523,NaN,1237,833,2379,1012,685,184,154,NaN,395,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,179,287,235,NaN,353,NaN,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,698,NaN,290,354,284,441,257
217,296,NaN,385,231,245,500,461,368,176,348,408,NaN,131,NaN,121,233,459,249,478,179,248,116,NaN,306,214,549,134,529,192,NaN,318,749,110,362,321,242,110,NaN,159,NaN,376,286,1030,249,124,NaN,196,NaN,353,155,635,NaN,236,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,NaN,NaN,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,NaN,NaN,931,NaN,961,NaN,NaN,966,625,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,NaN,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,NaN,4703,674,NaN,1986,703,506,NaN,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,NaN,NaN,192,169,292,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,1623,1281,1253,NaN,897,649,1333,1319,2311,4673,1608,876,NaN,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,NaN,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,NaN,32604,29592,32867,NaN,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,NaN,1174,1129,1051,NaN,1022,NaN,1099,1299,1252,1169,1256,1125,NaN,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,963,NaN,NaN,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,NaN,408,687,198,161,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,NaN,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,NaN,949,122,1405,1135,1477,1340,NaN,1120,1221,NaN,528,NaN,855,1149,979,347,NaN,269,387,193,127,130,171,216,257,257,166,140,121,404,265,277,251,333,226,171
756,563,189,1257,234,170,423,270,637,437,NaN,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,787,392,610,NaN,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,941,503,NaN,466,412,646,717,263,857,467,578,413,406,511,435,501,801,382,465,779,453,912,180,387,555,NaN,657,864,486,592,608,616,429,701,739,847,846
NaN,44134,31707,33486,31537,49166,NaN,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,NaN,2748,4603,1935,5380,NaN,503,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,128,NaN,269,885,NaN,147,144,156,252,150,199,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,202,440,NaN,NaN,488,472,589,NaN,223
4469,12137,4905,5762,9223,5362,5617,NaN,4645,6185,3983,19159,NaN,340,NaN,NaN,NaN,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,NaN,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,NaN
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,11372,29065,1825,16135,75,56,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,NaN,14585,28764,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
NaN,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,NaN,674,NaN,649,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,NaN,908,943,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,NaN,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,NaN,5194,4382,6088,3979,12261,4644,17072,4339,5331,NaN,6911,17011,32288,5689,NaN,8531,3866,NaN,40183,24749,46652,43009,14440,NaN,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,NaN,689,NaN,NaN,NaN,215,868,823,979,724,1703,999,275,502,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,NaN,2232,992,2201,812,NaN,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,NaN,131,NaN,247,1766,80,1163,1469,130,189,NaN,202,214,276,144,119,252,NaN,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,112,110,109,NaN,79,144,77,94,80,NaN,99,NaN,NaN,108,90,107,119,80,94,99,121,105,139,160,3392,77,161,338,101,1560,274,3382,445,397,1115,NaN,310,NaN,176,238
349,391,598,425,446,482,NaN,529,418,474,374,929,1117,775,NaN,1402,418,922,389,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,NaN,418,NaN,NaN,596,433,502,352,409,450,625,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,NaN,1613,NaN,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,NaN,1091,1011,1191,1498,NaN,1071,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,NaN,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,425,309,233,150,279,402,974,587,299,714,NaN,478,398,248,265,260,266,NaN,387,520,652,276,225,372,161,153,177,258,196,267,261,685,NaN,189,351,312,143,169,252,153,217,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,471,501,291,253
8402,NaN,13877,NaN,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,NaN,NaN,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,NaN,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,NaN,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,NaN,7045
NaN,607,912,930,687,NaN,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,NaN,588,815,442,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,473,433,434,632,1186,349,488,451,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
NaN,445,1381,2025,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,NaN,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,NaN,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,NaN,4665,2612,9855,13139,12925,9984
1319,970,1640,2130,1713,3860,3854,4225,2044,1907,2906,4510,402,NaN,NaN,NaN,1173,1962,NaN,1658,7845,11590,1303,6383,12186,8034,2124,1563,1067,3365,1467,2688,6372,2241,10874,15423,11485,NaN,NaN,5812,1826,5088,NaN,31281,2640,1574,2562,2556,12300,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,1567,462,NaN,1322,8668,1744,10945,10512,8194,10840,15427,17265,5106,4736,4379,6525,9436,10593,11180,13086
1.4863e+05,NaN,NaN,1.1402e+05,1.0274e+05,1.0115e+05,94415,1.1383e+05,1.713e+05,1.7056e+05,1.1745e+05,1.3084e+05,NaN,NaN,NaN,NaN,NaN,1.7107e+05,1.0995e+05,1.064e+05,1.7692e+05,1.7862e+05,66080,1.1899e+05,2.6612e+05,1.8589e+05,1.4921e+05,1.1637e+05,1.0013e+05,2.5539e+05,1.7313e+05,1.681e+05,42769,40819,NaN,49581,51861,NaN,NaN,50603,55848,36911,45315,46675,NaN,63632,41895,81279,73996,45820,61081,49305,56483,99065,37469,50790,53579,42113,63624,1.3036e+05,1.3451e+05,1.1077e+05,1.0193e+05,1.0828e+05,1.6767e+05,40138,1.4206e+05,NaN,1.5353e+05,1.8445e+05,2.4563e+05,1.8792e+05,1.3754e+05,1.4306e+05,1.4488e+05,1.3326e+05,1.9243e+05,3.0146e+05,3.4441e+05,2.6945e+05
2180,1665,3834,1470,4558,946,1789,1933,2419,1345,1267,5010,NaN,NaN,NaN,NaN,4461,5560,3716,3238,6294,3170,2392,2266,8681,6678,3834,2554,2028,5688,3935,4023,NaN,6266,4612,2402,NaN,NaN,NaN,3585,407,NaN,1877,1042,389,3056,NaN,2910,NaN,NaN,2406,801,819,5492,566,1439,1289,1399,3120,3415,5984,5277,2647,2446,9277,385,2641,2032,4945,4692,5678,6826,5096,3265,3501,3641,5172,5418,9388,4856
