NaN,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,NaN,1.4542e+05,1.6072e+05,NaN,2.9443e+05,NaN,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,NaN,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,NaN,3.609e+05,NaN
1802,NaN,3762,NaN,5772,4298,2472,NaN,NaN,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,NaN,38073,34466,6924,23695,3158,NaN,2625,4530,NaN,22177,12257,7189,8843,NaN,NaN,10191,NaN,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,NaN,13786,18223,4063,8452,7425,5732,NaN,6192,6855,NaN,NaN,8129,NaN,7510,20720,21908,NaN,27488,37766,NaN,29408,18955,17763,NaN,26218,18334,27758,NaN
1057,744,1386,1664,NaN,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,NaN,112,159,NaN,NaN,NaN,1201,195,1174,190,930,1046,161,429,NaN,268,155,NaN,124,418,588,165,140,184,NaN,104,183,441,NaN,280,NaN,NaN,NaN,NaN,162,240,326,159,319,NaN,1020,1332,769,656,157,NaN,NaN,127,199,150,99,147,106,NaN,206,150,92,NaN,NaN,106
2563,3101,3999,3649,NaN,NaN,1352,1996,NaN,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,NaN,7734,NaN,2766,2553,1153,2498,1174,1333,346,1182,NaN,NaN,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,618,NaN,497,NaN,293,506,882,NaN,396,389,NaN,NaN,3604,4270,NaN,2781,NaN,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,594,NaN,482,446,442,788,NaN,NaN,NaN,NaN,NaN,NaN,1016,699,NaN,396,251,NaN,178,420,367,891,205,NaN,553,497,560,127,369,174,122,136,NaN,124,264,392,166,87,NaN,107,105,NaN,NaN,101,153,114,107,NaN,431,NaN,NaN,161,117,259,778,705,805,699,565,NaN,116,NaN,NaN,100,459,496,458,291,NaN,269,331,384,NaN,317,484
17285,23847,23074,NaN,27621,NaN,NaN,22929,22636,NaN,18728,NaN,35999,30116,NaN,41853,21560,NaN,NaN,31324,44587,46819,17297,23730,NaN,62278,NaN,29871,27044,NaN,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,8467,NaN,7642,13426,NaN,10470,NaN,10025,NaN,7928,10830,NaN,NaN,8331,11439,7772,16543,35539,39179,NaN,NaN,NaN,66472,12225,34390,48782,38264,NaN,78736,80203,NaN,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,NaN,12676,NaN,NaN,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,NaN,30036,NaN,NaN,9440,NaN,NaN,12649,10093,NaN,12066,13068,5632,5869,41666,NaN,NaN,7614,NaN,NaN,9116,NaN,NaN,NaN,6504,6075,8303,NaN,6154,NaN,11858,NaN,5613,8043,5777,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,14195,NaN,21551,31211,NaN,NaN,NaN,16348,16649,21618,NaN,20651,15773
136,NaN,256,NaN,NaN,151,158,172,137,205,156,373,1248,NaN,433,NaN,NaN,259,135,NaN,NaN,666,NaN,NaN,517,296,NaN,196,219,NaN,NaN,NaN,133,323,189,166,338,876,170,NaN,235,227,154,178,138,NaN,137,243,131,183,234,169,185,281,NaN,NaN,190,215,215,220,162,156,139,149,279,NaN,261,268,347,289,441,291,348,224,NaN,169,179,300,327,251
NaN,177,NaN,121,152,92,131,165,NaN,115,NaN,NaN,799,652,746,910,337,205,193,NaN,188,NaN,149,93,1083,104,206,137,113,261,130,NaN,NaN,167,108,107,NaN,NaN,117,124,NaN,107,NaN,NaN,NaN,157,110,147,99,94,135,142,131,139,130,174,98,124,163,NaN,NaN,179,NaN,143,300,NaN,265,147,197,178,421,262,NaN,248,259,410,NaN,225,550,NaN
NaN,4810,NaN,5689,NaN,NaN,NaN,26369,20437,18181,NaN,NaN,3208,2706,3131,3627,12724,NaN,NaN,NaN,NaN,1046,NaN,NaN,NaN,1851,28330,861,NaN,NaN,7224,14864,NaN,NaN,1500,1560,1157,2682,NaN,1846,1488,544,957,NaN,NaN,NaN,NaN,NaN,966,1251,1348,698,NaN,3090,NaN,926,NaN,745,NaN,NaN,7071,10039,4459,6346,1574,NaN,2343,1465,1947,NaN,NaN,999,1280,1995,NaN,4011,2089,1588,1580,920
202,255,256,NaN,237,NaN,248,NaN,184,181,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,269,NaN,NaN,298,234,NaN,258,232,NaN,NaN,179,241,NaN,NaN,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,220,585,433,NaN,437,485,NaN,364,341,NaN,417,266,409,NaN,307,275,NaN,221,NaN,250,NaN,333,NaN,413,NaN,252,250,291,298,366,253,247
17634,35741,31667,27975,NaN,NaN,19066,21688,NaN,NaN,NaN,69911,29287,17436,18082,31125,27963,53881,24936,NaN,38890,58779,15850,19378,NaN,62172,35421,23408,25369,79215,22493,NaN,16112,38762,25220,NaN,16367,30188,NaN,18319,NaN,15215,NaN,NaN,NaN,16092,NaN,NaN,NaN,19392,21410,13787,NaN,29602,NaN,NaN,NaN,15646,20301,NaN,40331,30537,23987,26200,47857,17250,38095,44383,43076,NaN,71251,49285,NaN,NaN,34545,39141,52179,29007,NaN,35752
NaN,773,1002,833,NaN,584,659,1216,542,581,811,743,NaN,NaN,NaN,NaN,845,1029,1207,588,911,1189,NaN,NaN,1171,NaN,836,539,496,1188,NaN,509,NaN,4608,NaN,6028,6724,2236,NaN,5788,2390,4126,5267,NaN,NaN,NaN,3231,NaN,4970,6363,7066,7863,NaN,3826,5499,4587,NaN,4798,7025,NaN,835,891,864,490,1401,NaN,812,NaN,674,1195,945,669,NaN,809,852,NaN,1221,NaN,NaN,NaN
107,7658,NaN,122,3657,106,266,193,80,NaN,148,154,517,397,376,365,141,125,96,NaN,106,NaN,119,91,149,173,113,193,4679,184,NaN,92,149,178,127,361,NaN,NaN,NaN,91,NaN,80,NaN,86,NaN,115,99,106,NaN,96,NaN,167,130,NaN,107,115,165,112,114,226,84,121,101,104,244,99,133,112,158,390,203,398,NaN,177,277,183,159,NaN,199,108
2.8836e+05,NaN,NaN,4.1392e+05,NaN,NaN,5.6226e+05,NaN,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,NaN,NaN,2.3987e+05,3.0697e+05,NaN,4.2153e+05,NaN,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,NaN,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,NaN,1.5771e+05,NaN,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,NaN,2.5209e+05,5.2551e+05
224,NaN,68,71,76,110,NaN,NaN,NaN,60,74,202,66,NaN,56,NaN,NaN,NaN,65,NaN,174,NaN,66,NaN,2132,115,NaN,355,316,NaN,NaN,NaN,115,100,58,131,NaN,212,62,NaN,54,161,265,NaN,NaN,NaN,NaN,79,187,NaN,380,NaN,113,75,NaN,62,145,218,NaN,79,96,158,78,NaN,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,NaN,653,NaN,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,NaN,144,NaN,NaN,6311,113,21240,NaN,1188,394,894,416,840,NaN,NaN,NaN,6175,12117,NaN,771,NaN,428,NaN,NaN,NaN,4158,1942,NaN,2203,304,989,NaN,NaN,1499,NaN,NaN,828,1389,205,24755,702,NaN,127,380,160,952,NaN,1250,1650,333,220,387,NaN,2899,483,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,NaN,389,124,NaN,153,257,NaN,121,NaN,NaN,71,79,NaN,173,NaN,5008,NaN,135,114,353,305,NaN,153,NaN,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,144,161,NaN,NaN,229,157,68,168,64,250,NaN,80,NaN,214,152,94,NaN,332,105,NaN,1759,14117,NaN,342,NaN,234,67,477,NaN,215,786,261,215
NaN,635,648,426,350,841,NaN,NaN,369,298,688,NaN,NaN,1436,NaN,2179,369,NaN,264,315,NaN,288,193,258,660,852,NaN,NaN,479,358,369,883,NaN,352,873,390,NaN,1825,526,NaN,255,282,NaN,1227,NaN,590,341,689,242,788,197,823,300,593,1583,NaN,555,NaN,527,NaN,273,NaN,608,231,454,NaN,248,NaN,693,435,1187,703,NaN,NaN,449,240,NaN,455,372,377
NaN,666,612,679,645,NaN,517,NaN,1130,767,689,573,405,NaN,506,NaN,342,642,NaN,376,444,NaN,432,NaN,602,674,1106,NaN,420,879,NaN,NaN,NaN,1065,531,NaN,362,350,NaN,689,512,349,NaN,NaN,343,325,369,567,596,461,688,NaN,NaN,NaN,334,368,417,NaN,416,563,NaN,437,NaN,454,385,NaN,NaN,NaN,436,407,420,NaN,NaN,458,494,397,NaN,301,357,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,NaN,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,NaN,NaN,NaN,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,2726,916,NaN,238,401,NaN,829,NaN,617,508,152,NaN,523,811,1237,833,2379,1012,685,NaN,154,NaN,395,229,1281,NaN,1433,NaN,NaN,567,1293,NaN,266,NaN,304,319,602,NaN,NaN,179,287,235,NaN,NaN,334,218,258,211,261,NaN,NaN,436,195,NaN,266,NaN,NaN,2341,NaN,1039,726,NaN,316,NaN,NaN,322,230,NaN,808,254,204,698,NaN,NaN,354,284,441,NaN
217,296,368,NaN,231,245,500,461,NaN,NaN,348,408,NaN,NaN,NaN,121,233,459,249,478,179,248,NaN,NaN,306,214,549,134,NaN,192,532,NaN,NaN,110,362,321,242,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,131,479,470,273,488,NaN,763,428,605,176,NaN,175,NaN,151,303,NaN,NaN,NaN,NaN,184,140,NaN,341,NaN,NaN
19145,43221,23968,28612,21785,10807,NaN,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,NaN,12761,3778,5150,11284,9501,24032,5434,NaN,19138,13894,27217,1113,1211,NaN,NaN,NaN,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,NaN,NaN,961,NaN,NaN,966,625,NaN,1491,1426,1191,28755,NaN,13451,20957,NaN,NaN,NaN,3986,11444,NaN,60931,20597,18382,14895,NaN,NaN,26443,7570,31099,16007,NaN
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,NaN,NaN,1986,703,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,NaN,1512,805,NaN,NaN,301,192,NaN,207,332,NaN,199,NaN,NaN,NaN,192,NaN,292,181,242,221,NaN,NaN,274,265,344,NaN,242,NaN,NaN,187,2113,9413,1006,1623,1281,1253,287,NaN,NaN,1333,1319,2311,4673,1608,876,NaN,NaN,920,NaN,NaN,NaN
28360,44094,NaN,40491,35062,39921,33439,34873,NaN,28576,NaN,1.6461e+05,NaN,NaN,NaN,29308,35733,NaN,29286,NaN,90852,1.3936e+05,NaN,NaN,NaN,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,NaN,78903,NaN,NaN,32968,27292,NaN,38270,55532,NaN,36107,28012,NaN,38372,NaN,48779,NaN,35330,NaN,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,NaN,44714,97198,37944,99389,NaN,NaN,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,NaN,1061,1124,987,1320,1333,1121,NaN,NaN,952,1150,1090,1103,1143,NaN,1174,1129,1051,1096,1022,1232,1099,1299,1252,NaN,1256,1125,NaN,NaN,1211,NaN,1108,NaN,975,1030,1221,NaN,1054,1039,NaN,NaN,NaN,1065,NaN,NaN,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,NaN,NaN,1281,1180,1014,NaN,1000,1050,1145,NaN,NaN,1115,NaN,NaN,1336,1247,1152,1137,1006,NaN
380,NaN,NaN,687,198,161,433,330,553,NaN,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,NaN,NaN,158,530,215,444,183,291,394,1309,1076,NaN,NaN,1067,NaN,NaN,957,371,817,NaN,834,949,122,NaN,1135,1477,1340,809,1120,1221,707,528,1121,855,NaN,979,347,269,269,387,193,127,130,171,216,257,257,166,140,NaN,NaN,265,277,251,333,226,NaN
756,NaN,NaN,1257,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,NaN,580,NaN,296,1189,657,NaN,392,610,761,NaN,596,613,497,NaN,694,NaN,NaN,NaN,855,706,944,558,941,503,317,466,NaN,NaN,717,263,857,467,578,413,406,511,435,501,801,NaN,465,779,NaN,912,NaN,387,555,NaN,657,NaN,486,592,608,616,429,701,739,847,846
19300,NaN,NaN,33486,31537,49166,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,NaN,61702,37008,48883,16011,NaN,61834,31002,34062,790,2061,NaN,2258,NaN,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,878,NaN,1191,NaN,1070,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,NaN,49845,NaN,20806,30525,37001,30708,47036,39695
3116,NaN,4516,5928,2812,5882,2748,NaN,1935,5380,3897,NaN,142,265,NaN,342,4331,NaN,3511,5103,250,173,250,499,NaN,NaN,8868,NaN,NaN,650,2121,1677,NaN,307,178,NaN,NaN,128,NaN,NaN,885,180,147,144,156,NaN,150,199,NaN,188,NaN,130,357,764,NaN,159,130,NaN,NaN,4664,7698,2118,3932,NaN,298,132,239,NaN,762,673,818,202,440,505,405,NaN,472,589,637,NaN
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,NaN,6657,679,608,370,NaN,940,NaN,NaN,384,381,1513,NaN,808,NaN,9016,631,NaN,669,1578,NaN,NaN,465,420,565,911,1094,NaN,NaN,NaN,7164,7221,NaN,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,NaN,12851,16205,NaN,15528,NaN,NaN
4219,25255,16578,19643,18093,23286,21665,NaN,4536,3511,NaN,58,62,71,57,NaN,11372,29065,1825,16135,NaN,56,NaN,73,74,96,36671,85,26721,NaN,3173,2440,NaN,NaN,NaN,NaN,89,59,64,130,85,95,215,82,NaN,NaN,95,NaN,NaN,NaN,95,72,NaN,190,76,NaN,100,102,113,14585,28764,13999,14271,14052,NaN,NaN,NaN,NaN,74,90,NaN,61,NaN,NaN,NaN,72,76,NaN,NaN,NaN
NaN,NaN,2969,2397,2956,NaN,NaN,5468,4940,NaN,3163,6684,NaN,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,NaN,NaN,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,NaN,1095,2060,NaN,NaN,NaN,NaN,1086,864,1659,1342,1055,845,706,1089,NaN,943,1019,1455,NaN,1364,NaN,3428,NaN,5211,1723,4838,7456,NaN,2610,10626,5479,NaN,6678,8629,4610,7523,7457,NaN,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,NaN,NaN,16075,12360,40138,17268,NaN,19602,28262,23098,7184,NaN,15701,6004,NaN,NaN,NaN,NaN,NaN,5194,4382,6088,3979,12261,4644,17072,4339,5331,NaN,6911,17011,32288,5689,NaN,8531,3866,10130,40183,NaN,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,NaN,15852
466,571,724,485,NaN,NaN,NaN,1756,608,NaN,NaN,689,178,NaN,NaN,215,NaN,823,979,724,1703,NaN,NaN,502,941,1255,578,354,327,1112,767,1191,224,NaN,NaN,298,NaN,NaN,NaN,NaN,807,NaN,350,449,159,315,309,506,447,302,306,497,NaN,435,180,226,NaN,NaN,629,1605,570,2064,NaN,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,NaN,639,1631,NaN,1209
97,139,107,161,114,179,131,107,NaN,NaN,119,247,1766,80,1163,NaN,130,189,NaN,202,214,276,144,119,NaN,302,NaN,NaN,NaN,157,146,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,NaN,75,79,144,77,94,80,NaN,99,NaN,94,108,NaN,107,119,80,94,99,121,105,139,160,3392,77,NaN,338,101,NaN,274,3382,445,NaN,1115,240,NaN,NaN,176,238
NaN,391,598,425,446,482,NaN,NaN,418,474,NaN,929,1117,775,1064,1402,418,922,389,500,877,1030,NaN,NaN,964,NaN,623,NaN,NaN,NaN,493,NaN,436,776,429,381,445,NaN,NaN,502,627,436,355,NaN,418,314,NaN,596,433,502,352,409,NaN,NaN,399,447,620,458,607,NaN,587,412,526,NaN,NaN,NaN,593,659,634,7645,NaN,4130,NaN,1339,2532,1713,1348,7403,NaN,1019
1222,NaN,1353,1436,NaN,NaN,1482,NaN,1436,1138,1724,959,1055,970,1208,1201,1328,NaN,1141,1239,NaN,1203,992,988,NaN,1066,1868,1619,1107,NaN,1226,1255,NaN,1459,1021,1008,971,1162,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,986,944,NaN,961,989,997,1031,1130,947,1160,983,NaN,1033,1066,NaN,1206,1572,1035,1177,NaN,1058,1048,1185,982,NaN,NaN,1011,NaN,1498,1205,1071,1079,1233,1050
NaN,67914,NaN,69532,54754,40226,NaN,NaN,32381,24484,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,NaN,1.4447e+05,44058,64567,NaN,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,21218,NaN,NaN,53017,NaN,NaN,NaN,NaN,29691,NaN,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,NaN,NaN,23108,25249,NaN,35487,47998,81628,NaN,48130,NaN,NaN,36165,1.0625e+05,1.0445e+05,85303,NaN,NaN,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,NaN
143,NaN,272,552,NaN,NaN,NaN,309,233,150,279,402,974,587,299,NaN,361,478,NaN,NaN,265,260,266,NaN,387,NaN,652,276,225,372,161,153,177,258,196,NaN,NaN,685,NaN,189,351,312,NaN,169,252,153,217,273,NaN,223,NaN,NaN,226,341,NaN,152,234,NaN,313,NaN,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,NaN,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,NaN,21126,NaN,14042,13288,7810,NaN,NaN,NaN,11624,18886,NaN,9347,2747,3965,7847,NaN,NaN,4591,23729,10274,12025,NaN,NaN,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,NaN,16582,NaN,13002,21180,NaN,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,NaN,912,930,687,NaN,NaN,287,435,1092,496,790,2687,2264,1839,2616,NaN,1073,809,1016,1305,1615,497,709,2451,1411,1427,NaN,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,NaN,433,NaN,632,1186,349,488,NaN,NaN,770,492,844,NaN,742,1328,305,402,921,731,NaN,1324,NaN,1632,1002,989,1039,1059,385,1338,NaN,1541
NaN,445,NaN,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,NaN,NaN,1258,2085,1029,6407,1314,833,4620,4533,6858,NaN,1767,NaN,NaN,NaN,8351,5648,2516,1806,NaN,1226,978,15807,5088,1846,NaN,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,NaN,NaN,15260,13915,5240,7278,4635,4665,2612,NaN,13139,12925,9984
