NaN,23847,23074,NaN,27621,19537,19035,22929,NaN,NaN,18728,NaN,35999,30116,NaN,NaN,NaN,57271,22156,31324,44587,46819,17297,23730,NaN,62278,NaN,29871,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,NaN,NaN,NaN,NaN,8494,7642,13426,NaN,10470,NaN,NaN,9786,7928,10830,18570,NaN,NaN,11439,NaN,16543,35539,NaN,NaN,20079,29672,66472,NaN,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,NaN,43285
8996,NaN,13609,16132,12676,10226,NaN,NaN,12166,NaN,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,30036,22405,NaN,9440,11700,NaN,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,NaN,5536,9116,NaN,NaN,NaN,6504,6075,8303,NaN,NaN,5636,NaN,NaN,5613,8043,5777,9962,15812,18590,NaN,11404,NaN,NaN,NaN,12544,14195,12457,NaN,31211,NaN,NaN,12343,NaN,16649,21618,14604,20651,15773
136,198,NaN,152,NaN,151,158,172,137,205,156,373,1248,726,NaN,808,NaN,259,135,NaN,453,666,170,NaN,517,NaN,221,196,219,603,NaN,153,133,323,189,NaN,338,876,NaN,194,235,227,154,178,138,NaN,NaN,243,NaN,183,234,169,185,281,153,202,190,215,215,220,162,156,NaN,149,279,149,261,268,347,NaN,441,291,348,NaN,255,NaN,NaN,300,NaN,NaN
157,177,269,121,152,92,131,165,141,NaN,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,93,1083,104,206,137,113,NaN,NaN,255,107,NaN,NaN,107,NaN,848,117,NaN,NaN,107,NaN,NaN,NaN,NaN,110,147,99,NaN,135,NaN,131,139,130,174,NaN,124,163,285,NaN,NaN,146,143,NaN,103,265,147,197,178,421,262,NaN,248,259,410,189,225,550,NaN
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,NaN,3131,3627,12724,NaN,5680,5824,1726,1046,734,NaN,2475,NaN,NaN,861,3749,1018,7224,NaN,NaN,NaN,NaN,NaN,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,NaN,NaN,NaN,698,735,3090,NaN,926,1248,745,NaN,14126,7071,10039,4459,6346,1574,NaN,2343,1465,1947,1601,1602,999,NaN,1995,NaN,NaN,2089,1588,1580,920
202,255,256,279,NaN,NaN,248,264,184,NaN,254,271,NaN,NaN,NaN,200,222,288,226,280,298,NaN,264,NaN,NaN,234,NaN,258,232,NaN,186,179,241,NaN,654,NaN,739,NaN,NaN,300,246,229,502,501,NaN,NaN,NaN,541,220,585,NaN,NaN,NaN,NaN,346,364,NaN,515,NaN,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,NaN,NaN,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,NaN,18920,22794,69911,29287,NaN,18082,31125,27963,53881,NaN,32874,38890,58779,15850,19378,90067,62172,NaN,23408,25369,NaN,22493,17739,16112,NaN,25220,NaN,16367,30188,NaN,NaN,27332,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,15955,15646,20301,38635,NaN,30537,NaN,26200,47857,17250,NaN,44383,NaN,49779,71251,49285,53999,33624,NaN,NaN,52179,29007,NaN,35752
755,773,NaN,833,603,584,NaN,NaN,542,581,NaN,743,1941,1597,1187,1695,NaN,1029,1207,NaN,911,1189,NaN,NaN,1171,NaN,836,539,NaN,1188,NaN,NaN,8283,4608,9975,6028,NaN,2236,NaN,5788,2390,4126,5267,NaN,4480,NaN,3231,4980,4970,NaN,NaN,7863,7401,NaN,5499,NaN,8736,4798,7025,NaN,835,891,864,490,1401,NaN,812,NaN,674,NaN,945,669,707,NaN,852,1048,1221,1033,1497,930
107,NaN,160,122,3657,106,NaN,193,80,NaN,148,154,517,397,376,NaN,141,NaN,96,7053,106,114,119,91,149,173,113,193,4679,184,96,92,149,178,127,361,NaN,NaN,NaN,91,127,80,NaN,NaN,NaN,115,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,NaN,121,101,NaN,NaN,99,NaN,112,158,NaN,203,398,977,177,NaN,183,159,479,199,108
2.8836e+05,4.0237e+05,NaN,NaN,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,NaN,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,NaN,NaN,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,NaN,NaN,NaN,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,25361,NaN,81436,33310,1.8981e+05,NaN,2.6638e+05,NaN,2.5835e+05,NaN,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
NaN,NaN,68,71,76,110,55,NaN,NaN,60,74,202,66,686,56,NaN,154,58,NaN,NaN,174,157,66,NaN,2132,115,85,355,316,177,130,57,115,100,58,131,173,212,62,NaN,NaN,161,265,512,NaN,207,NaN,NaN,187,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,NaN,3421,499,260,601,4639,7147,61,NaN,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,NaN,2227,NaN,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,144,953,379,6311,113,21240,23256,NaN,394,NaN,416,840,NaN,NaN,3220,6175,12117,NaN,771,5239,428,2074,NaN,618,NaN,1942,370,2203,304,989,NaN,2018,1499,952,NaN,828,1389,NaN,24755,702,NaN,127,NaN,160,952,118,1250,1650,333,220,387,503,NaN,NaN,3118
NaN,5831,1470,2382,61,NaN,136,264,233,121,80,NaN,NaN,124,NaN,153,257,NaN,NaN,NaN,NaN,71,NaN,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,175,171,NaN,NaN,NaN,NaN,NaN,63,72,195,NaN,161,1268,22752,229,157,NaN,168,64,NaN,138,80,135,NaN,152,94,160,332,NaN,NaN,NaN,14117,1355,NaN,1836,NaN,67,477,NaN,215,NaN,261,215
214,635,NaN,NaN,350,841,NaN,398,369,NaN,688,382,1873,1436,NaN,NaN,369,384,264,NaN,NaN,NaN,NaN,258,660,NaN,305,NaN,479,358,NaN,883,526,352,873,NaN,NaN,NaN,526,NaN,NaN,282,247,1227,323,590,341,689,242,788,197,823,300,593,1583,NaN,555,NaN,527,NaN,NaN,499,NaN,NaN,454,NaN,248,NaN,693,435,1187,703,409,NaN,449,240,516,455,372,377
NaN,666,NaN,679,645,1545,517,639,1130,767,NaN,573,405,NaN,506,NaN,342,642,NaN,NaN,NaN,615,432,NaN,602,NaN,NaN,NaN,420,879,NaN,350,574,NaN,531,NaN,362,350,392,NaN,512,349,479,463,343,325,NaN,567,NaN,NaN,688,NaN,NaN,1167,334,368,417,394,416,563,416,437,312,NaN,385,362,331,495,NaN,407,420,402,628,458,494,397,371,301,357,400
NaN,3.5376e+05,2.2704e+05,NaN,1.8238e+05,NaN,NaN,NaN,NaN,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,NaN,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,NaN,NaN,NaN,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,NaN,NaN,829,588,NaN,508,152,489,523,NaN,1237,NaN,NaN,1012,685,184,154,NaN,395,229,1281,165,NaN,NaN,1472,567,1293,NaN,NaN,270,NaN,319,NaN,NaN,NaN,179,287,235,NaN,353,334,218,NaN,211,NaN,NaN,NaN,436,195,590,266,NaN,276,2341,1372,NaN,726,NaN,NaN,170,383,322,230,NaN,808,NaN,204,698,NaN,290,NaN,NaN,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,NaN,NaN,121,NaN,459,NaN,478,179,NaN,116,NaN,NaN,214,549,134,529,192,532,318,749,110,362,NaN,242,110,NaN,159,205,376,286,1030,249,124,111,NaN,NaN,353,155,NaN,NaN,NaN,573,NaN,479,470,NaN,488,2303,763,NaN,605,176,NaN,175,NaN,151,303,NaN,198,NaN,206,184,140,NaN,341,NaN,NaN
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,NaN,NaN,23709,NaN,38157,7782,12761,3778,5150,11284,NaN,24032,5434,23737,19138,13894,27217,NaN,1211,1322,NaN,838,1697,NaN,NaN,NaN,NaN,836,1338,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,NaN,28755,20732,13451,20957,NaN,17979,6282,3986,11444,21185,60931,20597,NaN,14895,13288,16011,NaN,7570,31099,16007,NaN
2379,2255,15194,NaN,1493,1555,501,433,427,3481,4703,674,NaN,NaN,NaN,506,6902,NaN,NaN,3654,NaN,413,296,561,617,2569,6050,451,NaN,1512,805,424,NaN,301,NaN,286,207,332,NaN,199,342,170,NaN,192,NaN,292,181,NaN,221,NaN,NaN,274,NaN,344,405,242,318,NaN,NaN,2113,9413,1006,1623,NaN,NaN,NaN,897,649,NaN,NaN,2311,NaN,1608,876,NaN,909,920,769,1158,542
28360,44094,NaN,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,NaN,NaN,NaN,28483,NaN,57566,29311,NaN,27292,NaN,38270,55532,NaN,36107,28012,26068,38372,NaN,NaN,NaN,35330,32936,NaN,44493,64787,NaN,33866,NaN,NaN,32867,NaN,57528,NaN,33895,44714,97198,37944,99389,NaN,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,NaN,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,NaN,1082,NaN,1124,987,1320,1333,1121,NaN,NaN,952,1150,1090,1103,1143,NaN,NaN,1129,1051,1096,NaN,1232,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,963,NaN,NaN,NaN,1102,951,1008,963,NaN,1112,NaN,1238,NaN,969,1124,1367,1556,1328,1281,1180,1014,972,NaN,NaN,1145,1149,1099,NaN,NaN,1248,1336,1247,1152,1137,1006,1274
NaN,291,408,NaN,198,NaN,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,NaN,530,215,NaN,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,949,122,NaN,1135,1477,1340,NaN,NaN,1221,707,528,1121,NaN,1149,NaN,347,269,269,387,193,127,130,171,216,257,257,166,140,NaN,NaN,265,277,251,333,NaN,171
756,563,189,1257,234,170,NaN,270,637,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,263,NaN,580,311,296,1189,657,NaN,392,NaN,761,650,596,NaN,497,487,694,461,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,263,857,467,578,413,406,511,435,501,801,NaN,465,779,453,912,NaN,NaN,555,725,657,864,486,592,608,616,429,NaN,739,NaN,846
19300,NaN,31707,33486,31537,NaN,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,9942,NaN,61702,37008,48883,NaN,45550,NaN,31002,34062,790,2061,NaN,2258,1773,NaN,NaN,NaN,1475,2359,1001,NaN,NaN,NaN,NaN,NaN,NaN,848,1476,565,1038,NaN,NaN,NaN,678,1070,1436,NaN,NaN,NaN,23263,NaN,33096,11720,27712,29749,NaN,31055,58453,42540,NaN,NaN,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,NaN,503,142,NaN,NaN,342,4331,7671,3511,5103,NaN,173,NaN,NaN,632,563,8868,304,3326,NaN,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,147,144,156,252,150,199,NaN,188,NaN,NaN,357,764,133,159,NaN,NaN,NaN,4664,7698,2118,3932,4462,298,132,239,NaN,762,NaN,818,202,440,NaN,405,488,472,589,637,223
4469,12137,4905,NaN,9223,5362,5617,NaN,4645,6185,3983,19159,NaN,340,NaN,NaN,NaN,9086,NaN,8972,36518,33022,7187,NaN,31589,32760,10241,9707,NaN,43602,5946,6657,679,608,NaN,786,940,NaN,NaN,384,NaN,1513,NaN,808,NaN,9016,631,474,NaN,NaN,NaN,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,NaN,7365,NaN,NaN,NaN,19415,NaN,17057,41101,23375,26694,13432,12851,16205,NaN,15528,34704,23420
4219,NaN,16578,19643,NaN,23286,21665,13574,NaN,3511,11867,58,62,71,NaN,77,11372,NaN,1825,NaN,NaN,NaN,NaN,NaN,74,96,36671,85,26721,NaN,3173,NaN,86,NaN,NaN,446,89,59,NaN,130,NaN,95,NaN,NaN,80,90,95,NaN,94,68,95,NaN,NaN,NaN,76,NaN,100,NaN,113,14585,28764,NaN,14271,NaN,NaN,54,NaN,NaN,74,90,62,NaN,NaN,NaN,68,72,76,63,NaN,NaN
NaN,2359,2969,NaN,2956,2568,5450,5468,4940,NaN,3163,NaN,674,NaN,649,NaN,1997,6216,2354,3267,NaN,8814,5984,NaN,19095,8916,1447,NaN,3470,21035,NaN,2669,1634,NaN,1415,1526,1046,NaN,628,NaN,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,NaN,845,NaN,1089,908,943,NaN,NaN,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,NaN,5479,NaN,6678,NaN,NaN,7523,7457,NaN,NaN
31910,NaN,NaN,NaN,26441,29292,NaN,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,NaN,19539,13238,3891,16075,12360,40138,17268,NaN,19602,28262,NaN,7184,14482,NaN,6004,NaN,NaN,NaN,7478,17738,NaN,4382,6088,3979,NaN,NaN,17072,4339,5331,NaN,6911,17011,32288,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,NaN,17524,13581,10047,16982,7005,25246,21996,NaN,14767,16568,15524,NaN
466,571,724,NaN,601,2517,NaN,1756,608,495,1273,689,178,NaN,NaN,215,868,823,979,724,NaN,999,275,NaN,941,1255,NaN,NaN,327,1112,767,1191,224,NaN,601,298,NaN,NaN,NaN,316,807,NaN,NaN,449,159,NaN,309,506,447,302,306,497,311,435,180,226,NaN,NaN,NaN,1605,NaN,2064,632,1946,1558,390,1564,NaN,NaN,NaN,2232,992,2201,812,1010,897,NaN,NaN,NaN,1209
97,NaN,107,161,114,179,131,107,NaN,NaN,NaN,NaN,NaN,NaN,1163,NaN,130,NaN,95,202,214,276,144,119,NaN,NaN,NaN,616,200,NaN,146,NaN,NaN,NaN,149,90,NaN,90,NaN,77,112,110,109,NaN,79,NaN,77,NaN,80,NaN,NaN,74,94,108,NaN,107,119,80,94,99,121,105,NaN,160,3392,77,161,338,NaN,1560,NaN,3382,445,397,1115,240,310,NaN,176,238
349,391,598,425,446,482,NaN,529,418,474,NaN,929,1117,775,1064,1402,418,NaN,389,500,NaN,1030,NaN,NaN,964,744,623,NaN,NaN,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,NaN,418,314,NaN,596,433,502,352,409,NaN,625,NaN,NaN,620,NaN,607,492,587,412,526,NaN,4853,NaN,NaN,NaN,634,NaN,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,NaN,1482,NaN,1436,1138,1724,959,NaN,970,1208,1201,1328,2290,1141,1239,NaN,NaN,992,NaN,1463,NaN,1868,1619,NaN,1392,1226,1255,1025,NaN,1021,1008,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,NaN,989,NaN,NaN,1130,NaN,1160,983,NaN,NaN,1066,NaN,NaN,1572,1035,1177,NaN,1058,1048,NaN,982,1134,1091,1011,1191,1498,NaN,1071,NaN,1233,1050
NaN,NaN,47941,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,NaN,21218,NaN,55843,53017,NaN,25640,1.0022e+05,NaN,29691,45233,28358,NaN,22744,NaN,NaN,21395,49555,NaN,30521,NaN,NaN,38240,62209,NaN,23108,25249,20066,35487,NaN,81628,46254,48130,49367,1.3781e+05,36165,NaN,NaN,85303,1.3249e+05,NaN,NaN,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,NaN,552,NaN,438,NaN,NaN,233,NaN,279,402,974,NaN,299,NaN,361,478,398,248,265,NaN,266,NaN,387,520,652,276,225,372,NaN,153,177,NaN,NaN,267,261,685,NaN,189,351,312,143,NaN,NaN,153,217,273,NaN,223,NaN,NaN,226,341,143,NaN,234,NaN,313,502,464,240,340,NaN,345,NaN,NaN,282,234,NaN,377,640,NaN,318,257,247,NaN,NaN,291,253
NaN,22868,NaN,15729,29066,NaN,NaN,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,NaN,NaN,3965,7847,8409,19595,4591,NaN,NaN,12025,14398,1363,NaN,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,NaN,NaN,NaN,24953,16582,14392,13002,NaN,15229,1776,NaN,NaN,4869,7991,6748,16828,6945,6489,6395,8785,7768,NaN,9141,7045
NaN,607,912,930,NaN,380,NaN,NaN,NaN,NaN,496,NaN,2687,2264,NaN,2616,693,1073,809,1016,1305,1615,497,709,NaN,NaN,1427,NaN,825,2087,NaN,671,397,NaN,815,NaN,738,NaN,NaN,NaN,1092,752,NaN,326,NaN,NaN,376,NaN,582,473,433,434,632,1186,NaN,NaN,451,NaN,770,492,NaN,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,NaN,1470,NaN,1449,2475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1288,1165,5638,5767,4306,3610,NaN,13006,1258,2085,1029,NaN,1314,833,NaN,4533,6858,NaN,1767,NaN,NaN,1311,8351,5648,NaN,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,NaN,2004,2896,NaN,1926,1249,1227,NaN,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,NaN,9855,NaN,12925,9984
