1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,NaN,2.5152e+05,2.4655e+05,NaN,2.6133e+05,1.7199e+05,NaN,NaN,NaN,NaN,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,NaN,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,NaN,15012,15453,38073,34466,6924,NaN,3158,39321,NaN,4530,5855,22177,12257,NaN,8843,NaN,NaN,NaN,NaN,8794,6186,NaN,7852,NaN,6304,NaN,2382,7223,12095,4422,13786,18223,NaN,8452,7425,5732,9833,6192,6855,4113,NaN,8129,NaN,7510,20720,21908,17981,27488,NaN,26393,NaN,NaN,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,NaN,NaN,654,1115,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,96,141,NaN,195,NaN,NaN,930,1046,NaN,429,387,NaN,NaN,NaN,NaN,NaN,588,165,140,NaN,NaN,104,183,441,229,280,283,184,481,707,162,240,326,159,319,1317,1020,NaN,769,656,157,73,118,127,199,150,99,NaN,NaN,NaN,206,150,92,NaN,NaN,106
2563,3101,3999,3649,NaN,2230,NaN,1996,1274,NaN,3009,NaN,278,NaN,NaN,322,2920,3490,NaN,NaN,5878,NaN,NaN,2353,NaN,5160,2766,NaN,1153,NaN,1174,1333,346,1182,676,347,441,NaN,NaN,NaN,941,NaN,547,NaN,317,1953,NaN,618,NaN,497,475,293,506,882,266,396,389,NaN,810,3604,NaN,1558,2781,1656,NaN,1010,4169,1807,3982,NaN,4854,4351,NaN,4987,3974,4298,3625,5403,6430,8411
605,NaN,NaN,868,526,594,538,482,446,442,788,NaN,66,64,NaN,NaN,517,NaN,699,NaN,396,251,117,178,420,367,891,NaN,322,553,497,560,127,NaN,174,122,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,NaN,153,114,107,324,431,112,181,161,117,259,NaN,705,NaN,699,565,503,116,NaN,373,100,459,496,458,291,254,269,331,384,450,317,NaN
17285,NaN,23074,39000,27621,NaN,NaN,22929,22636,16814,18728,54720,NaN,30116,21809,41853,21560,57271,22156,31324,NaN,NaN,17297,23730,79146,62278,NaN,NaN,27044,NaN,28991,16490,NaN,24297,NaN,NaN,NaN,35404,NaN,11079,14754,10358,NaN,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,NaN,18570,NaN,NaN,11439,NaN,NaN,35539,39179,26327,20079,29672,NaN,NaN,34390,NaN,NaN,NaN,78736,80203,44145,38589,NaN,43757,56045,NaN,62317,43285
8996,13124,13609,16132,NaN,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,NaN,18940,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,9440,NaN,32751,12649,10093,7135,12066,NaN,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,5636,11858,NaN,5613,NaN,5777,9962,15812,18590,NaN,NaN,12999,24299,NaN,NaN,14195,12457,NaN,NaN,20864,NaN,12343,16348,16649,21618,14604,20651,15773
136,198,256,152,NaN,NaN,158,172,137,205,156,373,1248,726,433,808,NaN,259,135,NaN,NaN,NaN,170,NaN,NaN,296,221,196,219,NaN,NaN,NaN,133,NaN,189,166,NaN,NaN,170,194,235,227,154,NaN,NaN,NaN,NaN,NaN,NaN,183,234,NaN,185,281,153,NaN,190,215,215,220,162,156,139,149,279,NaN,NaN,268,347,289,441,291,348,224,NaN,169,NaN,300,327,251
157,177,269,121,152,92,131,165,141,NaN,NaN,103,799,652,NaN,910,337,205,193,NaN,NaN,NaN,149,NaN,1083,104,206,NaN,113,261,NaN,255,107,167,NaN,107,NaN,848,NaN,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,130,174,98,124,163,285,162,179,NaN,143,300,103,265,147,NaN,178,NaN,262,NaN,248,259,410,189,NaN,550,184
9203,4810,11805,5689,NaN,18376,NaN,NaN,20437,18181,20281,NaN,3208,2706,NaN,3627,12724,4879,5680,NaN,1726,NaN,734,NaN,2475,NaN,NaN,861,3749,1018,NaN,14864,572,NaN,1500,NaN,NaN,2682,NaN,1846,1488,544,957,972,NaN,NaN,NaN,2688,966,1251,1348,698,735,3090,NaN,NaN,1248,745,1589,NaN,7071,NaN,4459,6346,1574,1258,NaN,1465,1947,1601,1602,999,1280,1995,2775,4011,NaN,1588,1580,920
202,NaN,NaN,279,NaN,258,248,264,184,NaN,254,271,200,NaN,NaN,NaN,222,288,NaN,280,298,269,NaN,NaN,298,234,319,258,232,NaN,186,179,241,NaN,NaN,473,739,NaN,NaN,300,246,229,502,501,NaN,211,272,541,220,585,433,275,NaN,485,346,364,341,NaN,417,266,NaN,269,NaN,275,NaN,221,NaN,NaN,NaN,333,222,413,226,NaN,250,NaN,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,NaN,18920,22794,NaN,29287,17436,18082,31125,27963,NaN,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,NaN,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,15712,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,NaN,NaN,NaN,15955,15646,20301,NaN,NaN,30537,NaN,26200,47857,NaN,38095,44383,43076,NaN,71251,49285,53999,33624,34545,NaN,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,NaN,588,911,NaN,NaN,NaN,NaN,845,836,539,NaN,1188,NaN,509,8283,4608,9975,6028,6724,NaN,NaN,5788,2390,NaN,5267,4210,4480,NaN,3231,4980,4970,6363,7066,NaN,NaN,3826,NaN,NaN,NaN,NaN,7025,NaN,835,891,864,NaN,1401,NaN,812,652,NaN,NaN,945,669,707,809,852,NaN,1221,1033,1497,930
NaN,7658,160,122,3657,106,266,193,80,NaN,NaN,154,517,397,376,365,141,125,NaN,7053,106,114,119,91,149,NaN,NaN,NaN,4679,184,96,NaN,149,178,127,NaN,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,NaN,NaN,107,115,NaN,112,NaN,226,84,NaN,NaN,NaN,244,99,133,112,158,390,203,398,NaN,NaN,277,NaN,159,NaN,199,108
NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,NaN,NaN,NaN,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,NaN,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,NaN,NaN,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,NaN,2.1657e+05,90712,NaN,1.8506e+05,72437,NaN,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,NaN,2.6351e+05,51155,62718,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,NaN,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,NaN,110,NaN,NaN,NaN,NaN,74,202,66,686,56,NaN,NaN,NaN,65,NaN,174,157,NaN,259,2132,115,85,355,316,177,NaN,NaN,115,100,58,NaN,173,NaN,62,NaN,54,NaN,265,512,NaN,207,NaN,NaN,187,303,380,123,113,75,NaN,62,145,218,143,NaN,96,158,NaN,NaN,3421,499,260,601,4639,7147,61,NaN,95,474,2901,89,NaN,10049,100,124
2056,3189,NaN,653,2856,NaN,NaN,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,NaN,378,NaN,NaN,144,144,953,NaN,6311,NaN,21240,23256,NaN,NaN,894,416,NaN,NaN,NaN,3220,NaN,12117,1016,771,5239,428,2074,NaN,618,4158,1942,NaN,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,NaN,1251,127,NaN,160,952,NaN,1250,1650,333,NaN,387,503,NaN,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,80,NaN,NaN,124,NaN,153,NaN,427,NaN,130,NaN,71,79,150,173,279,NaN,87,135,114,353,305,218,NaN,190,NaN,229,175,171,228,NaN,NaN,129,NaN,63,72,195,144,161,1268,22752,229,157,68,168,64,250,138,80,NaN,NaN,NaN,94,NaN,NaN,NaN,540,1759,14117,1355,342,1836,234,67,477,436,NaN,786,NaN,215
214,NaN,648,426,350,841,NaN,398,369,298,NaN,382,NaN,1436,NaN,NaN,369,NaN,264,315,NaN,288,NaN,258,NaN,852,305,NaN,479,358,369,883,NaN,352,873,390,NaN,1825,NaN,NaN,255,NaN,247,1227,323,590,NaN,689,242,788,197,823,300,593,NaN,422,555,NaN,527,745,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,240,NaN,455,372,377
NaN,666,NaN,NaN,645,1545,517,639,1130,NaN,689,573,405,NaN,506,NaN,342,642,NaN,376,444,NaN,432,NaN,602,674,NaN,303,420,NaN,744,NaN,574,1065,531,510,362,NaN,NaN,689,512,349,479,463,343,325,369,NaN,596,NaN,NaN,NaN,NaN,1167,334,368,417,394,NaN,563,416,437,312,454,NaN,362,331,495,436,NaN,NaN,402,NaN,458,494,NaN,371,301,357,400
2.155e+05,3.5376e+05,2.2704e+05,NaN,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,NaN,NaN,2.1173e+05,1.3487e+05,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,NaN,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,1.3361e+05,NaN,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,NaN,NaN,NaN,NaN,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,NaN,238,NaN,562,829,588,617,508,152,489,523,811,NaN,833,2379,1012,685,184,154,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,NaN,319,602,317,242,179,287,235,NaN,353,334,218,258,211,NaN,NaN,NaN,NaN,195,590,266,NaN,276,2341,NaN,NaN,726,418,NaN,170,383,NaN,NaN,290,808,254,NaN,698,NaN,290,354,284,441,NaN
NaN,296,368,385,231,NaN,500,NaN,NaN,176,348,408,NaN,131,NaN,121,233,NaN,249,NaN,NaN,248,NaN,NaN,306,214,NaN,134,529,NaN,532,NaN,749,110,362,321,242,110,NaN,159,205,376,286,1030,NaN,NaN,111,196,NaN,NaN,155,635,NaN,NaN,573,131,479,NaN,273,488,2303,763,428,605,176,NaN,175,147,NaN,303,367,198,232,206,NaN,140,NaN,341,369,189
19145,NaN,23968,28612,21785,10807,12867,16737,22606,22389,NaN,9631,1930,1268,816,3330,20664,23709,NaN,38157,7782,12761,3778,5150,11284,NaN,24032,5434,23737,19138,NaN,NaN,1113,1211,1322,NaN,838,1697,NaN,NaN,729,NaN,836,1338,816,NaN,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,20732,13451,NaN,NaN,NaN,NaN,3986,11444,21185,60931,20597,18382,NaN,NaN,16011,26443,7570,31099,16007,NaN
2379,2255,15194,1548,1493,1555,501,433,427,NaN,4703,674,308,1986,703,NaN,NaN,2536,2321,3654,NaN,NaN,NaN,561,NaN,2569,6050,451,2482,1512,805,424,NaN,301,192,NaN,NaN,332,NaN,199,342,170,NaN,192,NaN,NaN,181,242,221,NaN,NaN,NaN,265,344,NaN,NaN,318,NaN,187,NaN,9413,1006,1623,NaN,1253,287,NaN,NaN,NaN,1319,2311,4673,1608,NaN,NaN,909,NaN,769,1158,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,NaN,39697,NaN,27151,NaN,NaN,29308,35733,NaN,29286,45415,90852,NaN,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,NaN,57566,29311,32968,27292,NaN,NaN,NaN,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,NaN,32604,29592,NaN,NaN,NaN,NaN,NaN,44714,NaN,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,78023,89887,1.2454e+05,NaN,1.0148e+05,NaN
1310,1261,1273,1195,NaN,NaN,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,NaN,1143,1013,1174,NaN,1051,1096,NaN,1232,1099,1299,NaN,1169,NaN,1125,1137,NaN,1211,NaN,1108,1055,975,NaN,1221,NaN,1054,1039,1065,NaN,946,1065,NaN,NaN,NaN,1008,963,NaN,NaN,NaN,1238,1128,969,1124,1367,NaN,1328,1281,1180,1014,NaN,NaN,1050,1145,NaN,1099,1115,NaN,1248,1336,1247,1152,1137,1006,NaN
NaN,291,408,687,198,161,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,NaN,NaN,432,124,89,NaN,NaN,614,158,NaN,215,444,183,291,394,1309,1076,1223,822,NaN,NaN,NaN,957,371,817,1047,834,NaN,122,1405,1135,1477,1340,NaN,1120,1221,707,528,NaN,855,NaN,979,NaN,NaN,NaN,387,193,127,130,171,216,257,257,166,140,121,404,265,277,NaN,333,226,171
756,563,189,1257,234,170,NaN,270,637,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,NaN,NaN,NaN,NaN,NaN,787,NaN,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,941,503,317,NaN,412,646,717,263,NaN,467,578,413,406,511,NaN,501,801,382,465,NaN,NaN,NaN,NaN,387,555,725,657,864,486,NaN,608,616,NaN,701,739,NaN,NaN
19300,44134,NaN,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,9942,20201,NaN,37008,NaN,16011,45550,NaN,31002,34062,790,2061,NaN,2258,1773,NaN,NaN,1082,NaN,2359,1001,NaN,NaN,12534,742,1217,695,848,1476,565,1038,NaN,NaN,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,NaN,58453,42540,49845,22443,20806,30525,37001,30708,47036,NaN
3116,7382,4516,5928,NaN,5882,2748,4603,1935,5380,3897,503,NaN,265,NaN,342,4331,7671,3511,5103,250,173,NaN,499,632,563,8868,NaN,3326,650,2121,1677,NaN,307,178,154,NaN,128,NaN,269,885,180,NaN,144,156,NaN,150,NaN,NaN,NaN,152,130,357,764,133,NaN,130,NaN,NaN,NaN,NaN,2118,3932,NaN,298,132,239,746,NaN,673,818,202,440,505,NaN,488,472,589,637,223
NaN,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,NaN,8972,36518,33022,NaN,NaN,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,NaN,291,NaN,384,381,1513,1280,808,NaN,NaN,631,474,669,NaN,1508,902,NaN,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,NaN,18769,NaN,41101,23375,26694,13432,NaN,NaN,35395,15528,34704,23420
4219,NaN,NaN,19643,18093,23286,21665,13574,4536,3511,11867,NaN,62,71,57,NaN,11372,29065,1825,NaN,75,56,NaN,73,74,96,36671,85,NaN,69,3173,2440,86,73,69,446,89,59,64,130,85,95,NaN,82,NaN,90,NaN,NaN,94,68,NaN,72,NaN,190,76,86,100,NaN,113,14585,28764,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,71,NaN,72,76,NaN,NaN,NaN
2741,2359,2969,2397,NaN,2568,5450,NaN,4940,NaN,3163,6684,674,NaN,NaN,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,NaN,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,NaN,1055,845,706,1089,908,NaN,1019,1455,2068,1364,5932,3428,NaN,5211,NaN,4838,NaN,8166,NaN,10626,5479,3595,6678,8629,4610,7523,NaN,12490,10055
31910,NaN,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,NaN,16075,12360,NaN,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,NaN,17738,5194,NaN,6088,NaN,12261,4644,NaN,NaN,NaN,8200,NaN,17011,32288,5689,NaN,8531,3866,10130,NaN,24749,NaN,43009,14440,15648,3832,13795,10569,17524,13581,NaN,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,NaN,724,NaN,NaN,2517,1204,1756,NaN,495,1273,689,178,NaN,NaN,215,868,823,979,724,1703,999,275,NaN,NaN,1255,578,354,327,1112,767,1191,224,NaN,601,298,NaN,186,NaN,316,807,778,350,NaN,NaN,NaN,309,506,447,302,306,497,NaN,435,180,226,NaN,NaN,NaN,1605,570,2064,632,1946,1558,NaN,1564,NaN,NaN,2133,2232,992,2201,812,1010,NaN,639,1631,1517,1209
97,NaN,107,161,114,NaN,131,107,NaN,131,NaN,NaN,NaN,80,NaN,NaN,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,NaN,90,96,90,NaN,NaN,112,110,NaN,75,79,144,77,94,80,NaN,NaN,74,94,108,90,107,NaN,80,94,99,121,105,139,160,NaN,77,161,338,101,1560,274,3382,445,397,1115,240,NaN,NaN,176,NaN
349,391,598,425,NaN,482,NaN,529,418,474,374,929,1117,775,1064,NaN,418,922,389,500,877,NaN,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,314,418,314,NaN,596,433,NaN,352,409,450,NaN,399,NaN,620,458,607,492,NaN,NaN,526,NaN,4853,NaN,593,NaN,NaN,7645,1220,NaN,1225,1339,NaN,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,1724,959,1055,970,NaN,1201,1328,2290,NaN,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,1031,NaN,NaN,1160,983,1159,1033,1066,NaN,1206,NaN,1035,1177,NaN,1058,NaN,1185,982,NaN,1091,1011,1191,1498,1205,NaN,1079,1233,1050
26025,NaN,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,NaN,46394,60562,87733,NaN,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,NaN,21218,NaN,55843,NaN,27983,NaN,1.0022e+05,NaN,NaN,45233,28358,NaN,22744,NaN,29991,NaN,NaN,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,NaN,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,NaN,NaN,456,438,425,NaN,233,150,279,402,974,587,299,NaN,361,NaN,398,NaN,265,260,266,NaN,387,520,652,276,NaN,372,161,153,177,258,196,NaN,261,685,NaN,189,351,312,NaN,NaN,252,NaN,217,273,NaN,223,NaN,202,226,341,NaN,NaN,NaN,NaN,NaN,NaN,464,NaN,NaN,238,345,NaN,270,282,234,893,377,640,302,NaN,257,247,471,501,291,253
8402,22868,13877,15729,29066,20452,NaN,24874,20499,12099,21126,5468,14042,13288,NaN,NaN,18836,13742,11624,NaN,NaN,9347,2747,3965,7847,8409,NaN,4591,23729,NaN,12025,14398,1363,2355,NaN,NaN,NaN,11887,1707,NaN,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,NaN,NaN,NaN,2345,1402,1547,24953,16582,NaN,13002,21180,NaN,NaN,5002,NaN,4869,7991,6748,16828,NaN,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,NaN,NaN,NaN,287,NaN,1092,496,790,2687,2264,1839,2616,NaN,NaN,809,1016,1305,1615,497,709,2451,1411,1427,660,NaN,2087,453,671,397,NaN,815,442,738,2543,NaN,NaN,1092,752,244,326,414,407,376,NaN,NaN,473,433,NaN,632,1186,NaN,NaN,451,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,NaN,1059,385,1338,NaN,1541
1376,NaN,NaN,2025,NaN,1162,NaN,NaN,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,NaN,NaN,NaN,1258,2085,1029,6407,1314,833,NaN,4533,6858,NaN,1767,NaN,676,1311,8351,5648,2516,1806,4061,NaN,978,15807,5088,1846,NaN,3668,15013,NaN,2364,NaN,2548,2179,NaN,NaN,NaN,NaN,NaN,1227,6230,790,3869,3808,13391,15260,13915,5240,NaN,4635,4665,2612,9855,13139,12925,9984
