1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,NaN,1030,1221,1084,1054,1039,1065,963,946,1065,1015,1102,951,NaN,963,943,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,NaN,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,NaN,687,198,161,433,330,553,404,491,71,81,128,NaN,NaN,383,360,182,432,124,89,150,180,614,158,530,215,444,183,291,394,NaN,1076,1223,822,1067,68,60,957,371,817,NaN,834,949,122,NaN,1135,1477,1340,809,1120,1221,707,528,NaN,855,NaN,979,347,269,269,387,193,127,130,171,216,257,257,166,140,121,404,265,277,251,333,226,NaN
756,563,189,1257,234,170,423,NaN,637,437,594,693,104,91,111,100,596,1524,797,263,501,580,311,296,1189,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,263,857,467,578,413,406,511,435,501,801,382,465,779,453,912,NaN,387,555,725,657,864,486,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,212,NaN,155,231,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,173,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,NaN,3897,503,142,265,89,342,4331,7671,3511,5103,250,173,250,NaN,632,563,NaN,304,3326,650,2121,1677,92,307,178,154,NaN,128,90,269,885,180,147,144,156,252,150,199,112,188,152,130,357,764,133,159,NaN,NaN,186,4664,7698,2118,3932,4462,298,132,239,746,762,673,818,NaN,440,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,267,340,NaN,265,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,291,NaN,384,381,1513,1280,808,262,9016,631,474,669,NaN,1508,902,465,420,565,911,1094,281,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,NaN,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,NaN,57,77,11372,29065,1825,16135,75,56,52,73,74,NaN,36671,85,26721,69,3173,NaN,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,47,94,68,95,72,NaN,190,76,86,100,102,113,14585,28764,13999,14271,14052,60,54,57,65,74,90,NaN,61,48,71,68,72,76,63,NaN,45
2741,2359,NaN,2397,2956,2568,NaN,5468,4940,1876,3163,6684,674,451,649,618,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,NaN,1634,NaN,1415,1526,1046,576,628,NaN,1560,1095,2060,218,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,2596,NaN,1329,2631,40820,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,2042,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,NaN,8531,3866,10130,40183,24749,46652,43009,NaN,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,NaN,10520,14767,16568,NaN,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,689,178,146,NaN,215,868,823,979,NaN,1703,999,275,502,941,NaN,578,354,327,1112,767,1191,224,439,601,298,151,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,497,311,435,180,226,139,102,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,71,131,119,247,1766,80,1163,1469,130,189,95,NaN,214,276,144,119,252,302,156,616,200,157,146,115,59,64,149,NaN,96,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,139,160,3392,77,161,NaN,101,NaN,274,3382,445,397,1115,240,310,63,176,238
349,391,598,425,446,482,299,529,418,474,NaN,929,1117,775,1064,1402,418,922,389,500,877,1030,313,471,964,744,NaN,1983,457,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,314,418,314,313,596,433,NaN,352,409,450,625,399,447,620,458,607,492,587,412,526,310,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,NaN,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,NaN,1268,1203,992,988,1463,1066,1868,1619,NaN,1392,1226,NaN,1025,1459,1021,1008,971,1162,NaN,1273,1087,926,1163,1047,910,NaN,986,944,863,961,989,997,1031,1130,947,1160,NaN,1159,1033,NaN,1294,1206,1572,NaN,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,NaN,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,18456,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,17474,29991,21395,49555,14910,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,NaN,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,NaN,309,NaN,150,NaN,402,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,652,276,225,372,161,153,NaN,258,196,267,261,685,129,189,351,312,143,169,252,153,217,273,NaN,NaN,130,202,226,341,143,152,NaN,NaN,313,502,464,240,340,238,345,134,270,282,234,893,377,640,302,318,257,247,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,NaN,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,895,1327,1.2529e+05,1103,4306,1311,1635,985,1230,9263,NaN,2816,2464,NaN,969,2345,1402,1547,24953,16582,14392,13002,NaN,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
133,607,912,930,687,380,NaN,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,NaN,244,326,414,407,376,NaN,NaN,473,433,434,632,1186,349,488,451,219,770,492,844,470,742,1328,305,402,921,731,152,1324,1849,1632,1002,989,1039,1059,385,1338,226,1541
1376,445,1381,2025,446,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,112,253,887,1712,1288,1165,5638,5767,4306,3610,NaN,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,NaN,15013,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,NaN,15260,13915,5240,7278,NaN,4665,2612,9855,13139,12925,9984
1319,970,1640,2130,1713,3860,3854,4225,2044,1907,2906,4510,402,288,NaN,124,1173,1962,217,1658,7845,11590,NaN,6383,12186,8034,2124,1563,1067,3365,1467,2688,NaN,2241,10874,15423,11485,222,NaN,5812,1826,5088,NaN,31281,2640,1574,2562,2556,12300,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,1567,462,439,1322,8668,1744,10945,10512,8194,10840,15427,17265,5106,4736,4379,6525,9436,10593,11180,13086
1.4863e+05,1.1972e+05,1.2564e+05,1.1402e+05,NaN,1.0115e+05,94415,1.1383e+05,1.713e+05,1.7056e+05,1.1745e+05,1.3084e+05,28161,NaN,27629,33415,1.1282e+05,1.7107e+05,1.0995e+05,1.064e+05,1.7692e+05,1.7862e+05,66080,1.1899e+05,2.6612e+05,NaN,1.4921e+05,1.1637e+05,1.0013e+05,2.5539e+05,1.7313e+05,1.681e+05,42769,40819,75436,49581,51861,32170,NaN,50603,55848,36911,45315,46675,35234,63632,41895,81279,73996,45820,61081,49305,56483,99065,37469,50790,53579,42113,63624,1.3036e+05,1.3451e+05,1.1077e+05,1.0193e+05,1.0828e+05,1.6767e+05,40138,1.4206e+05,1.2405e+05,1.5353e+05,1.8445e+05,2.4563e+05,1.8792e+05,1.3754e+05,1.4306e+05,1.4488e+05,1.3326e+05,1.9243e+05,3.0146e+05,NaN,2.6945e+05
2180,1665,3834,1470,4558,946,1789,1933,2419,NaN,1267,5010,256,NaN,215,266,4461,5560,3716,3238,6294,3170,2392,2266,8681,6678,3834,2554,2028,5688,3935,4023,274,6266,4612,2402,2664,195,NaN,3585,407,299,1877,1042,389,3056,344,2910,1683,2525,2406,801,819,5492,566,1439,1289,1399,3120,3415,5984,5277,2647,2446,9277,385,NaN,2032,4945,4692,5678,6826,5096,3265,NaN,NaN,5172,5418,NaN,4856
NaN,22359,21686,20094,23402,22235,18559,23734,16600,14114,15502,40521,21556,17057,10720,16125,16179,34210,19890,20777,NaN,40912,8619,13636,60273,33552,28905,11052,NaN,48048,18209,17800,9082,18230,15091,9847,NaN,NaN,NaN,10425,13769,13627,9453,10118,7869,11163,6095,10752,6496,10700,11692,7721,12904,16540,NaN,7400,8531,10494,14707,26735,23903,23516,14623,33443,38409,8905,23475,26567,NaN,21308,46505,32821,34902,20631,15046,22525,29938,14727,28084,25124
