1196,941,2726,916,563,238,NaN,562,NaN,NaN,NaN,508,NaN,489,523,811,1237,NaN,2379,1012,685,184,154,NaN,395,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,NaN,317,242,179,287,NaN,NaN,353,334,218,258,211,NaN,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,NaN,NaN,808,254,204,698,NaN,290,NaN,284,NaN,257
217,296,368,385,231,245,500,461,368,NaN,348,408,NaN,131,NaN,121,NaN,459,249,478,NaN,248,116,103,306,214,549,NaN,529,192,532,NaN,749,110,362,321,NaN,110,NaN,NaN,205,376,NaN,1030,249,124,111,196,NaN,353,155,NaN,NaN,236,573,131,NaN,470,273,488,2303,763,428,NaN,176,NaN,175,147,151,303,367,198,232,NaN,184,NaN,NaN,341,369,NaN
19145,NaN,23968,28612,21785,10807,12867,NaN,22606,22389,NaN,9631,1930,NaN,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,NaN,NaN,23737,NaN,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,NaN,1338,816,NaN,NaN,NaN,NaN,NaN,961,NaN,1287,966,625,NaN,1491,1426,NaN,NaN,NaN,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,NaN,13288,NaN,26443,7570,31099,16007,6199
2379,NaN,15194,NaN,NaN,1555,501,NaN,427,3481,NaN,674,308,NaN,703,NaN,6902,2536,2321,NaN,436,NaN,296,561,617,2569,6050,451,2482,1512,805,424,NaN,NaN,192,286,207,NaN,NaN,199,342,170,NaN,192,169,292,181,242,221,NaN,NaN,274,265,NaN,405,NaN,318,NaN,187,2113,9413,1006,NaN,NaN,NaN,NaN,897,649,NaN,1319,2311,4673,1608,876,701,909,NaN,769,1158,542
28360,44094,52992,NaN,NaN,NaN,33439,34873,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,NaN,NaN,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,NaN,NaN,NaN,NaN,55532,28418,36107,28012,26068,NaN,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,NaN,NaN,99138,NaN,1.8144e+05,NaN,1.2912e+05,NaN,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,NaN,1121,NaN,1019,952,1150,1090,1103,NaN,1013,1174,1129,1051,1096,1022,NaN,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,NaN,1055,975,1030,1221,1084,NaN,1039,1065,963,946,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,1248,NaN,1247,1152,NaN,NaN,1274
380,291,408,NaN,198,161,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,383,NaN,182,432,124,NaN,150,180,614,NaN,NaN,215,444,183,291,NaN,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,NaN,949,122,1405,1135,1477,NaN,809,NaN,NaN,NaN,528,1121,855,NaN,979,NaN,269,269,387,193,127,130,171,NaN,NaN,257,166,NaN,121,404,265,277,251,333,226,NaN
756,NaN,189,1257,234,NaN,423,270,NaN,437,NaN,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,NaN,NaN,NaN,NaN,657,787,NaN,610,761,650,NaN,613,497,487,694,NaN,NaN,NaN,855,NaN,944,558,941,503,317,466,NaN,646,717,263,857,467,578,413,406,511,NaN,NaN,NaN,382,465,NaN,453,NaN,180,387,555,725,657,864,486,NaN,608,616,NaN,NaN,739,847,846
19300,44134,31707,NaN,NaN,49166,NaN,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,NaN,NaN,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,NaN,NaN,30465,NaN,58453,42540,NaN,NaN,NaN,30525,37001,NaN,47036,NaN
NaN,7382,4516,NaN,2812,NaN,NaN,4603,1935,5380,3897,NaN,142,265,NaN,342,4331,NaN,3511,5103,250,173,250,499,632,NaN,NaN,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,NaN,NaN,NaN,885,180,NaN,144,156,NaN,150,199,NaN,NaN,152,130,357,764,133,NaN,130,NaN,NaN,NaN,7698,2118,3932,4462,298,132,239,746,NaN,673,818,202,440,505,405,488,472,NaN,637,NaN
4469,NaN,4905,NaN,9223,NaN,5617,NaN,4645,NaN,3983,NaN,NaN,NaN,NaN,NaN,4694,9086,2601,NaN,36518,33022,NaN,12671,31589,32760,10241,9707,5452,NaN,5946,6657,NaN,608,NaN,NaN,940,NaN,NaN,384,NaN,1513,1280,808,NaN,9016,631,474,669,NaN,1508,902,465,420,565,911,1094,NaN,1823,8448,NaN,7221,5348,7365,20323,NaN,NaN,19415,18769,17057,41101,23375,NaN,13432,12851,16205,35395,15528,34704,23420
NaN,25255,NaN,NaN,18093,23286,NaN,13574,4536,3511,11867,58,62,71,57,77,11372,29065,1825,NaN,75,NaN,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,69,NaN,89,59,64,130,85,95,NaN,82,NaN,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,NaN,14585,NaN,13999,14271,14052,60,54,57,65,NaN,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,NaN,2969,2397,2956,2568,5450,5468,NaN,1876,3163,6684,674,NaN,649,NaN,1997,6216,NaN,3267,12936,8814,NaN,NaN,19095,8916,NaN,8332,NaN,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,NaN,2060,NaN,NaN,5047,NaN,1086,864,1659,1342,NaN,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,2181,5211,NaN,4838,NaN,NaN,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,NaN,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,NaN,13238,NaN,16075,12360,40138,17268,47214,19602,28262,NaN,7184,NaN,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,NaN,43009,14440,15648,NaN,NaN,10569,NaN,13581,NaN,NaN,7005,25246,21996,10520,14767,16568,15524,NaN
NaN,NaN,724,485,601,2517,1204,NaN,608,495,1273,NaN,NaN,NaN,NaN,215,868,823,979,724,1703,NaN,275,502,941,NaN,578,354,NaN,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,778,NaN,NaN,NaN,315,309,506,NaN,302,306,497,NaN,435,180,NaN,NaN,NaN,629,NaN,570,2064,632,1946,1558,390,1564,553,591,NaN,2232,992,2201,812,1010,897,639,NaN,1517,1209
NaN,139,107,161,114,179,131,NaN,NaN,131,119,247,1766,80,1163,NaN,130,189,NaN,NaN,NaN,NaN,144,119,252,NaN,156,616,200,NaN,146,115,NaN,NaN,149,90,96,90,NaN,77,112,110,NaN,75,NaN,144,77,94,80,NaN,99,74,NaN,108,NaN,107,119,80,94,NaN,121,NaN,139,160,3392,NaN,161,338,101,1560,NaN,3382,NaN,397,1115,240,310,NaN,176,238
NaN,391,598,425,446,482,NaN,529,418,474,NaN,929,NaN,775,1064,1402,418,922,NaN,500,NaN,NaN,NaN,NaN,964,744,623,1983,NaN,1529,NaN,511,436,776,429,NaN,NaN,1295,NaN,502,627,436,NaN,NaN,418,314,NaN,596,NaN,502,352,409,450,625,399,447,620,458,607,NaN,587,412,526,NaN,4853,NaN,593,659,NaN,7645,1220,NaN,1225,1339,2532,1713,NaN,NaN,NaN,1019
1222,1966,NaN,1436,1339,1613,1482,1908,1436,NaN,1724,NaN,1055,NaN,1208,1201,1328,2290,1141,1239,1268,NaN,992,988,1463,1066,1868,1619,NaN,1392,1226,NaN,1025,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,947,NaN,983,NaN,1033,NaN,1294,1206,1572,NaN,1177,NaN,1058,1048,NaN,982,1134,1091,1011,1191,1498,1205,1071,1079,NaN,NaN
26025,67914,47941,69532,54754,NaN,32573,NaN,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,NaN,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,NaN,NaN,NaN,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,35487,47998,81628,46254,48130,49367,NaN,NaN,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,NaN,40928,NaN,59131
143,283,272,552,456,438,NaN,309,NaN,150,279,402,NaN,587,NaN,714,361,NaN,NaN,248,NaN,260,266,NaN,387,520,652,276,225,372,161,153,177,NaN,NaN,267,261,685,NaN,189,351,NaN,NaN,169,252,153,NaN,NaN,NaN,223,NaN,202,226,NaN,143,152,234,NaN,313,502,464,240,340,238,345,NaN,270,282,NaN,893,377,640,302,318,257,247,471,501,NaN,253
NaN,22868,NaN,15729,29066,NaN,18215,24874,20499,NaN,NaN,5468,NaN,13288,NaN,11766,18836,13742,11624,18886,7589,NaN,2747,3965,7847,NaN,NaN,NaN,NaN,NaN,NaN,14398,1363,2355,2791,1.8056e+05,NaN,11887,1707,NaN,2097,NaN,1327,NaN,NaN,4306,1311,1635,NaN,NaN,9263,NaN,NaN,2464,NaN,NaN,NaN,1402,1547,24953,16582,14392,13002,21180,15229,1776,NaN,4627,4869,7991,6748,16828,6945,6489,NaN,8785,7768,8881,9141,7045
NaN,607,912,930,687,380,NaN,287,NaN,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,NaN,1427,660,825,2087,453,NaN,NaN,588,815,442,NaN,2543,NaN,851,1092,752,244,326,NaN,407,376,NaN,582,473,433,434,632,1186,349,488,451,NaN,770,492,NaN,470,NaN,1328,305,402,921,731,NaN,1324,1849,NaN,NaN,989,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,446,1162,1158,NaN,NaN,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,NaN,4306,3610,4416,13006,NaN,NaN,1029,NaN,1314,833,4620,4533,NaN,NaN,1767,NaN,676,1311,8351,5648,NaN,1806,NaN,1226,978,NaN,5088,1846,NaN,3668,15013,NaN,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,NaN,3808,13391,15260,NaN,5240,7278,4635,4665,2612,9855,13139,NaN,9984
