1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,NaN,NaN,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,1.4299e+05,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,NaN,2.0515e+05,NaN,NaN,NaN,2.2521e+05,1.6276e+05,NaN,NaN,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,NaN,4.3296e+05,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,NaN,3.609e+05,2.923e+05
1802,6892,NaN,5198,5772,4298,NaN,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,NaN,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,NaN,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,NaN,6304,17428,2382,7223,NaN,NaN,NaN,18223,4063,NaN,7425,5732,9833,NaN,NaN,4113,NaN,8129,26466,NaN,20720,21908,17981,NaN,37766,26393,NaN,NaN,17763,20159,NaN,18334,NaN,21896
NaN,744,1386,NaN,NaN,769,946,NaN,NaN,1115,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,96,NaN,1201,195,1174,NaN,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,NaN,138,104,NaN,NaN,229,280,NaN,184,NaN,NaN,162,240,NaN,159,319,1317,1020,1332,769,656,157,73,118,127,199,NaN,NaN,147,106,NaN,NaN,150,92,NaN,70,106
2563,3101,3999,3649,1314,NaN,1352,1996,1274,3825,3009,2015,278,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,1560,NaN,7734,NaN,2766,2553,1153,2498,NaN,NaN,346,1182,676,NaN,441,NaN,NaN,457,NaN,656,NaN,NaN,317,1953,NaN,618,NaN,497,475,293,506,882,NaN,NaN,389,NaN,810,NaN,4270,1558,NaN,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,NaN,3974,NaN,NaN,5403,NaN,NaN
NaN,NaN,894,NaN,526,594,538,NaN,446,442,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,NaN,251,117,178,NaN,367,891,205,322,553,497,560,127,369,174,122,NaN,NaN,NaN,264,392,NaN,NaN,NaN,107,105,NaN,NaN,NaN,NaN,114,NaN,NaN,431,112,181,NaN,117,NaN,778,705,NaN,699,565,NaN,116,NaN,373,100,NaN,496,458,291,254,269,331,NaN,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,NaN,16814,18728,54720,35999,NaN,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,NaN,62278,35338,NaN,NaN,90451,NaN,16490,8718,24297,17044,NaN,NaN,NaN,NaN,11079,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,NaN,9786,7928,10830,18570,NaN,8331,11439,NaN,16543,NaN,39179,26327,20079,29672,NaN,NaN,34390,NaN,38264,NaN,78736,80203,NaN,38589,NaN,43757,56045,77049,62317,43285
NaN,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,NaN,31574,48689,11811,NaN,9728,16335,NaN,15931,NaN,7248,30036,22405,NaN,9440,11700,32751,NaN,NaN,7135,12066,13068,5632,NaN,41666,NaN,7567,7614,8655,NaN,9116,NaN,NaN,NaN,NaN,6075,NaN,5236,6154,5636,11858,NaN,NaN,8043,5777,9962,15812,18590,NaN,11404,NaN,24299,NaN,NaN,14195,12457,21551,31211,20864,NaN,12343,NaN,16649,NaN,14604,20651,15773
136,NaN,NaN,152,NaN,NaN,158,172,137,205,NaN,373,NaN,726,433,808,NaN,259,135,NaN,453,NaN,170,NaN,517,296,221,196,219,NaN,NaN,153,NaN,323,189,166,NaN,876,170,NaN,NaN,227,154,178,138,NaN,137,243,NaN,183,234,169,185,281,153,202,190,215,215,NaN,NaN,NaN,139,NaN,279,149,261,268,347,289,441,291,348,224,255,NaN,NaN,300,327,251
NaN,177,269,121,152,92,131,NaN,141,115,NaN,103,NaN,652,746,910,337,205,193,192,188,NaN,149,93,1083,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,NaN,94,135,142,NaN,139,130,174,98,124,163,285,162,179,146,143,NaN,NaN,265,NaN,197,178,421,262,NaN,248,NaN,410,189,225,550,184
NaN,NaN,NaN,5689,14319,NaN,18118,NaN,20437,NaN,20281,NaN,3208,NaN,3131,3627,NaN,4879,5680,5824,NaN,1046,734,NaN,2475,NaN,28330,861,3749,1018,NaN,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,NaN,972,NaN,670,NaN,2688,966,NaN,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,NaN,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,NaN,1580,920
NaN,255,NaN,279,NaN,258,248,NaN,184,NaN,254,271,200,NaN,NaN,200,222,288,226,NaN,298,NaN,264,175,298,234,319,258,232,286,186,179,241,NaN,654,473,739,NaN,NaN,300,NaN,229,502,501,199,211,272,541,220,NaN,433,275,437,485,346,364,341,NaN,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,291,298,366,253,247
NaN,NaN,31667,27975,27078,NaN,19066,21688,20910,18920,22794,69911,NaN,17436,18082,31125,27963,53881,24936,NaN,38890,58779,15850,19378,90067,NaN,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,16367,NaN,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,25427,NaN,NaN,21410,NaN,24757,NaN,NaN,15238,15955,15646,20301,38635,40331,NaN,23987,26200,47857,17250,38095,44383,43076,49779,NaN,49285,53999,33624,34545,39141,52179,29007,44359,NaN
755,773,1002,833,603,584,659,1216,542,NaN,811,743,1941,1597,1187,NaN,NaN,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,NaN,NaN,7066,NaN,7401,3826,NaN,4587,8736,NaN,7025,737,835,891,864,490,NaN,NaN,812,NaN,674,1195,945,NaN,707,809,852,1048,1221,1033,1497,930
NaN,7658,160,122,3657,106,266,193,NaN,NaN,NaN,154,517,397,376,365,141,125,96,7053,106,114,119,91,149,173,NaN,NaN,4679,184,96,92,149,178,127,361,NaN,492,NaN,91,127,NaN,NaN,86,104,115,99,106,NaN,NaN,NaN,167,NaN,139,107,115,NaN,112,114,226,84,NaN,101,104,NaN,NaN,NaN,112,NaN,390,203,398,NaN,177,277,NaN,159,479,NaN,NaN
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,NaN,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,NaN,NaN,NaN,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,NaN,NaN,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,NaN,51155,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,NaN
NaN,NaN,68,71,76,110,NaN,NaN,NaN,60,74,202,66,686,56,NaN,154,NaN,65,NaN,174,157,NaN,259,NaN,115,85,NaN,316,177,130,57,115,100,58,NaN,173,212,NaN,NaN,54,NaN,265,512,NaN,207,187,79,187,NaN,NaN,123,113,NaN,NaN,62,145,218,143,79,96,158,NaN,167,3421,499,NaN,601,NaN,7147,NaN,16388,95,474,NaN,89,1339,10049,NaN,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,144,953,NaN,6311,113,NaN,NaN,1188,394,NaN,NaN,840,NaN,NaN,3220,6175,12117,NaN,771,5239,NaN,2074,594,618,NaN,1942,370,2203,304,989,771,NaN,NaN,952,1517,NaN,1389,205,24755,702,1251,NaN,380,160,NaN,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,NaN,1470,2382,NaN,82,136,264,233,121,80,NaN,NaN,124,NaN,153,NaN,NaN,121,NaN,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,175,171,228,NaN,NaN,NaN,NaN,NaN,72,195,144,NaN,1268,22752,NaN,157,68,168,64,250,138,NaN,135,214,NaN,94,160,332,105,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,215
214,635,648,426,350,841,669,398,369,NaN,688,382,1873,NaN,1399,NaN,369,384,NaN,315,NaN,NaN,193,258,660,852,305,NaN,NaN,358,NaN,883,NaN,NaN,873,NaN,NaN,1825,NaN,NaN,255,282,247,1227,323,590,341,689,242,788,197,823,300,593,1583,NaN,NaN,551,527,745,273,499,608,NaN,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,455,372,377
NaN,666,612,NaN,645,1545,517,NaN,1130,767,689,573,405,NaN,506,539,342,642,NaN,NaN,444,615,432,NaN,602,674,NaN,303,NaN,879,NaN,350,NaN,1065,531,510,362,350,392,NaN,512,349,479,463,343,325,NaN,567,596,NaN,688,NaN,NaN,1167,334,368,417,394,416,563,416,437,312,NaN,385,362,331,NaN,NaN,407,420,402,628,458,494,397,371,301,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,NaN,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,NaN,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,NaN,NaN,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,NaN,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,NaN,1.6473e+05,NaN,NaN
1196,941,NaN,NaN,563,238,401,NaN,829,588,617,508,152,489,NaN,811,1237,833,2379,1012,685,184,154,NaN,395,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,179,287,NaN,NaN,353,334,218,258,NaN,261,NaN,NaN,436,195,590,266,NaN,276,NaN,1372,1039,726,418,316,170,383,322,NaN,290,NaN,254,204,NaN,NaN,290,354,NaN,441,257
217,296,368,NaN,231,245,NaN,461,368,NaN,348,408,NaN,131,NaN,121,NaN,459,249,478,179,248,116,NaN,306,214,NaN,134,NaN,192,532,318,749,110,362,321,242,110,NaN,159,205,NaN,286,1030,249,124,NaN,196,NaN,353,155,635,NaN,NaN,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,303,NaN,198,232,NaN,NaN,NaN,NaN,341,369,189
19145,43221,23968,28612,21785,10807,NaN,16737,22606,22389,22279,9631,1930,1268,816,3330,NaN,23709,11075,NaN,7782,12761,NaN,5150,11284,NaN,24032,5434,23737,NaN,13894,27217,1113,1211,NaN,NaN,838,1697,NaN,NaN,729,982,NaN,1338,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,NaN,NaN,20957,9587,17979,NaN,3986,11444,21185,NaN,20597,NaN,14895,13288,16011,26443,7570,NaN,NaN,6199
2379,2255,15194,1548,NaN,1555,501,433,NaN,3481,4703,674,NaN,1986,703,NaN,6902,2536,2321,3654,436,413,296,561,NaN,2569,6050,NaN,2482,NaN,805,424,NaN,301,192,286,207,332,NaN,199,342,NaN,NaN,192,NaN,NaN,NaN,242,221,NaN,NaN,NaN,NaN,344,405,242,NaN,NaN,NaN,2113,NaN,NaN,1623,1281,1253,287,897,649,NaN,1319,2311,NaN,1608,NaN,701,NaN,920,769,1158,542
28360,44094,52992,40491,NaN,39921,NaN,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,NaN,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,32629,NaN,28483,78903,57566,NaN,32968,27292,NaN,38270,55532,28418,36107,28012,NaN,NaN,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,NaN,29592,32867,64665,NaN,42381,33895,44714,97198,37944,99389,NaN,99138,1.2243e+05,1.8144e+05,NaN,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
NaN,NaN,1273,1195,1082,1061,NaN,987,1320,NaN,1121,NaN,1019,952,NaN,1090,NaN,NaN,NaN,1174,1129,NaN,1096,1022,1232,NaN,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,NaN,975,1030,NaN,1084,NaN,1039,1065,963,946,1065,NaN,1102,NaN,NaN,NaN,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,NaN,972,1000,1050,1145,NaN,NaN,1115,NaN,1248,1336,1247,1152,NaN,NaN,1274
380,291,408,687,NaN,NaN,433,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,383,360,182,432,124,NaN,150,NaN,614,158,530,215,NaN,183,NaN,NaN,1309,1076,NaN,822,1067,NaN,NaN,957,371,817,NaN,834,949,122,1405,1135,1477,1340,809,NaN,1221,707,528,1121,855,NaN,979,NaN,269,269,387,NaN,127,130,171,216,257,257,166,140,NaN,404,265,277,251,333,226,171
756,563,189,NaN,234,170,NaN,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,NaN,787,392,610,761,NaN,596,NaN,497,487,NaN,461,NaN,NaN,855,706,944,NaN,NaN,503,317,466,412,646,NaN,263,857,NaN,578,413,406,511,435,501,NaN,382,NaN,779,453,912,NaN,387,555,NaN,657,864,486,592,608,616,429,NaN,NaN,847,846
19300,44134,NaN,33486,31537,49166,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,NaN,9942,20201,61702,37008,48883,NaN,NaN,61834,NaN,NaN,NaN,2061,1132,2258,1773,NaN,NaN,1082,1475,NaN,1001,538,983,12534,NaN,1217,695,NaN,1476,565,1038,NaN,NaN,NaN,678,NaN,1436,47052,38182,45013,23263,NaN,NaN,11720,27712,NaN,30465,31055,NaN,42540,49845,22443,20806,30525,37001,30708,47036,39695
NaN,7382,4516,5928,2812,5882,2748,NaN,1935,5380,NaN,NaN,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,NaN,NaN,NaN,128,NaN,NaN,NaN,180,147,144,156,252,150,NaN,NaN,NaN,NaN,NaN,357,764,133,159,130,NaN,186,NaN,7698,2118,3932,4462,298,132,NaN,746,762,673,NaN,202,440,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,NaN,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,33022,NaN,NaN,31589,32760,10241,9707,5452,NaN,5946,NaN,NaN,608,370,NaN,NaN,291,NaN,384,381,1513,NaN,808,NaN,9016,631,474,669,NaN,1508,NaN,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,NaN,18769,17057,NaN,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,NaN,13574,4536,NaN,11867,58,NaN,71,NaN,77,11372,29065,1825,16135,75,NaN,NaN,73,74,NaN,36671,85,26721,69,3173,NaN,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,95,NaN,NaN,190,76,86,100,NaN,113,14585,NaN,13999,14271,14052,60,NaN,57,NaN,74,NaN,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,NaN,2397,2956,2568,NaN,5468,4940,1876,NaN,6684,674,NaN,649,NaN,NaN,6216,2354,3267,12936,NaN,5984,3300,19095,8916,1447,NaN,3470,21035,5494,2669,1634,NaN,1415,1526,NaN,NaN,628,1906,1560,1095,NaN,NaN,NaN,5047,NaN,1086,864,1659,1342,1055,NaN,706,NaN,908,943,1019,1455,2068,NaN,NaN,3428,2181,NaN,NaN,4838,7456,NaN,2610,10626,5479,3595,6678,8629,4610,7523,NaN,12490,10055
31910,24633,58419,54629,26441,29292,NaN,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,NaN,16075,12360,NaN,17268,47214,19602,NaN,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,NaN,4644,17072,NaN,5331,8200,6911,17011,32288,5689,NaN,8531,3866,10130,40183,24749,46652,43009,NaN,15648,3832,13795,10569,17524,13581,10047,16982,7005,NaN,21996,NaN,NaN,16568,15524,15852
466,NaN,724,485,601,NaN,1204,1756,608,495,NaN,689,NaN,NaN,NaN,NaN,868,823,979,724,NaN,999,275,502,941,NaN,NaN,354,327,1112,767,1191,224,439,601,NaN,NaN,186,NaN,316,807,778,350,449,NaN,315,309,506,447,302,306,497,311,435,180,NaN,NaN,NaN,629,1605,570,2064,NaN,NaN,1558,390,1564,553,591,2133,NaN,992,2201,NaN,1010,897,639,1631,1517,1209
97,139,107,NaN,114,179,131,107,NaN,131,119,247,1766,NaN,NaN,1469,130,189,NaN,NaN,214,276,144,119,252,302,156,NaN,200,157,146,115,NaN,NaN,149,90,NaN,90,NaN,77,NaN,110,109,NaN,NaN,144,77,NaN,80,NaN,99,NaN,94,108,90,107,119,NaN,NaN,99,121,NaN,139,160,3392,77,NaN,338,101,1560,274,3382,445,397,NaN,240,310,NaN,176,238
349,NaN,598,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,NaN,922,NaN,500,877,1030,NaN,471,NaN,744,623,1983,457,1529,493,511,436,776,429,381,445,NaN,NaN,NaN,NaN,NaN,355,314,418,314,NaN,596,433,502,352,409,NaN,625,NaN,447,620,458,607,492,NaN,412,526,NaN,4853,NaN,593,659,634,7645,1220,NaN,1225,1339,2532,1713,NaN,7403,NaN,1019
1222,NaN,NaN,1436,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,NaN,1226,1255,NaN,1459,1021,1008,971,NaN,NaN,NaN,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,NaN,1160,NaN,1159,1033,1066,1294,NaN,NaN,NaN,1177,NaN,1058,1048,1185,NaN,1134,1091,1011,1191,NaN,1205,1071,NaN,NaN,1050
26025,67914,47941,69532,54754,NaN,32573,NaN,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,NaN,46394,60562,87733,NaN,44058,64567,NaN,2.0689e+05,89609,NaN,NaN,2.5451e+05,26776,NaN,NaN,55843,53017,NaN,25640,NaN,NaN,29691,45233,28358,24278,NaN,NaN,29991,21395,NaN,NaN,NaN,38786,NaN,38240,62209,NaN,23108,25249,20066,NaN,47998,81628,46254,48130,49367,NaN,36165,1.0625e+05,1.0445e+05,85303,NaN,2.1488e+05,1.219e+05,NaN,85856,NaN,1.0049e+05,NaN,40928,88584,59131
143,283,272,NaN,456,438,NaN,309,233,150,279,402,974,587,NaN,714,361,478,NaN,248,NaN,260,266,NaN,387,520,652,276,225,NaN,161,153,177,258,NaN,NaN,261,NaN,NaN,NaN,351,312,NaN,NaN,252,153,217,273,NaN,NaN,NaN,202,226,NaN,NaN,152,234,NaN,313,502,464,NaN,340,238,345,NaN,270,282,234,NaN,377,NaN,302,318,NaN,247,471,501,NaN,NaN
NaN,22868,13877,15729,29066,20452,NaN,NaN,NaN,12099,NaN,5468,14042,13288,7810,NaN,18836,13742,11624,18886,7589,NaN,NaN,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,NaN,1313,11887,1707,1513,2097,NaN,NaN,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,NaN,NaN,NaN,2345,NaN,1547,24953,NaN,14392,13002,21180,NaN,1776,5002,4627,4869,7991,6748,16828,6945,NaN,6395,8785,7768,8881,9141,7045
NaN,NaN,912,930,687,380,281,287,435,NaN,496,790,NaN,2264,1839,2616,693,NaN,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,NaN,397,588,815,442,738,2543,NaN,NaN,1092,NaN,NaN,326,NaN,407,376,NaN,582,473,433,434,NaN,1186,349,488,451,NaN,NaN,492,NaN,NaN,742,1328,305,402,921,731,NaN,1324,1849,NaN,1002,989,NaN,1059,385,1338,NaN,1541
1376,445,1381,2025,NaN,NaN,1158,1470,NaN,1449,2475,NaN,NaN,NaN,NaN,NaN,NaN,1712,NaN,1165,5638,5767,4306,3610,4416,13006,1258,2085,NaN,6407,1314,833,4620,4533,6858,NaN,1767,NaN,676,NaN,8351,5648,NaN,1806,4061,1226,978,15807,5088,1846,3716,NaN,15013,NaN,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,NaN,9855,13139,12925,9984
1319,970,1640,2130,NaN,3860,NaN,4225,2044,NaN,2906,4510,NaN,NaN,NaN,NaN,1173,NaN,NaN,NaN,7845,11590,NaN,NaN,12186,8034,2124,1563,1067,3365,1467,2688,NaN,NaN,10874,15423,11485,NaN,NaN,5812,1826,5088,10969,31281,2640,NaN,2562,2556,12300,16817,3037,10778,1329,2293,NaN,5088,4618,NaN,7663,1549,1567,462,NaN,NaN,8668,1744,10945,10512,8194,NaN,15427,17265,5106,4736,4379,6525,NaN,10593,11180,NaN
