1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,NaN,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,NaN,NaN,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,NaN,NaN,NaN,2.2767e+05,NaN,NaN,2.9003e+05,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,NaN,1.7927e+05,2.3384e+05,NaN,NaN,NaN,2.8203e+05,NaN,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,NaN,NaN,4.1102e+05,NaN,3.609e+05,2.923e+05
1802,6892,3762,NaN,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,NaN,23695,NaN,39321,2625,NaN,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,NaN,6304,17428,2382,7223,12095,4422,NaN,18223,NaN,8452,NaN,NaN,9833,6192,6855,NaN,NaN,8129,26466,7510,20720,21908,17981,NaN,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,NaN,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,NaN,112,NaN,NaN,96,141,1201,NaN,NaN,190,NaN,NaN,161,429,NaN,268,155,NaN,NaN,418,NaN,NaN,140,184,NaN,NaN,NaN,441,229,280,283,184,NaN,NaN,162,240,326,159,319,1317,1020,NaN,NaN,NaN,157,NaN,118,127,199,150,NaN,NaN,106,218,206,150,NaN,194,NaN,106
NaN,NaN,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,2353,7734,5160,NaN,2553,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,457,941,NaN,547,NaN,317,1953,NaN,618,387,497,475,293,506,NaN,266,396,NaN,NaN,810,NaN,4270,1558,2781,1656,5517,1010,NaN,NaN,NaN,5348,4854,4351,2157,4987,3974,4298,NaN,5403,6430,8411
605,559,NaN,NaN,NaN,NaN,NaN,482,446,442,788,NaN,NaN,64,NaN,NaN,517,1016,NaN,NaN,396,251,117,178,420,NaN,891,NaN,322,553,497,NaN,NaN,369,174,122,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,114,107,NaN,431,NaN,181,161,117,259,778,705,NaN,699,565,503,116,NaN,NaN,100,459,NaN,458,291,NaN,269,331,384,NaN,317,NaN
NaN,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,NaN,NaN,NaN,NaN,NaN,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,NaN,10358,8467,8494,NaN,13426,NaN,NaN,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,NaN,39179,26327,20079,29672,66472,NaN,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,NaN,16132,12676,10226,7899,11615,12166,10544,11227,17035,NaN,38074,31574,48689,NaN,18940,NaN,16335,15639,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,7135,12066,NaN,5632,5869,41666,NaN,7567,7614,8655,5536,9116,NaN,NaN,NaN,6504,NaN,NaN,NaN,6154,5636,11858,NaN,5613,8043,NaN,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,14195,12457,NaN,31211,NaN,15107,12343,16348,NaN,21618,14604,20651,15773
136,198,256,152,NaN,NaN,158,NaN,137,NaN,156,373,1248,726,433,808,NaN,NaN,135,NaN,NaN,666,170,NaN,NaN,296,221,196,219,603,NaN,153,NaN,323,189,166,338,876,170,NaN,235,227,154,178,NaN,NaN,137,243,NaN,NaN,234,169,NaN,281,153,202,190,NaN,215,220,NaN,156,NaN,149,NaN,149,261,268,347,289,441,291,348,224,255,169,179,NaN,327,251
157,177,269,121,NaN,NaN,131,NaN,141,115,NaN,103,799,652,746,910,337,205,NaN,192,NaN,NaN,149,93,1083,104,206,NaN,113,261,130,NaN,107,167,108,107,NaN,848,NaN,124,NaN,107,NaN,NaN,NaN,157,110,147,99,NaN,135,142,131,NaN,NaN,174,NaN,124,163,NaN,162,179,146,143,NaN,103,265,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,4810,NaN,5689,14319,18376,18118,26369,20437,18181,20281,NaN,NaN,2706,3131,NaN,12724,NaN,5680,NaN,1726,NaN,734,NaN,2475,1851,28330,861,NaN,NaN,7224,14864,NaN,3171,NaN,1560,1157,2682,NaN,1846,NaN,544,957,NaN,NaN,670,NaN,2688,966,1251,1348,698,735,NaN,NaN,926,1248,745,1589,14126,7071,10039,4459,NaN,1574,1258,2343,1465,1947,1601,NaN,999,1280,NaN,2775,4011,2089,NaN,1580,920
202,255,256,279,NaN,NaN,248,264,184,181,NaN,271,200,NaN,NaN,200,222,288,NaN,280,298,269,NaN,NaN,298,NaN,319,258,232,286,NaN,179,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,NaN,272,541,NaN,585,433,275,437,485,346,NaN,341,515,417,266,409,NaN,NaN,NaN,NaN,221,218,250,242,NaN,222,NaN,226,252,250,291,298,366,253,247
17634,35741,31667,NaN,27078,24886,19066,21688,20910,18920,22794,69911,29287,NaN,18082,31125,27963,53881,NaN,32874,38890,58779,15850,19378,90067,62172,NaN,23408,25369,79215,22493,17739,16112,NaN,25220,NaN,16367,30188,NaN,18319,NaN,NaN,18908,15712,NaN,16092,NaN,NaN,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,15646,20301,38635,40331,NaN,23987,NaN,NaN,17250,38095,44383,NaN,49779,71251,49285,53999,33624,34545,39141,52179,NaN,44359,35752
755,773,NaN,833,603,584,659,NaN,542,581,NaN,743,1941,1597,1187,1695,NaN,NaN,1207,588,911,1189,NaN,NaN,NaN,NaN,836,NaN,NaN,1188,NaN,509,8283,NaN,9975,6028,NaN,2236,NaN,5788,2390,NaN,5267,4210,NaN,NaN,3231,4980,NaN,6363,7066,NaN,NaN,3826,NaN,4587,8736,4798,7025,NaN,835,891,864,490,1401,NaN,NaN,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,NaN,122,3657,106,266,193,NaN,NaN,148,154,517,397,376,365,NaN,125,96,7053,106,114,NaN,NaN,149,173,NaN,193,NaN,184,NaN,92,149,178,NaN,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,NaN,NaN,96,NaN,167,130,NaN,107,115,165,112,NaN,226,84,NaN,101,104,244,99,133,112,158,390,203,398,NaN,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,NaN,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,NaN,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,NaN,64811,74641,78972,2.1657e+05,NaN,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,NaN,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,NaN,NaN,NaN,NaN
224,200,68,71,76,110,NaN,NaN,NaN,NaN,74,202,NaN,686,NaN,NaN,154,58,65,NaN,174,157,66,259,2132,115,NaN,355,316,177,130,57,NaN,NaN,58,131,173,212,NaN,NaN,54,161,265,NaN,NaN,207,187,79,187,303,380,NaN,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,601,NaN,7147,61,16388,95,474,2901,89,1339,NaN,NaN,124
2056,3189,378,NaN,2856,NaN,NaN,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,NaN,769,2872,305,410,378,NaN,622,144,NaN,NaN,379,6311,NaN,21240,23256,1188,394,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,NaN,127,380,160,952,118,1250,1650,333,220,387,503,2899,483,3118
4556,NaN,1470,2382,61,82,136,264,233,121,80,NaN,389,NaN,NaN,153,257,427,121,NaN,NaN,71,79,150,173,279,NaN,87,135,NaN,NaN,305,218,NaN,190,NaN,229,175,171,228,NaN,NaN,129,NaN,NaN,72,195,NaN,161,1268,NaN,229,NaN,68,NaN,64,250,138,80,135,214,NaN,94,160,332,NaN,540,1759,NaN,1355,342,1836,234,67,477,436,215,NaN,261,215
214,635,648,426,350,841,669,398,NaN,298,NaN,NaN,1873,1436,1399,2179,369,NaN,264,315,NaN,288,NaN,NaN,660,852,305,NaN,479,NaN,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,NaN,590,341,689,242,NaN,197,NaN,NaN,NaN,1583,NaN,555,NaN,527,745,273,499,608,NaN,454,NaN,NaN,371,693,NaN,NaN,703,NaN,NaN,449,NaN,516,455,372,377
NaN,666,612,NaN,645,1545,517,639,1130,767,689,573,405,NaN,506,539,342,642,NaN,NaN,444,615,432,NaN,NaN,NaN,1106,303,NaN,NaN,744,350,574,1065,531,510,362,350,NaN,689,NaN,349,479,463,343,325,369,567,NaN,461,688,NaN,NaN,NaN,334,368,417,394,416,563,NaN,437,312,454,385,NaN,331,495,436,407,420,402,628,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,NaN,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,NaN,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,NaN,NaN,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,NaN,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,1.3399e+05,2.6074e+05,NaN,NaN,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,NaN,NaN,2.2726e+05,2.3264e+05,NaN,NaN,2.0876e+05,1.8505e+05,NaN,2.6741e+05,NaN,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,NaN,NaN,562,829,588,617,NaN,NaN,489,523,811,NaN,NaN,2379,NaN,685,184,154,153,395,229,1281,165,1433,NaN,1472,567,1293,311,266,NaN,304,319,602,NaN,242,NaN,287,235,NaN,353,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,NaN,170,383,NaN,NaN,290,808,NaN,NaN,698,NaN,290,354,284,441,NaN
217,NaN,368,385,231,245,500,NaN,368,176,348,NaN,NaN,131,NaN,NaN,233,459,NaN,478,179,248,116,103,306,214,549,NaN,529,192,NaN,318,NaN,NaN,362,321,242,110,NaN,159,205,376,286,1030,249,124,NaN,196,NaN,353,155,635,NaN,NaN,573,NaN,479,NaN,273,488,2303,763,NaN,605,176,NaN,175,147,151,NaN,NaN,198,232,NaN,184,140,243,NaN,369,189
NaN,NaN,NaN,NaN,21785,10807,12867,16737,22606,22389,22279,NaN,NaN,1268,816,3330,20664,23709,11075,NaN,7782,12761,3778,5150,11284,9501,24032,5434,23737,NaN,NaN,27217,1113,NaN,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,NaN,608,NaN,NaN,NaN,NaN,NaN,1287,966,625,NaN,NaN,1426,1191,28755,NaN,13451,20957,9587,17979,NaN,3986,NaN,21185,60931,20597,18382,14895,13288,16011,NaN,7570,31099,NaN,NaN
2379,2255,NaN,1548,1493,1555,NaN,433,427,3481,NaN,674,308,1986,703,506,6902,2536,2321,NaN,436,413,296,561,617,2569,6050,451,NaN,1512,805,424,NaN,NaN,192,NaN,NaN,332,NaN,199,342,NaN,NaN,NaN,NaN,NaN,NaN,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,1623,1281,1253,287,897,649,NaN,1319,2311,4673,NaN,876,701,NaN,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,NaN,32102,28576,NaN,1.6461e+05,27151,NaN,NaN,29308,NaN,86040,29286,45415,90852,1.3936e+05,NaN,45475,NaN,1.4164e+05,NaN,58201,37000,1.9281e+05,32629,27104,28483,78903,NaN,NaN,NaN,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,NaN,NaN,NaN,32936,25978,44493,64787,NaN,NaN,32604,29592,32867,64665,NaN,NaN,NaN,NaN,NaN,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,82340,NaN,89887,NaN,80445,1.0148e+05,80659
1310,1261,NaN,1195,1082,1061,1124,987,NaN,1333,1121,NaN,1019,952,NaN,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,NaN,1252,NaN,NaN,1125,NaN,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,NaN,NaN,NaN,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,NaN,NaN,1556,1328,NaN,NaN,1014,NaN,1000,1050,NaN,1149,1099,NaN,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,198,161,NaN,330,553,NaN,NaN,NaN,NaN,128,NaN,NaN,383,NaN,182,432,124,NaN,150,180,614,158,NaN,215,444,183,291,394,1309,NaN,1223,822,NaN,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,NaN,NaN,NaN,NaN,707,528,NaN,855,1149,NaN,347,269,269,387,193,127,130,NaN,216,NaN,257,166,140,NaN,404,265,277,NaN,NaN,NaN,171
756,563,189,1257,NaN,NaN,423,NaN,637,NaN,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,NaN,311,NaN,1189,657,NaN,392,610,761,650,596,613,497,NaN,NaN,461,NaN,NaN,855,706,944,NaN,NaN,503,317,466,412,NaN,NaN,263,NaN,467,578,NaN,NaN,NaN,435,501,801,382,465,779,453,912,180,387,NaN,725,NaN,864,486,592,608,616,429,701,739,847,NaN
19300,44134,31707,33486,31537,49166,NaN,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,NaN,NaN,45550,61834,31002,34062,790,2061,NaN,2258,NaN,NaN,NaN,NaN,NaN,2359,NaN,538,983,12534,742,1217,695,848,1476,565,1038,NaN,NaN,1191,678,1070,1436,47052,38182,45013,23263,46230,NaN,11720,27712,29749,30465,31055,58453,NaN,49845,NaN,20806,30525,37001,30708,NaN,NaN
NaN,7382,4516,5928,2812,5882,NaN,4603,1935,NaN,3897,NaN,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,NaN,885,180,147,144,NaN,252,NaN,199,NaN,188,152,NaN,357,NaN,133,159,130,NaN,NaN,4664,7698,2118,3932,4462,298,132,239,746,762,673,818,202,NaN,505,NaN,488,NaN,NaN,637,223
4469,12137,4905,5762,9223,5362,5617,6988,NaN,6185,3983,19159,NaN,NaN,NaN,NaN,4694,NaN,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,NaN,5946,6657,679,608,NaN,786,940,291,NaN,NaN,381,1513,1280,808,NaN,NaN,631,NaN,669,1578,1508,NaN,465,420,NaN,NaN,1094,NaN,NaN,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,NaN,12851,NaN,NaN,15528,34704,23420
4219,25255,NaN,19643,18093,NaN,21665,13574,NaN,3511,11867,NaN,62,71,57,77,11372,29065,NaN,16135,75,NaN,NaN,NaN,74,96,36671,85,26721,NaN,3173,2440,86,73,69,446,NaN,59,64,NaN,NaN,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,NaN,86,100,102,113,NaN,28764,13999,14271,14052,60,NaN,NaN,65,74,90,62,61,NaN,71,NaN,72,NaN,63,NaN,NaN
2741,2359,NaN,2397,2956,2568,5450,NaN,NaN,1876,NaN,6684,674,NaN,649,NaN,1997,6216,2354,3267,NaN,NaN,5984,3300,19095,8916,1447,8332,NaN,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,NaN,NaN,1560,1095,2060,NaN,800,NaN,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,NaN,2068,1364,NaN,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,NaN,8629,NaN,7523,NaN,12490,10055
31910,NaN,58419,54629,26441,29292,38294,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,NaN,19539,13238,NaN,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,NaN,12261,4644,17072,4339,NaN,8200,6911,17011,32288,5689,NaN,8531,3866,NaN,40183,24749,46652,43009,14440,15648,3832,NaN,10569,NaN,NaN,10047,16982,7005,25246,NaN,10520,14767,16568,15524,15852
NaN,571,724,NaN,601,2517,NaN,NaN,608,495,1273,NaN,NaN,NaN,NaN,215,868,823,979,724,1703,999,275,502,941,NaN,578,354,NaN,1112,NaN,1191,224,439,601,298,NaN,NaN,NaN,316,807,778,350,449,159,315,NaN,NaN,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,NaN,632,1946,NaN,390,1564,553,NaN,2133,NaN,NaN,2201,NaN,1010,897,639,1631,1517,1209
97,139,NaN,161,114,179,131,107,NaN,131,119,247,1766,80,1163,1469,NaN,189,95,NaN,214,276,NaN,119,NaN,NaN,NaN,616,NaN,NaN,146,115,NaN,NaN,149,90,96,NaN,NaN,NaN,112,110,109,75,79,NaN,77,94,80,NaN,NaN,74,94,NaN,NaN,107,119,NaN,94,NaN,121,105,139,160,3392,77,NaN,338,101,NaN,274,3382,445,397,NaN,NaN,310,NaN,176,238
349,391,598,NaN,446,482,NaN,529,418,474,NaN,929,1117,775,1064,NaN,418,922,389,500,877,NaN,NaN,471,964,NaN,623,NaN,457,1529,493,511,436,776,429,381,NaN,NaN,NaN,502,627,436,355,314,418,NaN,NaN,596,433,502,NaN,409,450,625,399,447,NaN,458,607,492,587,412,526,NaN,4853,NaN,NaN,659,634,7645,NaN,4130,1225,1339,2532,1713,NaN,NaN,1059,1019
NaN,1966,NaN,1436,1339,1613,NaN,1908,1436,1138,1724,959,NaN,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,NaN,1066,1868,NaN,1107,1392,NaN,NaN,1025,1459,1021,NaN,NaN,1162,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,NaN,NaN,NaN,961,989,997,1031,1130,NaN,1160,983,1159,NaN,1066,NaN,1206,1572,1035,NaN,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,NaN,NaN,NaN,1233,NaN
26025,67914,47941,NaN,54754,40226,NaN,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,NaN,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,NaN,89609,35876,NaN,2.5451e+05,NaN,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,NaN,38786,NaN,NaN,NaN,NaN,23108,NaN,20066,35487,47998,81628,46254,NaN,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,1.0049e+05,NaN,40928,88584,59131
143,283,272,552,456,438,425,309,233,NaN,NaN,402,NaN,NaN,299,714,NaN,478,NaN,248,265,260,NaN,NaN,NaN,520,652,276,225,372,NaN,153,177,NaN,196,267,261,NaN,NaN,189,351,312,NaN,169,252,153,217,273,NaN,223,NaN,NaN,226,NaN,NaN,152,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,471,NaN,NaN,253
8402,22868,13877,15729,29066,20452,18215,24874,NaN,12099,21126,5468,14042,NaN,NaN,11766,18836,NaN,NaN,NaN,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,NaN,1513,2097,NaN,NaN,NaN,NaN,4306,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,NaN,14392,13002,21180,15229,NaN,5002,NaN,4869,NaN,6748,16828,NaN,6489,6395,8785,NaN,NaN,9141,7045
NaN,607,912,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,NaN,660,NaN,2087,NaN,671,397,588,815,442,738,NaN,NaN,NaN,1092,NaN,NaN,326,414,407,376,NaN,582,NaN,433,434,632,1186,NaN,NaN,451,NaN,770,492,NaN,470,742,1328,NaN,402,921,731,NaN,1324,1849,1632,NaN,989,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,NaN,NaN,NaN,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,NaN,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,NaN,5648,2516,1806,4061,1226,NaN,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,NaN,1249,NaN,6230,NaN,3869,3808,13391,15260,13915,5240,7278,NaN,4665,2612,9855,NaN,12925,9984
1319,NaN,1640,NaN,NaN,3860,3854,4225,2044,NaN,NaN,4510,NaN,NaN,NaN,NaN,1173,1962,NaN,1658,NaN,11590,NaN,6383,12186,8034,2124,1563,1067,3365,1467,2688,6372,2241,NaN,15423,11485,NaN,NaN,5812,1826,5088,10969,31281,NaN,NaN,2562,NaN,NaN,16817,NaN,10778,1329,NaN,7984,5088,NaN,10889,7663,1549,1567,462,439,1322,8668,1744,10945,NaN,8194,10840,15427,17265,5106,4736,4379,6525,9436,10593,11180,NaN
