1057,744,NaN,NaN,751,769,NaN,782,NaN,NaN,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,96,NaN,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,NaN,588,165,140,NaN,138,104,183,441,NaN,NaN,NaN,184,481,707,162,240,326,159,319,1317,NaN,NaN,769,656,157,NaN,NaN,NaN,199,150,NaN,147,106,NaN,206,150,92,194,NaN,106
2563,3101,3999,3649,NaN,NaN,1352,NaN,1274,3825,NaN,2015,278,NaN,NaN,322,NaN,3490,2383,NaN,5878,NaN,1560,2353,NaN,5160,2766,2553,NaN,2498,1174,NaN,346,1182,NaN,347,441,NaN,NaN,457,NaN,656,NaN,267,317,1953,NaN,618,387,NaN,475,293,506,882,NaN,396,389,NaN,810,3604,4270,NaN,2781,1656,5517,1010,4169,NaN,NaN,5348,4854,4351,2157,4987,3974,NaN,3625,5403,NaN,8411
605,559,894,868,NaN,594,538,482,NaN,442,788,NaN,66,NaN,NaN,NaN,517,NaN,699,NaN,396,251,117,NaN,420,367,NaN,205,322,553,497,560,127,369,174,122,NaN,NaN,124,264,NaN,166,87,107,107,105,NaN,NaN,101,153,114,107,324,431,NaN,181,161,117,259,778,705,805,NaN,565,NaN,116,321,373,100,459,496,NaN,291,254,269,NaN,384,450,NaN,484
17285,NaN,23074,NaN,27621,19537,19035,22929,22636,NaN,18728,54720,35999,NaN,21809,41853,21560,57271,22156,NaN,44587,46819,NaN,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,NaN,10358,8467,8494,7642,13426,NaN,NaN,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,NaN,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,NaN,13609,16132,12676,10226,7899,NaN,12166,10544,NaN,NaN,43783,NaN,31574,48689,11811,18940,9728,16335,15639,NaN,NaN,7248,30036,22405,NaN,9440,NaN,32751,12649,10093,7135,12066,13068,5632,NaN,NaN,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,NaN,NaN,5236,NaN,5636,11858,NaN,NaN,NaN,NaN,9962,NaN,18590,NaN,11404,12999,24299,NaN,12544,NaN,12457,21551,31211,20864,15107,12343,16348,16649,21618,NaN,20651,15773
136,NaN,NaN,152,NaN,151,158,172,137,205,156,NaN,1248,NaN,433,808,NaN,NaN,135,NaN,453,666,170,NaN,517,296,221,NaN,219,NaN,NaN,153,NaN,NaN,189,NaN,338,876,170,194,NaN,227,154,NaN,NaN,NaN,137,NaN,131,183,234,169,185,281,153,202,190,NaN,215,NaN,162,156,NaN,149,NaN,149,261,268,347,289,NaN,291,348,NaN,255,169,NaN,300,327,NaN
157,NaN,269,NaN,152,NaN,131,NaN,141,115,NaN,103,799,652,746,910,337,NaN,193,NaN,188,NaN,NaN,93,1083,104,206,137,113,NaN,NaN,255,107,167,108,NaN,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,130,174,98,NaN,NaN,285,162,179,146,143,NaN,103,265,147,197,178,421,262,163,248,NaN,NaN,189,225,550,184
9203,4810,NaN,5689,14319,NaN,NaN,NaN,NaN,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,NaN,7224,14864,NaN,NaN,1500,NaN,1157,2682,NaN,NaN,1488,544,957,972,NaN,670,NaN,2688,966,1251,NaN,NaN,735,3090,NaN,926,1248,745,1589,14126,7071,10039,NaN,6346,1574,1258,2343,1465,1947,1601,NaN,999,1280,1995,NaN,NaN,2089,1588,NaN,920
NaN,255,256,279,237,258,248,264,184,181,254,271,NaN,NaN,NaN,NaN,NaN,288,NaN,NaN,NaN,269,264,175,298,234,319,NaN,232,286,186,NaN,241,NaN,654,473,739,NaN,NaN,NaN,246,229,502,NaN,199,211,272,NaN,220,585,433,NaN,437,485,346,364,341,NaN,417,266,409,269,NaN,NaN,NaN,NaN,218,250,NaN,333,222,413,226,NaN,250,291,298,NaN,253,247
17634,35741,31667,NaN,27078,24886,19066,21688,NaN,18920,NaN,69911,29287,17436,18082,NaN,27963,53881,24936,32874,38890,58779,NaN,19378,90067,NaN,NaN,23408,NaN,79215,22493,NaN,NaN,38762,25220,NaN,16367,30188,NaN,NaN,NaN,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,NaN,NaN,15238,15955,15646,20301,38635,40331,30537,23987,NaN,47857,NaN,38095,44383,43076,49779,71251,49285,NaN,33624,34545,39141,NaN,29007,44359,35752
755,773,1002,833,603,584,NaN,1216,NaN,581,NaN,743,NaN,NaN,1187,NaN,845,1029,1207,588,911,1189,NaN,NaN,1171,NaN,836,539,496,1188,NaN,NaN,8283,4608,9975,6028,NaN,2236,NaN,5788,2390,NaN,5267,NaN,4480,NaN,3231,NaN,4970,NaN,NaN,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,652,NaN,NaN,NaN,669,707,809,NaN,NaN,1221,1033,1497,930
NaN,7658,160,NaN,3657,106,NaN,193,NaN,NaN,148,154,517,397,376,365,141,125,96,7053,106,NaN,119,91,149,173,113,193,4679,184,96,92,149,178,127,361,NaN,NaN,NaN,NaN,127,80,NaN,86,104,115,NaN,106,NaN,NaN,NaN,NaN,130,139,107,115,165,112,114,226,84,121,NaN,104,244,99,133,112,NaN,390,203,398,NaN,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,NaN,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,NaN,2.0518e+05,1.5771e+05,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
NaN,200,68,NaN,76,NaN,55,NaN,NaN,60,74,202,66,686,56,71,154,58,65,NaN,174,157,NaN,259,NaN,115,NaN,355,316,177,130,57,115,NaN,58,131,NaN,212,NaN,NaN,NaN,NaN,NaN,512,NaN,207,187,79,187,303,380,NaN,113,NaN,NaN,NaN,NaN,218,NaN,79,NaN,158,78,167,3421,499,260,601,4639,7147,61,NaN,95,474,2901,NaN,NaN,10049,100,124
2056,3189,378,NaN,NaN,NaN,2227,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,306,769,2872,NaN,NaN,NaN,NaN,NaN,144,144,NaN,379,6311,113,NaN,23256,NaN,NaN,894,NaN,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,NaN,1942,NaN,2203,304,989,771,2018,NaN,952,1517,828,1389,205,24755,702,NaN,127,380,160,952,NaN,1250,NaN,333,220,NaN,503,NaN,NaN,3118
4556,5831,NaN,NaN,NaN,82,136,264,233,NaN,80,NaN,NaN,124,NaN,153,257,NaN,121,NaN,NaN,71,79,150,173,279,5008,87,135,114,353,NaN,218,153,NaN,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,144,161,1268,22752,229,157,68,168,64,250,138,NaN,135,NaN,152,94,160,NaN,105,NaN,1759,NaN,1355,342,1836,234,67,NaN,436,215,786,261,215
214,635,648,426,350,841,669,NaN,369,298,NaN,NaN,1873,1436,1399,NaN,369,384,264,315,NaN,288,NaN,258,660,852,305,NaN,479,NaN,369,883,526,NaN,873,390,NaN,NaN,526,NaN,255,282,NaN,NaN,323,590,NaN,689,NaN,788,197,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,NaN,NaN,377
NaN,666,NaN,679,645,1545,NaN,639,NaN,NaN,NaN,573,405,NaN,NaN,NaN,342,642,NaN,376,444,615,432,NaN,602,674,1106,303,420,879,NaN,NaN,574,1065,531,NaN,362,NaN,392,689,512,NaN,479,463,NaN,NaN,369,567,596,461,688,NaN,NaN,1167,334,368,417,NaN,416,563,NaN,437,312,454,NaN,362,331,495,NaN,407,NaN,402,628,NaN,494,397,371,301,357,NaN
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,NaN,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,NaN,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,NaN,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,NaN,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,NaN,2.3264e+05,2.4497e+05,NaN,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,NaN,2726,916,563,238,401,NaN,829,588,617,508,152,489,523,NaN,NaN,NaN,2379,1012,NaN,NaN,154,NaN,395,229,1281,165,1433,NaN,NaN,NaN,NaN,311,266,270,304,NaN,602,317,242,179,NaN,235,NaN,353,334,218,258,211,261,NaN,NaN,436,195,NaN,266,NaN,276,NaN,1372,1039,726,418,316,170,NaN,322,230,290,NaN,254,204,698,NaN,290,354,284,441,257
217,296,368,385,231,NaN,500,461,368,176,348,408,NaN,131,NaN,121,233,459,249,478,179,248,116,103,306,214,NaN,134,529,192,532,318,749,110,NaN,321,NaN,NaN,NaN,159,205,NaN,NaN,1030,249,124,NaN,196,NaN,353,155,635,NaN,236,573,NaN,479,470,273,NaN,2303,NaN,428,605,176,NaN,175,NaN,151,303,NaN,198,232,206,184,140,NaN,341,369,NaN
19145,43221,NaN,NaN,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,NaN,38157,NaN,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,NaN,625,NaN,1491,1426,NaN,28755,NaN,13451,20957,9587,17979,6282,3986,11444,21185,60931,NaN,18382,14895,13288,16011,26443,NaN,31099,NaN,6199
NaN,2255,NaN,1548,NaN,1555,501,NaN,427,3481,4703,674,308,1986,703,NaN,NaN,NaN,2321,3654,NaN,413,296,561,617,2569,NaN,451,2482,1512,NaN,424,NaN,NaN,192,286,207,332,NaN,NaN,342,170,NaN,192,169,292,NaN,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,NaN,1281,NaN,287,NaN,NaN,1333,1319,2311,NaN,1608,876,701,909,920,NaN,NaN,NaN
28360,NaN,52992,NaN,35062,39921,33439,NaN,32102,NaN,NaN,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,NaN,NaN,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,NaN,55532,28418,NaN,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,NaN,NaN,64665,57528,42381,33895,44714,97198,37944,NaN,1.071e+05,NaN,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,NaN,NaN,80659
1310,1261,1273,NaN,1082,NaN,NaN,987,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,NaN,1129,1051,1096,NaN,1232,1099,1299,NaN,1169,NaN,NaN,1137,NaN,1211,NaN,1108,1055,NaN,1030,1221,1084,1054,1039,1065,963,946,1065,1015,1102,NaN,1008,NaN,NaN,1112,NaN,NaN,1128,969,1124,1367,1556,1328,NaN,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,NaN,1006,1274
380,291,408,687,198,NaN,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,NaN,NaN,150,180,614,158,NaN,215,NaN,NaN,291,394,NaN,1076,1223,822,1067,NaN,NaN,957,371,817,1047,NaN,949,122,1405,1135,1477,1340,809,1120,1221,707,528,NaN,855,NaN,979,347,269,269,NaN,193,127,NaN,171,216,257,257,NaN,NaN,NaN,NaN,265,277,251,333,226,171
756,563,189,NaN,234,NaN,423,270,637,NaN,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,NaN,NaN,580,311,NaN,NaN,657,NaN,NaN,NaN,761,650,596,613,497,487,694,461,NaN,NaN,NaN,706,944,558,941,503,317,466,412,646,717,263,NaN,467,NaN,413,406,511,435,NaN,801,382,465,779,NaN,912,NaN,NaN,555,725,NaN,864,486,592,608,616,429,NaN,NaN,847,846
19300,44134,31707,NaN,31537,49166,36341,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,39528,53721,9942,NaN,61702,37008,NaN,NaN,45550,NaN,31002,34062,790,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,NaN,12534,742,NaN,695,848,1476,565,1038,878,NaN,1191,678,NaN,1436,47052,NaN,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,NaN,37001,NaN,NaN,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,NaN,142,NaN,NaN,NaN,4331,7671,3511,5103,250,173,250,499,632,563,8868,NaN,3326,650,2121,NaN,NaN,NaN,178,154,NaN,128,NaN,269,885,180,147,144,156,252,NaN,NaN,NaN,NaN,152,130,357,764,133,159,130,NaN,186,NaN,7698,2118,3932,4462,NaN,132,NaN,746,762,673,818,202,440,505,NaN,488,NaN,589,637,NaN
4469,NaN,4905,5762,9223,5362,5617,NaN,4645,NaN,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,33022,NaN,12671,31589,32760,10241,9707,5452,NaN,NaN,6657,NaN,608,370,786,940,291,NaN,NaN,NaN,NaN,1280,NaN,NaN,9016,631,474,669,NaN,1508,902,465,NaN,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,NaN,26694,NaN,12851,16205,NaN,15528,NaN,23420
4219,NaN,NaN,19643,18093,23286,21665,13574,NaN,3511,11867,58,62,NaN,NaN,77,11372,NaN,1825,16135,75,56,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,64,130,NaN,95,215,NaN,80,90,95,NaN,94,68,95,72,NaN,NaN,76,86,100,102,113,14585,28764,NaN,14271,14052,60,54,NaN,65,74,NaN,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,NaN,5450,5468,4940,1876,3163,NaN,674,NaN,NaN,NaN,1997,NaN,2354,3267,12936,8814,5984,3300,NaN,NaN,1447,8332,3470,21035,NaN,2669,1634,NaN,NaN,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,NaN,1055,NaN,706,1089,NaN,943,1019,1455,2068,NaN,5932,3428,NaN,5211,1723,4838,7456,8166,2610,NaN,5479,NaN,6678,8629,4610,7523,NaN,12490,NaN
31910,24633,NaN,54629,26441,29292,38294,NaN,NaN,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,12360,40138,17268,47214,NaN,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,NaN,12261,4644,17072,NaN,5331,8200,6911,17011,NaN,5689,3475,8531,3866,10130,40183,24749,46652,43009,NaN,NaN,3832,13795,10569,17524,13581,10047,16982,NaN,25246,NaN,10520,14767,16568,15524,15852
466,571,NaN,485,601,2517,1204,1756,NaN,495,NaN,689,178,NaN,NaN,NaN,868,823,NaN,724,1703,999,275,NaN,941,1255,NaN,354,NaN,1112,767,1191,NaN,NaN,601,NaN,NaN,NaN,NaN,316,NaN,778,NaN,449,NaN,315,309,506,447,302,NaN,497,NaN,435,180,226,NaN,NaN,629,1605,NaN,2064,NaN,1946,NaN,390,1564,553,591,2133,2232,992,2201,812,1010,897,NaN,1631,1517,NaN
97,NaN,107,161,114,179,131,107,NaN,NaN,119,247,1766,NaN,1163,1469,130,NaN,95,202,NaN,NaN,144,119,252,302,156,616,200,NaN,146,NaN,NaN,NaN,149,90,96,90,NaN,77,112,110,109,NaN,79,144,77,94,80,NaN,99,NaN,NaN,108,NaN,107,NaN,80,94,99,NaN,NaN,139,160,3392,NaN,161,NaN,101,1560,NaN,NaN,445,397,1115,240,310,NaN,NaN,238
349,391,598,425,446,NaN,NaN,529,418,NaN,374,929,1117,775,1064,1402,418,NaN,389,NaN,877,NaN,NaN,471,NaN,744,623,1983,NaN,NaN,493,511,436,776,429,381,NaN,1295,NaN,502,NaN,NaN,355,NaN,NaN,NaN,NaN,NaN,433,502,352,409,450,625,NaN,447,620,NaN,607,492,587,412,NaN,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,NaN,NaN,1713,1348,7403,1059,1019
1222,NaN,1353,1436,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,1201,NaN,NaN,1141,1239,1268,1203,992,988,1463,NaN,1868,NaN,1107,NaN,NaN,1255,1025,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,NaN,NaN,961,989,NaN,1031,NaN,NaN,1160,983,1159,1033,NaN,1294,1206,1572,NaN,1177,NaN,NaN,NaN,NaN,982,NaN,1091,1011,NaN,1498,1205,1071,NaN,1233,NaN
26025,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,NaN,60562,87733,NaN,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,NaN,55843,NaN,NaN,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,NaN,21395,49555,NaN,30521,NaN,NaN,38240,62209,NaN,23108,25249,NaN,35487,NaN,81628,NaN,48130,49367,NaN,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,NaN,1.219e+05,1.4802e+05,85856,NaN,1.0049e+05,NaN,40928,88584,59131
143,NaN,NaN,NaN,456,438,425,309,233,150,279,402,NaN,587,299,714,361,478,398,248,265,260,NaN,NaN,387,520,NaN,276,225,372,161,153,177,258,196,267,261,NaN,NaN,189,351,312,NaN,NaN,252,NaN,217,273,NaN,223,NaN,NaN,226,341,NaN,152,234,NaN,313,NaN,464,NaN,NaN,NaN,345,NaN,270,282,234,893,377,NaN,302,318,257,NaN,471,501,291,253
8402,22868,13877,15729,NaN,20452,18215,NaN,20499,12099,21126,5468,NaN,13288,NaN,11766,NaN,NaN,11624,18886,7589,9347,2747,3965,7847,8409,NaN,4591,NaN,10274,12025,14398,1363,NaN,2791,1.8056e+05,NaN,11887,1707,1513,NaN,NaN,NaN,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,NaN,13002,21180,NaN,1776,5002,4627,NaN,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,NaN,930,NaN,380,NaN,NaN,435,NaN,496,790,NaN,2264,1839,NaN,693,1073,809,1016,1305,1615,NaN,709,2451,1411,1427,660,825,2087,453,NaN,397,588,815,442,738,2543,NaN,851,1092,752,NaN,326,414,407,376,NaN,NaN,473,433,434,632,NaN,NaN,NaN,451,NaN,770,NaN,844,470,742,1328,NaN,402,921,731,NaN,1324,1849,NaN,1002,989,1039,1059,385,1338,NaN,NaN
1376,NaN,NaN,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,NaN,NaN,4306,3610,4416,13006,1258,2085,NaN,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,NaN,5648,2516,1806,NaN,1226,978,15807,5088,1846,3716,3668,15013,NaN,2364,NaN,2548,NaN,2004,2896,NaN,NaN,NaN,1227,6230,790,3869,3808,13391,NaN,13915,5240,NaN,4635,4665,2612,9855,13139,12925,9984
