NaN,3189,378,NaN,NaN,5373,NaN,NaN,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,NaN,NaN,144,953,379,6311,NaN,21240,NaN,1188,NaN,894,NaN,840,NaN,NaN,3220,6175,12117,1016,771,NaN,428,NaN,594,NaN,NaN,NaN,370,NaN,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,220,NaN,NaN,2899,483,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,NaN,NaN,NaN,NaN,NaN,257,427,121,130,NaN,71,79,NaN,173,279,5008,87,NaN,114,353,305,218,153,190,NaN,229,175,171,228,NaN,NaN,129,NaN,63,72,195,144,161,1268,22752,229,157,68,168,64,250,NaN,80,135,214,152,NaN,NaN,332,NaN,540,NaN,14117,1355,342,NaN,234,NaN,477,436,NaN,786,261,215
214,635,648,NaN,350,841,669,398,369,NaN,688,382,1873,NaN,1399,2179,NaN,384,NaN,315,NaN,288,NaN,NaN,NaN,NaN,NaN,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,NaN,282,247,NaN,323,590,341,NaN,NaN,788,197,823,300,593,1583,422,555,NaN,527,745,273,499,608,NaN,NaN,NaN,248,NaN,NaN,435,NaN,703,NaN,NaN,449,240,516,455,372,NaN
NaN,NaN,NaN,NaN,645,1545,517,639,1130,767,689,NaN,405,NaN,506,NaN,342,642,NaN,376,444,615,432,NaN,602,NaN,1106,303,420,NaN,744,350,574,1065,531,NaN,362,350,NaN,NaN,512,NaN,479,463,343,325,369,567,596,461,NaN,NaN,NaN,1167,NaN,368,417,394,416,563,416,437,312,454,NaN,362,331,495,436,NaN,NaN,402,NaN,458,NaN,397,371,301,357,NaN
NaN,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,NaN,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,NaN,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,NaN,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,NaN,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,563,238,401,562,NaN,588,NaN,508,NaN,NaN,NaN,811,NaN,833,2379,NaN,685,NaN,NaN,153,395,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,NaN,317,242,179,NaN,235,NaN,353,NaN,218,258,NaN,NaN,NaN,NaN,436,195,590,266,NaN,276,NaN,1372,1039,726,418,316,170,383,NaN,230,NaN,808,NaN,204,NaN,NaN,290,354,284,441,NaN
NaN,296,368,385,231,NaN,500,NaN,368,176,348,NaN,NaN,131,NaN,121,233,459,249,478,179,248,116,NaN,306,214,549,134,529,192,532,NaN,749,110,362,NaN,242,NaN,NaN,NaN,205,376,286,NaN,249,124,NaN,NaN,NaN,353,155,635,NaN,NaN,573,NaN,NaN,470,273,488,2303,763,428,605,176,NaN,NaN,NaN,151,NaN,367,198,NaN,206,184,140,243,NaN,369,NaN
19145,NaN,23968,28612,21785,10807,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,NaN,1211,1322,NaN,838,NaN,NaN,NaN,729,982,836,1338,NaN,2084,608,NaN,931,NaN,961,NaN,NaN,NaN,625,NaN,1491,NaN,NaN,28755,20732,13451,20957,9587,17979,6282,3986,NaN,21185,60931,20597,18382,NaN,NaN,16011,26443,7570,31099,16007,6199
NaN,2255,15194,1548,1493,1555,501,433,427,NaN,4703,674,308,1986,703,506,NaN,2536,NaN,3654,436,413,296,561,617,NaN,NaN,451,NaN,NaN,NaN,424,NaN,301,192,286,207,NaN,NaN,NaN,342,NaN,NaN,192,NaN,NaN,181,242,221,NaN,NaN,274,265,NaN,405,242,NaN,NaN,187,2113,9413,1006,1623,1281,1253,287,897,NaN,1333,1319,2311,4673,1608,876,701,NaN,920,769,1158,542
28360,44094,52992,40491,NaN,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,NaN,NaN,1.3936e+05,39280,NaN,NaN,NaN,51302,58201,37000,NaN,32629,27104,28483,NaN,57566,29311,NaN,27292,NaN,38270,55532,NaN,36107,28012,NaN,38372,NaN,48779,NaN,35330,32936,NaN,NaN,NaN,NaN,33866,NaN,29592,NaN,NaN,57528,42381,NaN,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,NaN,NaN,987,1320,1333,1121,NaN,1019,952,NaN,1090,1103,1143,NaN,1174,1129,1051,1096,1022,NaN,1099,1299,1252,NaN,1256,1125,NaN,NaN,1211,NaN,1108,1055,NaN,1030,1221,NaN,1054,1039,1065,NaN,946,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,NaN,1556,1328,1281,1180,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,NaN,687,198,161,NaN,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,89,150,180,614,NaN,NaN,215,NaN,NaN,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,NaN,809,1120,1221,NaN,528,1121,NaN,NaN,979,347,NaN,269,387,193,127,NaN,171,216,NaN,257,NaN,140,NaN,NaN,265,277,251,333,226,NaN
756,NaN,189,1257,NaN,170,423,NaN,637,437,NaN,NaN,NaN,NaN,NaN,NaN,596,NaN,797,263,501,NaN,311,296,NaN,657,NaN,392,610,761,NaN,596,613,497,487,694,461,NaN,NaN,855,NaN,944,NaN,941,503,NaN,466,412,646,NaN,263,857,467,578,413,406,NaN,435,501,801,382,465,779,453,912,NaN,387,555,725,657,NaN,486,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,NaN,36341,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,NaN,48883,16011,45550,NaN,NaN,34062,790,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,NaN,1217,695,848,1476,565,NaN,NaN,424,1191,678,1070,1436,47052,38182,45013,23263,NaN,33096,11720,27712,NaN,NaN,31055,NaN,42540,49845,22443,NaN,30525,NaN,30708,47036,NaN
NaN,7382,4516,5928,2812,5882,2748,4603,NaN,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,NaN,173,250,499,NaN,563,8868,NaN,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,NaN,156,NaN,150,199,NaN,188,NaN,130,NaN,764,NaN,NaN,130,NaN,186,4664,7698,2118,NaN,4462,NaN,132,239,NaN,NaN,673,818,202,NaN,505,NaN,488,472,NaN,637,223
4469,12137,4905,NaN,9223,5362,5617,NaN,NaN,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,NaN,31589,32760,10241,9707,5452,43602,5946,NaN,NaN,608,NaN,786,940,NaN,NaN,384,381,1513,1280,NaN,NaN,9016,631,474,669,NaN,1508,902,465,NaN,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,NaN,NaN,19415,18769,NaN,41101,23375,26694,13432,12851,NaN,35395,15528,34704,23420
NaN,25255,16578,19643,NaN,23286,21665,13574,NaN,NaN,11867,58,NaN,71,57,77,11372,NaN,NaN,NaN,75,56,NaN,73,NaN,96,36671,NaN,26721,69,3173,NaN,86,73,69,446,89,NaN,64,130,85,95,NaN,82,80,90,95,NaN,94,68,NaN,NaN,NaN,190,76,86,NaN,102,NaN,14585,28764,13999,14271,NaN,NaN,54,57,65,74,90,62,61,NaN,NaN,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,NaN,NaN,1876,3163,6684,674,NaN,NaN,NaN,NaN,6216,NaN,3267,NaN,8814,5984,NaN,19095,8916,1447,8332,3470,21035,5494,NaN,NaN,NaN,NaN,1526,1046,NaN,628,1906,1560,1095,2060,NaN,NaN,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,NaN,5932,3428,2181,5211,1723,NaN,7456,8166,2610,NaN,5479,3595,NaN,NaN,4610,7523,7457,12490,NaN
31910,NaN,58419,54629,26441,29292,38294,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,NaN,19539,13238,NaN,16075,NaN,40138,17268,NaN,19602,28262,23098,7184,NaN,15701,NaN,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,NaN,5689,3475,NaN,3866,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,NaN,13581,NaN,NaN,7005,25246,NaN,10520,14767,16568,NaN,15852
466,571,724,NaN,NaN,2517,1204,NaN,608,495,1273,NaN,NaN,NaN,NaN,NaN,868,823,979,724,1703,999,NaN,502,941,1255,NaN,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,NaN,807,NaN,350,449,159,315,NaN,506,NaN,302,306,497,311,NaN,180,226,NaN,NaN,629,1605,NaN,NaN,632,NaN,1558,390,NaN,553,591,2133,NaN,992,2201,812,1010,897,NaN,1631,NaN,1209
97,139,107,161,114,179,131,107,NaN,NaN,119,247,1766,80,NaN,NaN,130,189,NaN,202,NaN,276,144,119,252,302,156,616,200,157,146,NaN,NaN,NaN,149,90,96,90,NaN,77,NaN,110,109,NaN,79,144,NaN,94,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119,80,NaN,99,121,105,139,160,NaN,77,161,338,101,NaN,274,3382,445,397,1115,NaN,310,NaN,176,238
349,391,598,425,446,NaN,NaN,529,418,474,374,929,NaN,775,NaN,1402,418,922,389,NaN,877,1030,NaN,471,964,744,623,1983,NaN,1529,493,NaN,NaN,776,429,NaN,445,1295,NaN,502,627,NaN,355,314,418,314,NaN,NaN,433,502,352,409,450,NaN,399,NaN,620,458,607,NaN,NaN,412,526,NaN,4853,NaN,593,659,NaN,NaN,1220,4130,NaN,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,NaN,1613,1482,1908,1436,NaN,1724,959,NaN,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,NaN,1868,1619,NaN,1392,1226,1255,NaN,NaN,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,983,NaN,NaN,1066,1294,NaN,1572,1035,NaN,NaN,1058,1048,1185,982,1134,1091,NaN,NaN,NaN,1205,1071,1079,1233,1050
NaN,67914,47941,69532,54754,40226,32573,NaN,32381,24484,32459,NaN,NaN,90369,57526,1.3252e+05,50592,1.292e+05,NaN,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,NaN,NaN,26776,NaN,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,NaN,45233,28358,NaN,22744,NaN,NaN,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,20066,35487,47998,NaN,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,NaN,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,NaN,NaN,552,456,438,425,309,233,NaN,279,402,974,NaN,299,NaN,361,478,398,NaN,265,260,266,NaN,387,520,652,276,225,372,161,153,177,258,196,NaN,261,NaN,NaN,189,NaN,312,NaN,169,252,NaN,NaN,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,NaN,240,340,238,345,NaN,270,282,NaN,893,377,640,302,318,257,247,471,501,291,NaN
8402,22868,13877,15729,NaN,20452,18215,24874,NaN,NaN,21126,5468,14042,13288,NaN,NaN,18836,13742,11624,18886,7589,NaN,2747,3965,7847,8409,19595,4591,23729,10274,NaN,14398,1363,2355,2791,1.8056e+05,NaN,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,1311,NaN,NaN,NaN,9263,NaN,NaN,2464,NaN,NaN,2345,1402,1547,24953,16582,NaN,13002,21180,15229,1776,5002,4627,4869,7991,NaN,16828,6945,6489,6395,8785,7768,8881,9141,NaN
NaN,NaN,912,930,687,380,281,287,435,1092,NaN,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,NaN,453,NaN,397,588,NaN,NaN,738,NaN,NaN,851,1092,752,NaN,326,NaN,407,376,NaN,582,473,NaN,434,NaN,1186,NaN,488,451,NaN,770,492,NaN,470,742,1328,305,402,921,731,NaN,1324,NaN,1632,1002,989,NaN,1059,385,1338,NaN,1541
NaN,NaN,NaN,2025,446,1162,1158,NaN,1014,NaN,2475,5649,NaN,NaN,NaN,NaN,887,NaN,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,NaN,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,NaN,2004,2896,NaN,NaN,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,NaN,NaN
