2563,3101,3999,NaN,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,1560,NaN,7734,5160,2766,2553,NaN,2498,1174,1333,NaN,1182,NaN,347,441,NaN,NaN,457,941,656,547,NaN,NaN,NaN,NaN,618,NaN,497,475,NaN,506,882,NaN,396,NaN,NaN,810,3604,4270,1558,NaN,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,NaN,3625,5403,6430,8411
605,559,894,868,526,594,538,NaN,NaN,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,136,NaN,124,264,392,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153,114,NaN,324,431,NaN,181,161,117,259,778,NaN,805,699,565,503,116,NaN,373,NaN,459,496,NaN,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,NaN,22636,16814,NaN,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,NaN,35338,29871,27044,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,13426,NaN,NaN,NaN,NaN,NaN,NaN,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,NaN,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,NaN,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,NaN,NaN,13068,NaN,NaN,41666,NaN,NaN,7614,8655,NaN,9116,NaN,NaN,NaN,6504,NaN,8303,NaN,NaN,NaN,11858,NaN,NaN,8043,NaN,9962,15812,18590,10900,NaN,12999,24299,NaN,12544,14195,NaN,21551,NaN,20864,15107,12343,16348,16649,21618,14604,20651,15773
NaN,198,256,152,NaN,151,158,172,NaN,205,156,373,1248,726,NaN,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,NaN,323,189,NaN,NaN,876,170,194,235,227,NaN,178,NaN,NaN,NaN,243,NaN,183,NaN,169,185,281,153,202,190,215,NaN,220,162,156,NaN,149,279,NaN,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,NaN,165,141,115,NaN,NaN,799,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,NaN,206,137,NaN,261,130,255,NaN,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,135,142,131,139,130,NaN,NaN,124,163,285,162,179,146,143,300,NaN,265,147,197,NaN,421,NaN,NaN,NaN,NaN,410,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,NaN,4879,5680,5824,1726,1046,NaN,NaN,NaN,1851,28330,861,3749,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,NaN,1248,NaN,1589,14126,7071,10039,4459,NaN,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,NaN
202,NaN,256,279,237,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,200,222,288,226,280,NaN,269,264,NaN,298,234,319,258,232,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,NaN,229,502,501,NaN,NaN,272,541,220,585,433,275,437,485,346,NaN,341,515,417,266,409,269,307,NaN,NaN,221,218,250,242,NaN,222,413,NaN,252,250,291,298,NaN,NaN,247
17634,NaN,31667,27975,27078,24886,19066,NaN,20910,18920,22794,69911,29287,NaN,18082,31125,27963,53881,24936,NaN,38890,58779,NaN,19378,90067,62172,35421,23408,25369,79215,22493,17739,NaN,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,NaN,NaN,NaN,NaN,NaN,25427,NaN,NaN,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,NaN,659,1216,NaN,NaN,811,743,1941,1597,1187,1695,845,1029,NaN,588,NaN,NaN,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,NaN,NaN,6028,6724,NaN,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,NaN,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,397,376,365,141,125,96,7053,106,114,119,NaN,149,173,NaN,193,4679,184,NaN,NaN,149,NaN,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,NaN,99,106,NaN,NaN,NaN,167,NaN,NaN,107,115,165,NaN,114,226,NaN,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,NaN,479,199,108
NaN,NaN,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,NaN,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,NaN,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,NaN,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,NaN,NaN,NaN,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,NaN,NaN,66,686,NaN,71,NaN,NaN,65,NaN,174,157,66,259,2132,115,85,355,316,177,NaN,NaN,115,100,NaN,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,NaN,113,75,NaN,62,145,218,143,79,96,158,78,167,NaN,499,260,601,4639,7147,NaN,16388,95,474,NaN,NaN,1339,10049,100,124
2056,3189,378,NaN,2856,5373,NaN,3316,5554,1537,NaN,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,21240,23256,1188,394,894,NaN,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,NaN,NaN,1942,NaN,NaN,304,989,771,2018,1499,952,1517,828,1389,205,24755,NaN,1251,NaN,380,NaN,952,NaN,NaN,1650,333,220,NaN,NaN,2899,483,3118
4556,5831,1470,2382,NaN,NaN,136,264,233,NaN,80,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,79,150,173,279,5008,87,135,114,353,NaN,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,NaN,168,NaN,250,NaN,NaN,135,214,152,94,160,332,105,NaN,1759,14117,1355,342,NaN,234,NaN,NaN,436,215,786,261,NaN
NaN,635,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,2179,369,NaN,264,315,NaN,288,NaN,258,660,NaN,305,NaN,479,358,369,NaN,526,352,873,390,NaN,1825,NaN,NaN,NaN,282,NaN,1227,323,590,341,689,NaN,788,NaN,823,300,593,1583,422,555,551,527,NaN,273,NaN,608,NaN,454,NaN,NaN,371,NaN,435,1187,703,409,NaN,449,NaN,516,455,NaN,377
NaN,666,612,679,NaN,1545,517,639,1130,767,689,573,405,NaN,NaN,539,NaN,642,NaN,376,NaN,615,432,NaN,602,674,1106,NaN,420,879,744,350,574,1065,531,510,362,350,NaN,689,NaN,NaN,479,463,343,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,416,NaN,416,NaN,NaN,454,385,362,NaN,495,NaN,407,420,402,628,458,494,397,371,NaN,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,NaN,2.0939e+05,2.7612e+05,NaN,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,NaN,NaN,NaN,811,1237,833,2379,1012,NaN,NaN,NaN,NaN,395,NaN,1281,NaN,1433,NaN,1472,567,1293,311,NaN,270,304,319,602,317,242,NaN,287,235,NaN,NaN,334,218,NaN,211,261,NaN,NaN,436,NaN,590,266,NaN,276,NaN,1372,1039,726,418,316,NaN,383,322,230,290,808,254,NaN,698,NaN,290,354,284,441,257
217,296,368,385,231,245,500,NaN,368,176,348,NaN,NaN,131,NaN,NaN,233,NaN,249,478,179,248,NaN,NaN,306,214,549,134,NaN,NaN,532,318,NaN,NaN,362,321,NaN,NaN,NaN,159,205,376,NaN,1030,249,NaN,NaN,196,NaN,353,155,635,NaN,236,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,NaN,23968,28612,NaN,10807,12867,16737,22606,22389,22279,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,3778,5150,NaN,9501,24032,5434,23737,NaN,13894,27217,NaN,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,931,NaN,961,NaN,1287,NaN,NaN,NaN,1491,1426,1191,NaN,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,NaN,427,3481,4703,674,308,1986,NaN,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,NaN,2482,1512,805,424,NaN,NaN,NaN,NaN,NaN,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,221,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,287,NaN,649,1333,1319,2311,4673,1608,876,701,909,920,769,NaN,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,NaN,NaN,1.6461e+05,NaN,NaN,NaN,NaN,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,NaN,28483,78903,57566,29311,32968,NaN,NaN,38270,55532,NaN,36107,NaN,NaN,38372,NaN,NaN,NaN,35330,32936,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,NaN,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,NaN,1013,1174,1129,1051,1096,1022,1232,1099,1299,NaN,1169,1256,1125,1137,NaN,NaN,NaN,1108,1055,NaN,1030,NaN,1084,1054,1039,NaN,NaN,NaN,1065,1015,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,1248,1336,NaN,1152,1137,1006,1274
380,291,408,687,198,NaN,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,NaN,180,614,158,530,215,444,183,291,394,1309,1076,NaN,822,1067,NaN,NaN,957,371,NaN,NaN,834,949,NaN,1405,1135,1477,1340,809,1120,NaN,707,528,1121,NaN,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,257,166,140,NaN,NaN,265,277,251,333,NaN,NaN
NaN,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,311,296,1189,657,787,392,610,761,650,596,613,NaN,487,694,461,NaN,NaN,855,706,944,558,941,503,NaN,466,NaN,646,NaN,NaN,857,467,578,413,406,511,435,501,801,382,465,779,453,912,NaN,387,555,725,NaN,864,486,592,608,616,429,701,739,NaN,846
19300,44134,31707,33486,31537,49166,NaN,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,39528,NaN,9942,NaN,61702,37008,NaN,16011,45550,61834,31002,34062,NaN,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,NaN,NaN,12534,NaN,1217,NaN,NaN,1476,NaN,1038,NaN,NaN,1191,NaN,1070,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,30465,NaN,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
NaN,7382,4516,5928,2812,5882,2748,4603,1935,5380,NaN,503,NaN,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,NaN,NaN,NaN,NaN,269,885,180,NaN,NaN,156,252,150,199,NaN,188,NaN,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,NaN,NaN,4462,298,NaN,239,746,762,673,818,NaN,440,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,NaN,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,NaN,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,NaN,NaN,9016,631,NaN,669,1578,1508,902,NaN,NaN,565,911,NaN,NaN,NaN,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,NaN,71,NaN,77,11372,29065,NaN,16135,NaN,NaN,NaN,73,NaN,NaN,36671,85,NaN,NaN,3173,NaN,86,73,69,446,89,NaN,64,130,85,95,NaN,82,80,90,95,NaN,94,NaN,95,NaN,NaN,190,76,86,100,102,113,14585,28764,13999,14271,NaN,NaN,NaN,NaN,65,NaN,90,62,NaN,NaN,71,NaN,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,NaN,NaN,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,NaN,5047,NaN,1086,NaN,1659,1342,1055,NaN,NaN,1089,NaN,NaN,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,NaN,NaN,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,NaN,NaN,13238,NaN,16075,NaN,40138,17268,47214,19602,NaN,23098,7184,NaN,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,NaN,12261,NaN,17072,NaN,5331,8200,6911,17011,32288,NaN,NaN,8531,NaN,10130,40183,NaN,46652,43009,14440,15648,NaN,13795,10569,17524,13581,NaN,16982,7005,25246,21996,10520,NaN,16568,15524,15852
466,571,NaN,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,NaN,979,724,NaN,999,NaN,502,941,1255,578,354,327,1112,NaN,1191,NaN,439,601,298,NaN,NaN,NaN,316,NaN,778,NaN,449,NaN,NaN,NaN,506,NaN,302,306,497,311,NaN,NaN,NaN,NaN,NaN,629,1605,NaN,2064,632,1946,1558,390,1564,553,NaN,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,NaN,131,119,247,1766,NaN,1163,1469,NaN,189,95,202,214,276,144,NaN,252,302,156,616,200,157,146,115,NaN,NaN,149,90,NaN,NaN,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,NaN,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,NaN,310,NaN,176,238
NaN,NaN,NaN,425,446,NaN,NaN,529,418,474,NaN,929,1117,775,1064,1402,NaN,922,NaN,500,877,1030,NaN,471,964,744,623,NaN,457,1529,493,511,436,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,NaN,NaN,NaN,596,433,502,NaN,409,450,625,399,447,620,458,NaN,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,NaN,NaN,1138,1724,NaN,1055,NaN,1208,NaN,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,997,NaN,1130,NaN,1160,NaN,NaN,1033,1066,NaN,1206,1572,1035,1177,NaN,NaN,1048,NaN,NaN,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
NaN,67914,47941,69532,54754,40226,NaN,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,NaN,1.4447e+05,44058,64567,NaN,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,NaN,NaN,49555,NaN,30521,38786,NaN,38240,NaN,NaN,NaN,NaN,NaN,NaN,47998,81628,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,NaN,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,NaN,272,552,456,438,NaN,309,NaN,NaN,279,402,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,652,276,NaN,372,161,NaN,177,258,196,267,261,NaN,NaN,189,351,312,NaN,NaN,NaN,NaN,217,273,NaN,223,NaN,202,NaN,341,NaN,NaN,234,NaN,NaN,502,464,240,NaN,NaN,NaN,NaN,270,282,234,893,NaN,640,302,318,257,247,471,501,291,NaN
NaN,22868,13877,NaN,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,NaN,11766,NaN,13742,11624,18886,NaN,9347,2747,3965,7847,8409,19595,4591,23729,10274,NaN,14398,NaN,2355,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,NaN,NaN,NaN,NaN,2345,NaN,1547,24953,16582,14392,NaN,21180,15229,NaN,5002,4627,4869,7991,6748,16828,6945,6489,NaN,8785,7768,8881,NaN,7045
NaN,607,912,930,687,NaN,NaN,NaN,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,NaN,453,671,NaN,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,NaN,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,492,844,470,742,1328,NaN,402,921,731,NaN,NaN,NaN,1632,1002,989,1039,1059,NaN,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,NaN,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,NaN,5767,4306,3610,4416,NaN,NaN,2085,1029,NaN,1314,NaN,4620,4533,6858,2460,1767,NaN,NaN,NaN,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,NaN,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,NaN,13139,12925,9984
